top - 09:00:48 up 3 days, 13:08,  3 users,  load average: 5.41, 3.18, 1.95
Tasks: 809 total,   8 running, 801 sleeping,   0 stopped,   0 zombie
%Cpu(s): 20.8 us,  1.4 sy,  0.0 ni, 77.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.2 total,   4498.4 free,  17224.4 used,  10117.8 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  13998.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2279341 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431650 wcsng5g   20   0   11.2g  68548  42624 S   0.0   0.2   0:02.21 node
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2449750 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2454578 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2487075 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2487076 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2567673 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2577720 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2584657 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2602117 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
2629691 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2639768 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2667187 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2672047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2686605 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2687835 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2691484 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2710802 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2718139 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
2726355 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2726356 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2732451 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2734855 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2741329 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2744564 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2759051 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2763228 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2767633 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2770575 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2774502 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2778218 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2785372 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2786613 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2786614 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2787972 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2792708 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2796047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2796090 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2802504 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2804136 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2804195 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807379 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809174 wcsng5g   20   0   31.3g 114384  47808 S   0.0   0.4   0:02.16 node
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2811124 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2811125 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2812109 wcsng5g   20   0 1242052  60964  21312 S   0.0   0.2   0:01.34 python3
2813013 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2813336 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2816559 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2817461 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2817917 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2824659 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2825439 wcsng5g   20   0   16956   1728   1728 S   0.0   0.0   0:00.00 sleep
2828501 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2828522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2828528 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2828529 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2828530 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2828531 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2828532 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2828539 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829151 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829153 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829209 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829229 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829267 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829289 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829290 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829293 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829313 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829315 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829335 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829344 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829539 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829634 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829661 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829664 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829704 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829742 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829897 root      20   0 1237996  12792   9600 S   0.0   0.0   0:00.04 contain+
2829898 root      20   0 1238252  12164   9216 S   0.0   0.0   0:00.02 contain+
2829899 root      20   0 1237996  13032   9792 S   0.0   0.0   0:00.04 contain+
2829993 root      20   0 5281420  77996  39404 S   0.0   0.2   0:00.45 asterisk
2830001 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
2830087 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
2830124 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2830148 root      20   0 1238252  12672   9792 S   0.0   0.0   0:00.03 contain+
2830335 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2830347 root      20   0 1237996  13008   9792 S   0.0   0.0   0:00.02 contain+
2830444 root      20   0 1237996  12796   9600 S   0.0   0.0   0:00.03 contain+
2830531 root      20   0 1238252  12960   9792 S   0.0   0.0   0:00.03 contain+
2830560 root      20   0  714896  27648  24384 S   0.0   0.1   0:00.06 oai_amf
2830584 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2830598 root      20   0 1237996  12840   9408 S   0.0   0.0   0:00.03 contain+
2830619 root      20   0  780660  26496  23232 S   0.0   0.1   0:00.06 oai_smf
2830663 root      20   0 1238252  13000   9600 S   0.0   0.0   0:00.02 contain+
2830802 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2830803 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2830820 root      20   0 1238508  12288   9600 S   0.0   0.0   0:00.01 contain+
2830840 root      20   0    4628   3264   3072 S   0.0   0.0   0:00.02 bash
2831577 root      20   0  562388   8672    192 S   0.0   0.0   0:00.00 nr-soft+
2831604 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2831605 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2831606 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2831607 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2831615 root      20   0 1237996  12668   9600 S   0.0   0.0   0:00.09 contain+
2831634 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2831710 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2832337 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2832357 root      20   0 1238252  13804   9600 S   0.0   0.0   0:00.07 contain+
2832378 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2832453 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2833077 root      20   0 1238508  13048   9984 S   0.0   0.0   0:00.05 contain+
2833099 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2833191 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2834166 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2834241 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2834923 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2834951 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2834954 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2834973 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2834984 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2835026 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2835029 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
2835058 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2835081 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2835107 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2835110 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
2835144 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2835149 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2835169 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2835209 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2835215 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2835443 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
2835465 wcsng5g   20   0 2419560  85056  69312 S   0.0   0.3   0:00.08 Isolate+
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 09:00:57 up 3 days, 13:08,  3 users,  load average: 6.20, 3.42, 2.05
Tasks: 809 total,   7 running, 802 sleeping,   0 stopped,   0 zombie
%Cpu(s): 19.0 us,  1.0 sy,  0.0 ni, 79.6 id,  0.0 wa,  0.1 hi,  0.2 si,  0.0 st 
MiB Mem :  31223.2 total,   4479.7 free,  17242.7 used,  10118.2 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  13980.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2834240 root      20   0 1642912 662484  18432 S 188.1   2.1   0:40.56 nr-ueso+
2833190 root      20   0 1642912 662504  18624 S 175.8   2.1   1:07.92 nr-ueso+
2832452 root      20   0 1642912 662696  18624 S  55.3   2.1   0:54.73 nr-ueso+
2831709 root      20   0 1642912 662908  18624 S  33.1   2.1   0:51.59 nr-ueso+
2831570 root      20   0 2555912   1.7g  32360 S  14.6   5.5   0:13.40 nr-soft+
2829979 root      20   0  254008  17664  16128 S   0.7   0.1   0:00.41 oai_nrf
2835444 wcsng5g   20   0   23172   5376   3456 R   0.7   0.0   0:00.09 top
     58 root      -2   0       0      0      0 S   0.3   0.0   2:23.30 ktimers+
     68 root      20   0       0      0      0 S   0.3   0.0   0:27.76 ksoftir+
     83 root      rt   0       0      0      0 S   0.3   0.0   0:54.36 migrati+
     92 root      rt   0       0      0      0 S   0.3   0.0   0:59.70 migrati+
    119 root      rt   0       0      0      0 S   0.3   0.0   1:09.87 migrati+
    149 root      -2   0       0      0      0 S   0.3   0.0   2:24.70 ktimers+
    158 root      -2   0       0      0      0 S   0.3   0.0   2:20.11 ktimers+
    159 root      20   0       0      0      0 S   0.3   0.0   0:26.84 ksoftir+
    174 root      rt   0       0      0      0 S   0.3   0.0   1:18.80 migrati+
    222 root      20   0       0      0      0 S   0.3   0.0   0:24.59 ksoftir+
    228 root      rt   0       0      0      0 S   0.3   0.0   1:05.82 migrati+
   1336 avahi     20   0   10796   4992   3648 S   0.3   0.0   6:40.08 avahi-d+
   1792 root      20   0 3504968  32000  11452 S   0.3   0.1  10:29.16 contain+
   2891 root      20   0 4669732  97916  20928 S   0.3   0.3  22:25.64 dockerd
  41423 wcsng5g   20   0 2831468 318656 112188 S   0.3   1.0   2:24.46 Isolate+
2431650 wcsng5g   20   0   11.2g  68548  42624 S   0.3   0.2   0:02.22 node
2809082 wcsng5g   20   0   15620   7088   4992 S   0.3   0.0   0:00.24 sshd
2809174 wcsng5g   20   0   31.3g 114396  47808 S   0.3   0.4   0:02.17 node
2809185 wcsng5g   20   0   11.2g  76136  41856 S   0.3   0.2   0:02.45 node
2829898 root      20   0 1238252  12164   9216 S   0.3   0.0   0:00.03 contain+
2829986 dnsmasq   20   0 2464696 399772  34368 S   0.3   1.3   0:00.59 mysqld
2830182 root      20   0  354908  28608  25728 S   0.3   0.1   0:00.36 oai_udr
2830382 root      20   0  330540  20736  19008 S   0.3   0.1   0:00.38 oai_udm
2830467 root      20   0  326920  17472  15744 S   0.3   0.1   0:00.37 oai_ausf
2834145 root      20   0 1238252  13056   9600 S   0.3   0.0   0:00.03 contain+
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:04.44 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.25 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:22.90 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:38.20 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:31.12 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:39.92 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:56.26 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:15.73 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:22.97 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:42.32 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:11.78 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.94 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:58.23 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:28.45 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:49.48 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:53.09 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:20.65 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:20.26 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:36.95 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:39.01 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.80 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:23.50 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:18.33 rcuc/4
     59 root      20   0       0      0      0 S   0.0   0.0   0:32.03 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.76 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:27.81 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:17.15 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:08.40 ktimers+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:03.77 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:19.81 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:07.43 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:31.58 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:23.49 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   2:13.58 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:32.86 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.80 irq_wor+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:20.65 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   2:18.30 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:29.22 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:00.89 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:53.13 migrati+
    102 root      -2   0       0      0      0 R   0.0   0.0   0:30.62 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   2:18.66 ktimers+
    104 root      20   0       0      0      0 R   0.0   0.0   0:34.41 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:24.63 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:18.28 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   2:10.90 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   0:25.55 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:20.48 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   2:09.24 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   0:31.57 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:00.93 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:42.77 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:25.92 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   2:08.76 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   0:35.09 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:00.87 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   0:52.90 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:22.75 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   2:06.14 ktimers+
    141 root      20   0       0      0      0 R   0.0   0.0   0:33.29 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:00.85 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   0:39.27 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:29.08 rcuc/14
    150 root      20   0       0      0      0 S   0.0   0.0   0:35.73 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:00.79 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   1:05.78 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   0:20.01 rcuc/15
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   1:11.21 migrati+
    166 root      -2   0       0      0      0 R   0.0   0.0   0:18.13 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   2:13.99 ktimers+
    168 root      20   0       0      0      0 R   0.0   0.0   0:24.68 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:00.74 irq_wor+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:16.80 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   2:05.85 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   0:23.21 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   0:53.67 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   0:19.51 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   2:04.99 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   0:27.49 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   0:43.75 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   0:24.15 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0   2:17.80 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   0:30.40 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:00.79 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   0:50.94 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   0:21.66 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0   2:26.21 ktimers+
    204 root      20   0       0      0      0 R   0.0   0.0   0:28.44 ksoftir+
