top - 20:38:02 up 31 days, 17:18,  3 users,  load average: 15.14, 8.85, 4.87
Tasks: 882 total,   9 running, 873 sleeping,   0 stopped,   0 zombie
%Cpu(s): 23.3 us,  3.6 sy,  0.0 ni, 72.2 id,  0.0 wa,  0.3 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.3 total,    564.5 free,  28732.9 used,   2276.5 buff/cache     
MiB Swap:   8192.0 total,   2773.9 free,   5418.0 used.   2490.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    321 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    371 root       0 -20       0      0      0 I   0.0   0.0   0:05.29 kworker+
    376 root       0 -20       0      0      0 I   0.0   0.0   0:03.50 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:00.81 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.81 kworker+
    388 root       0 -20       0      0      0 I   0.0   0.0   0:04.56 kworker+
    394 root       0 -20       0      0      0 I   0.0   0.0   0:02.09 kworker+
    399 root       0 -20       0      0      0 I   0.0   0.0   0:04.75 kworker+
    445 root       0 -20       0      0      0 I   0.0   0.0   0:02.37 kworker+
    446 root       0 -20       0      0      0 I   0.0   0.0   0:01.21 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:02.02 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:01.72 kworker+
    449 root       0 -20       0      0      0 I   0.0   0.0   0:13.56 kworker+
    450 root       0 -20       0      0      0 I   0.0   0.0   0:01.66 kworker+
    451 root       0 -20       0      0      0 I   0.0   0.0   0:00.87 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:03.23 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:01.27 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.19 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:03.64 kworker+
    458 root       0 -20       0      0      0 I   0.0   0.0   0:01.12 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:02.73 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.94 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    463 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    464 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    465 root       0 -20       0      0      0 I   0.0   0.0   0:00.49 kworker+
    484 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/41-+
    485 root     -51   0       0      0      0 S   0.0   0.0   0:14.99 irq/43-+
    486 root     -51   0       0      0      0 S   0.0   0.0   0:07.32 irq/44-+
    487 root     -51   0       0      0      0 S   0.0   0.0   0:13.03 irq/45-+
    488 root     -51   0       0      0      0 S   0.0   0.0   0:05.33 irq/46-+
    489 root     -51   0       0      0      0 S   0.0   0.0   0:03.34 irq/47-+
    490 root     -51   0       0      0      0 S   0.0   0.0   0:02.20 irq/48-+
    491 root     -51   0       0      0      0 S   0.0   0.0   0:04.46 irq/49-+
    492 root     -51   0       0      0      0 S   0.0   0.0   0:07.77 irq/50-+
    493 root     -51   0       0      0      0 S   0.0   0.0   0:06.03 irq/51-+
    494 root     -51   0       0      0      0 S   0.0   0.0   0:09.80 irq/52-+
    495 root     -51   0       0      0      0 S   0.0   0.0   0:03.03 irq/53-+
    496 root     -51   0       0      0      0 S   0.0   0.0   0:03.16 irq/54-+
    497 root     -51   0       0      0      0 S   0.0   0.0   0:11.03 irq/55-+
    498 root     -51   0       0      0      0 S   0.0   0.0   0:06.99 irq/56-+
    499 root     -51   0       0      0      0 S   0.0   0.0   0:13.63 irq/57-+
    500 root     -51   0       0      0      0 S   0.0   0.0   0:05.88 irq/58-+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:03.83 irq/59-+
    502 root     -51   0       0      0      0 S   0.0   0.0   0:02.69 irq/60-+
    503 root     -51   0       0      0      0 S   0.0   0.0   0:04.23 irq/61-+
    504 root     -51   0       0      0      0 S   0.0   0.0   0:10.55 irq/62-+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:08.24 irq/63-+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:16.32 irq/64-+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:04.33 irq/65-+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:04.44 irq/66-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/72-+
    528 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    529 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    530 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    531 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    532 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    534 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    535 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    536 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    537 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    538 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    539 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    545 root     -51   0       0      0      0 S   0.0   0.0   1:04.24 irq/73-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:29.68 irq/91-+
    548 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    558 root     -51   0       0      0      0 S   0.0   0.0   5:40.75 irq/107+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:28.53 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   2:01.02 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   3:32.32 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:28.49 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    615 root      20   0       0      0      0 S   0.0   0.0   1:46.76 jbd2/nv+
    616 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    666 root      19  -1  120860  51508  51468 S   0.0   0.2  21:01.75 systemd+
    753 root      20   0   31232   2444   1676 S   0.0   0.0   0:30.78 systemd+
    755 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 psimon
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    863 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    864 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    865 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    873 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/332+
    898 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    971 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/336+
    983 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1001 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1005 root     -51   0       0      0      0 S   0.0   0.0   0:01.65 irq/334+
   1006 root      20   0       0      0      0 S   0.0   0.0   0:00.17 napi/ph+
   1007 root      20   0       0      0      0 S   0.0   0.0   0:00.16 napi/ph+
   1008 root      20   0       0      0      0 S   0.0   0.0   0:09.58 napi/ph+
   1012 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/134+
   1014 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
   1015 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
   1016 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
   1017 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
   1018 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
   1019 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
   1020 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
   1021 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
   1022 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
   1023 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
   1024 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
   1025 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
   1026 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
   1027 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
   1028 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
   1029 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
   1030 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
   1031 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
   1032 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
   1033 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
   1034 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
   1035 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
   1036 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
   1037 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
   1046 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1128 root     -51   0       0      0      0 S   0.0   0.0   0:00.81 irq/190+
   1129 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
   1130 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
   1131 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
   1132 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
   1133 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
   1134 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
   1135 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
   1136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
   1137 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
   1138 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
   1139 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
   1140 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
   1141 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
   1142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
   1143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
   1144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
   1145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
   1146 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
   1147 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
   1148 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
   1149 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
   1150 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
   1151 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
   1152 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
   1154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1277 root     -51   0       0      0      0 R   0.0   0.0  15:25.85 irq/337+
   1365 root      -2   0       0      0      0 S   0.0   0.0   0:00.19 mt76-tx+
   1380 systemd+  20   0   17556   2496   2112 S   0.0   0.0   7:20.38 systemd+
   1381 systemd+  20   0   22472   3220   2688 S   0.0   0.0   4:20.98 systemd+
   1387 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1388 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1390 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1401 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1402 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1403 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1404 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1574 avahi     20   0   11228   2912    960 S   0.0   0.0  42:13.95 avahi-d+
   1575 root      20   0   13516   1152   1152 S   0.0   0.0   0:00.09 bluetoo+
   1576 message+  20   0   12476   3304   1536 S   0.0   0.0   9:45.77 dbus-da+
   1579 gnome-r+  20   0  439204   3416   3416 S   0.0   0.0   0:00.10 gnome-r+
   1584 polkitd   20   0  394040   9960   4164 S   0.0   0.0   0:39.47 polkitd
   1588 root      20   0  313508   3648   3264 S   0.0   0.0   0:00.20 power-p+
   1602 root      20   0  313652   2992   2992 S   0.0   0.0   2:31.14 account+
   1604 root      20   0    9424   1344   1152 S   0.0   0.0   0:03.22 cron
   1606 root      20   0  310028   4416   3648 S   0.0   0.0   0:01.94 switche+
   1608 root      20   0   19168   4540   4224 S   0.0   0.0   1:45.62 systemd+
   1610 root      20   0  469500   3456   3264 S   0.0   0.0   0:20.04 udisksd
   1631 avahi     20   0    8480    988    768 S   0.0   0.0   0:00.00 avahi-d+
   1644 root      20   0  338616   7476   5340 S   0.0   0.0  64:58.75 Network+
   1649 root      20   0   18388   1344   1152 S   0.0   0.0   0:43.38 wpa_sup+
   1733 root      20   0  392092   3072   3072 S   0.0   0.0   0:02.76 ModemMa+
   1931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/67-+
   1932 root     -51   0       0      0      0 S   0.0   0.0   3:53.15 irq/68-+
   1933 root     -51   0       0      0      0 S   0.0   0.0   0:40.92 irq/69-+
   1934 root     -51   0       0      0      0 S   0.0   0.0   0:35.48 irq/70-+
   1935 root     -51   0       0      0      0 S   0.0   0.0   0:40.32 irq/71-+
   1951 root     -51   0       0      0      0 S   0.0   0.0   0:06.78 irq/109+
   1953 root     -51   0       0      0      0 S   0.0   0.0   1:06.35 irq/110+
   1954 root     -51   0       0      0      0 S   0.0   0.0   0:25.67 irq/111+
   1955 root     -51   0       0      0      0 S   0.0   0.0   0:37.16 irq/112+
   1956 root     -51   0       0      0      0 S   0.0   0.0   0:07.57 irq/113+
   1957 root     -51   0       0      0      0 S   0.0   0.0   0:25.47 irq/114+
   1958 root     -51   0       0      0      0 S   0.0   0.0   0:30.30 irq/115+
   1959 root     -51   0       0      0      0 S   0.0   0.0   0:06.57 irq/116+
   1960 root     -51   0       0      0      0 S   0.0   0.0   2:14.98 irq/117+
   1961 root     -51   0       0      0      0 S   0.0   0.0   0:43.94 irq/118+
   1962 root     -51   0       0      0      0 S   0.0   0.0   0:06.62 irq/119+
   1963 root     -51   0       0      0      0 S   0.0   0.0   2:25.27 irq/120+
   1964 root     -51   0       0      0      0 S   0.0   0.0   0:00.40 irq/121+
   1965 root     -51   0       0      0      0 S   0.0   0.0   0:00.28 irq/122+
   1966 root     -51   0       0      0      0 S   0.0   0.0   0:01.27 irq/123+
   1967 root     -51   0       0      0      0 S   0.0   0.0   0:35.76 irq/124+
   1968 root     -51   0       0      0      0 S   0.0   0.0   2:25.10 irq/125+
   1969 root     -51   0       0      0      0 S   0.0   0.0   0:35.07 irq/126+
   1970 root     -51   0       0      0      0 S   0.0   0.0   0:06.36 irq/127+
   1971 root     -51   0       0      0      0 S   0.0   0.0   0:01.96 irq/128+
   1972 root     -51   0       0      0      0 S   0.0   0.0   0:25.62 irq/129+
   1973 root     -51   0       0      0      0 S   0.0   0.0   0:01.00 irq/130+
   1974 root     -51   0       0      0      0 S   0.0   0.0   0:50.76 irq/131+
   1975 root     -51   0       0      0      0 S   0.0   0.0   0:30.06 irq/132+
   1978 root     -51   0       0      0      0 S   0.0   0.0  41:26.58 irq/165+
   1979 root     -51   0       0      0      0 S   0.0   0.0   9:29.91 irq/166+
   1980 root     -51   0       0      0      0 S   0.0   0.0   2:32.48 irq/167+
   1981 root     -51   0       0      0      0 S   0.0   0.0  11:55.74 irq/168+
   1982 root     -51   0       0      0      0 S   0.0   0.0 100:57.28 irq/169+
   1983 root     -51   0       0      0      0 S   0.0   0.0   1:57.62 irq/170+
   1984 root     -51   0       0      0      0 S   0.0   0.0  57:51.26 irq/171+
   1985 root     -51   0       0      0      0 S   0.0   0.0   0:09.89 irq/172+
   1986 root     -51   0       0      0      0 S   0.0   0.0   1:25.98 irq/173+
   1987 root     -51   0       0      0      0 S   0.0   0.0   1:02.29 irq/174+
   1988 root     -51   0       0      0      0 S   0.0   0.0   1:57.28 irq/175+
   1989 root     -51   0       0      0      0 S   0.0   0.0   0:22.71 irq/176+
   1990 root     -51   0       0      0      0 S   0.0   0.0   1:42.27 irq/177+
   1991 root     -51   0       0      0      0 S   0.0   0.0  18:34.23 irq/178+
   1992 root     -51   0       0      0      0 S   0.0   0.0   5:52.63 irq/179+
   1993 root     -51   0       0      0      0 S   0.0   0.0   3:42.67 irq/180+
   1994 root     -51   0       0      0      0 S   0.0   0.0   4:08.04 irq/181+
   1995 root     -51   0       0      0      0 S   0.0   0.0  20:57.26 irq/182+
   1996 root     -51   0       0      0      0 S   0.0   0.0   0:13.67 irq/183+
   1997 root     -51   0       0      0      0 S   0.0   0.0   9:12.84 irq/184+
   1998 root     -51   0       0      0      0 S   0.0   0.0   0:42.02 irq/185+
   1999 root     -51   0       0      0      0 S   0.0   0.0   1:52.72 irq/186+
   2000 root     -51   0       0      0      0 S   0.0   0.0      7,05 irq/187+
   2001 root     -51   0       0      0      0 S   0.0   0.0   0:27.70 irq/188+
   2058 iperf3    20   0   47088   3560   1728 S   0.0   0.0   0:00.26 iperf3
   2064 root      20   0 1236552   6428   3840 S   0.0   0.0   0:32.24 canonic+
   2066 root      20   0  118044   3264   1728 S   0.0   0.0   0:00.03 unatten+
   2096 dnsmasq   20   0   17072    440    192 S   0.0   0.0   0:03.46 dnsmasq
   2154 root      20   0  314812   3072   3072 S   0.0   0.0   0:00.21 gdm3
   2158 root      20   0    6832   2648   1772 S   0.0   0.0   0:36.73 apache2
   2240 root      20   0  464140   2304   2304 S   0.0   0.0   0:00.33 gdm-ses+
   2253 wcsng5g   20   0   22100   4744   3840 S   0.0   0.0   4:52.73 systemd
   2254 wcsng5g   20   0   21456   2208   1152 S   0.0   0.0   0:00.00 (sd-pam)
   2268 wcsng5g    9 -11  118700   3740   2932 S   0.0   0.0   0:05.44 pipewire
   2269 wcsng5g   20   0   24004   1920   1728 S   0.0   0.0   0:00.00 pipewire
   2270 wcsng5g   20   0   39136   1728   1728 S   0.0   0.0   0:00.22 snapd-d+
   2271 wcsng5g    9 -11  406292   3264   2880 S   0.0   0.0   0:07.89 wireplu+
   2273 wcsng5g    9 -11  122760   3856   2632 S   0.0   0.0   0:03.15 pipewir+
   2274 wcsng5g   20   0  464516   4032   3456 S   0.0   0.0   0:00.66 gnome-k+
   2280 wcsng5g   20   0   11504   3072   1920 S   0.0   0.0   0:08.90 dbus-da+
   2297 rtkit     21   1   22940   1920   1728 S   0.0   0.0   0:18.10 rtkit-d+
   2316 wcsng5g   20   0  235668   2496   2304 S   0.0   0.0   0:00.00 gdm-way+
   2326 wcsng5g   20   0  685056   3072   2880 S   0.0   0.0   0:00.58 xdg-doc+
   2329 wcsng5g   20   0  298212   1920   1920 S   0.0   0.0   0:00.02 gnome-s+
   2341 wcsng5g   20   0  309308   2688   2688 S   0.0   0.0   0:00.02 xdg-per+
   2358 root      20   0    2704   1344   1344 S   0.0   0.0   0:00.00 fusermo+
   2385 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2390 wcsng5g   20   0  162652   1344   1152 S   0.0   0.0   0:00.00 gcr-ssh+
   2400 wcsng5g   20   0   91548   1728   1728 S   0.0   0.0   0:00.00 gnome-s+
   2414 wcsng5g   20   0  314264   2880   2688 S   0.0   0.0   0:00.52 gvfsd
   2422 wcsng5g   20   0  459712   2688   2688 S   0.0   0.0   0:00.00 gvfsd-f+
   2425 wcsng5g   20   0  520476   3456   3456 S   0.0   0.0   0:00.49 gnome-s+
   2472 wcsng5g   20   0  382940   1920   1920 S   0.0   0.0   0:00.04 at-spi-+
   2483 wcsng5g   20   0    9744   2496   2496 S   0.0   0.0   0:00.95 dbus-da+
   2566 wcsng5g   20   0  236068   2688   2688 S   0.0   0.0   0:00.03 at-spi2+
   2567 colord    20   0  937740   4744   4360 S   0.0   0.0   0:03.46 colord
   2571 wcsng5g   20   0 1531488   2560   1536 S   0.0   0.0   2:06.76 snapd-d+
   2607 wcsng5g   20   0  655928   3232   2880 S   0.0   0.0   0:00.26 gnome-s+
   2616 wcsng5g   20   0  230340   3264   3264 S   0.0   0.0   0:00.15 dconf-s+
   2624 wcsng5g   20   0 2924756   3124   3072 S   0.0   0.0   0:00.10 gjs
   2625 wcsng5g   20   0 1272660   2880   2880 S   0.0   0.0   0:00.19 evoluti+
   2631 root      20   0  317576   2112   2112 S   0.0   0.0   0:00.20 upowerd
   2636 wcsng5g   20   0  388840   1744   1536 S   0.0   0.0   0:17.13 ibus-da+
   2638 wcsng5g   20   0  383520   2304   2304 S   0.0   0.0   0:00.02 gsd-a11+
   2643 wcsng5g   20   0  412964   2112   2112 S   0.0   0.0   0:04.55 gsd-col+
   2649 wcsng5g   20   0  431668   3072   3072 S   0.0   0.0   0:00.03 gsd-dat+
   2650 wcsng5g   20   0  459160   2496   2496 S   0.0   0.0   1:08.31 gsd-hou+
   2661 wcsng5g   20   0  411824   3264   3264 S   0.0   0.0   0:00.20 gsd-key+
   2664 wcsng5g   20   0  594128   3072   3072 S   0.0   0.0   0:01.20 gsd-med+
   2665 wcsng5g   20   0  523536   3840   3456 S   0.0   0.0   0:05.27 gsd-pow+
   2668 wcsng5g   20   0  324016   3264   2880 S   0.0   0.0   0:01.71 gsd-pri+
   2673 wcsng5g   20   0  531212   2112   1728 S   0.0   0.0   0:02.62 gsd-rfk+
   2677 wcsng5g   20   0  309560   1920   1920 S   0.0   0.0   0:00.03 gsd-scr+
   2680 wcsng5g   20   0  543448   3264   2688 S   0.0   0.0   1:18.14 gsd-sha+
   2685 wcsng5g   20   0  385820   2304   2304 S   0.0   0.0   0:00.04 gsd-sma+
   2692 wcsng5g   20   0  393640   2688   2688 S   0.0   0.0   0:00.03 gsd-sou+
   2696 wcsng5g   20   0  412740   2688   2688 S   0.0   0.0   0:00.21 gsd-wac+
   2707 wcsng5g   20   0  463516   3456   3072 S   0.0   0.0   1:47.39 gvfs-ud+
   2765 wcsng5g   20   0  310468   3072   2688 S   0.0   0.0   0:00.00 ibus-dc+
   2766 wcsng5g   20   0  421324   2720   2548 S   0.0   0.0   0:05.46 ibus-ex+
   2773 wcsng5g   20   0  305624   3456   2880 S   0.0   0.0   0:00.82 gsd-dis+
   2775 wcsng5g   20   0  310688   3264   2688 S   0.0   0.0   0:00.43 ibus-po+
   2804 wcsng5g   20   0  897496   2584   2392 S   0.0   0.0   0:01.61 evoluti+
   2819 wcsng5g   20   0  311016   3264   3264 S   0.0   0.0   0:00.08 gvfs-gp+
   2866 wcsng5g   20   0  546712   1728   1728 S   0.0   0.0   0:03.22 goa-dae+
   2888 wcsng5g   20   0  310048   3456   3456 S   0.0   0.0   0:00.08 gvfs-mt+
   2898 wcsng5g   20   0 1169500   2880   2496 S   0.0   0.0   0:03.54 evoluti+
   2903 wcsng5g   20   0  389128   2304   1728 S   0.0   0.0   3:41.29 goa-ide+
   2917 wcsng5g   20   0  389376   2688   2688 S   0.0   0.0   0:27.57 gvfs-af+
   2925 wcsng5g   20   0  309772   3072   3072 S   0.0   0.0   0:00.06 gvfs-go+
   2932 wcsng5g   20   0  833656   2688   2112 S   0.0   0.0   0:03.33 evoluti+
   2960 wcsng5g   20   0  237028   1728   1728 S   0.0   0.0   0:05.49 ibus-en+
   2987 wcsng5g   20   0  609560   2688   2496 S   0.0   0.0   0:05.25 gvfsd-t+
   3009 wcsng5g   20   0  701744   3092   2348 S   0.0   0.0   0:24.45 xdg-des+
   3030 wcsng5g   39  19  734708   2052   2028 S   0.0   0.0   0:14.38 tracker+
   3031 wcsng5g   20   0 2517084   2068   1760 S   0.0   0.0   0:04.65 xdg-des+
   3034 wcsng5g   20   0 2924772   7040   6144 S   0.0   0.0   0:00.23 gjs
   3091 wcsng5g   20   0  417856   3504   2736 S   0.0   0.0   0:00.33 xdg-des+
   3131 wcsng5g   20   0  236340   2496   2496 S   0.0   0.0   0:00.03 gvfsd-m+
   3147 wcsng5g   20   0  416208   3648   3264 S   0.0   0.0   0:00.07 gsd-pri+
   3249 kernoops  20   0   12744   1920   1728 S   0.0   0.0   0:00.94 kernelo+
   3262 kernoops  20   0   12744    960    768 S   0.0   0.0   0:00.95 kernelo+
   3656 root      20   0   12020   1536   1344 S   0.0   0.0   1:56.66 sshd
   4439 wcsng5g   20   0  569320   4452   3684 S   0.0   0.0   0:21.81 update-+
   5426 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7635 root      20   0  601256   5504   3244 S   0.0   0.0   0:53.47 fwupd
 166607 wcsng5g   20   0   12632   4608   2688 S   0.0   0.0   0:00.08 bash
 236334 wcsng5g   20   0   13092   3840   2880 S   0.0   0.0   0:00.16 bash
 292911 wcsng5g   20   0   14148   2880   2688 S   0.0   0.0   0:00.24 bash
 344140 wcsng5g   30  10  914236   3000   2992 S   0.0   0.0   0:04.50 update-+
 368595 wcsng5g   20   0 2470020   6028   3776 S   0.0   0.0   0:01.05 gnome-t+
 385228 wcsng5g   20   0   13092   2688   2688 S   0.0   0.0   0:00.06 bash
 411812 wcsng5g   20   0 2794476  71248  23020 S   0.0   0.2   0:34.21 Isolate+
 428088 wcsng5g   20   0   13056   2880   2880 S   0.0   0.0   0:00.08 bash
 462001 wcsng5g   20   0 3168092  70132  22068 S   0.0   0.2   4:45.53 Isolate+
 483402 wcsng5g   20   0 2536816  24616  17472 S   0.0   0.1   0:03.31 Isolate+
 509843 wcsng5g   20   0 3310788  86700  26896 S   0.0   0.3  10:48.24 Isolate+
 519219 root      20   0    3776   3072   2880 S   0.0   0.0  80:13.62 ptp4l
 519640 root      20   0    2800   1152   1152 S   0.0   0.0   0:00.00 sh
 629858 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 643091 wcsng5g   20   0    9940   1728   1536 S   0.0   0.0   0:00.00 run-hel+
 643095 wcsng5g   20   0  261.5g  29836  13016 S   0.0   0.1   1:51.68 Runner.+
 646847 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 685164 wcsng5g   20   0   11444   5184   3648 S   0.0   0.0   0:00.01 bash
 687953 root      20   0       0      0      0 I   0.0   0.0   0:00.44 kworker+
 716956 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
 717283 root      20   0       0      0      0 I   0.0   0.0   0:00.53 kworker+
