top - 15:21:26 up 48 days, 19:29,  3 users,  load average: 8.99, 11.35, 9.48
Tasks: 903 total,   1 running, 902 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.1 us,  8.1 sy,  0.0 ni, 83.5 id,  0.0 wa,  0.3 hi,  1.9 si,  0.0 st 
MiB Mem :  31223.2 total,    671.2 free,  24896.3 used,   6383.6 buff/cache     
MiB Swap:   8192.0 total,   4338.5 free,   3853.5 used.   6326.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2911872 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2911884 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2911897 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2911912 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2911925 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2911941 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
2911954 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2911970 root      20   0    4364   2304   2304 S   0.0   0.0   0:00.00 bash
2911988 root      20   0    4712   1536   1536 S   0.0   0.0   0:00.00 ping
2912000 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2912020 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2912032 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2912050 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2912062 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2912079 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2912090 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2912108 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2912119 root      20   0    4364   3072   3072 S   0.0   0.0   0:00.00 bash
2912139 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2912149 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
2912163 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2912179 root      20   0    4364   3072   3072 S   0.0   0.0   0:00.00 bash
2912197 root      20   0    4712   1536   1536 S   0.0   0.0   0:00.00 ping
2912209 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
2912226 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2912237 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2912255 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2912267 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
2912285 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2912302 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
2912330 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2912341 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
2912360 root      20   0    4712   1536   1536 S   0.0   0.0   0:00.00 ping
2912372 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2912389 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2912401 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2912419 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2912431 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2912437 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2912456 wcsng5g   20   0    2804   1728   1728 S   0.0   0.0   0:00.00 sh
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:04.83 sshd
3369211 root      20   0  886460   9408   4416 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   1920   1536 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   2304   1920 S   0.0   0.0   0:00.13 docker-+
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784  13524   9216 S   0.0   0.0   0:00.09 npm run+
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1693088 385828  23808 S   0.0   1.2   5:30.87 node
3369568 root      20   0    4628   2688   2304 S   0.0   0.0   0:00.00 bash
3369654 root      20   0  132816  44544   4608 S   0.0   0.1   0:30.03 open5gs+
3369657 root      20   0  135892  96084   4032 S   0.0   0.3   1:10.52 open5gs+
3369660 root      20   0  282240  24768   3264 S   0.0   0.1   0:03.39 open5gs+
3369663 root      20   0 3048360  58560   5952 S   0.0   0.2   0:32.94 open5gs+
3369665 root      20   0 1730372  42624   5184 S   0.0   0.1   0:07.69 open5gs+
3369706 root      20   0  133764  27264   4416 S   0.0   0.1   0:07.51 open5gs+
3369709 root      20   0  140168  27840   4992 S   0.0   0.1   0:07.16 open5gs+
3369712 root      20   0  186328  29376   4992 S   0.0   0.1   0:07.31 open5gs+
3369716 root      20   0  132008  27264   4608 S   0.0   0.1   0:07.40 open5gs+
3369719 root      20   0  139412  27072   4416 S   0.0   0.1   0:07.28 open5gs+
3369722 root      20   0  170280  31872   5568 S   0.0   0.1   0:18.47 open5gs+
3372754 root      20   0 1238252  12608   9408 S   0.0   0.0   0:18.78 contain+
3372774 root      20   0    3984   2304   2112 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552   1344   1344 S   0.0   0.0   0:03.36 tail
3373108 root      20   0 1237996  12956   9600 S   0.0   0.0   0:15.10 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   2112    576 S   0.0   0.0   2:20.86 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.48 tail
3373340 root      20   0    4248   2880   2496 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   3072   2688 S   0.0   0.0   0:00.02 bash
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 15:21:35 up 48 days, 19:29,  3 users,  load average: 8.59, 11.23, 9.45
Tasks: 903 total,   2 running, 901 sleeping,   0 stopped,   0 zombie
%Cpu(s):  7.0 us,  9.1 sy,  0.0 ni, 81.7 id,  0.0 wa,  0.2 hi,  2.1 si,  0.0 st 
MiB Mem :  31223.2 total,    662.8 free,  24894.2 used,   6394.2 buff/cache     
MiB Swap:   8192.0 total,   4338.5 free,   3853.5 used.   6328.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2901131 root      20   0 2563180   1.7g  31724 S 103.3   5.7   3:40.46 nr-soft+
2907250 root      20   0 1642912 661804  18240 S  25.1   2.1   0:20.94 nr-ueso+
2905022 root      20   0 1642912 662108  18240 S  24.8   2.1   0:32.11 nr-ueso+
2906164 root      20   0 1642912 662448  18432 S  24.1   2.1   0:26.21 nr-ueso+
2902870 root      20   0 1642912 662536  18432 S  23.1   2.1   0:49.91 nr-ueso+
2904025 root      20   0 1642912 662648  18432 S  22.8   2.1   0:41.00 nr-ueso+
2909622 root      20   0 1642912 661856  18048 S  22.4   2.1   0:10.00 nr-ueso+
2908348 root      20   0 1642912 661552  18048 S  22.1   2.1   0:15.42 nr-ueso+
2910653 root      20   0 1642912 662360  18048 S  22.1   2.1   0:05.76 nr-ueso+
2902016 root      20   0 1642912 662664  18432 S  21.8   2.1   1:03.99 nr-ueso+
2901273 root      20   0 1642912 662948  18624 S  20.8   2.1   1:18.43 nr-ueso+
  46282 wcsng5g   20   0 1162.0g 292724 118716 S   9.2   0.9  17:44.25 code
   2891 root      20   0 4734412 169580  26112 S   2.3   0.5  83:51.65 dockerd
   1792 root      20   0 3652432  31488  10492 S   1.3   0.1  43:32.77 contain+
2899973 root      20   0  326920  17280  15552 S   1.0   0.1   0:01.05 oai_ausf
2912457 wcsng5g   20   0   23172   4800   3072 R   1.0   0.0   0:00.13 top
  46705 wcsng5g   20   0 1161.5g  51728  20928 S   0.7   0.2  20:35.85 code
  46715 wcsng5g   20   0 1161.5g  68056  22680 S   0.7   0.2   3:21.94 code
2298173 wcsng5g   20   0 1411916 184180  44736 S   0.7   0.6   0:14.78 node
2631451 wcsng5g   20   0   52.4g 702736  53376 S   0.7   2.2   0:51.43 node
2899458 root      20   0 5347452  76784  38576 S   0.7   0.2   0:00.83 asterisk
2899464 root      20   0  254008  17664  15936 S   0.7   0.1   0:01.15 oai_nrf
2899896 root      20   0  330540  19968  18048 S   0.7   0.1   0:01.08 oai_udm
2906051 root      20   0 1238316  12848   9408 S   0.7   0.0   0:00.34 contain+
2907119 root      20   0 1237996  12440   9408 S   0.7   0.0   0:00.26 contain+
2910559 root      20   0 1238252  12480   9216 S   0.7   0.0   0:00.08 contain+
     16 root      20   0       0      0      0 S   0.3   0.0   6:19.57 ksoftir+
     17 root      -2   0       0      0      0 S   0.3   0.0   8:16.90 ktimers+
     32 root      20   0       0      0      0 S   0.3   0.0   4:18.18 ksoftir+
     38 root      rt   0       0      0      0 S   0.3   0.0   2:26.30 migrati+
     47 root      rt   0       0      0      0 S   0.3   0.0   3:49.85 migrati+
     59 root      20   0       0      0      0 S   0.3   0.0   1:47.97 ksoftir+
     65 root      rt   0       0      0      0 S   0.3   0.0   3:52.35 migrati+
     66 root      -2   0       0      0      0 S   0.3   0.0   0:58.56 rcuc/5
     67 root      -2   0       0      0      0 S   0.3   0.0   7:30.62 ktimers+
     83 root      rt   0       0      0      0 S   0.3   0.0   2:38.78 migrati+
     85 root      -2   0       0      0      0 S   0.3   0.0   7:30.85 ktimers+
    111 root      -2   0       0      0      0 S   0.3   0.0   1:05.46 rcuc/10
    119 root      rt   0       0      0      0 S   0.3   0.0   3:28.96 migrati+
    138 root      rt   0       0      0      0 S   0.3   0.0   2:27.87 migrati+
    140 root      -2   0       0      0      0 S   0.3   0.0   7:08.59 ktimers+
    141 root      20   0       0      0      0 S   0.3   0.0   2:28.52 ksoftir+
    148 root      -2   0       0      0      0 S   0.3   0.0   1:51.80 rcuc/14
    156 root      rt   0       0      0      0 S   0.3   0.0   3:19.39 migrati+
    159 root      20   0       0      0      0 S   0.3   0.0   1:20.05 ksoftir+
    165 root      rt   0       0      0      0 S   0.3   0.0   3:27.86 migrati+
    168 root      20   0       0      0      0 S   0.3   0.0   1:09.37 ksoftir+
    174 root      rt   0       0      0      0 S   0.3   0.0   3:36.50 migrati+
    176 root      -2   0       0      0      0 S   0.3   0.0   7:09.96 ktimers+
    186 root      20   0       0      0      0 S   0.3   0.0   1:19.97 ksoftir+
    192 root      rt   0       0      0      0 S   0.3   0.0   1:49.09 migrati+
    203 root      -2   0       0      0      0 S   0.3   0.0   8:11.24 ktimers+
    210 root      rt   0       0      0      0 S   0.3   0.0   1:29.30 migrati+
    219 root      rt   0       0      0      0 S   0.3   0.0   4:51.89 migrati+
    222 root      20   0       0      0      0 S   0.3   0.0   1:09.95 ksoftir+
    230 root      -2   0       0      0      0 S   0.3   0.0   8:36.26 ktimers+
   1405 root      20   0  346788  15736  13028 S   0.3   0.0  93:42.80 Network+
  41423 wcsng5g   20   0 3266164 652916  51476 S   0.3   2.0  60:58.46 Isolate+
  46416 wcsng5g   20   0 1161.5g  34196  14016 S   0.3   0.1  31:04.96 code
2631378 wcsng5g   20   0   16904   8604   5184 S   0.3   0.0   0:03.53 sshd
2631462 wcsng5g   20   0 1250520  87996  40896 S   0.3   0.3   1:31.81 node
2864432 root      20   0       0      0      0 I   0.3   0.0   0:00.23 kworker+
2897757 root      20   0       0      0      0 I   0.3   0.0   0:00.06 kworker+
2899385 root      20   0 1238252  12756   9408 S   0.3   0.0   0:00.13 contain+
2899475 dnsmasq   20   0 2464696 398984  33408 S   0.3   1.2   0:00.95 mysqld
2899662 root      20   0  354908  27648  24576 S   0.3   0.1   0:01.04 oai_udr
2901179 root      20   0 1237996  12812   9600 S   0.3   0.0   0:01.22 contain+
2904891 root      20   0 1238252  11296   8832 S   0.3   0.0   0:00.46 contain+
2909526 root      20   0 1238252  12476   9216 S   0.3   0.0   0:00.12 contain+
3369379 root      20   0 2683948 143444  21696 S   0.3   0.4  11:51.33 mongod
3406586 root      20   0 2364160  51816  29760 S   0.3   0.2  18:02.10 python3
      1 root      20   0   23700  11504   8244 S   0.0   0.0   3:55.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.37 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.24 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:30.18 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:07.80 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:42.32 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.03 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.25 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:54.06 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:03.89 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:45.96 ktimers+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.35 irq_wor+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:51.21 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:06.05 ktimers+
     41 root      20   0       0      0      0 R   0.0   0.0   3:13.24 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.08 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:13.64 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:39.71 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:18.77 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.20 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:47.62 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:02.89 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   8:08.20 ktimers+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.04 irq_wor+
     68 root      20   0       0      0      0 S   0.0   0.0   1:36.17 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.87 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:17.19 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   1:06.25 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   7:36.32 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   1:36.36 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.02 irq_wor+
     84 root      -2   0       0      0      0 S   0.0   0.0   1:19.05 rcuc/7
     86 root      20   0       0      0      0 S   0.0   0.0   1:44.71 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.71 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:07.21 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   1:09.07 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   7:48.34 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   1:32.23 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.55 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   2:19.82 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   1:57.11 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   6:48.13 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   2:08.42 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.46 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:36.56 migrati+
    112 root      -2   0       0      0      0 S   0.0   0.0   7:37.53 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   1:23.43 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.70 irq_wor+
    120 root      -2   0       0      0      0 S   0.0   0.0   1:34.33 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   7:41.37 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   2:40.74 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.75 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   1:27.65 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   1:37.40 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   6:56.77 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   2:21.50 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.77 irq_wor+
    139 root      -2   0       0      0      0 S   0.0   0.0   1:34.76 rcuc/13
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.73 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   1:22.45 migrati+
    149 root      -2   0       0      0      0 S   0.0   0.0   7:32.86 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   2:25.89 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.64 irq_wor+
    157 root      -2   0       0      0      0 S   0.0   0.0   1:04.87 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   7:40.13 ktimers+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:02.29 irq_wor+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:55.35 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   7:24.12 ktimers+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:02.15 irq_wor+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:51.60 rcuc/17
    177 root      20   0       0      0      0 S   0.0   0.0   1:05.61 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:02.11 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   2:35.67 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   1:06.05 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   7:48.60 ktimers+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:02.13 irq_wor+
    193 root      -2   0       0      0      0 S   0.0   0.0   1:20.86 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0   7:54.92 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   1:32.09 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:02.07 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   2:32.84 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   1:11.62 rcuc/20
    204 root      20   0       0      0      0 S   0.0   0.0   1:23.82 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:01.99 irq_wor+
    211 root      -2   0       0      0      0 S   0.0   0.0   1:48.45 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0   7:37.04 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   1:57.55 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:02.03 irq_wor+
    220 root      -2   0       0      0      0 S   0.0   0.0   1:01.94 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   8:30.58 ktimers+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:02.02 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   3:31.44 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   0:58.30 rcuc/23
    231 root      20   0       0      0      0 S   0.0   0.0   1:04.95 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:05.99 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   5:06.85 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.18 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
