top - 09:09:01 up 3 days, 13:17,  3 users,  load average: 14.33, 11.67, 6.91
Tasks: 833 total,   3 running, 830 sleeping,   0 stopped,   0 zombie
%Cpu(s): 20.4 us,  1.3 sy,  0.0 ni, 78.0 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   2443.6 free,  19182.3 used,  10215.0 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  12040.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2855040 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2855041 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2855042 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2855043 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2855062 root      20   0 1238252  12672   9792 S   0.0   0.0   0:00.02 contain+
2855081 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
2855811 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
2855849 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2855850 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2855851 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2855880 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2855953 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2856525 root      20   0 1237996  12964   9600 S   0.0   0.0   0:00.10 contain+
2856546 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2856620 root      20   0  106928   3444    384 S   0.0   0.0   0:00.00 nr-ueso+
2857250 root      20   0 1238316  13024   9600 S   0.0   0.0   0:00.08 contain+
2857271 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2857362 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2858314 root      20   0 1237996  12852   9792 S   0.0   0.0   0:00.06 contain+
2858334 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
2858409 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2859121 root      20   0 1237996  12472   9408 S   0.0   0.0   0:00.05 contain+
2859159 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
2859261 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2860201 root      20   0 1238252  12480   9792 S   0.0   0.0   0:00.03 contain+
2860221 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
2860296 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2861146 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2861215 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2861313 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2861706 wcsng5g   20   0 2436036  85056  69312 S   0.0   0.3   0:00.09 Isolate+
2862206 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2862225 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2862236 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
2862261 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2862264 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2862290 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2862293 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2862319 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2862322 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
2862348 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2862351 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2862378 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2862381 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
2862417 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2862420 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
2862471 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2862477 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2862505 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2862508 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2862535 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2862538 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2862564 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2862576 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
2862611 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2862615 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
2862641 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2862646 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2862653 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2862658 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 09:09:10 up 3 days, 13:17,  3 users,  load average: 15.04, 11.90, 7.03
Tasks: 833 total,  15 running, 818 sleeping,   0 stopped,   0 zombie
%Cpu(s): 24.3 us,  1.3 sy,  0.0 ni, 74.0 id,  0.0 wa,  0.1 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   2437.5 free,  19187.6 used,  10215.7 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  12035.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2859255 root      20   0 1642912 662500  18432 S 192.1   2.1   1:41.86 nr-ueso+
2861306 root      20   0 1642912 662156  18624 S  97.7   2.1   0:18.71 nr-ueso+
2856619 root      20   0 1642912 663396  18816 S  77.8   2.1   2:07.23 nr-ueso+
2857361 root      20   0 1642912 661680  18432 S  73.2   2.1   1:30.28 nr-ueso+
2855952 root      20   0 1642912 663204  18624 S  48.7   2.1   1:33.27 nr-ueso+
2860295 root      20   0 1642912 662172  18048 S  47.0   2.1   0:15.40 nr-ueso+
2858408 root      20   0 1642912 661888  18240 S  42.7   2.1   0:40.01 nr-ueso+
2855806 root      20   0 2564984   1.7g  31916 S  18.2   5.6   0:19.57 nr-soft+
   1792 root      20   0 3504968  32888  11452 S   1.0   0.1  10:32.23 contain+
   2891 root      20   0 4620556  97600  20928 S   1.0   0.3  22:30.98 dockerd
   1336 avahi     20   0   10796   4992   3648 S   0.7   0.0   6:41.03 avahi-d+
   2077 wcsng5g   20   0 5286428 313216 121712 S   0.7   1.0   5:03.26 gnome-s+
     31 root      -2   0       0      0      0 S   0.3   0.0   2:42.74 ktimers+
     47 root      rt   0       0      0      0 S   0.3   0.0   1:21.05 migrati+
     49 root      -2   0       0      0      0 R   0.3   0.0   2:37.36 ktimers+
     86 root      20   0       0      0      0 S   0.3   0.0   0:33.00 ksoftir+
    130 root      -2   0       0      0      0 S   0.3   0.0   2:09.11 ktimers+
    150 root      20   0       0      0      0 S   0.3   0.0   0:35.89 ksoftir+
    165 root      rt   0       0      0      0 S   0.3   0.0   1:11.55 migrati+
    174 root      rt   0       0      0      0 S   0.3   0.0   1:19.12 migrati+
    192 root      rt   0       0      0      0 S   0.3   0.0   0:43.96 migrati+
    193 root      -2   0       0      0      0 S   0.3   0.0   0:24.27 rcuc/19
    219 root      rt   0       0      0      0 S   0.3   0.0   1:23.00 migrati+
    221 root      -2   0       0      0      0 S   0.3   0.0   2:24.14 ktimers+
    874 root     -51   0       0      0      0 S   0.3   0.0   0:00.17 irq/222+
  10301 wcsng5g   20   0 2437928  91552  73920 S   0.3   0.3   2:03.43 Isolate+
  46282 wcsng5g   20   0 1162.0g 437948 189268 S   0.3   1.4   6:30.59 code
  46416 wcsng5g   20   0 1161.5g  70160  35712 S   0.3   0.2   3:03.58 code
2809174 wcsng5g   20   0   31.3g 117260  47808 S   0.3   0.4   0:03.58 node
2809185 wcsng5g   20   0   11.2g  76884  41856 S   0.3   0.2   0:03.49 node
2854168 root      20   0 1238252  12828   9792 S   0.3   0.0   0:00.08 contain+
2854242 dnsmasq   20   0 2464696 400236  34176 S   0.3   1.3   0:00.70 mysqld
2854248 root      20   0  254008  18624  16896 S   0.3   0.1   0:00.63 oai_nrf
2854262 root      20   0 5281408  79380  40404 S   0.3   0.2   0:00.53 asterisk
2854434 root      20   0  354908  28992  26112 S   0.3   0.1   0:00.57 oai_udr
2854649 root      20   0  330540  20736  18816 S   0.3   0.1   0:00.59 oai_udm
2854725 root      20   0  326920  17472  15744 S   0.3   0.1   0:00.57 oai_ausf
2858314 root      20   0 1237996  12852   9792 S   0.3   0.0   0:00.07 contain+
2862659 wcsng5g   20   0   23172   5568   3648 R   0.3   0.0   0:00.10 top
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:04.79 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.25 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:23.38 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:38.52 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:31.55 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:40.09 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:56.49 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:16.07 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:23.06 rcuc/1
     32 root      20   0       0      0      0 S   0.0   0.0   1:12.37 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.94 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:58.49 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:28.57 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:49.92 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:53.43 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:20.34 rcuc/3
     50 root      20   0       0      0      0 R   0.0   0.0   0:39.21 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.80 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:23.89 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:18.40 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:23.66 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:32.16 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:28.18 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:17.21 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:08.70 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:27.87 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:04.07 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:19.90 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:07.74 ktimers+
     77 root      20   0       0      0      0 R   0.0   0.0   0:31.71 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:54.62 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:23.60 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   2:13.90 ktimers+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.80 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   0:59.99 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:20.74 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   2:18.65 ktimers+
     95 root      20   0       0      0      0 R   0.0   0.0   0:29.34 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:00.89 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:53.41 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:30.76 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   2:19.09 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   0:34.57 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:25.13 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:18.35 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   2:11.25 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   0:25.65 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:10.24 migrati+
    120 root      -2   0       0      0      0 R   0.0   0.0   0:20.55 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   2:09.59 ktimers+
    122 root      20   0       0      0      0 R   0.0   0.0   0:31.69 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:00.93 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:42.92 migrati+
    129 root      -2   0       0      0      0 R   0.0   0.0   0:26.03 rcuc/12
    131 root      20   0       0      0      0 R   0.0   0.0   0:35.24 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:00.87 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   0:53.11 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:22.84 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   2:06.45 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   0:33.42 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   0:39.43 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:29.20 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0   2:25.09 ktimers+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:00.80 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   1:06.10 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   0:20.09 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   2:20.47 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   0:26.95 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:00.78 irq_wor+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:18.20 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   2:14.34 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   0:24.77 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:00.74 irq_wor+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:16.86 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   2:06.15 ktimers+
    177 root      20   0       0      0      0 R   0.0   0.0   0:23.30 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   0:53.92 migrati+
    184 root      -2   0       0      0      0 R   0.0   0.0   0:19.60 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   2:05.30 ktimers+
    186 root      20   0       0      0      0 R   0.0   0.0   0:27.61 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
    194 root      -2   0       0      0      0 S   0.0   0.0   2:18.14 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   0:30.53 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:00.80 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   0:51.19 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   0:21.76 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0   2:26.58 ktimers+
    204 root      20   0       0      0      0 S   0.0   0.0   0:28.56 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   0:38.47 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   0:32.32 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0   2:32.84 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   0:34.11 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:00.76 irq_wor+
    220 root      -2   0       0      0      0 S   0.0   0.0   0:18.56 rcuc/22
    222 root      20   0       0      0      0 S   0.0   0.0   0:24.69 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:00.75 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   1:06.18 migrati+
    229 root      -2   0       0      0      0 R   0.0   0.0   0:18.57 rcuc/23
    230 root      -2   0       0      0      0 R   0.0   0.0   2:25.39 ktimers+
    231 root      20   0       0      0      0 R   0.0   0.0   0:24.68 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:00.47 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   0:25.68 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:00.42 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   0:22.90 kswapd0
    295 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
