top - 14:55:55 up 48 days, 19:03,  3 users,  load average: 2.17, 1.67, 2.72
Tasks: 813 total,   1 running, 812 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.3 us,  6.7 sy,  0.0 ni, 86.6 id,  0.0 wa,  0.0 hi,  1.4 si,  0.0 st 
MiB Mem :  31223.2 total,   2940.1 free,  18846.8 used,  10007.7 buff/cache     
MiB Swap:   8192.0 total,   4376.5 free,   3815.5 used.  12376.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1713 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/116+
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   37560   9600   3072 S   0.0   0.0   0:00.39 iperf3
   1787 root      20   0 1235020   5492   2304 S   0.0   0.0   0:40.39 canonic+
   1789 root      20   0  120912   6528   5760 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   7296   6912 S   0.0   0.0   0:00.05 gdm3
   1850 root      20   0  398524   9024   8448 S   0.0   0.0   0:00.08 gdm-ses+
   1862 wcsng5g   20   0   21912  10268   8064 S   0.0   0.0   1:41.81 systemd
   1863 wcsng5g   20   0   21456   2012   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  11108   8476 S   0.0   0.0   0:00.84 pipewire
   1879 wcsng5g   20   0   32672   3648   3456 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  11328   9024 S   0.0   0.0   0:00.95 wireplu+
   1883 wcsng5g    9 -11  130524  11016   7996 S   0.0   0.0   0:00.51 pipewir+
   1886 wcsng5g   20   0  472740   8064   7488 S   0.0   0.0   0:00.27 gnome-k+
   1894 wcsng5g   20   0   11224   5416   4032 S   0.0   0.0   0:03.40 dbus-da+
   1923 rtkit     21   1   22940   3072   2880 S   0.0   0.0   0:13.63 rtkit-d+
   1924 wcsng5g   20   0  618960   6528   6336 S   0.0   0.0   0:00.30 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5760   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876   8448   8256 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   5952   5760 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6336   5952 S   0.0   0.0   0:00.59 gvfsd
   2032 wcsng5g   20   0  468380   5952   5760 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128   9984   8640 S   0.0   0.0   0:00.24 gnome-s+
   2077 wcsng5g   20   0 5425768 234924  32488 S   0.0   0.7  96:37.72 gnome-s+
   2082 wcsng5g   20   0  382940   6912   6336 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4224   4224 S   0.0   0.0   0:00.06 dbus-da+
   2168 wcsng5g   20   0  236068   6912   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  945360  10856   7976 S   0.0   0.0   0:02.48 colord
   2199 wcsng5g   20   0  655924   8456   8256 S   0.0   0.0   0:00.08 gnome-s+
   2208 wcsng5g   20   0 1440040  10552   9024 S   0.0   0.0   0:00.18 evoluti+
   2216 wcsng5g   20   0 2933496  17872  14208 S   0.0   0.1   0:00.08 gjs
   2224 wcsng5g   20   0  397536   7320   6144 S   0.0   0.0   0:01.52 ibus-da+
   2227 root      20   0  326000   7872   6912 S   0.0   0.0   0:00.16 upowerd
   2228 wcsng5g   20   0  392188   5568   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616   8640   8256 S   0.0   0.0   0:05.38 gsd-col+
   2236 wcsng5g   20   0  440332   8640   8256 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467852   6636   6336 S   0.0   0.0   1:21.99 gsd-hou+
   2245 wcsng5g   20   0  420432   8832   8448 S   0.0   0.0   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  10752   9600 S   0.0   0.0   0:00.24 gsd-med+
   2249 wcsng5g   20   0  532204  10944   9408 S   0.0   0.0   0:00.38 gsd-pow+
   2252 wcsng5g   20   0  332752  10176   9216 S   0.0   0.0   0:04.45 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:04.90 gsd-rfk+
   2257 wcsng5g   20   0  318228   5568   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10176   8640 S   0.0   0.0   1:45.01 gsd-sha+
   2272 wcsng5g   20   0  394488   7296   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   6912   6912 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324   9408   9024 S   0.0   0.0   0:00.07 gsd-wac+
   2304 wcsng5g   20   0  472032   8040   7104 S   0.0   0.0   4:05.59 gvfs-ud+
   2348 wcsng5g   20   0  319136   6528   6144 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  10396   9136 S   0.0   0.0   0:01.03 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:01.15 gsd-dis+
   2373 wcsng5g   20   0  319228   6720   6336 S   0.0   0.0   0:00.21 ibus-po+
   2397 wcsng5g   20   0  991048  14996  11732 S   0.0   0.0   0:01.91 evoluti+
   2416 wcsng5g   20   0  319688   6144   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6144   5952 S   0.0   0.0   0:00.03 gvfs-mt+
   2466 wcsng5g   20   0  555380  12864  11520 S   0.0   0.0   0:07.39 goa-dae+
   2479 wcsng5g   20   0  398044   6720   6336 S   0.0   0.0   0:29.60 gvfs-af+
   2489 wcsng5g   20   0 1374780   8832   8640 S   0.0   0.0   0:07.73 evoluti+
   2491 wcsng5g   20   0  397796   7872   7488 S   0.0   0.0   0:45.98 goa-ide+
   2502 wcsng5g   20   0  318440   5568   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  12864  11712 S   0.0   0.0   0:07.55 evoluti+
   2544 wcsng5g   20   0  245440   6528   6144 S   0.0   0.0   0:00.51 ibus-en+
   2560 wcsng5g   20   0  230232   4992   4608 S   0.0   0.0   0:00.05 dconf-s+
   2576 wcsng5g   20   0  618112   7488   6912 S   0.0   0.0   0:19.34 gvfsd-t+
   2614 wcsng5g   20   0  710416  10864   9552 S   0.0   0.0   0:31.12 xdg-des+
   2618 wcsng5g   20   0 2933392  16608  13056 S   0.0   0.1   0:00.08 gjs
   2666 wcsng5g   20   0  245008   5952   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  10752   9600 S   0.0   0.0   0:00.02 gsd-pri+
   2683 wcsng5g   39  19  743316  13248   9900 S   0.0   0.0   0:44.71 tracker+
   2689 wcsng5g   20   0 2416252  27576  14716 S   0.0   0.1   0:01.71 xdg-des+
   2716 wcsng5g   20   0  426376  10812   9276 S   0.0   0.0   0:00.12 xdg-des+
   2769 wcsng5g   20   0   39128   2880   1920 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0 2051564  47760  35712 S   0.0   0.1   1:23.85 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:01.40 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:01.39 kernelo+
   3232 root      20   0       0      0      0 I   0.0   0.0   0:04.46 kworker+
   3619 wcsng5g   20   0  577896  16944  13104 S   0.0   0.1   0:21.00 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9443 wcsng5g   20   0  218120   5760   4992 S   0.0   0.0   0:00.07 Socket +
   9457 wcsng5g   20   0 2461816  21724  15052 S   0.0   0.1   0:04.60 WebExte+
   9462 wcsng5g   20   0  499736   8096   7480 S   0.0   0.0   0:02.09 RDD Pro+
   9491 wcsng5g   20   0 5323852 507052  43256 S   0.0   1.6   5:03.27 Privile+
   9552 wcsng5g   20   0 2864784   7120   1920 S   0.0   0.0   1:46.21 snap
  10209 wcsng5g   20   0 3198684 669948  50720 S   0.0   2.1  62:17.74 Isolate+
  10244 wcsng5g   20   0  352572   5952   5376 S   0.0   0.0   0:00.80 Utility+
  10277 wcsng5g   20   0 2565048  82884  15476 S   0.0   0.3  15:01.39 Isolate+
  10301 wcsng5g   20   0 2442024  21460  15168 S   0.0   0.1  25:33.28 Isolate+
  10426 wcsng5g   20   0 2593204  38352  23140 S   0.0   0.1   0:14.94 nautilus
  10459 wcsng5g   20   0  397028   7296   6720 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  607860  30448  27532 S   0.0   0.1   0:57.87 fwupd
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2688784 116412  30892 S   0.0   0.4   2:14.39 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  46123 wcsng5g   20   0 1161.7g 102276  46836 S   0.0   0.3   9:07.75 code
  46125 wcsng5g   20   0   32.5g   5184   3456 S   0.0   0.0   0:00.01 code
  46126 wcsng5g   20   0   32.5g   5952   3840 S   0.0   0.0   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1344   1152 S   0.0   0.0   0:00.30 chrome_+
  46147 wcsng5g   20   0 1108376  77444  73524 S   0.0   0.2   1:14.09 Xwayland
  46165 wcsng5g   20   0 1082432  13436   9636 S   0.0   0.0   0:00.29 gsd-xse+
  46194 wcsng5g   20   0  275780  10996   8996 S   0.0   0.0   0:00.10 ibus-x11
  46200 wcsng5g   20   0 1383224   9944   8408 S   0.0   0.0   0:02.28 mutter-+
  46265 wcsng5g   20   0   32.3g  15084  13720 S   0.0   0.0   2:18.40 code
  46320 wcsng5g   20   0   32.7g 152376 134336 S   0.0   0.5  63:23.75 code
  46357 wcsng5g   20   0 1161.5g  40072  21400 S   0.0   0.1   2:27.41 code
  46416 wcsng5g   20   0 1161.5g  34240  14016 S   0.0   0.1  31:02.55 code
  46907 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g   7080   4032 S   0.0   0.0   0:42.24 code
  47395 wcsng5g   20   0  716128  12444  11528 S   0.0   0.0   0:11.01 gnome-t+
  47403 wcsng5g   20   0   20712   3840   3264 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   3840   3072 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581496 109624  31748 S   0.0   0.3   0:33.70 Isolate+
 446094 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   4800   3840 S   0.0   0.0   0:00.11 bash
1376184 wcsng5g   20   0 2517696  23856  16228 S   0.0   0.1   0:04.82 Isolate+
1376564 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1532138 root      20   0       0      0      0 I   0.0   0.0   0:00.54 kworker+
1546960 root      20   0       0      0      0 I   0.0   0.0   0:00.65 kworker+
1601788 root      20   0       0      0      0 I   0.0   0.0   0:00.85 kworker+
1706053 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
1815314 root      20   0       0      0      0 I   0.0   0.0   0:00.76 kworker+
2057502 root      20   0   49600  14208  10368 S   0.0   0.0   0:00.19 cupsd
2057506 cups-br+  20   0  498020  32988  16704 S   0.0   0.1   0:01.20 cups-br+
2057607 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
2057608 lp        20   0   16964   6336   5760 S   0.0   0.0   0:00.00 dbus
2111998 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
2121025 root      20   0 3550496  30184  12288 S   0.0   0.1   1:04.60 snapd
2242230 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
2296304 root      20   0       0      0      0 I   0.0   0.0   0:00.47 kworker+
2298169 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
2298173 wcsng5g   20   0 1411916 184416  44736 S   0.0   0.6   0:11.95 node
2298218 wcsng5g   20   0 1430840  75816  42048 S   0.0   0.2   0:09.80 node
2298451 wcsng5g   20   0   21352   6336   3648 S   0.0   0.0   0:00.01 bash
2308633 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
2324694 wcsng5g   20   0 2753820 132800  40836 S   0.0   0.4   1:24.54 Isolate+
2324979 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2325008 wcsng5g   20   0  471120   8256   7680 S   0.0   0.0   0:00.43 gvfsd-n+
2325017 wcsng5g   20   0  614396  14784  12864 S   0.0   0.0   0:00.38 gvfsd-s+
2325061 wcsng5g   20   0  399340   7488   7104 S   0.0   0.0   0:00.26 gvfsd-d+
2411987 wcsng5g   30  10  907824  22196  18816 S   0.0   0.1   0:01.68 update-+
2431773 wcsng5g   20   0   21288   6528   3840 S   0.0   0.0   0:00.09 bash
2435299 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
2435802 wcsng5g   20   0   20944   5376   3648 S   0.0   0.0   0:00.05 bash
2468900 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2489307 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489482 wcsng5g   20   0 2586936  83032  29848 S   0.0   0.3   0:07.65 Isolate+
2498327 root      20   0       0      0      0 I   0.0   0.0   0:01.75 kworker+
2630987 root      20   0   15272   9984   8640 S   0.0   0.0   0:00.00 sshd
2631378 wcsng5g   20   0   16904   8604   5184 S   0.0   0.0   0:01.95 sshd
2631380 wcsng5g   20   0   18740   4032   3840 S   0.0   0.0   0:00.00 bash
2631388 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2631406 wcsng5g   20   0  113748  50332  12480 S   0.0   0.2   0:03.73 code-19+
2631511 wcsng5g   20   0  996068  54408  40128 S   0.0   0.2   0:00.19 node
2631522 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2698590 root      20   0       0      0      0 I   0.0   0.0   0:00.67 kworker+
2701424 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2701441 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2701497 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
2702275 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
2702278 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2727935 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2730721 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2731575 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2731997 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2733536 wcsng5g   20   0  995984  53264  40128 S   0.0   0.2   0:00.15 node
2741948 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
2749421 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2768000 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2774146 root      20   0       0      0      0 I   0.0   0.0   0:00.86 kworker+
2782105 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2783171 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
2784148 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2805978 root      20   0       0      0      0 I   0.0   0.0   0:00.65 kworker+
2806539 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2806558 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2806559 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2806578 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2806597 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2806598 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2806618 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2806619 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2806640 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2806699 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2806718 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2806767 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807410 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807539 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807561 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807584 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807611 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2807714 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2807723 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807814 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807835 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2810754 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812529 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812783 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2815339 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2815628 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2816143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2816803 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2817457 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2817716 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2817834 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
2817924 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2818145 wcsng5g   20   0 1242060  61464  21696 S   0.0   0.2   0:01.34 python3
2818261 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2818262 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2818263 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2818283 root      20   0 1238252  11904   9216 S   0.0   0.0   0:00.01 contain+
2818284 root      20   0 1238252  12672   9792 S   0.0   0.0   0:00.01 contain+
2818299 root      20   0 1238252  12840   9600 S   0.0   0.0   0:00.01 contain+
2818383 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
2818470 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2818480 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2818483 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
2818510 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2818548 root      20   0 1237996  12480   9600 S   0.0   0.0   0:00.01 contain+
2818697 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2818819 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2818869 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2818887 root      20   0 1237996  12672   9792 S   0.0   0.0   0:00.01 contain+
2818986 root      20   0  714896  28416  24768 S   0.0   0.1   0:00.05 oai_amf
2819027 root      20   0 1238252  12264   9600 S   0.0   0.0   0:00.01 contain+
2819048 root      20   0  780660  25344  22272 S   0.0   0.1   0:00.04 oai_smf
2819124 root      20   0  551248  18432  16320 S   0.0   0.1   0:00.05 oai_upf
2819231 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2819232 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2819233 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2819234 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2819235 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2819262 root      20   0 1238252  12980   9792 S   0.0   0.0   0:00.00 contain+
2819279 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2819280 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2819283 root      20   0    4628   3264   2880 S   0.0   0.0   0:00.03 bash
2819629 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2820083 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
2820114 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2820115 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2820116 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2820117 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2820144 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.03 bash
2820228 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2820816 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2820835 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2820845 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
2820852 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2820928 wcsng5g   20   0    2804   1536   1536 S   0.0   0.0   0:00.00 sh
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:04.79 sshd
3369192 root      20   0 1238252  13560   9792 S   0.0   0.0   6:49.32 contain+
3369211 root      20   0  886460   9600   4608 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   4032   3072 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   4416   3456 S   0.0   0.0   0:00.13 docker-+
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784  20244  12096 S   0.0   0.1   0:00.09 npm run+
3369379 root      20   0 2683948 165524  22080 S   0.0   0.5  11:46.39 mongod
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1693088 389044  27072 S   0.0   1.2   5:30.62 node
3369568 root      20   0    4628   2688   2304 S   0.0   0.0   0:00.00 bash
3369654 root      20   0  132816  44544   4608 S   0.0   0.1   0:29.84 open5gs+
3369657 root      20   0  135892  96084   4032 S   0.0   0.3   1:10.12 open5gs+
3369660 root      20   0  282240  24960   3456 S   0.0   0.1   0:03.37 open5gs+
3369663 root      20   0 3048360  58752   6144 S   0.0   0.2   0:32.71 open5gs+
3369665 root      20   0 1730372  42816   5376 S   0.0   0.1   0:07.65 open5gs+
3369706 root      20   0  133764  27264   4416 S   0.0   0.1   0:07.48 open5gs+
3369709 root      20   0  140168  27840   4992 S   0.0   0.1   0:07.12 open5gs+
3369712 root      20   0  186328  29760   5376 S   0.0   0.1   0:07.27 open5gs+
3369716 root      20   0  132008  27264   4608 S   0.0   0.1   0:07.36 open5gs+
3369719 root      20   0  139412  27072   4416 S   0.0   0.1   0:07.24 open5gs+
3369722 root      20   0  170280  32064   5760 S   0.0   0.1   0:18.38 open5gs+
3372754 root      20   0 1238252  12276   9408 S   0.0   0.0   0:18.70 contain+
3372774 root      20   0    3984   2496   2304 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552   1344   1344 S   0.0   0.0   0:03.33 tail
3373108 root      20   0 1237996  13200   9600 S   0.0   0.0   0:15.02 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   4032   3264 S   0.0   0.0   0:00.13 docker-+
3373211 root      20   0 1671608   4416   3456 S   0.0   0.0   0:00.13 docker-+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.44 tail
3373340 root      20   0    4248   3072   2688 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   3264   2880 S   0.0   0.0   0:00.02 bash
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 14:56:04 up 48 days, 19:04,  3 users,  load average: 2.62, 1.78, 2.75
Tasks: 813 total,   1 running, 812 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.7 us,  5.8 sy,  0.0 ni, 86.8 id,  0.0 wa,  0.1 hi,  1.5 si,  0.0 st 
MiB Mem :  31223.2 total,   2940.7 free,  18846.0 used,  10008.1 buff/cache     
