top - 12:38:38 up 3 days, 16:46,  3 users,  load average: 37.15, 29.24, 22.89
Tasks: 856 total,  27 running, 829 sleeping,   0 stopped,   0 zombie
%Cpu(s): 63.0 us,  4.2 sy,  0.0 ni, 31.6 id,  0.0 wa,  0.3 hi,  0.9 si,  0.0 st 
MiB Mem :  31223.2 total,   2115.5 free,  23428.2 used,   6515.9 buff/cache     
MiB Swap:   8192.0 total,   7628.0 free,    564.0 used.   7795.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3565823 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3566145 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3569708 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3569711 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3569737 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3569738 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3569775 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3569968 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3570054 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3570081 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3570127 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3570129 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3570154 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3570218 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3570809 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3570832 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3570833 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3570903 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3570940 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3571024 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3571273 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3571275 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3571310 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3571356 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3571420 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3571569 root      20   0 1238508  12820   9408 S   0.0   0.0   0:00.14 contain+
3571572 root      20   0 1238252  13096   9600 S   0.0   0.0   0:00.22 contain+
3571587 root      20   0 1238252  13500   9408 S   0.0   0.0   0:00.22 contain+
3571600 root      20   0 1238252  15452   9600 S   0.0   0.0   0:00.37 contain+
3571659 root      20   0    1056    576    576 S   0.0   0.0   0:00.03 docker-+
3571667 root      20   0  254008  19008  17088 S   0.0   0.1   0:01.34 oai_nrf
3571673 root      20   0 5281464  78532  40132 S   0.0   0.2   0:00.93 asterisk
3571680 dnsmasq   20   0 2464608 400416  34368 S   0.0   1.3   0:01.19 mysqld
3571779 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
3571824 root      20   0 1237996  13484   9792 S   0.0   0.0   0:00.12 contain+
3572021 root      20   0 1238252  14376  10368 S   0.0   0.0   0:00.13 contain+
3572054 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3572114 root      20   0 1238252  12704   9600 S   0.0   0.0   0:00.13 contain+
3572199 root      20   0 1238252  13980   9984 S   0.0   0.0   0:00.15 contain+
3572229 root      20   0  714896  27648  24576 S   0.0   0.1   0:00.15 oai_amf
3572265 root      20   0 1238252  13176   9408 S   0.0   0.0   0:00.14 contain+
3572285 root      20   0  780660  26688  23232 S   0.0   0.1   0:00.11 oai_smf
3572329 root      20   0 1238252  12680   9600 S   0.0   0.0   0:00.13 contain+
3572462 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3572463 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3572464 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3572466 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3572491 root      20   0 1238252  12816   9984 S   0.0   0.0   0:00.02 contain+
3572511 root      20   0    4628   3648   3264 S   0.0   0.0   0:00.02 bash
3573249 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3573308 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3573383 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3573890 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3573950 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3573980 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3574055 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3574676 root      20   0 1238252  13084   9792 S   0.0   0.0   0:00.25 contain+
3574697 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3574788 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3575765 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3575843 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3576571 root      20   0 1238252  12676   9216 S   0.0   0.0   0:00.22 contain+
3576599 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3576697 root      20   0  106928   3440    384 S   0.0   0.0   0:00.00 nr-ueso+
3577659 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3577732 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3578601 root      20   0 1237996  13900   9792 S   0.0   0.0   0:00.19 contain+
3578629 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3578739 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3579660 root      20   0 1237996  13200   9600 S   0.0   0.0   0:00.17 contain+
3579681 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3579757 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3580877 root      20   0 1237996  12996   9600 S   0.0   0.0   0:00.16 contain+
3580898 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3580992 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3581824 root      20   0 1238252  12524   9600 S   0.0   0.0   0:00.15 contain+
3581844 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3581919 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3582496 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3583091 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3583166 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3584048 root      20   0 1238252  12744   9600 S   0.0   0.0   0:00.12 contain+
3584068 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.03 bash
3584145 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3585307 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
3585410 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.03 bash
3585510 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3587700 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3592090 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3593128 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
3593155 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.00 iperf
3593185 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
3593227 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
3593278 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
3593319 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3593361 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
3593391 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3593430 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
3593468 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3593548 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
3593608 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3593637 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
3593683 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3593715 root      20   0  229480   3264   3264 S   0.0   0.0   0:00.01 iperf
3593745 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
3593822 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
3593855 root      20   0  229480   3264   3264 S   0.0   0.0   0:00.00 iperf
3593886 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3593946 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
3593995 root      20   0  229480   2496   2496 S   0.0   0.0   0:00.00 iperf
3594026 root      20   0 1140760   3072   3072 S   0.0   0.0   0:00.02 iperf
3594250 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.01 iperf
3594413 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.03 iperf
3594587 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3594686 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3594797 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3594908 root      20   0  156012   3072   2880 S   0.0   0.0   0:00.00 iperf
3594959 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.02 iperf
3594993 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3595053 root      20   0  156012   3072   2880 S   0.0   0.0   0:00.00 iperf
3595114 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.01 iperf
3595155 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.02 iperf
3595193 root      20   0  156012   3264   3264 S   0.0   0.0   0:00.00 iperf
3595224 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
3595274 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
3595303 root      20   0  155748   3264   3264 S   0.0   0.0   0:00.02 iperf
3595333 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
3595509 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh

top - 12:38:47 up 3 days, 16:46,  3 users,  load average: 35.58, 29.17, 22.94
Tasks: 856 total,  15 running, 841 sleeping,   0 stopped,   0 zombie
%Cpu(s): 64.1 us,  3.3 sy,  0.0 ni, 31.4 id,  0.0 wa,  0.3 hi,  0.9 si,  0.0 st 
MiB Mem :  31223.2 total,   2076.8 free,  23466.5 used,   6516.3 buff/cache     
MiB Swap:   8192.0 total,   7628.0 free,    564.0 used.   7756.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3575842 root      20   0 1642912 664120  18624 S 132.7   2.1   6:04.61 nr-ueso+
3583165 root      20   0 1642912 662420  17664 S 128.7   2.1   3:11.90 nr-ueso+
3577731 root      20   0 1642912 662952  18240 S 122.8   2.1   4:35.60 nr-ueso+
3584144 root      20   0 1642912 662236  17856 S 121.8   2.1   2:28.76 nr-ueso+
3576696 root      20   0 1642912 663216  18048 S 119.1   2.1   4:58.20 nr-ueso+
3574784 root      20   0 1642912 662984  18240 S 117.8   2.1   5:15.73 nr-ueso+
3580991 root      20   0 1642912 663324  18432 S 117.8   2.1   3:37.35 nr-ueso+
3573382 root      20   0 1642912 663820  18432 S 114.5   2.1   5:04.88 nr-ueso+
3574054 root      20   0 1642912 663400  18432 S 113.5   2.1   5:16.92 nr-ueso+
3581918 root      20   0 1642912 663228  18048 S 111.9   2.1   3:06.72 nr-ueso+
3585509 root      20   0 1642912 662732  17856 S 111.9   2.1   2:08.01 nr-ueso+
3579756 root      20   0 1642912 663404  18048 S 109.2   2.1   3:51.02 nr-ueso+
3578738 root      20   0 1642912 664868  18624 S 108.9   2.1   4:14.73 nr-ueso+
3573242 root      20   0 2564984   1.8g  31936 S  44.2   5.9   1:29.69 nr-soft+
3572360 root      20   0  616784  20352  17856 S   3.0   0.1   0:00.76 oai_upf
   2891 root      20   0 4596736 103764  20928 S   1.0   0.3  25:05.59 dockerd
   1792 root      20   0 3504968  33476  11452 S   0.7   0.1  12:00.25 contain+
3571667 root      20   0  254008  19008  17088 S   0.7   0.1   0:01.36 oai_nrf
3571673 root      20   0 5281464  78532  40132 S   0.7   0.2   0:00.95 asterisk
3579660 root      20   0 1237996  13200   9600 S   0.7   0.0   0:00.19 contain+
3595510 wcsng5g   20   0   23172   4608   3264 R   0.7   0.0   0:00.11 top
     16 root      20   0       0      0      0 S   0.3   0.0   1:34.43 ksoftir+
     19 root      -2   0       0      0      0 I   0.3   0.0   1:42.13 rcu_pre+
     29 root      rt   0       0      0      0 S   0.3   0.0   1:25.40 migrati+
     31 root      -2   0       0      0      0 S   0.3   0.0   2:53.94 ktimers+
     41 root      20   0       0      0      0 S   0.3   0.0   1:02.16 ksoftir+
     50 root      20   0       0      0      0 S   0.3   0.0   0:45.82 ksoftir+
     74 root      rt   0       0      0      0 S   0.3   0.0   1:12.42 migrati+
     76 root      -2   0       0      0      0 S   0.3   0.0   2:16.77 ktimers+
     86 root      20   0       0      0      0 R   0.3   0.0   0:38.32 ksoftir+
     93 root      -2   0       0      0      0 S   0.3   0.0   0:23.57 rcuc/8
     94 root      -2   0       0      0      0 S   0.3   0.0   2:28.74 ktimers+
    113 root      20   0       0      0      0 S   0.3   0.0   0:29.99 ksoftir+
    121 root      -2   0       0      0      0 S   0.3   0.0   2:19.44 ktimers+
    130 root      -2   0       0      0      0 R   0.3   0.0   2:18.78 ktimers+
    131 root      20   0       0      0      0 R   0.3   0.0   0:40.24 ksoftir+
    149 root      -2   0       0      0      0 S   0.3   0.0   2:35.64 ktimers+
    165 root      rt   0       0      0      0 S   0.3   0.0   1:19.71 migrati+
    167 root      -2   0       0      0      0 S   0.3   0.0   2:24.10 ktimers+
    186 root      20   0       0      0      0 S   0.3   0.0   0:32.04 ksoftir+
    195 root      20   0       0      0      0 R   0.3   0.0   0:35.32 ksoftir+
    203 root      -2   0       0      0      0 S   0.3   0.0   2:37.00 ktimers+
    204 root      20   0       0      0      0 S   0.3   0.0   0:33.12 ksoftir+
    231 root      20   0       0      0      0 S   0.3   0.0   0:28.87 ksoftir+
   1165 systemd+  20   0   17556   6912   6336 S   0.3   0.0   0:42.01 systemd+
   1405 root      20   0  347284  19172  14756 S   0.3   0.1   8:54.38 Network+
   9244 wcsng5g   20   0   11.5g 550400 244808 S   0.3   1.7  19:35.68 firefox
  46416 wcsng5g   20   0 1161.5g  70180  35712 S   0.3   0.2   3:20.20 code
3452705 wcsng5g   20   0   31.3g 117132  47616 S   0.3   0.4   0:08.54 node
3452716 wcsng5g   20   0   11.2g  77620  42048 S   0.3   0.2   0:06.61 node
3571600 root      20   0 1238252  15644   9600 S   0.3   0.0   0:00.38 contain+
3571680 dnsmasq   20   0 2464608 400416  34368 S   0.3   1.3   0:01.20 mysqld
3571850 root      20   0  354908  28992  25920 S   0.3   0.1   0:01.23 oai_udr
3572067 root      20   0  330540  21120  19200 S   0.3   0.1   0:01.26 oai_udm
3572141 root      20   0  326920  17088  15552 S   0.3   0.1   0:01.23 oai_ausf
3593855 root      20   0  229480   3264   3264 S   0.3   0.0   0:00.01 iperf
3593995 root      20   0  229480   2496   2496 S   0.3   0.0   0:00.01 iperf
3594026 root      20   0 1140760   3072   3072 S   0.3   0.0   0:00.03 iperf
3594301 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.04 iperf
3594413 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.04 iperf
3594908 root      20   0  156012   3072   2880 S   0.3   0.0   0:00.01 iperf
3594959 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.03 iperf
3595155 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.03 iperf
3595224 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.03 iperf
3595303 root      20   0  155748   3264   3264 S   0.3   0.0   0:00.03 iperf
      1 root      20   0   23604  12848   9012 S   0.0   0.0   1:13.55 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.28 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:48.25 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:46.30 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:03.98 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.23 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.27 irq_wor+
     30 root      -2   0       0      0      0 R   0.0   0.0   0:25.94 rcuc/1
     32 root      20   0       0      0      0 R   0.0   0.0   1:24.08 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.15 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:06.47 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:32.01 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   3:01.83 ktimers+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.06 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:30.86 migrati+
     48 root      -2   0       0      0      0 R   0.0   0.0   0:23.06 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:48.37 ktimers+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:33.60 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:20.98 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:33.97 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:37.67 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.94 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:37.73 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:19.69 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:18.11 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:32.72 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:22.57 rcuc/6
     77 root      20   0       0      0      0 S   0.0   0.0   0:36.94 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:01.06 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   1:02.22 migrati+
     84 root      -2   0       0      0      0 R   0.0   0.0   0:26.69 rcuc/7
     85 root      -2   0       0      0      0 R   0.0   0.0   2:23.54 ktimers+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   1:08.14 migrati+
     95 root      20   0       0      0      0 S   0.0   0.0   0:34.17 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:01.11 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   1:01.36 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:34.52 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   2:30.24 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   0:40.00 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.95 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:35.82 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:20.88 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   2:20.99 ktimers+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:00.96 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:19.41 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:23.11 rcuc/11
    122 root      20   0       0      0      0 S   0.0   0.0   0:36.32 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:01.13 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:48.88 migrati+
    129 root      -2   0       0      0      0 R   0.0   0.0   0:29.21 rcuc/12
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:01.06 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   0:59.79 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:25.69 rcuc/13
    140 root      -2   0       0      0      0 R   0.0   0.0   2:15.36 ktimers+
    141 root      20   0       0      0      0 R   0.0   0.0   0:38.22 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:01.06 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   0:45.30 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:32.77 rcuc/14
    150 root      20   0       0      0      0 S   0.0   0.0   0:40.98 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   1:14.11 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   0:22.86 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   2:30.56 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   0:31.25 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:00.95 irq_wor+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:20.79 rcuc/16
    168 root      20   0       0      0      0 S   0.0   0.0   0:28.87 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:00.91 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   1:27.51 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:19.33 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   2:15.47 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   0:27.23 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:01.00 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   1:00.96 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   0:22.27 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   2:14.30 ktimers+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:01.00 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   0:50.27 migrati+
