top - 15:32:27 up 48 days, 19:40,  3 users,  load average: 8.21, 9.57, 9.99
Tasks: 921 total,   3 running, 918 sleeping,   0 stopped,   0 zombie
%Cpu(s):  7.6 us, 12.5 sy,  0.0 ni, 77.4 id,  0.0 wa,  0.3 hi,  2.1 si,  0.0 st 
MiB Mem :  31223.2 total,    669.6 free,  26120.1 used,   4948.9 buff/cache     
MiB Swap:   8192.0 total,   3884.2 free,   4307.7 used.   5103.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:01.40 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:01.39 kernelo+
   3232 root      20   0       0      0      0 I   0.0   0.0   0:04.59 kworker+
   3619 wcsng5g   20   0  577896  16176  12336 S   0.0   0.1   0:21.02 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.7g 299044  74376 S   0.0   0.9 263:35.52 firefox
   9443 wcsng5g   20   0  218120   5760   4992 S   0.0   0.0   0:00.07 Socket +
   9457 wcsng5g   20   0 2461816  21532  15052 S   0.0   0.1   0:04.61 WebExte+
   9462 wcsng5g   20   0  499736   8096   7480 S   0.0   0.0   0:02.09 RDD Pro+
   9491 wcsng5g   20   0 5323852 487928  41524 S   0.0   1.5   5:03.58 Privile+
   9552 wcsng5g   20   0 2864784   5704    960 S   0.0   0.0   1:46.28 snap
   9886 wcsng5g   20   0 2780388 120256  61964 S   0.0   0.4  21:49.76 Isolate+
  10209 wcsng5g   20   0 3198684 576732  48608 S   0.0   1.8  62:23.41 Isolate+
  10244 wcsng5g   20   0  352572   5952   5376 S   0.0   0.0   0:00.80 Utility+
  10277 wcsng5g   20   0 2565048  82936  15284 S   0.0   0.3  15:02.25 Isolate+
  10301 wcsng5g   20   0 2442024  21844  15168 S   0.0   0.1  25:34.70 Isolate+
  10426 wcsng5g   20   0 2593204  37392  22180 S   0.0   0.1   0:14.94 nautilus
  10459 wcsng5g   20   0  397028   7104   6528 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  607860  28912  25996 S   0.0   0.1   0:57.93 fwupd
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2688784 101052  30700 S   0.0   0.3   2:14.39 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 3266164 545480  48788 S   0.0   1.7  61:00.35 Isolate+
  46123 wcsng5g   20   0 1161.7g  98604  45108 S   0.0   0.3   9:08.88 code
  46125 wcsng5g   20   0   32.5g   5184   3456 S   0.0   0.0   0:00.01 code
  46126 wcsng5g   20   0   32.5g   5952   3840 S   0.0   0.0   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1344   1152 S   0.0   0.0   0:00.30 chrome_+
  46147 wcsng5g   20   0 1108376  76868  72948 S   0.0   0.2   1:14.09 Xwayland
  46165 wcsng5g   20   0 1082432  13052   9252 S   0.0   0.0   0:00.29 gsd-xse+
  46194 wcsng5g   20   0  275780  10228   8228 S   0.0   0.0   0:00.10 ibus-x11
  46200 wcsng5g   20   0 1383224   9944   8408 S   0.0   0.0   0:02.28 mutter-+
  46265 wcsng5g   20   0   32.3g  15468  13912 S   0.0   0.0   2:18.59 code
  46320 wcsng5g   20   0   32.7g 152064 133904 S   0.0   0.5  63:23.86 code
  46357 wcsng5g   20   0 1161.5g  39032  21400 S   0.0   0.1   2:27.58 code
  46907 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g   7080   4032 S   0.0   0.0   0:42.33 code
  47395 wcsng5g   20   0  716128  11868  10952 S   0.0   0.0   0:11.01 gnome-t+
  47403 wcsng5g   20   0   20712   3840   3264 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   3840   3072 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581496 107512  31556 S   0.0   0.3   0:33.70 Isolate+
 446094 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   4800   3840 S   0.0   0.0   0:00.11 bash
1376184 wcsng5g   20   0 2517696  23856  16228 S   0.0   0.1   0:04.84 Isolate+
1376564 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2057502 root      20   0   49600  13056   9408 S   0.0   0.0   0:00.19 cupsd
2057506 cups-br+  20   0  498020  24540  13056 S   0.0   0.1   0:01.28 cups-br+
2057607 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
2057608 lp        20   0   16964   6336   5760 S   0.0   0.0   0:00.00 dbus
2121025 root      20   0 3550496  27060   8448 S   0.0   0.1   1:05.19 snapd
2298169 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
2298451 wcsng5g   20   0   21352   5184   3648 S   0.0   0.0   0:00.01 bash
2324694 wcsng5g   20   0 2753820 130548  39492 S   0.0   0.4   1:24.81 Isolate+
2324979 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2325008 wcsng5g   20   0  471120   8064   7488 S   0.0   0.0   0:00.43 gvfsd-n+
2325017 wcsng5g   20   0  614396  14016  12096 S   0.0   0.0   0:00.38 gvfsd-s+
2325061 wcsng5g   20   0  399340   7296   6912 S   0.0   0.0   0:00.28 gvfsd-d+
2411987 wcsng5g   30  10  907824  21044  17664 S   0.0   0.1   0:01.68 update-+
2431773 wcsng5g   20   0   21288   6528   3840 S   0.0   0.0   0:00.09 bash
2435802 wcsng5g   20   0   20944   5376   3648 S   0.0   0.0   0:00.07 bash
2489307 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489482 wcsng5g   20   0 2586936  84184  29848 S   0.0   0.3   0:07.68 Isolate+
2498327 root      20   0       0      0      0 I   0.0   0.0   0:01.78 kworker+
2630987 root      20   0   15272   9984   8640 S   0.0   0.0   0:00.00 sshd
2631380 wcsng5g   20   0   18740   4032   3840 S   0.0   0.0   0:00.00 bash
2631388 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2631511 wcsng5g   20   0  996068  54408  40128 S   0.0   0.2   0:00.25 node
2631522 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2701441 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2733536 wcsng5g   20   0  995984  53456  40128 S   0.0   0.2   0:00.21 node
2774146 root      20   0       0      0      0 I   0.0   0.0   0:00.98 kworker+
2807410 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
2807611 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2818697 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2837633 root      20   0       0      0      0 I   0.0   0.0   0:00.37 kworker+
2838370 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2838414 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
2838586 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2838714 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
2838905 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2856486 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2864432 root      20   0       0      0      0 I   0.0   0.0   0:00.41 kworker+
2864695 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2864708 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
2865458 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2865460 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2865535 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2865557 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2865928 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2865941 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2867409 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
2871105 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2897354 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897409 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2897469 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2897478 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2897578 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897673 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
2897695 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2897756 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2897757 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
2898381 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2898384 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2898571 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2899007 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2900285 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
2903899 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
2933684 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936335 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936341 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936364 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936371 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936391 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936411 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2936431 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936484 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936506 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936507 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936527 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936546 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936588 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936620 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936640 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936641 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2936642 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2936672 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2936678 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2936744 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2937675 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2937696 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2937719 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2937829 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2937944 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2938096 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2938515 wcsng5g   20   0 1242060  61108  21504 S   0.0   0.2   0:01.35 python3
2938635 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2938663 root      20   0 1238252  12384   9024 S   0.0   0.0   0:00.15 contain+
2938664 root      20   0 1238252  12756   9600 S   0.0   0.0   0:00.10 contain+
2938665 root      20   0 1238252  12744   9408 S   0.0   0.0   0:00.16 contain+
2938751 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
2938868 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
2938909 root      20   0 1237996  13352   9984 S   0.0   0.0   0:00.09 contain+
2939079 root      20   0 1238252  12640   9792 S   0.0   0.0   0:00.09 contain+
2939139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2939228 root      20   0 1238252  12048   9408 S   0.0   0.0   0:00.09 contain+
2939296 root      20   0 1238252  12500   9408 S   0.0   0.0   0:00.13 contain+
2939316 root      20   0  714896  27072  23424 S   0.0   0.1   0:00.16 oai_amf
2939347 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2939363 root      20   0 1238252  12464   9792 S   0.0   0.0   0:00.12 contain+
2939383 root      20   0  780660  24768  21696 S   0.0   0.1   0:00.11 oai_smf
2939426 root      20   0 1237996  12624   9408 S   0.0   0.0   0:00.09 contain+
2939577 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2939578 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2939605 root      20   0 1238252  12864   9600 S   0.0   0.0   0:00.02 contain+
2939626 root      20   0    4628   3840   3264 S   0.0   0.0   0:00.03 bash
2940414 root      20   0  562388   8460    192 S   0.0   0.0   0:00.00 nr-soft+
2940478 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2940555 root      20   0  106928   2340    576 S   0.0   0.0   0:00.00 nr-ueso+
2941190 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2941198 root      20   0 1238252  12888   9408 S   0.0   0.0   0:01.08 contain+
2941218 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2941293 root      20   0  106928   2880    384 S   0.0   0.0   0:00.00 nr-ueso+
2941996 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2942025 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2942157 root      20   0  106928   3072    576 S   0.0   0.0   0:00.00 nr-ueso+
2942283 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2943148 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2943194 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.03 bash
2943279 root      20   0  106928   3264    384 S   0.0   0.0   0:00.00 nr-ueso+
2944085 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2944139 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.03 bash
2944274 root      20   0  106928   3236    576 S   0.0   0.0   0:00.00 nr-ueso+
2945272 root      20   0 1238252  12252   8832 S   0.0   0.0   0:00.45 contain+
2945293 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
2945386 root      20   0  106928   2688    576 S   0.0   0.0   0:00.00 nr-ueso+
2946356 root      20   0 1238252  12804   9408 S   0.0   0.0   0:00.35 contain+
2946385 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
2946488 root      20   0  106928   2916    576 S   0.0   0.0   0:00.00 nr-ueso+
2947082 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
2947502 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2947580 root      20   0  106928   3072    576 S   0.0   0.0   0:00.00 nr-ueso+
2948750 root      20   0 1238252  12852   9600 S   0.0   0.0   0:00.23 contain+
2948770 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.03 bash
2948845 root      20   0  106928   3456    576 S   0.0   0.0   0:00.00 nr-ueso+
2949788 root      20   0 1238252  12592   9408 S   0.0   0.0   0:00.17 contain+
2949808 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.03 bash
2949883 root      20   0  106928   2880    576 S   0.0   0.0   0:00.00 nr-ueso+
2951155 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.03 bash
2951232 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2952229 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.03 bash
2952304 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2953601 root      20   0 1238252  11712   9024 S   0.0   0.0   0:00.05 contain+
2953623 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.03 bash
2953697 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2954689 root      20   0    4364   2304   2304 S   0.0   0.0   0:00.00 bash
2954708 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2954720 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2954737 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2954748 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2954762 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2954779 root      20   0    4364   3072   3072 S   0.0   0.0   0:00.00 bash
2954798 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2954810 root      20   0    4364   2304   2304 S   0.0   0.0   0:00.00 bash
2954824 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2954841 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2954857 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2954887 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2954906 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2954918 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2954935 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2954946 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
2954965 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2954977 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2954995 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2955008 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
2955021 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2955037 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2955056 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2955070 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2955084 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2955100 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
2955119 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2955131 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2955140 root      20   0    4712   1344   1344 S   0.0   0.0   0:00.00 ping
2955161 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2955175 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2955191 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
2955210 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2955222 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
2955238 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2955267 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
2955286 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2955298 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
2955316 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2955327 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
2955345 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2955357 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2955374 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2955386 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
2955404 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2955427 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
2955448 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
2955482 root      20   0    4364   2304   2304 S   0.0   0.0   0:00.00 bash
2955511 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
2955529 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
2955536 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
2955741 wcsng5g   20   0    2804   1536   1536 S   0.0   0.0   0:00.00 sh
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:04.84 sshd
3369192 root      20   0 1238252  13540   9792 S   0.0   0.0   6:52.28 contain+
3369211 root      20   0  886460   5760   4032 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   1920   1536 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   2304   1920 S   0.0   0.0   0:00.13 docker-+
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784   5460   4032 S   0.0   0.0   0:00.09 npm run+
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1693088 344952  16320 S   0.0   1.1   5:31.00 node
3369568 root      20   0    4628   2496   2304 S   0.0   0.0   0:00.00 bash
3369654 root      20   0  132816  41856   4224 S   0.0   0.1   0:30.13 open5gs+
3369657 root      20   0  135892  93396   3648 S   0.0   0.3   1:10.73 open5gs+
3369660 root      20   0  282240  11136   3072 S   0.0   0.0   0:03.40 open5gs+
3369663 root      20   0 3048360  30720   5376 S   0.0   0.1   0:33.07 open5gs+
3369665 root      20   0 1730372  35712   4800 S   0.0   0.1   0:07.71 open5gs+
3369706 root      20   0  133764  22272   4224 S   0.0   0.1   0:07.54 open5gs+
3369709 root      20   0  140168  22656   4608 S   0.0   0.1   0:07.18 open5gs+
3369712 root      20   0  186328  23616   4416 S   0.0   0.1   0:07.33 open5gs+
3369716 root      20   0  132008  22464   4032 S   0.0   0.1   0:07.42 open5gs+
3369719 root      20   0  139412  22272   4032 S   0.0   0.1   0:07.30 open5gs+
3369722 root      20   0  170280  24576   4992 S   0.0   0.1   0:18.52 open5gs+
3372754 root      20   0 1238252  12380   9408 S   0.0   0.0   0:18.82 contain+
3372774 root      20   0    3984   1152    960 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552    768    768 S   0.0   0.0   0:03.38 tail
3373108 root      20   0 1237996  12900   9600 S   0.0   0.0   0:15.14 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   1920   1728 S   0.0   0.0   0:00.13 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.49 tail
3373340 root      20   0    4248   1920   1536 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   1920   1728 S   0.0   0.0   0:00.02 bash
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 15:32:36 up 48 days, 19:40,  3 users,  load average: 7.98, 9.47, 9.96
Tasks: 905 total,   2 running, 903 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.9 us,  9.7 sy,  0.0 ni, 81.0 id,  0.0 wa,  0.2 hi,  2.2 si,  0.0 st 
MiB Mem :  31223.2 total,    658.9 free,  26342.6 used,   4949.5 buff/cache     
MiB Swap:   8192.0 total,   3884.5 free,   4307.5 used.   4880.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2940407 root      20   0 2563180   1.8g  32148 S  99.7   5.7   4:11.02 nr-soft+
2948844 root      20   0 1642912 661892  17856 S  22.0   2.1   0:20.67 nr-ueso+
2945385 root      20   0 1642912 661936  18240 S  21.7   2.1   0:35.57 nr-ueso+
2947579 root      20   0 1642912 661920  18048 S  21.7   2.1   0:25.57 nr-ueso+
2946486 root      20   0 1642912 662452  18048 S  21.1   2.1   0:29.88 nr-ueso+
2951231 root      20   0 1642912 661732  18048 S  20.7   2.1   0:11.72 nr-ueso+
2944273 root      20   0 1642912 662136  18432 S  20.4   2.1   0:41.26 nr-ueso+
2943278 root      20   0 1642912 662496  18240 S  20.1   2.1   0:46.71 nr-ueso+
2949882 root      20   0 1642912 661716  17664 S  19.7   2.1   0:15.39 nr-ueso+
2941292 root      20   0 1642912 663032  18624 S  19.4   2.1   1:10.21 nr-ueso+
2942156 root      20   0 1642912 662448  18240 S  19.4   2.1   0:54.44 nr-ueso+
2952303 root      20   0 1642912 661540  17856 S  18.8   2.1   0:08.32 nr-ueso+
2940554 root      20   0 1642912 662736  18432 S  18.4   2.1   1:25.28 nr-ueso+
2953696 root      20   0 1642912 662324  18240 S  17.1   2.1   0:04.95 nr-ueso+
   2891 root      20   0 4734412 171600  24000 S   1.6   0.5  84:07.92 dockerd
   1792 root      20   0 3652432  32248  10108 S   1.3   0.1  43:40.66 contain+
  46282 wcsng5g   20   0 1162.0g 297272 118712 S   1.3   0.9  17:55.02 code
  46705 wcsng5g   20   0 1161.5g  51524  20928 S   1.3   0.2  20:39.94 code
2631451 wcsng5g   20   0   52.4g 693456  53376 S   1.0   2.2   0:55.88 node
2955742 wcsng5g   20   0   23172   5184   3456 R   1.0   0.0   0:00.14 top
2631462 wcsng5g   20   0 1250520  87820  40896 S   0.7   0.3   1:34.64 node
2938746 root      20   0  254008  17280  15744 S   0.7   0.1   0:01.43 oai_nrf
2938942 root      20   0  354908  26688  24000 S   0.7   0.1   0:01.33 oai_udr
2939134 root      20   0  330540  19008  17280 S   0.7   0.1   0:01.35 oai_udm
2939247 root      20   0  326920  17088  15360 S   0.7   0.1   0:01.33 oai_ausf
2941198 root      20   0 1238252  12888   9408 S   0.7   0.0   0:01.10 contain+
3406586 root      20   0 2364160  12456   2688 S   0.7   0.0  18:06.81 python3
     16 root      20   0       0      0      0 S   0.3   0.0   6:20.69 ksoftir+
     19 root      -2   0       0      0      0 I   0.3   0.0  12:31.40 rcu_pre+
     22 root      rt   0       0      0      0 S   0.3   0.0   2:43.50 migrati+
     29 root      rt   0       0      0      0 S   0.3   0.0   3:55.42 migrati+
     30 root      -2   0       0      0      0 S   0.3   0.0   2:04.39 rcuc/1
     31 root      -2   0       0      0      0 S   0.3   0.0   8:47.89 ktimers+
     48 root      -2   0       0      0      0 S   0.3   0.0   1:14.09 rcuc/3
     49 root      -2   0       0      0      0 S   0.3   0.0   8:41.72 ktimers+
     56 root      rt   0       0      0      0 S   0.3   0.0   3:49.09 migrati+
     65 root      rt   0       0      0      0 S   0.3   0.0   3:53.87 migrati+
     74 root      rt   0       0      0      0 S   0.3   0.0   3:18.45 migrati+
     83 root      rt   0       0      0      0 S   0.3   0.0   2:39.97 migrati+
     85 root      -2   0       0      0      0 S   0.3   0.0   7:32.70 ktimers+
     95 root      20   0       0      0      0 S   0.3   0.0   1:32.90 ksoftir+
    110 root      rt   0       0      0      0 S   0.3   0.0   4:38.08 migrati+
    119 root      rt   0       0      0      0 S   0.3   0.0   3:30.37 migrati+
    121 root      -2   0       0      0      0 S   0.3   0.0   7:43.41 ktimers+
    147 root      rt   0       0      0      0 S   0.3   0.0   1:23.37 migrati+
    156 root      rt   0       0      0      0 S   0.3   0.0   3:20.60 migrati+
    174 root      rt   0       0      0      0 S   0.3   0.0   3:37.95 migrati+
    177 root      20   0       0      0      0 S   0.3   0.0   1:06.16 ksoftir+
    194 root      -2   0       0      0      0 S   0.3   0.0   7:56.75 ktimers+
    202 root      -2   0       0      0      0 S   0.3   0.0   1:12.13 rcuc/20
    203 root      -2   0       0      0      0 S   0.3   0.0   8:13.12 ktimers+
    210 root      rt   0       0      0      0 S   0.3   0.0   1:30.31 migrati+
    212 root      -2   0       0      0      0 S   0.3   0.0   7:39.03 ktimers+
    222 root      20   0       0      0      0 S   0.3   0.0   1:10.50 ksoftir+
    230 root      -2   0       0      0      0 S   0.3   0.0   8:38.30 ktimers+
    231 root      20   0       0      0      0 S   0.3   0.0   1:05.50 ksoftir+
