top - 14:24:12 up 48 days, 18:32,  3 users,  load average: 10.50, 6.24, 4.17
Tasks: 837 total,   2 running, 835 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.6 us,  8.3 sy,  0.0 ni, 83.8 id,  0.0 wa,  0.3 hi,  2.0 si,  0.0 st 
MiB Mem :  31223.2 total,    318.7 free,  21369.2 used,  10022.9 buff/cache     
MiB Swap:   8192.0 total,   4375.0 free,   3817.0 used.   9854.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    860 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    874 root     -51   0       0      0      0 S   0.0   0.0   0:01.99 irq/222+
    875 root      20   0       0      0      0 S   0.0   0.0   0:00.25 napi/ph+
    876 root      20   0       0      0      0 S   0.0   0.0   0:00.23 napi/ph+
    877 root      20   0       0      0      0 S   0.0   0.0   0:10.58 napi/ph+
    879 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/224+
    912 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/134+
    914 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
    915 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
    916 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
    917 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
    918 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
    919 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
    920 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
    921 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
    922 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
    923 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
    924 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
    926 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
    927 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
    928 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
    929 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
    930 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
    931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
    932 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
    933 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
    934 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    936 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
    937 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
    938 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
    939 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
    948 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    973 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/190+
    974 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
    975 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
    976 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
    977 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
    978 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
    979 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
    980 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
    981 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
    982 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
    983 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
    984 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
    985 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
    986 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
    987 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
    988 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
    989 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
    990 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
    991 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
    992 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
    993 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
    994 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
    995 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
    996 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
    997 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1018 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1147 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1151 root     -51   0       0      0      0 S   0.0   0.0  23:01.51 irq/225+
   1160 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1165 systemd+  20   0   17556   6336   5760 S   0.0   0.0   7:32.82 systemd+
   1173 systemd+  20   0   22060  11328   9600 S   0.0   0.0   1:20.17 systemd+
   1174 systemd+  20   0   91044   7104   6528 S   0.0   0.0   0:06.30 systemd+
   1210 root      -2   0       0      0      0 S   0.0   0.0   0:00.29 mt76-tx+
   1214 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1215 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1216 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1336 avahi     20   0   10876   5060   3456 S   0.0   0.0  88:28.58 avahi-d+
   1337 root      20   0   13516   4608   4416 S   0.0   0.0   0:00.27 bluetoo+
   1338 message+  20   0   12408   7000   4416 S   0.0   0.0   3:32.50 dbus-da+
   1341 gnome-r+  20   0  439204   8420   8420 S   0.0   0.0   0:00.09 gnome-r+
   1346 polkitd   20   0  401228  13308   7864 S   0.0   0.0   0:34.01 polkitd
   1350 root      20   0  322176   6144   6144 S   0.0   0.0   0:00.10 power-p+
   1364 root      20   0  322044   6720   6720 S   0.0   0.0   0:41.96 account+
   1365 root      20   0   18092   2496   2496 S   0.0   0.0   0:04.95 cron
   1366 root      20   0  318556   6336   6336 S   0.0   0.0   0:00.13 switche+
   1370 root      20   0   18908   7608   7104 S   0.0   0.0   0:10.12 systemd+
   1372 root      20   0  543324   9012   8244 S   0.0   0.0   0:38.75 udisksd
   1395 avahi     20   0    8476   1180    960 S   0.0   0.0   0:00.00 avahi-d+
   1409 root      20   0   18332   7872   7296 S   0.0   0.0   0:56.83 wpa_sup+
   1417 syslog    20   0  222564   4224   3648 S   0.0   0.0   0:42.17 rsyslogd
   1508 root      20   0  392092   6884   6116 S   0.0   0.0   0:05.73 ModemMa+
   1700 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
   1701 root     -51   0       0      0      0 S   0.0   0.0   6:31.99 irq/45-+
   1702 root     -51   0       0      0      0 S   0.0   0.0   0:51.19 irq/46-+
   1703 root     -51   0       0      0      0 S   0.0   0.0   0:52.12 irq/47-+
   1704 root     -51   0       0      0      0 S   0.0   0.0   1:45.03 irq/48-+
   1706 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/109+
   1707 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/110+
   1708 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/111+
   1709 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/112+
   1710 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/113+
   1711 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/114+
   1712 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/115+
   1713 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/116+
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   37560   9600   3072 S   0.0   0.0   0:00.39 iperf3
   1787 root      20   0 1235020   5300   2304 S   0.0   0.0   0:40.36 canonic+
   1789 root      20   0  120912   6528   5760 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   7296   6912 S   0.0   0.0   0:00.05 gdm3
   1850 root      20   0  398524   9024   8448 S   0.0   0.0   0:00.08 gdm-ses+
   1862 wcsng5g   20   0   21912  10268   8064 S   0.0   0.0   1:41.63 systemd
   1863 wcsng5g   20   0   21456   2012   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  11108   8476 S   0.0   0.0   0:00.84 pipewire
   1879 wcsng5g   20   0   32672   3648   3456 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  11328   9024 S   0.0   0.0   0:00.95 wireplu+
   1883 wcsng5g    9 -11  130524  11016   7996 S   0.0   0.0   0:00.51 pipewir+
   1886 wcsng5g   20   0  472740   8064   7488 S   0.0   0.0   0:00.27 gnome-k+
   1894 wcsng5g   20   0   11224   5416   4032 S   0.0   0.0   0:03.39 dbus-da+
   1923 rtkit     21   1   22940   3072   2880 S   0.0   0.0   0:13.62 rtkit-d+
   1924 wcsng5g   20   0  618960   6528   6336 S   0.0   0.0   0:00.30 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5760   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876   8448   8256 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   5952   5760 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6336   5952 S   0.0   0.0   0:00.59 gvfsd
   2032 wcsng5g   20   0  468380   5952   5760 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128   9984   8640 S   0.0   0.0   0:00.24 gnome-s+
   2077 wcsng5g   20   0 5425768 234640  32488 S   0.0   0.7  96:32.36 gnome-s+
   2082 wcsng5g   20   0  382940   6912   6336 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4224   4224 S   0.0   0.0   0:00.06 dbus-da+
   2168 wcsng5g   20   0  236068   6912   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  945360  10856   7976 S   0.0   0.0   0:02.48 colord
   2199 wcsng5g   20   0  655924   8456   8256 S   0.0   0.0   0:00.08 gnome-s+
   2208 wcsng5g   20   0 1440040  10552   9024 S   0.0   0.0   0:00.18 evoluti+
   2216 wcsng5g   20   0 2933496  17872  14208 S   0.0   0.1   0:00.08 gjs
   2224 wcsng5g   20   0  397536   7320   6144 S   0.0   0.0   0:01.52 ibus-da+
   2227 root      20   0  326000   7872   6912 S   0.0   0.0   0:00.16 upowerd
   2228 wcsng5g   20   0  392188   5568   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616   8640   8256 S   0.0   0.0   0:05.38 gsd-col+
   2236 wcsng5g   20   0  440332   8640   8256 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467852   6636   6336 S   0.0   0.0   1:21.87 gsd-hou+
   2245 wcsng5g   20   0  420432   8832   8448 S   0.0   0.0   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  10752   9600 S   0.0   0.0   0:00.24 gsd-med+
   2249 wcsng5g   20   0  532204  10944   9408 S   0.0   0.0   0:00.38 gsd-pow+
   2252 wcsng5g   20   0  332752  10176   9216 S   0.0   0.0   0:04.45 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:04.88 gsd-rfk+
   2257 wcsng5g   20   0  318228   5568   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10176   8640 S   0.0   0.0   1:44.94 gsd-sha+
   2272 wcsng5g   20   0  394488   7296   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   6912   6912 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324   9408   9024 S   0.0   0.0   0:00.07 gsd-wac+
   2304 wcsng5g   20   0  472032   8040   7104 S   0.0   0.0   4:05.08 gvfs-ud+
   2348 wcsng5g   20   0  319136   6528   6144 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  10396   9136 S   0.0   0.0   0:01.03 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:01.15 gsd-dis+
   2373 wcsng5g   20   0  319228   6720   6336 S   0.0   0.0   0:00.21 ibus-po+
   2397 wcsng5g   20   0  991048  14996  11732 S   0.0   0.0   0:01.91 evoluti+
   2416 wcsng5g   20   0  319688   6144   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6144   5952 S   0.0   0.0   0:00.03 gvfs-mt+
   2466 wcsng5g   20   0  555380  12864  11520 S   0.0   0.0   0:07.38 goa-dae+
   2479 wcsng5g   20   0  398044   6720   6336 S   0.0   0.0   0:29.58 gvfs-af+
   2489 wcsng5g   20   0 1374780   8832   8640 S   0.0   0.0   0:07.72 evoluti+
   2491 wcsng5g   20   0  397796   7872   7488 S   0.0   0.0   0:45.83 goa-ide+
   2502 wcsng5g   20   0  318440   5568   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  12864  11712 S   0.0   0.0   0:07.53 evoluti+
   2544 wcsng5g   20   0  245440   6528   6144 S   0.0   0.0   0:00.51 ibus-en+
   2560 wcsng5g   20   0  230232   4992   4608 S   0.0   0.0   0:00.05 dconf-s+
   2576 wcsng5g   20   0  618112   7488   6912 S   0.0   0.0   0:19.30 gvfsd-t+
   2614 wcsng5g   20   0  710416  10864   9552 S   0.0   0.0   0:31.08 xdg-des+
   2618 wcsng5g   20   0 2933392  16608  13056 S   0.0   0.1   0:00.08 gjs
   2666 wcsng5g   20   0  245008   5952   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  10752   9600 S   0.0   0.0   0:00.02 gsd-pri+
   2683 wcsng5g   39  19  743316  13248   9900 S   0.0   0.0   0:44.63 tracker+
   2689 wcsng5g   20   0 2416252  27576  14716 S   0.0   0.1   0:01.71 xdg-des+
   2716 wcsng5g   20   0  426376  10812   9276 S   0.0   0.0   0:00.12 xdg-des+
   2769 wcsng5g   20   0   39128   2880   1920 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0 2051564  47760  35712 S   0.0   0.1   1:23.73 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:01.40 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:01.39 kernelo+
   3232 root      20   0       0      0      0 I   0.0   0.0   0:04.38 kworker+
   3619 wcsng5g   20   0  577896  16944  13104 S   0.0   0.1   0:20.98 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9443 wcsng5g   20   0  218120   5760   4992 S   0.0   0.0   0:00.07 Socket +
   9457 wcsng5g   20   0 2461816  21724  15052 S   0.0   0.1   0:04.60 WebExte+
   9462 wcsng5g   20   0  499736   8096   7480 S   0.0   0.0   0:02.09 RDD Pro+
   9491 wcsng5g   20   0 5323852 505512  43256 S   0.0   1.6   5:03.05 Privile+
   9552 wcsng5g   20   0 2864784   7312   1920 S   0.0   0.0   1:46.16 snap
   9886 wcsng5g   20   0 2780388 128340  69260 S   0.0   0.4  21:47.95 Isolate+
  10209 wcsng5g   20   0 3198684 668856  50720 S   0.0   2.1  62:14.45 Isolate+
  10244 wcsng5g   20   0  352572   5952   5376 S   0.0   0.0   0:00.80 Utility+
  10301 wcsng5g   20   0 2442024  21652  15168 S   0.0   0.1  25:32.39 Isolate+
  10426 wcsng5g   20   0 2593204  38352  23140 S   0.0   0.1   0:14.94 nautilus
  10459 wcsng5g   20   0  397028   7296   6720 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  607860  30448  27532 S   0.0   0.1   0:57.84 fwupd
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2688784 115644  30892 S   0.0   0.4   2:14.37 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 3266164 653676  51476 S   0.0   2.0  60:51.95 Isolate+
  46123 wcsng5g   20   0 1161.7g 103484  46836 S   0.0   0.3   9:07.27 code
  46125 wcsng5g   20   0   32.5g   5184   3456 S   0.0   0.0   0:00.01 code
  46126 wcsng5g   20   0   32.5g   5952   3840 S   0.0   0.0   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1344   1152 S   0.0   0.0   0:00.30 chrome_+
  46147 wcsng5g   20   0 1109640  77444  73524 S   0.0   0.2   1:13.99 Xwayland
  46165 wcsng5g   20   0 1082432  13436   9636 S   0.0   0.0   0:00.29 gsd-xse+
  46194 wcsng5g   20   0  275780  10996   8996 S   0.0   0.0   0:00.10 ibus-x11
  46200 wcsng5g   20   0 1383224   9944   8408 S   0.0   0.0   0:02.28 mutter-+
  46265 wcsng5g   20   0   32.3g  14916  13720 S   0.0   0.0   2:18.31 code
  46320 wcsng5g   20   0   32.7g 151252 133192 S   0.0   0.5  63:23.51 code
  46357 wcsng5g   20   0 1161.5g  39540  21400 S   0.0   0.1   2:27.32 code
  46715 wcsng5g   20   0 1161.5g  68056  22680 S   0.0   0.2   3:17.39 code
  46907 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g   7080   4032 S   0.0   0.0   0:42.21 code
  47395 wcsng5g   20   0  716128  12444  11528 S   0.0   0.0   0:11.01 gnome-t+
  47403 wcsng5g   20   0   20712   3840   3264 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   3840   3072 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581496 107624  31748 S   0.0   0.3   0:33.68 Isolate+
 446094 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   4800   3840 S   0.0   0.0   0:00.11 bash
1376184 wcsng5g   20   0 2517696  23856  16228 S   0.0   0.1   0:04.82 Isolate+
1376564 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1532138 root      20   0       0      0      0 I   0.0   0.0   0:00.52 kworker+
1546960 root      20   0       0      0      0 I   0.0   0.0   0:00.64 kworker+
1601788 root      20   0       0      0      0 I   0.0   0.0   0:00.84 kworker+
1706053 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
1815314 root      20   0       0      0      0 I   0.0   0.0   0:00.62 kworker+
2057502 root      20   0   49600  14208  10368 S   0.0   0.0   0:00.19 cupsd
2057506 cups-br+  20   0  498020  32988  16704 S   0.0   0.1   0:01.18 cups-br+
2057607 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
2057608 lp        20   0   16964   6336   5760 S   0.0   0.0   0:00.00 dbus
2064894 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker+
2111998 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2121025 root      20   0 3550496  30360  12288 S   0.0   0.1   1:04.47 snapd
2242230 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2296304 root      20   0       0      0      0 I   0.0   0.0   0:00.45 kworker+
2298169 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
2298173 wcsng5g   20   0 1410124 184336  44736 S   0.0   0.6   0:10.75 node
2298218 wcsng5g   20   0 1432680  78892  42048 S   0.0   0.2   0:08.45 node
2298451 wcsng5g   20   0   21352   6336   3648 S   0.0   0.0   0:00.01 bash
2308633 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2324694 wcsng5g   20   0 2753820 130248  40836 S   0.0   0.4   1:24.44 Isolate+
2324979 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2325008 wcsng5g   20   0  471120   8256   7680 S   0.0   0.0   0:00.43 gvfsd-n+
2325017 wcsng5g   20   0  614396  14784  12864 S   0.0   0.0   0:00.38 gvfsd-s+
2325061 wcsng5g   20   0  399340   7488   7104 S   0.0   0.0   0:00.26 gvfsd-d+
2411987 wcsng5g   30  10  907824  22196  18816 S   0.0   0.1   0:01.68 update-+
2431773 wcsng5g   20   0   21288   6528   3840 S   0.0   0.0   0:00.07 bash
2435299 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
2435802 wcsng5g   20   0   20944   5376   3648 S   0.0   0.0   0:00.04 bash
2468900 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2489307 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489482 wcsng5g   20   0 2586936  83032  29848 S   0.0   0.3   0:07.65 Isolate+
2498327 root      20   0       0      0      0 I   0.0   0.0   0:01.74 kworker+
2630987 root      20   0   15272   9984   8640 S   0.0   0.0   0:00.00 sshd
2631378 wcsng5g   20   0   16904   8604   5184 S   0.0   0.0   0:01.41 sshd
2631380 wcsng5g   20   0   18740   4032   3840 S   0.0   0.0   0:00.00 bash
2631388 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2631462 wcsng5g   20   0 1248216  84332  40896 S   0.0   0.3   1:20.51 node
2631511 wcsng5g   20   0  996068  54216  40128 S   0.0   0.2   0:00.15 node
2631522 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2698590 root      20   0       0      0      0 I   0.0   0.0   0:00.61 kworker+
2701404 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701424 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2701441 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2701463 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2701470 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2701497 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
2701541 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702275 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
2702278 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2702456 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2702835 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2705439 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2727886 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2727905 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2727921 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker+
2727935 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2730666 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2730708 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2730721 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2730739 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2730747 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2731470 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2731575 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2731596 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2731617 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2731620 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2731663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2731997 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2731998 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
