top - 17:05:38 up 48 days, 21:13,  2 users,  load average: 33.41, 24.48, 20.24
Tasks: 898 total,  14 running, 884 sleeping,   0 stopped,   0 zombie
%Cpu(s): 58.9 us,  2.4 sy,  0.0 ni, 38.2 id,  0.0 wa,  0.0 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,   3998.6 free,  23061.5 used,   4643.4 buff/cache     
MiB Swap:   8192.0 total,   3124.3 free,   5067.7 used.   8161.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1395 avahi     20   0    8476   1180    960 S   0.0   0.0   0:00.00 avahi-d+
   1409 root      20   0   18332   7872   7296 S   0.0   0.0   0:57.08 wpa_sup+
   1417 syslog    20   0  222564   4224   3648 S   0.0   0.0   0:42.68 rsyslogd
   1508 root      20   0  392092   6692   5924 S   0.0   0.0   0:06.00 ModemMa+
   1700 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
   1701 root     -51   0       0      0      0 S   0.0   0.0   6:34.28 irq/45-+
   1702 root     -51   0       0      0      0 S   0.0   0.0   0:51.95 irq/46-+
   1703 root     -51   0       0      0      0 S   0.0   0.0   0:52.45 irq/47-+
   1704 root     -51   0       0      0      0 S   0.0   0.0   1:45.84 irq/48-+
   1706 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/109+
   1707 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/110+
   1708 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/111+
   1709 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/112+
   1710 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/113+
   1711 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/114+
   1712 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/115+
   1713 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/116+
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   37560   5952   3072 S   0.0   0.0   0:00.39 iperf3
   1787 root      20   0 1235020   4768   2112 S   0.0   0.0   0:40.86 canonic+
   1789 root      20   0  120912   6528   5760 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   6720   6528 S   0.0   0.0   0:00.05 gdm3
   1850 root      20   0  398524   8640   8256 S   0.0   0.0   0:00.08 gdm-ses+
   1862 wcsng5g   20   0   21912  10268   8064 S   0.0   0.0   1:47.35 systemd
   1863 wcsng5g   20   0   21456   2012   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  10148   8284 S   0.0   0.0   0:00.84 pipewire
   1879 wcsng5g   20   0   32672   3648   3456 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  11136   8832 S   0.0   0.0   0:00.95 wireplu+
   1883 wcsng5g    9 -11  130524   9480   7612 S   0.0   0.0   0:00.51 pipewir+
   1886 wcsng5g   20   0  472740   7680   7104 S   0.0   0.0   0:00.27 gnome-k+
   1894 wcsng5g   20   0   11224   5416   4032 S   0.0   0.0   0:03.47 dbus-da+
   1923 rtkit     21   1   22940   3072   2880 S   0.0   0.0   0:13.68 rtkit-d+
   1924 wcsng5g   20   0  618960   6336   6144 S   0.0   0.0   0:00.30 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5760   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876   8448   8256 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   5952   5760 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6336   5952 S   0.0   0.0   0:00.59 gvfsd
   2032 wcsng5g   20   0  468380   5952   5760 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128   9984   8640 S   0.0   0.0   0:00.24 gnome-s+
   2077 wcsng5g   20   0 5425768 212556  22504 S   0.0   0.7  97:17.34 gnome-s+
   2082 wcsng5g   20   0  382940   6720   6336 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4224   4224 S   0.0   0.0   0:00.06 dbus-da+
   2168 wcsng5g   20   0  236068   6912   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  945360   9896   7976 S   0.0   0.0   0:02.48 colord
   2199 wcsng5g   20   0  655924   8072   7872 S   0.0   0.0   0:00.08 gnome-s+
   2208 wcsng5g   20   0 1440040  10360   9024 S   0.0   0.0   0:00.18 evoluti+
   2216 wcsng5g   20   0 2933496  14992  11712 S   0.0   0.0   0:00.08 gjs
   2224 wcsng5g   20   0  397536   7128   5952 S   0.0   0.0   0:01.52 ibus-da+
   2227 root      20   0  326000   7872   6912 S   0.0   0.0   0:00.16 upowerd
   2228 wcsng5g   20   0  392188   5568   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616   8256   7872 S   0.0   0.0   0:05.40 gsd-col+
   2236 wcsng5g   20   0  440332   8640   8256 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467852   6828   6336 S   0.0   0.0   1:25.03 gsd-hou+
   2245 wcsng5g   20   0  420432   8064   7872 S   0.0   0.0   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208   9216   8832 S   0.0   0.0   0:00.25 gsd-med+
   2249 wcsng5g   20   0  532204  10560   9024 S   0.0   0.0   0:00.38 gsd-pow+
   2252 wcsng5g   20   0  332752   9984   9216 S   0.0   0.0   0:04.45 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:05.15 gsd-rfk+
   2257 wcsng5g   20   0  318228   5568   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244   9984   8448 S   0.0   0.0   1:46.14 gsd-sha+
   2272 wcsng5g   20   0  394488   7296   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   6912   6912 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324   8640   8256 S   0.0   0.0   0:00.07 gsd-wac+
   2304 wcsng5g   20   0  472032   7848   6912 S   0.0   0.0   4:21.08 gvfs-ud+
   2348 wcsng5g   20   0  319136   6336   5952 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148   9244   7984 S   0.0   0.0   0:01.03 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:01.15 gsd-dis+
   2373 wcsng5g   20   0  319228   6528   6144 S   0.0   0.0   0:00.21 ibus-po+
   2397 wcsng5g   20   0  991048  12692  10196 S   0.0   0.0   0:01.91 evoluti+
   2416 wcsng5g   20   0  319688   6144   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6144   5952 S   0.0   0.0   0:00.03 gvfs-mt+
   2466 wcsng5g   20   0  555380  11712  10368 S   0.0   0.0   0:07.79 goa-dae+
   2479 wcsng5g   20   0  398044   6720   6336 S   0.0   0.0   0:29.74 gvfs-af+
   2489 wcsng5g   20   0 1374780   8448   8256 S   0.0   0.0   0:08.15 evoluti+
   2491 wcsng5g   20   0  397796   7872   7488 S   0.0   0.0   0:47.69 goa-ide+
   2502 wcsng5g   20   0  318440   5568   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768704  12288  11136 S   0.0   0.0   0:07.95 evoluti+
   2544 wcsng5g   20   0  245440   6336   5952 S   0.0   0.0   0:00.51 ibus-en+
   2560 wcsng5g   20   0  230232   4800   4608 S   0.0   0.0   0:00.05 dconf-s+
   2576 wcsng5g   20   0  618112   7488   6912 S   0.0   0.0   0:20.58 gvfsd-t+
   2614 wcsng5g   20   0  710416  10288   8976 S   0.0   0.0   0:31.70 xdg-des+
   2618 wcsng5g   20   0 2933392  15072  11520 S   0.0   0.0   0:00.08 gjs
   2666 wcsng5g   20   0  245008   5952   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  10752   9600 S   0.0   0.0   0:00.02 gsd-pri+
   2683 wcsng5g   39  19  743316  11904   8556 S   0.0   0.0   0:47.21 tracker+
   2689 wcsng5g   20   0 2416252  20664  13948 S   0.0   0.1   0:01.72 xdg-des+
   2716 wcsng5g   20   0  426376   8892   8124 S   0.0   0.0   0:00.12 xdg-des+
   2769 wcsng5g   20   0   39128   2880   1920 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0 2051564  25872  21696 S   0.0   0.1   1:24.82 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:01.41 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:01.41 kernelo+
   3232 root      20   0       0      0      0 I   0.0   0.0   0:04.85 kworker+
   3619 wcsng5g   20   0  577896  13488   9840 S   0.0   0.0   0:21.08 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.7g 269288  70700 S   0.0   0.8 264:16.15 firefox
   9443 wcsng5g   20   0  218120   5568   4992 S   0.0   0.0   0:00.07 Socket +
   9457 wcsng5g   20   0 2461816  20956  15052 S   0.0   0.1   0:04.64 WebExte+
   9462 wcsng5g   20   0  499736   8096   7480 S   0.0   0.0   0:02.09 RDD Pro+
   9491 wcsng5g   20   0 5334092 444328  38988 S   0.0   1.4   5:04.56 Privile+
   9552 wcsng5g   20   0 2864784   5084    960 S   0.0   0.0   1:46.44 snap
   9886 wcsng5g   20   0 2780388 117420  61756 S   0.0   0.4  21:52.57 Isolate+
  10209 wcsng5g   20   0 3198684 432988  44576 S   0.0   1.4  62:34.73 Isolate+
  10244 wcsng5g   20   0  352572   5952   5376 S   0.0   0.0   0:00.80 Utility+
  10277 wcsng5g   20   0 2566072  79184  15284 S   0.0   0.2  15:04.14 Isolate+
  10301 wcsng5g   20   0 2442024  21076  15168 S   0.0   0.1  25:37.83 Isolate+
  10426 wcsng5g   20   0 2593204  22800  18148 S   0.0   0.1   0:14.94 nautilus
  10459 wcsng5g   20   0  397028   6912   6528 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  607860  21808  18892 S   0.0   0.1   0:58.04 fwupd
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2688784  75324  30700 S   0.0   0.2   2:14.44 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 3266164 350920  44180 S   0.0   1.1  61:10.95 Isolate+
  46123 wcsng5g   20   0 1161.7g  50496  27252 S   0.0   0.2   9:11.55 code
  46125 wcsng5g   20   0   32.5g   5184   3456 S   0.0   0.0   0:00.01 code
  46126 wcsng5g   20   0   32.5g   5952   3840 S   0.0   0.0   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1152    960 S   0.0   0.0   0:00.30 chrome_+
  46147 wcsng5g   20   0 1102616  54596  50868 S   0.0   0.2   1:14.10 Xwayland
  46165 wcsng5g   20   0 1082432  11324   8676 S   0.0   0.0   0:00.29 gsd-xse+
  46194 wcsng5g   20   0  275780   8692   7268 S   0.0   0.0   0:00.10 ibus-x11
  46200 wcsng5g   20   0 1383224   9368   7832 S   0.0   0.0   0:02.28 mutter-+
  46265 wcsng5g   20   0   32.3g  12140  10796 S   0.0   0.0   2:18.97 code
  46320 wcsng5g   20   0   32.7g  91756  77992 S   0.0   0.3  63:24.07 code
  46357 wcsng5g   20   0 1161.5g  25992  15820 S   0.0   0.1   2:27.92 code
  46416 wcsng5g   20   0 1161.5g  20052  11328 S   0.0   0.1  31:13.54 code
  46715 wcsng5g   20   0 1161.5g  48528  16536 S   0.0   0.2   3:35.10 code
  46907 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g   6312   4032 S   0.0   0.0   0:42.48 code
  47395 wcsng5g   20   0  716128  10332   9992 S   0.0   0.0   0:11.01 gnome-t+
  47403 wcsng5g   20   0   20712   3840   3264 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   3840   3072 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581496  81452  31172 S   0.0   0.3   0:33.96 Isolate+
 446094 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   4800   3840 S   0.0   0.0   0:00.11 bash
1376184 wcsng5g   20   0 2517696  24044  16228 S   0.0   0.1   0:04.87 Isolate+
1376564 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2057502 root      20   0   49600  11712   9408 S   0.0   0.0   0:00.20 cupsd
2057506 cups-br+  20   0  498020  23580  12672 S   0.0   0.1   0:01.55 cups-br+
2057607 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
2057608 lp        20   0   16964   6336   5760 S   0.0   0.0   0:00.00 dbus
2121025 root      20   0 3550496  20268   5760 S   0.0   0.1   1:07.13 snapd
2324694 wcsng5g   20   0 2750732 100196  38340 S   0.0   0.3   1:25.20 Isolate+
2324979 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2325008 wcsng5g   20   0  471120   7872   7296 S   0.0   0.0   0:00.43 gvfsd-n+
2325017 wcsng5g   20   0  614396  13632  11712 S   0.0   0.0   0:00.38 gvfsd-s+
2325061 wcsng5g   20   0  399340   7296   6912 S   0.0   0.0   0:00.34 gvfsd-d+
2411987 wcsng5g   30  10  907824  19700  16704 S   0.0   0.1   0:01.68 update-+
2489307 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489482 wcsng5g   20   0 2586936  82648  29464 S   0.0   0.3   0:07.74 Isolate+
2962505 root      20   0       0      0      0 I   0.0   0.0   0:00.75 kworker+
2983925 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3063059 root      20   0   15268   9024   8064 S   0.0   0.0   0:00.01 sshd
3063487 root      20   0       0      0      0 I   0.0   0.0   0:00.81 kworker+
3063871 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
3063879 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3063941 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3063945 wcsng5g   20   0 1318600  84468  38976 S   0.0   0.3   0:06.46 node
3064729 wcsng5g   20   0 1151272  66496  37440 S   0.0   0.2   0:05.12 node
3064791 wcsng5g   20   0   20164   4800   3648 S   0.0   0.0   0:00.00 bash
3064811 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3068757 wcsng5g   20   0   20296   4800   3840 S   0.0   0.0   0:00.05 bash
3083641 wcsng5g   20   0  995984  49696  36672 S   0.0   0.2   0:00.18 node
3091121 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
3139728 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3142436 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
3161400 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3161534 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
3163136 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
3177520 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3181388 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3181400 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3181401 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
3181402 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3182694 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3182743 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3182781 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3184668 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3184669 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3184671 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3196880 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3196928 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3197704 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3197781 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3198176 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3198196 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3198225 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3199499 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3199500 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3201202 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3212007 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3212282 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3213833 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3214221 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3230805 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3230843 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3231004 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3231011 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3231031 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3231035 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3231037 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3231802 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3231822 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3232393 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3238606 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3239774 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3250637 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3250791 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3250828 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3250847 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3250854 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3251326 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3251328 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3251522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3253638 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3262417 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3263292 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3269175 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3269200 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3269310 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3269345 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3270090 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3270199 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3270280 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3271634 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3271836 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3271973 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3272045 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3272343 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3272729 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3274688 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3293333 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3294117 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3294163 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3294288 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3294289 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3294318 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3294382 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3294392 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3294393 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3294396 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
3294406 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3295131 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3295132 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3295175 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3295202 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3295495 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3295570 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3295593 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3295678 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3295920 wcsng5g   20   0 1242056  60772  20928 S   0.0   0.2   0:01.35 python3
3296071 root      20   0 1238252  12168   9408 S   0.0   0.0   0:00.10 contain+
3296088 root      20   0 1238252  13400   9600 S   0.0   0.0   0:00.18 contain+
3296104 root      20   0 1238252  14160   9216 S   0.0   0.0   0:00.27 contain+
3296177 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3296281 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
3296346 root      20   0 1238252  12920   9792 S   0.0   0.0   0:00.09 contain+
3296539 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3296561 root      20   0 1238252  12796   9792 S   0.0   0.0   0:00.10 contain+
3296589 root      20   0  330540  19008  17280 S   0.0   0.1   0:01.05 oai_udm
3296636 root      20   0 1238252  12652   9600 S   0.0   0.0   0:00.10 contain+
3296700 root      20   0 1237740  12640   9216 S   0.0   0.0   0:00.13 contain+
3296730 root      20   0  714896  26496  23232 S   0.0   0.1   0:00.13 oai_amf
3296766 root      20   0 1237996  12268   9408 S   0.0   0.0   0:00.11 contain+
3296795 root      20   0  780660  24768  21504 S   0.0   0.1   0:00.09 oai_smf
3296830 root      20   0 1238252  12980   9984 S   0.0   0.0   0:00.10 contain+
3296962 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3296989 root      20   0 1238252  12672   9408 S   0.0   0.0   0:00.01 contain+
3297009 root      20   0    4628   3072   2880 S   0.0   0.0   0:00.02 bash
3297813 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3297855 root      20   0 1238508  12576   9600 S   0.0   0.0   0:00.20 contain+
3297874 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3297950 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3298520 root      20   0 1238252  12296   9408 S   0.0   0.0   0:00.18 contain+
3298539 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3298652 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3299314 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3299389 root      20   0  106928   3332    384 S   0.0   0.0   0:00.00 nr-ueso+
3300447 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3300455 root      20   0 1238252  12716   9600 S   0.0   0.0   0:00.15 contain+
3300475 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3300551 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3300660 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3301306 root      20   0 1238316  13516   9408 S   0.0   0.0   0:00.15 contain+
3301327 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
3301393 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3301402 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3302532 root      20   0 1238508  13344   9600 S   0.0   0.0   0:00.14 contain+
3302552 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.03 bash
