top - 09:19:48 up 3 days, 13:27,  3 users,  load average: 28.86, 20.97, 14.06
Tasks: 856 total,  36 running, 820 sleeping,   0 stopped,   0 zombie
%Cpu(s): 42.4 us,  3.9 sy,  0.0 ni, 52.8 id,  0.0 wa,  0.0 hi,  1.0 si,  0.0 st 
MiB Mem :  31223.2 total,    498.9 free,  21173.6 used,  10146.5 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  10049.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   15508   3648   2880 S   0.0   0.0   0:00.03 iperf3
   1787 root      20   0 1235020   5780   2496 S   0.0   0.0   0:06.05 canonic+
   1789 root      20   0  120912  14208   7680 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   8256   7872 S   0.0   0.0   0:00.02 gdm3
   1850 root      20   0  398524   9408   8832 S   0.0   0.0   0:00.04 gdm-ses+
   1862 wcsng5g   20   0   21836  12804   9024 S   0.0   0.0   0:43.79 systemd
   1863 wcsng5g   20   0   21456   2396   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  17252  10396 S   0.0   0.1   0:00.60 pipewire
   1879 wcsng5g   20   0   32672   4224   4032 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  14784  11712 S   0.0   0.0   0:00.68 wireplu+
   1883 wcsng5g    9 -11  130524  17012   9576 S   0.0   0.1   0:00.43 pipewir+
   1886 wcsng5g   20   0  472740   9600   8832 S   0.0   0.0   0:00.07 gnome-k+
   1894 wcsng5g   20   0   11224   5224   4224 S   0.0   0.0   0:01.45 dbus-da+
   1923 rtkit     21   1   22940   3264   3072 S   0.0   0.0   0:02.36 rtkit-d+
   1924 wcsng5g   20   0  618960   6720   6336 S   0.0   0.0   0:00.05 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5376   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876  13824  13632 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   6720   6144 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6720   6336 S   0.0   0.0   0:00.03 gvfsd
   2032 wcsng5g   20   0  468380   6336   6144 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.12 gnome-s+
   2077 wcsng5g   20   0 5286428 313384 121712 S   0.0   1.0   5:04.03 gnome-s+
   2082 wcsng5g   20   0  382940   7104   6720 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4416   4416 S   0.0   0.0   0:00.03 dbus-da+
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329140  11624   9320 S   0.0   0.0   0:00.37 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  74304  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.09 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.47 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467864   7488   6720 S   0.0   0.0   0:22.32 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.16 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.44 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:02.12 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:15.55 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:38.46 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.10 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.27 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.24 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.80 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.37 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:14.26 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.31 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:08.53 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:06.00 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:18.44 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.10 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.10 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.02 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.78 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.14 RDD Pro+
   9491 wcsng5g   20   0 2822456 336544 109420 S   0.0   1.1   0:12.88 Privile+
   9552 wcsng5g   20   0 2790540  12400   4608 S   0.0   0.0   0:07.51 snap
  10209 wcsng5g   20   0 2782696 344356 109860 S   0.0   1.1   2:53.89 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.39 Utility+
  10277 wcsng5g   20   0 2472904 124604  80180 S   0.0   0.4   1:05.25 Isolate+
  10301 wcsng5g   20   0 2437928  91552  73920 S   0.0   0.3   2:03.82 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.69 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.27 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 247016 109620 S   0.0   0.8   0:33.42 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2832492 320172 112188 S   0.0   1.0   2:25.30 Isolate+
  46123 wcsng5g   20   0 1161.7g 125860  56828 S   0.0   0.4   1:19.30 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.21 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27536  25340 S   0.0   0.1   0:11.26 code
  46320 wcsng5g   20   0   32.7g 263188 218944 S   0.0   0.8  61:28.33 code
  46357 wcsng5g   20   0 1161.5g  57672  37204 S   0.0   0.2   0:13.94 code
  46705 wcsng5g   20   0 1161.5g  51964  35136 S   0.0   0.2   0:54.62 code
  46715 wcsng5g   20   0 1161.5g 107444  37056 S   0.0   0.3   0:34.55 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  45968  31680 S   0.0   0.1   0:04.17 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 189392 104324 S   0.0   0.6   0:05.39 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.46 sshd
1459587 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
1520065 root      20   0   49592  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.24 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
1841633 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker+
1899628 root      20   0       0      0      0 I   0.0   0.0   0:01.12 kworker+
2017990 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2127963 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
2129307 root      20   0       0      0      0 I   0.0   0.0   0:00.73 kworker+
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431588 wcsng5g   20   0   11.3g 105504  45504 S   0.0   0.3   0:04.97 node
2431650 wcsng5g   20   0   11.2g  70852  42624 S   0.0   0.2   0:03.37 node
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2567673 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2667187 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2732451 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2734855 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2744564 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2770575 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2778218 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
2786614 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2792708 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2796047 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2796090 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2802504 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809109 wcsng5g   20   0   78816  14836   9984 S   0.0   0.0   0:01.72 code-dd+
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2811125 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2812109 wcsng5g   20   0 1242052  60964  21312 S   0.0   0.2   0:01.38 python3
2816559 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2828522 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2828531 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2829209 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829229 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829290 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2829315 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829335 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2829539 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2829661 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2829704 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2829742 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2831605 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
2832337 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2843387 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2849172 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2849221 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2852624 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2852643 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2852681 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2852700 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2852704 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2852718 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2852719 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2852721 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2852753 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2853316 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2853446 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2853448 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2853890 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2853899 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2854024 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2854339 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2854681 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2861146 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
2865846 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2873966 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2877752 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882253 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882271 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882272 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882306 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882307 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882385 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882420 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882526 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882527 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882579 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882588 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882589 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882590 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882591 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2882612 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882613 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2882672 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2882673 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2883213 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2883232 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2883236 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2883237 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2883857 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2883878 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2883880 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2884263 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2884281 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2884495 root      20   0 1238252  12316   9600 S   0.0   0.0   0:00.11 contain+
2884505 root      20   0 1238252  13152  10176 S   0.0   0.0   0:00.19 contain+
2884511 root      20   0 1238252  13288   9408 S   0.0   0.0   0:00.19 contain+
2884604 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
2884608 root      20   0 5281420  78080  39488 S   0.0   0.2   0:00.81 asterisk
2884686 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
2884716 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2884758 root      20   0 1238252  13628   9984 S   0.0   0.0   0:00.10 contain+
2884943 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2884985 root      20   0 1238252  13424   9984 S   0.0   0.0   0:00.11 contain+
2885048 root      20   0 1238508  13196   9792 S   0.0   0.0   0:00.10 contain+
2885115 root      20   0 1238508  12364   9792 S   0.0   0.0   0:00.13 contain+
2885140 root      20   0  714896  28224  24768 S   0.0   0.1   0:00.13 oai_amf
2885203 root      20   0  780660  27264  23616 S   0.0   0.1   0:00.10 oai_smf
2885238 root      20   0 1238252  12832   9600 S   0.0   0.0   0:00.10 contain+
2885387 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2885389 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2885390 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2885391 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2885400 root      20   0 1238252  12072   9408 S   0.0   0.0   0:00.02 contain+
2885419 root      20   0    4628   3648   3264 S   0.0   0.0   0:00.02 bash
2886137 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
2886167 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2886195 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2886271 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2886846 root      20   0 1238508  12924   9984 S   0.0   0.0   0:00.25 contain+
2886866 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2886956 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2887559 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2887639 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2887719 root      20   0  106928   3340    384 S   0.0   0.0   0:00.00 nr-ueso+
2888046 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2888659 root      20   0 1238252  12716   9792 S   0.0   0.0   0:00.21 contain+
2888679 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
2888746 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2888755 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2889516 root      20   0 1237996  13556   9984 S   0.0   0.0   0:00.20 contain+
2889535 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
2889628 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2890572 root      20   0 1238252  13136   9408 S   0.0   0.0   0:00.18 contain+
2890593 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
2890660 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2890669 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2891568 root      20   0 1238316  12976   9600 S   0.0   0.0   0:00.17 contain+
2891617 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2891719 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2892608 root      20   0 1237996  13180   9600 S   0.0   0.0   0:00.16 contain+
2892628 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2892705 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2893783 root      20   0 1237996  13332   9792 S   0.0   0.0   0:00.15 contain+
2893803 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
2893896 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
2894079 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2894738 root      20   0 1238252  13384   9792 S   0.0   0.0   0:00.12 contain+
2894758 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
2894861 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2896930 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2899345 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
2901736 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
2901801 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
2901831 root      20   0  229480   3264   3264 S   0.0   0.0   0:00.01 iperf
2901862 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
2901894 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
2901924 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
2901974 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
2902026 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
2902057 root      20   0  229480   3264   3264 S   0.0   0.0   0:00.01 iperf
2902087 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
2902117 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
2902148 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
2902182 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
2902214 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.00 iperf
2902244 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.01 iperf
2902275 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
