top - 17:18:12 up 48 days, 21:26,  2 users,  load average: 47.11, 32.98, 25.26
Tasks: 901 total,  13 running, 888 sleeping,   0 stopped,   0 zombie
%Cpu(s): 74.7 us,  3.2 sy,  0.0 ni, 21.6 id,  0.0 wa,  0.0 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,   1751.0 free,  25045.7 used,   4907.1 buff/cache     
MiB Swap:   8192.0 total,   3130.5 free,   5061.5 used.   6177.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   1920   1728 S   0.0   0.0   0:00.14 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   1920    576 S   0.0   0.0   2:26.75 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.61 tail
3373340 root      20   0    4248   1920   1536 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   1920   1728 S   0.0   0.0   0:00.02 bash
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 17:18:21 up 48 days, 21:26,  2 users,  load average: 48.01, 33.66, 25.56
Tasks: 901 total,  32 running, 869 sleeping,   0 stopped,   0 zombie
%Cpu(s): 73.1 us,  2.8 sy,  0.0 ni, 23.2 id,  0.0 wa,  0.2 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   1696.9 free,  25099.6 used,   4907.4 buff/cache     
MiB Swap:   8192.0 total,   3130.8 free,   5061.2 used.   6123.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3356762 root      20   0 1642912 662896  18240 S 148.5   2.1   3:58.54 nr-ueso+
3351101 root      20   0 1642912 662836  18240 S 145.6   2.1   5:19.49 nr-ueso+
3359154 root      20   0 1642912 661776  17856 S 140.7   2.1   3:08.83 nr-ueso+
3360540 root      20   0 1642912 662548  18240 S 136.2   2.1   2:54.66 nr-ueso+
3353212 root      20   0 1642912 663452  18624 S 135.8   2.1   4:44.92 nr-ueso+
3354472 root      20   0 1708448 663340  18432 S 135.8   2.1   4:44.23 nr-ueso+
3355736 root      20   0 1642912 662712  17856 S 135.5   2.1   4:06.99 nr-ueso+
3348259 root      20   0 1642912 663480  18624 S 132.9   2.1   6:49.28 nr-ueso+
3350234 root      20   0 1642912 663340  18624 S 129.0   2.1   5:32.31 nr-ueso+
3352291 root      20   0 1642912 664072  18432 S 125.7   2.1   5:02.14 nr-ueso+
3358082 root      20   0 1642912 663620  18432 S 125.7   2.1   3:26.25 nr-ueso+
3347588 root      20   0 1642912 663460  18432 S 125.4   2.1   6:43.77 nr-ueso+
3349072 root      20   0 1642912 662104  17664 S 120.5   2.1   5:30.88 nr-ueso+
3347445 root      20   0 2621324   1.8g  32000 S  32.9   5.9   1:04.49 nr-soft+
3346497 root      20   0  616784  18624  16128 S   2.9   0.1   0:00.71 oai_upf
   2891 root      20   0 5955232 161564  18816 S   1.6   0.5  85:42.30 dockerd
   1792 root      20   0 3652432  32072   9916 S   1.3   0.1  44:29.94 contain+
  10301 wcsng5g   20   0 2442024  21076  15168 S   0.7   0.1  25:38.24 Isolate+
  46282 wcsng5g   20   0 1162.0g 218056  59944 S   0.7   0.7  18:58.50 code
  46705 wcsng5g   20   0 1161.5g  30408  15744 S   0.7   0.1  21:04.16 code
3064713 wcsng5g   20   0 1243160  73676  37632 S   0.7   0.2   0:11.59 node
3371755 wcsng5g   20   0   23172   5184   3264 R   0.7   0.0   0:00.12 top
     17 root      -2   0       0      0      0 S   0.3   0.0   8:24.74 ktimers+
     77 root      20   0       0      0      0 R   0.3   0.0   1:40.16 ksoftir+
     86 root      20   0       0      0      0 R   0.3   0.0   1:48.66 ksoftir+
    103 root      -2   0       0      0      0 S   0.3   0.0   6:56.43 ktimers+
    119 root      rt   0       0      0      0 S   0.3   0.0   3:35.40 migrati+
    130 root      -2   0       0      0      0 S   0.3   0.0   7:04.93 ktimers+
    140 root      -2   0       0      0      0 R   0.3   0.0   7:16.70 ktimers+
    149 root      -2   0       0      0      0 S   0.3   0.0   7:41.77 ktimers+
    156 root      rt   0       0      0      0 S   0.3   0.0   3:25.46 migrati+
    167 root      -2   0       0      0      0 S   0.3   0.0   7:33.05 ktimers+
    168 root      20   0       0      0      0 S   0.3   0.0   1:12.31 ksoftir+
    192 root      rt   0       0      0      0 S   0.3   0.0   1:53.70 migrati+
    201 root      rt   0       0      0      0 S   0.3   0.0   2:37.91 migrati+
    203 root      -2   0       0      0      0 S   0.3   0.0   8:19.14 ktimers+
    212 root      -2   0       0      0      0 R   0.3   0.0   7:45.55 ktimers+
    213 root      20   0       0      0      0 R   0.3   0.0   2:01.54 ksoftir+
   1151 root     -51   0       0      0      0 S   0.3   0.0  23:10.35 irq/225+
   1405 root      20   0  346788  15544  12836 S   0.3   0.0  94:01.93 Network+
  41423 wcsng5g   20   0 3266148 350696  44180 S   0.3   1.1  61:12.24 Isolate+
  46416 wcsng5g   20   0 1161.5g  19460  11328 S   0.3   0.1  31:14.44 code
2121025 root      20   0 3550496  20668   5760 S   0.3   0.1   1:07.41 snapd
3064699 wcsng5g   20   0   52.3g 584432  49152 S   0.3   1.8   0:40.28 node
3345701 root      20   0 1238508  15312   9600 S   0.3   0.0   0:00.34 contain+
3345757 root      20   0  254008  17280  15552 S   0.3   0.1   0:01.14 oai_nrf
3345763 root      20   0 5281416  75848  37064 S   0.3   0.2   0:00.86 asterisk
3345775 dnsmasq   20   0 2464696 399736  33408 S   0.3   1.3   0:01.13 mysqld
3345928 root      20   0 1238252  13112   9792 S   0.3   0.0   0:00.12 contain+
3346193 root      20   0  330540  18816  17088 S   0.3   0.1   0:01.07 oai_udm
3346386 root      20   0 1238252  13232   9792 S   0.3   0.0   0:00.14 contain+
3348163 root      20   0 1237996  12320   9216 S   0.3   0.0   0:00.21 contain+
3350987 root      20   0 1237996  13268   9600 S   0.3   0.0   0:00.18 contain+
3359055 root      20   0 1238316  12648   9216 S   0.3   0.0   0:00.11 contain+
3368890 root      20   0  229480   3072   3072 S   0.3   0.0   0:00.01 iperf
3369422 root      20   0  229480   3072   3072 S   0.3   0.0   0:00.01 iperf
3369535 root      20   0  229480   3264   3264 S   0.3   0.0   0:00.01 iperf
3369663 root      20   0 3048360  12672   6144 S   0.3   0.0   0:33.89 open5gs+
3369846 root      20   0 1140760   3072   3072 S   0.3   0.0   0:00.02 iperf
3370525 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.03 iperf
3370911 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.03 iperf
3370972 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.03 iperf
3371030 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.03 iperf
3371108 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.03 iperf
3406586 root      20   0 2364160   5160   2688 S   0.3   0.0  18:32.24 python3
      1 root      20   0   23960  11312   8052 S   0.0   0.0   4:02.85 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.39 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   6:26.90 ksoftir+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.25 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:37.69 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 R   0.0   0.0   3:12.01 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:48.20 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.17 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.37 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   4:00.78 migrati+
     30 root      -2   0       0      0      0 R   0.0   0.0   2:06.21 rcuc/1
     31 root      -2   0       0      0      0 R   0.0   0.0   8:54.65 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   4:25.60 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.45 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:32.17 migrati+
     39 root      -2   0       0      0      0 R   0.0   0.0   1:54.08 rcuc/2
     40 root      -2   0       0      0      0 R   0.0   0.0   9:15.04 ktimers+
     41 root      20   0       0      0      0 R   0.0   0.0   3:19.19 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.17 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:57.00 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:15.83 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:48.69 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:23.36 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 R   0.0   0.0   0:03.28 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:54.91 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:04.97 rcuc/4
     58 root      -2   0       0      0      0 R   0.0   0.0   8:17.17 ktimers+
     59 root      20   0       0      0      0 R   0.0   0.0   1:51.82 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.12 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   3:59.72 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:00.53 rcuc/5
     67 root      -2   0       0      0      0 R   0.0   0.0   7:39.30 ktimers+
     68 root      20   0       0      0      0 R   0.0   0.0   1:39.51 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.97 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:23.14 migrati+
     75 root      -2   0       0      0      0 R   0.0   0.0   1:08.38 rcuc/6
     76 root      -2   0       0      0      0 R   0.0   0.0   7:43.49 ktimers+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.11 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:44.34 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   1:21.58 rcuc/7
     85 root      -2   0       0      0      0 R   0.0   0.0   7:38.46 ktimers+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.80 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:13.02 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   1:11.32 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   7:56.19 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   1:35.75 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.65 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   2:25.62 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   2:00.15 rcuc/9
    104 root      20   0       0      0      0 S   0.0   0.0   2:12.56 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.54 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:43.82 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   1:07.50 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   7:45.47 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   1:26.50 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.79 irq_wor+
    120 root      -2   0       0      0      0 S   0.0   0.0   1:36.35 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   7:49.54 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   2:43.96 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.84 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   1:32.16 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   1:40.05 rcuc/12
    131 root      20   0       0      0      0 R   0.0   0.0   2:25.20 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.86 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   2:33.05 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   1:37.12 rcuc/13
    141 root      20   0       0      0      0 S   0.0   0.0   2:32.02 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.82 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   1:26.76 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   1:54.85 rcuc/14
    150 root      20   0       0      0      0 R   0.0   0.0   2:29.83 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.71 irq_wor+
    157 root      -2   0       0      0      0 S   0.0   0.0   1:07.10 rcuc/15
    158 root      -2   0       0      0      0 R   0.0   0.0   7:49.00 ktimers+
    159 root      20   0       0      0      0 R   0.0   0.0   1:23.18 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:02.37 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   3:34.30 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:57.43 rcuc/16
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:02.23 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   3:43.23 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:53.59 rcuc/17
    176 root      -2   0       0      0      0 R   0.0   0.0   7:18.81 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   1:08.38 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:02.20 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   2:40.77 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   1:08.21 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   7:55.63 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   1:23.16 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:02.22 irq_wor+
    193 root      -2   0       0      0      0 S   0.0   0.0   1:23.43 rcuc/19
    194 root      -2   0       0      0      0 R   0.0   0.0   8:02.56 ktimers+
    195 root      20   0       0      0      0 R   0.0   0.0   1:35.59 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:02.16 irq_wor+
    202 root      -2   0       0      0      0 R   0.0   0.0   1:13.97 rcuc/20
    204 root      20   0       0      0      0 R   0.0   0.0   1:27.15 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:02.08 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   1:33.66 migrati+
    211 root      -2   0       0      0      0 R   0.0   0.0   1:51.76 rcuc/21
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:02.12 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   4:58.85 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   1:03.96 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   8:38.83 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   1:12.84 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:02.10 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   3:37.37 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   1:00.41 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0   8:44.62 ktimers+
    231 root      20   0       0      0      0 S   0.0   0.0   1:07.87 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:06.02 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   5:08.05 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.18 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:01.66 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   4:45.03 kswapd0
    295 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    300 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    302 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    305 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:05.38 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:05.44 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:01.14 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:02.92 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:05.10 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.72 kworker+
    392 root       0 -20       0      0      0 I   0.0   0.0   0:02.42 kworker+
    436 root       0 -20       0      0      0 I   0.0   0.0   0:02.21 kworker+
    437 root       0 -20       0      0      0 I   0.0   0.0   0:02.52 kworker+
    438 root       0 -20       0      0      0 I   0.0   0.0   0:01.55 kworker+
    439 root       0 -20       0      0      0 I   0.0   0.0   0:00.39 kworker+
    440 root       0 -20       0      0      0 I   0.0   0.0   0:01.07 kworker+
    441 root       0 -20       0      0      0 I   0.0   0.0   0:01.03 kworker+
    442 root       0 -20       0      0      0 I   0.0   0.0   0:05.74 kworker+
    443 root       0 -20       0      0      0 I   0.0   0.0   0:01.47 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:01.45 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:04.64 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:00.96 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:02.00 kworker+
    455 root       0 -20       0      0      0 I   0.0   0.0   0:01.34 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.66 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.73 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
