top - 14:27:49 up 3 days, 18:35,  2 users,  load average: 13.25, 11.52, 11.31
Tasks: 837 total,   5 running, 832 sleeping,   0 stopped,   0 zombie
%Cpu(s): 32.0 us,  1.7 sy,  0.0 ni, 66.0 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6396.2 free,  19499.1 used,   6163.5 buff/cache     
MiB Swap:   8192.0 total,   7614.7 free,    577.2 used.  11724.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3962651 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3962702 root      20   0 1238252  12812   9792 S   0.0   0.0   0:00.04 contain+
3962723 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3962794 root      20   0 1238252  12796   9792 S   0.0   0.0   0:00.05 contain+
3962861 root      20   0 1237996  12308   9408 S   0.0   0.0   0:00.06 contain+
3962930 root      20   0 1237996  12396   9792 S   0.0   0.0   0:00.05 contain+
3962960 root      20   0  780660  26496  23040 S   0.0   0.1   0:00.06 oai_smf
3963015 root      20   0 1238252  13188   9984 S   0.0   0.0   0:00.05 contain+
3963044 root      20   0  616784  20928  18048 S   0.0   0.1   0:00.06 oai_upf
3963156 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3963157 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3963158 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3963159 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3963160 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3963189 root      20   0 1237996  12664   9600 S   0.0   0.0   0:00.01 contain+
3963209 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
3963939 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3963973 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3964004 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3964078 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3964628 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3964636 root      20   0 1238252  13596  10176 S   0.0   0.0   0:00.08 contain+
3964656 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3964732 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3965362 root      20   0 1238508  12840   9600 S   0.0   0.0   0:00.07 contain+
3965381 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3965508 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3966422 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3966430 root      20   0 1238252  13048   9984 S   0.0   0.0   0:00.06 contain+
3966468 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3966545 root      20   0  106928   3552    576 S   0.0   0.0   0:00.00 nr-ueso+
3967347 root      20   0 1238252  13052   9792 S   0.0   0.0   0:00.05 contain+
3967376 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3967494 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3967829 wcsng5g   20   0 2436000  86016  70272 S   0.0   0.3   0:00.10 Isolate+
3968446 root      20   0 1237996  13248   9984 S   0.0   0.0   0:00.03 contain+
3968467 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3968534 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3968543 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3969451 root      20   0 1237996  12672   9600 S   0.0   0.0   0:00.02 contain+
3969489 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
3969675 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3969759 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3970420 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3970446 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970449 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3970475 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3970478 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3970504 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970507 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3970555 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970558 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3970585 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970588 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3970614 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970617 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3970644 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3970647 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3970664 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970676 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3970702 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3970705 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3970732 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970735 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3970761 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3970764 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3970792 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970795 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3970821 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970824 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3970830 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3970832 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh

top - 14:27:58 up 3 days, 18:36,  2 users,  load average: 13.72, 11.69, 11.36
Tasks: 837 total,  10 running, 827 sleeping,   0 stopped,   0 zombie
%Cpu(s): 32.3 us,  1.2 sy,  0.0 ni, 66.0 id,  0.0 wa,  0.1 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6393.2 free,  19501.4 used,   6164.1 buff/cache     
MiB Swap:   8192.0 total,   7614.7 free,    577.2 used.  11721.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3965507 root      20   0 1642912 662772  18432 S 179.8   2.1   2:19.56 nr-ueso+
3964077 root      20   0 1642912 663304  18624 S 146.4   2.1   3:07.24 nr-ueso+
3966544 root      20   0 1642912 663064  18624 S 109.9   2.1   1:18.87 nr-ueso+
3967486 root      20   0 1642912 662204  18240 S 109.6   2.1   0:59.44 nr-ueso+
3969674 root      20   0 1642912 662012  18048 S  85.8   2.1   0:18.01 nr-ueso+
3968542 root      20   0 1642912 662884  18624 S  71.5   2.1   0:25.57 nr-ueso+
3964731 root      20   0 1642912 663376  18624 S  71.2   2.1   1:08.05 nr-ueso+
3963932 root      20   0 2564984   1.7g  32108 S  18.9   5.6   0:14.86 nr-soft+
   1336 avahi     20   0   10796   4992   3648 S   1.3   0.0   7:19.53 avahi-d+
   2891 root      20   0 4654108 100648  21312 S   0.7   0.3  26:17.95 dockerd
3970833 wcsng5g   20   0   23172   4992   3456 R   0.7   0.0   0:00.10 top
     65 root      rt   0       0      0      0 S   0.3   0.0   1:42.10 migrati+
     67 root      -2   0       0      0      0 S   0.3   0.0   2:23.14 ktimers+
     77 root      20   0       0      0      0 R   0.3   0.0   0:39.33 ksoftir+
     84 root      -2   0       0      0      0 S   0.3   0.0   0:28.12 rcuc/7
    122 root      20   0       0      0      0 S   0.3   0.0   0:38.35 ksoftir+
    141 root      20   0       0      0      0 S   0.3   0.0   0:40.58 ksoftir+
    176 root      -2   0       0      0      0 S   0.3   0.0   2:20.56 ktimers+
    194 root      -2   0       0      0      0 S   0.3   0.0   2:35.55 ktimers+
    195 root      20   0       0      0      0 S   0.3   0.0   0:37.43 ksoftir+
    203 root      -2   0       0      0      0 R   0.3   0.0   2:44.78 ktimers+
    212 root      -2   0       0      0      0 S   0.3   0.0   2:52.61 ktimers+
    222 root      20   0       0      0      0 S   0.3   0.0   0:30.64 ksoftir+
    229 root      -2   0       0      0      0 S   0.3   0.0   0:22.47 rcuc/23
    230 root      -2   0       0      0      0 S   0.3   0.0   2:44.36 ktimers+
   1405 root      20   0  347284  19172  14756 S   0.3   0.1   9:08.93 Network+
   1792 root      20   0 3504968  32168  11452 S   0.3   0.1  12:41.00 contain+
   9886 wcsng5g   20   0 2827328 373996 111868 S   0.3   1.2   3:16.39 Isolate+
  46705 wcsng5g   20   0 1161.5g  52516  35136 S   0.3   0.2   1:02.68 code
3914495 wcsng5g   20   0   11.3g  82924  45504 S   0.3   0.3   0:02.01 node
3962346 root      20   0  254008  18624  16704 S   0.3   0.1   0:00.62 oai_nrf
3962534 root      20   0  354908  29760  26496 S   0.3   0.1   0:00.55 oai_udr
3962744 root      20   0  330540  20160  18624 S   0.3   0.1   0:00.58 oai_udm
3962826 root      20   0  326920  17280  15552 S   0.3   0.1   0:00.56 oai_ausf
3963044 root      20   0  616784  20928  18048 S   0.3   0.1   0:00.07 oai_upf
3968446 root      20   0 1237996  13440   9984 S   0.3   0.0   0:00.04 contain+
      1 root      20   0   23492  13040   9012 S   0.0   0.0   1:17.88 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.29 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:39.53 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:52.73 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:47.89 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:49.43 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:07.10 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.32 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.38 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:29.54 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:27.42 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:59.60 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   1:30.16 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.26 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:09.84 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:33.75 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   3:07.92 ktimers+
     41 root      20   0       0      0      0 R   0.0   0.0   1:06.40 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.16 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:35.33 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:24.46 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:54.10 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:48.98 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:37.99 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:22.31 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:39.34 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:40.30 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:20.96 rcuc/5
     68 root      20   0       0      0      0 S   0.0   0.0   0:35.04 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:01.15 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:15.89 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:23.82 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:23.83 ktimers+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:01.15 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   1:05.17 migrati+
     85 root      -2   0       0      0      0 S   0.0   0.0   2:30.81 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:40.68 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:01.08 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   1:11.47 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:24.85 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   2:36.47 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:36.32 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:01.22 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   1:04.34 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:36.21 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   2:37.94 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   0:42.34 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:40.27 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:22.03 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   2:28.75 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   0:31.89 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:23.23 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:24.26 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   2:27.65 ktimers+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:01.23 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:51.16 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:30.88 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   2:23.60 ktimers+
    131 root      20   0       0      0      0 R   0.0   0.0   0:42.66 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:01.17 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   1:02.60 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:27.18 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   2:20.18 ktimers+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:01.16 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   0:47.55 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:34.61 rcuc/14
    149 root      -2   0       0      0      0 R   0.0   0.0   2:41.21 ktimers+
    150 root      20   0       0      0      0 R   0.0   0.0   0:43.44 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:01.08 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   1:17.64 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   0:24.27 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   2:35.97 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   0:33.34 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   1:23.39 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:22.13 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   2:29.36 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   0:30.85 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:01.01 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   1:31.35 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:20.60 rcuc/17
    177 root      20   0       0      0      0 R   0.0   0.0   0:29.13 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   1:03.84 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   0:23.51 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   2:21.53 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   0:34.02 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   0:52.62 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   0:28.95 rcuc/19
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:01.07 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   1:01.05 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   0:26.06 rcuc/20
    204 root      20   0       0      0      0 S   0.0   0.0   0:35.14 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   0:46.48 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   0:38.35 rcuc/21
    213 root      20   0       0      0      0 R   0.0   0.0   0:41.67 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:01.02 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   1:37.75 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   0:22.33 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   2:42.27 ktimers+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:01.01 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   1:18.17 migrati+
    231 root      20   0       0      0      0 S   0.0   0.0   0:30.69 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:00.51 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   0:27.21 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.07 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:00.50 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   0:26.41 kswapd0
