top - 12:19:34 up 3 days, 16:27,  3 users,  load average: 19.47, 14.44, 11.14
Tasks: 836 total,  21 running, 815 sleeping,   0 stopped,   0 zombie
%Cpu(s): 42.1 us,  3.0 sy,  0.0 ni, 54.3 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6610.2 free,  19498.8 used,   5949.7 buff/cache     
MiB Swap:   8192.0 total,   7628.0 free,    564.0 used.  11724.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    103 root      -2   0       0      0      0 S   0.0   0.0   2:29.29 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   0:39.40 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.94 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:34.76 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:20.61 rcuc/10
    113 root      20   0       0      0      0 S   0.0   0.0   0:29.49 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:00.95 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:18.41 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:22.84 rcuc/11
    122 root      20   0       0      0      0 S   0.0   0.0   0:35.80 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:01.12 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:48.14 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:28.88 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   2:17.85 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   0:39.69 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   0:58.99 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:25.39 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   2:14.44 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   0:37.69 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   0:44.58 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:32.40 rcuc/14
    150 root      20   0       0      0      0 S   0.0   0.0   0:40.43 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:00.97 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   1:13.22 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   0:22.56 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   2:29.52 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   0:30.78 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:00.94 irq_wor+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:20.50 rcuc/16
    168 root      20   0       0      0      0 S   0.0   0.0   0:28.41 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:00.90 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   1:26.54 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:19.05 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   2:14.44 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   0:26.79 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
    184 root      -2   0       0      0      0 S   0.0   0.0   0:21.99 rcuc/18
    186 root      20   0       0      0      0 S   0.0   0.0   0:31.55 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
    193 root      -2   0       0      0      0 R   0.0   0.0   0:27.14 rcuc/19
    194 root      -2   0       0      0      0 R   0.0   0.0   2:27.24 ktimers+
    195 root      20   0       0      0      0 R   0.0   0.0   0:34.79 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:00.96 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   0:57.45 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   0:24.39 rcuc/20
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   0:43.66 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   0:36.07 rcuc/21
    213 root      20   0       0      0      0 R   0.0   0.0   0:38.81 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:00.92 irq_wor+
    220 root      -2   0       0      0      0 S   0.0   0.0   0:20.89 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   2:33.74 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   0:28.36 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:00.91 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   1:13.75 migrati+
    229 root      -2   0       0      0      0 R   0.0   0.0   0:20.98 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0   2:35.27 ktimers+
    231 root      20   0       0      0      0 R   0.0   0.0   0:28.39 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:00.50 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   0:27.13 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.06 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.01 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.03 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:00.46 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   0:25.62 kswapd0
    295 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    300 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    302 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    305 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:00.98 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:01.19 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:00.29 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:00.74 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:00.98 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker+
    392 root       0 -20       0      0      0 I   0.0   0.0   0:00.49 kworker+
    436 root       0 -20       0      0      0 I   0.0   0.0   0:00.55 kworker+
    437 root       0 -20       0      0      0 I   0.0   0.0   0:00.62 kworker+
    438 root       0 -20       0      0      0 I   0.0   0.0   0:00.41 kworker+
    439 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker+
    440 root       0 -20       0      0      0 I   0.0   0.0   0:00.27 kworker+
    441 root       0 -20       0      0      0 I   0.0   0.0   0:00.26 kworker+
    442 root       0 -20       0      0      0 I   0.0   0.0   0:01.21 kworker+
    443 root       0 -20       0      0      0 I   0.0   0.0   0:00.41 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:00.44 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:01.02 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:00.25 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:00.55 kworker+
    455 root       0 -20       0      0      0 I   0.0   0.0   0:00.36 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:00.41 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.23 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    469 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    470 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    474 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    475 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    479 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    493 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.68 irq/49-+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:02.34 irq/57-+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:01.02 irq/58-+
    523 root     -51   0       0      0      0 S   0.0   0.0   0:02.20 irq/59-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:00.83 irq/60-+
    525 root     -51   0       0      0      0 S   0.0   0.0   0:00.47 irq/61-+
    526 root     -51   0       0      0      0 S   0.0   0.0   0:00.28 irq/62-+
    527 root     -51   0       0      0      0 S   0.0   0.0   0:00.60 irq/63-+
    528 root     -51   0       0      0      0 S   0.0   0.0   0:01.21 irq/64-+
    529 root     -51   0       0      0      0 S   0.0   0.0   0:00.96 irq/65-+
    530 root     -51   0       0      0      0 S   0.0   0.0   0:02.48 irq/66-+
    531 root     -51   0       0      0      0 S   0.0   0.0   0:00.70 irq/67-+
    532 root     -51   0       0      0      0 S   0.0   0.0   0:00.54 irq/68-+
    533 root     -51   0       0      0      0 S   0.0   0.0   0:01.70 irq/69-+
    534 root     -51   0       0      0      0 S   0.0   0.0   0:00.92 irq/70-+
    535 root     -51   0       0      0      0 S   0.0   0.0   0:02.33 irq/71-+
    536 root     -51   0       0      0      0 S   0.0   0.0   0:00.89 irq/72-+
    537 root     -51   0       0      0      0 S   0.0   0.0   0:00.50 irq/73-+
    538 root     -51   0       0      0      0 S   0.0   0.0   0:00.31 irq/74-+
    539 root     -51   0       0      0      0 S   0.0   0.0   0:00.61 irq/75-+
    540 root     -51   0       0      0      0 S   0.0   0.0   0:01.38 irq/76-+
    541 root     -51   0       0      0      0 S   0.0   0.0   0:01.12 irq/77-+
    542 root     -51   0       0      0      0 S   0.0   0.0   0:02.87 irq/78-+
    543 root     -51   0       0      0      0 S   0.0   0.0   0:00.79 irq/79-+
    544 root     -51   0       0      0      0 S   0.0   0.0   0:00.62 irq/80-+
    545 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.78 irq/91-+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    561 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:03.00 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:03.03 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    605 root      20   0       0      0      0 S   0.0   0.0   0:36.14 jbd2/nv+
    606 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    656 root      19  -1  116976  62016  61824 S   0.0   0.2   0:25.84 systemd+
    738 root      20   0   30524   6660   4356 S   0.0   0.0   0:44.08 systemd+
    739 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    822 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    823 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    824 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    825 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    828 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/220+
    835 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    858 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    860 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    874 root     -51   0       0      0      0 S   0.0   0.0   0:00.18 irq/222+
    875 root      20   0       0      0      0 S   0.0   0.0   0:00.01 napi/ph+
    876 root      20   0       0      0      0 S   0.0   0.0   0:00.01 napi/ph+
    877 root      20   0       0      0      0 S   0.0   0.0   0:01.00 napi/ph+
    879 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/224+
    912 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/134+
    914 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
    915 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
    916 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
    917 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
    918 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
    919 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
    920 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
    921 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
    922 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
    923 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
    924 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
    926 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
    927 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
    928 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
    929 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
    930 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
    931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
    932 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
    933 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
    934 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    936 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
    937 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
    938 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
    939 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
    948 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    973 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/190+
    974 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
    975 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
    976 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
    977 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
    978 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
    979 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
    980 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
    981 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
    982 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
    983 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
    984 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
    985 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
    986 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
    987 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
    988 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
    989 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
    990 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
    991 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
    992 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
    993 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
    994 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
    995 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
    996 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
    997 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1018 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1147 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1151 root     -51   0       0      0      0 S   0.0   0.0   2:17.06 irq/225+
   1160 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1165 systemd+  20   0   17556   6912   6336 S   0.0   0.0   0:41.76 systemd+
   1173 systemd+  20   0   22060  12480  10368 S   0.0   0.0   0:16.75 systemd+
   1174 systemd+  20   0   91044   7488   6720 S   0.0   0.0   0:00.53 systemd+
   1210 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 mt76-tx+
   1214 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1215 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1216 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1336 avahi     20   0   10796   4992   3648 S   0.0   0.0   7:03.72 avahi-d+
   1337 root      20   0   13516   5568   5184 S   0.0   0.0   0:00.15 bluetoo+
   1338 message+  20   0   12408   6120   4416 S   0.0   0.0   0:42.76 dbus-da+
   1341 gnome-r+  20   0  439204  14180  12644 S   0.0   0.0   0:00.03 gnome-r+
   1346 polkitd   20   0  399948  11580   8056 S   0.0   0.0   0:06.08 polkitd
   1350 root      20   0  322176   6528   6144 S   0.0   0.0   0:00.04 power-p+
   1360 root      20   0 3022464  30608  13824 S   0.0   0.1   0:37.24 snapd
   1364 root      20   0  321960   7296   6912 S   0.0   0.0   0:04.63 account+
   1365 root      20   0   18092   2496   2496 S   0.0   0.0   0:00.38 cron
   1366 root      20   0  318472   6144   6144 S   0.0   0.0   0:00.04 switche+
   1370 root      20   0   18248   7800   7488 S   0.0   0.0   0:03.00 systemd+
   1372 root      20   0  543324  12276  10548 S   0.0   0.0   0:14.66 udisksd
   1395 avahi     20   0    8476   1180    960 S   0.0   0.0   0:00.00 avahi-d+
   1409 root      20   0   18336   9024   7872 S   0.0   0.0   0:05.58 wpa_sup+
   1417 syslog    20   0  222564   4224   3456 S   0.0   0.0   0:06.81 rsyslogd
   1508 root      20   0  392092  11300   9572 S   0.0   0.0   0:02.71 ModemMa+
   1700 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
   1701 root     -51   0       0      0      0 S   0.0   0.0   0:40.80 irq/45-+
   1702 root     -51   0       0      0      0 S   0.0   0.0   0:08.31 irq/46-+
   1703 root     -51   0       0      0      0 S   0.0   0.0   0:06.44 irq/47-+
   1704 root     -51   0       0      0      0 S   0.0   0.0   0:11.63 irq/48-+
   1706 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/109+
   1707 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/110+
   1708 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/111+
   1709 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/112+
   1710 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/113+
   1711 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/114+
   1712 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/115+
