top - 12:18:02 up 3 days, 16:26,  2 users,  load average: 13.98, 12.35, 10.21
Tasks: 835 total,  11 running, 824 sleeping,   0 stopped,   0 zombie
%Cpu(s): 34.1 us,  1.4 sy,  0.0 ni, 63.8 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6657.9 free,  19452.1 used,   5948.3 buff/cache     
MiB Swap:   8192.0 total,   7628.0 free,    564.0 used.  11771.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    919 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
    920 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
    921 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
    922 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
    923 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
    924 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
    926 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
    927 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
    928 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
    929 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
    930 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
    931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
    932 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
    933 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
    934 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    936 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
    937 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
    938 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
    939 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
    948 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    973 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/190+
    974 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
    975 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
    976 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
    977 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
    978 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
    979 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
    980 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
    981 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
    982 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
    983 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
    984 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
    985 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
    986 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
    987 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
    988 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
    989 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
    990 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
    991 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
    992 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
    993 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
    994 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
    995 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
    996 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
    997 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1018 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1147 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1160 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1165 systemd+  20   0   17556   6912   6336 S   0.0   0.0   0:41.75 systemd+
   1173 systemd+  20   0   22060  12480  10368 S   0.0   0.0   0:16.74 systemd+
   1174 systemd+  20   0   91044   7488   6720 S   0.0   0.0   0:00.53 systemd+
   1210 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 mt76-tx+
   1214 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1215 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1216 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1337 root      20   0   13516   5568   5184 S   0.0   0.0   0:00.15 bluetoo+
   1338 message+  20   0   12408   6120   4416 S   0.0   0.0   0:42.74 dbus-da+
   1341 gnome-r+  20   0  439204  14180  12644 S   0.0   0.0   0:00.03 gnome-r+
   1346 polkitd   20   0  399948  11580   8056 S   0.0   0.0   0:06.05 polkitd
   1350 root      20   0  322176   6528   6144 S   0.0   0.0   0:00.04 power-p+
   1360 root      20   0 3022464  30608  13824 S   0.0   0.1   0:37.23 snapd
   1364 root      20   0  321960   7296   6912 S   0.0   0.0   0:04.63 account+
   1365 root      20   0   18092   2496   2496 S   0.0   0.0   0:00.38 cron
   1366 root      20   0  318472   6144   6144 S   0.0   0.0   0:00.04 switche+
   1370 root      20   0   18248   7800   7488 S   0.0   0.0   0:02.99 systemd+
   1372 root      20   0  543324  12276  10548 S   0.0   0.0   0:14.66 udisksd
   1395 avahi     20   0    8476   1180    960 S   0.0   0.0   0:00.00 avahi-d+
   1405 root      20   0  346716  18596  14756 S   0.0   0.1   8:51.14 Network+
   1409 root      20   0   18336   9024   7872 S   0.0   0.0   0:05.58 wpa_sup+
   1417 syslog    20   0  222564   4224   3456 S   0.0   0.0   0:06.81 rsyslogd
   1508 root      20   0  392092  11300   9572 S   0.0   0.0   0:02.71 ModemMa+
   1700 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
   1701 root     -51   0       0      0      0 S   0.0   0.0   0:40.78 irq/45-+
   1702 root     -51   0       0      0      0 S   0.0   0.0   0:08.31 irq/46-+
   1703 root     -51   0       0      0      0 S   0.0   0.0   0:06.44 irq/47-+
   1704 root     -51   0       0      0      0 S   0.0   0.0   0:11.62 irq/48-+
   1706 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/109+
   1707 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/110+
   1708 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/111+
   1709 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/112+
   1710 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/113+
   1711 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/114+
   1712 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/115+
   1713 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/116+
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   15508   3648   2880 S   0.0   0.0   0:00.03 iperf3
   1787 root      20   0 1235020   5404   2496 S   0.0   0.0   0:06.53 canonic+
   1789 root      20   0  120912  14208   7680 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   8256   7872 S   0.0   0.0   0:00.02 gdm3
   1850 root      20   0  398524   9408   8832 S   0.0   0.0   0:00.04 gdm-ses+
   1862 wcsng5g   20   0   21836  12804   9024 S   0.0   0.0   0:49.32 systemd
   1863 wcsng5g   20   0   21456   2396   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  17252  10396 S   0.0   0.1   0:00.60 pipewire
   1879 wcsng5g   20   0   32672   4224   4032 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  14784  11712 S   0.0   0.0   0:00.68 wireplu+
   1883 wcsng5g    9 -11  130524  17012   9576 S   0.0   0.1   0:00.43 pipewir+
   1886 wcsng5g   20   0  472740   9600   8832 S   0.0   0.0   0:00.07 gnome-k+
   1894 wcsng5g   20   0   11224   5224   4224 S   0.0   0.0   0:01.52 dbus-da+
   1923 rtkit     21   1   22940   3264   3072 S   0.0   0.0   0:02.45 rtkit-d+
   1924 wcsng5g   20   0  618960   6720   6336 S   0.0   0.0   0:00.05 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5376   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876  13824  13632 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   6720   6144 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6720   6336 S   0.0   0.0   0:00.03 gvfsd
   2032 wcsng5g   20   0  468380   6336   6144 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.12 gnome-s+
   2077 wcsng5g   20   0 5287452 298212 121712 S   0.0   0.9   5:16.01 gnome-s+
   2082 wcsng5g   20   0  382940   7104   6720 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4416   4416 S   0.0   0.0   0:00.03 dbus-da+
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329140  11624   9320 S   0.0   0.0   0:00.37 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  73536  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.09 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.49 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467864   7488   6720 S   0.0   0.0   0:25.09 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.16 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.44 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:02.37 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:16.86 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:51.61 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.10 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.28 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.65 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.97 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.78 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:16.18 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.72 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:09.64 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:06.60 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:20.80 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.10 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.11 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.13 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 546188 244616 S   0.0   1.7  19:29.11 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.82 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.15 RDD Pro+
   9491 wcsng5g   20   0 2832696 344536 109420 S   0.0   1.1   0:13.26 Privile+
   9552 wcsng5g   20   0 2790540  12392   4608 S   0.0   0.0   0:07.77 snap
   9886 wcsng5g   20   0 2827312 368240 111868 S   0.0   1.2   3:09.76 Isolate+
  10209 wcsng5g   20   0 2782696 349404 109860 S   0.0   1.1   3:02.24 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.41 Utility+
  10301 wcsng5g   20   0 2437928  91292  73920 S   0.0   0.3   2:09.83 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.70 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.49 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 264352 109620 S   0.0   0.8   0:34.74 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2835548 310896 112188 S   0.0   1.0   2:33.60 Isolate+
  46123 wcsng5g   20   0 1161.7g 126108  56828 S   0.0   0.4   1:23.42 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.25 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27492  24916 S   0.0   0.1   0:11.95 code
  46320 wcsng5g   20   0   32.7g 258020 219348 S   0.0   0.8  61:28.80 code
  46357 wcsng5g   20   0 1161.5g  56904  37396 S   0.0   0.2   0:14.60 code
  46705 wcsng5g   20   0 1161.5g  52604  35136 S   0.0   0.2   0:59.44 code
  46715 wcsng5g   20   0 1161.5g 107748  37056 S   0.0   0.3   0:35.36 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.45 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 195536 104324 S   0.0   0.6   0:05.45 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.79 sshd
1520065 root      20   0   49596  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.60 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3011245 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
3118406 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
3160361 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
3160502 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3181028 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
3256930 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3286703 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3300103 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
3337412 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
3354471 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3365014 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3366359 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3366378 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3366560 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3369524 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3369656 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3373324 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3375221 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
3392530 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3401125 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3407132 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3417744 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3437184 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3437303 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3437368 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3443667 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3444496 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3449299 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3449673 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
3450348 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3451953 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.00 sshd
3452280 wcsng5g   20   0   17476   7928   4992 S   0.0   0.0   0:00.49 sshd
3452281 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
3452289 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3452307 wcsng5g   20   0   78536  14556   9984 S   0.0   0.0   0:00.93 code-dd+
3452353 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3452705 wcsng5g   20   0   31.3g 118132  47616 S   0.0   0.4   0:04.68 node
3452770 wcsng5g   20   0   11.1g  69344  43008 S   0.0   0.2   0:01.19 node
3452824 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3452840 wcsng5g   20   0   20164   4416   3648 S   0.0   0.0   0:00.00 bash
3457240 wcsng5g   20   0   20164   5568   3840 S   0.0   0.0   0:00.00 bash
3457860 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3459678 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3460199 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3460988 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3462085 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3462227 wcsng5g   20   0 1242052  61468  21504 S   0.0   0.2   0:01.36 python3
3462924 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3463633 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3468059 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3473465 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3473466 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3476465 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3478221 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3478587 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3479129 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3479132 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3479147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3479737 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3479758 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3479826 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3479854 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3479867 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3479887 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3479907 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3479911 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3479931 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3480296 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3480304 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3480373 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3484780 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3486744 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3496414 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3499535 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3499536 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3499565 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
