top - 14:48:20 up 3 days, 18:56,  2 users,  load average: 43.46, 30.44, 23.59
Tasks: 872 total,  17 running, 855 sleeping,   0 stopped,   0 zombie
%Cpu(s): 53.1 us,  3.8 sy,  0.0 ni, 41.8 id,  0.0 wa,  0.3 hi,  1.0 si,  0.0 st 
MiB Mem :  31223.2 total,   2161.2 free,  23497.6 used,   6400.8 buff/cache     
MiB Swap:   8192.0 total,   7614.7 free,    577.2 used.   7725.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1703 root     -51   0       0      0      0 S   0.0   0.0   0:06.99 irq/47-+
   1704 root     -51   0       0      0      0 S   0.0   0.0   0:12.30 irq/48-+
   1706 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/109+
   1707 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/110+
   1708 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/111+
   1709 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/112+
   1710 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/113+
   1711 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/114+
   1712 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/115+
   1713 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/116+
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   15508   3648   2880 S   0.0   0.0   0:00.03 iperf3
   1787 root      20   0 1235020   5380   2496 S   0.0   0.0   0:06.95 canonic+
   1789 root      20   0  120912  14208   7680 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   8256   7872 S   0.0   0.0   0:00.02 gdm3
   1850 root      20   0  398524   9408   8832 S   0.0   0.0   0:00.04 gdm-ses+
   1862 wcsng5g   20   0   21836  12804   9024 S   0.0   0.0   0:54.08 systemd
   1863 wcsng5g   20   0   21456   2396   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  17252  10396 S   0.0   0.1   0:00.60 pipewire
   1879 wcsng5g   20   0   32672   4224   4032 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  14784  11712 S   0.0   0.0   0:00.69 wireplu+
   1883 wcsng5g    9 -11  130524  17012   9576 S   0.0   0.1   0:00.43 pipewir+
   1886 wcsng5g   20   0  472740   9600   8832 S   0.0   0.0   0:00.07 gnome-k+
   1894 wcsng5g   20   0   11224   5224   4224 S   0.0   0.0   0:01.57 dbus-da+
   1923 rtkit     21   1   22940   3264   3072 S   0.0   0.0   0:02.53 rtkit-d+
   1924 wcsng5g   20   0  618960   6720   6336 S   0.0   0.0   0:00.05 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5376   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876  13824  13632 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   6720   6144 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6720   6336 S   0.0   0.0   0:00.03 gvfsd
   2032 wcsng5g   20   0  468380   6336   6144 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.14 gnome-s+
   2077 wcsng5g   20   0 5288476 287160 121712 S   0.0   0.9   5:26.39 gnome-s+
   2082 wcsng5g   20   0  382940   7104   6720 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4416   4416 S   0.0   0.0   0:00.03 dbus-da+
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329140  11624   9320 S   0.0   0.0   0:00.37 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  73344  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.09 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.51 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467864   7488   6720 S   0.0   0.0   0:27.47 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.17 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.44 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:02.60 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:17.97 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472012   9600   8832 S   0.0   0.0   2:02.87 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.11 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.28 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:04.00 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:03.11 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:04.14 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:17.82 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:04.08 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:10.59 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:07.11 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:22.81 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.11 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.11 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.23 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 595300 244764 S   0.0   1.9  20:12.49 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.85 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.15 RDD Pro+
   9491 wcsng5g   20   0 2837816 350772 109084 S   0.0   1.1   0:13.59 Privile+
   9552 wcsng5g   20   0 2790540  12668   4608 S   0.0   0.0   0:07.99 snap
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.42 Utility+
  10277 wcsng5g   20   0 2475960 126724  80180 S   0.0   0.4   1:11.34 Isolate+
  10301 wcsng5g   20   0 2437928  90904  73920 S   0.0   0.3   2:14.85 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.71 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.66 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 251260 109620 S   0.0   0.8   0:35.96 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2835548 315044 112188 S   0.0   1.0   2:40.20 Isolate+
  46123 wcsng5g   20   0 1161.7g 125916  56828 S   0.0   0.4   1:26.86 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.27 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27908  24768 S   0.0   0.1   0:12.52 code
  46282 wcsng5g   20   0 1162.0g 438236 189620 S   0.0   1.4   6:37.05 code
  46320 wcsng5g   20   0   32.7g 257748 219160 S   0.0   0.8  61:29.20 code
  46357 wcsng5g   20   0 1161.5g  56852  37176 S   0.0   0.2   0:15.16 code
  46416 wcsng5g   20   0 1161.5g  70424  35712 S   0.0   0.2   3:30.03 code
  46705 wcsng5g   20   0 1161.5g  52504  35136 S   0.0   0.2   1:03.29 code
  46715 wcsng5g   20   0 1161.5g 108092  37056 S   0.0   0.3   0:36.05 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.70 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 198992 104324 S   0.0   0.6   0:05.49 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.92 sshd
1520065 root      20   0   49596  14208  10368 S   0.0   0.0   0:00.20 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.90 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3736350 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3773649 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3808971 root      20   0       0      0      0 I   0.0   0.0   0:00.58 kworker+
3817463 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3817539 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3817541 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3835784 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3855370 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
3858577 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3868533 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3868578 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
3870296 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3897339 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
3913969 root      20   0   15268   5952   5376 S   0.0   0.0   0:00.00 sshd
3914419 wcsng5g   20   0   15880   6724   4992 S   0.0   0.0   0:01.62 sshd
3914420 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
3914428 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3914446 wcsng5g   20   0   78408  14316   9600 S   0.0   0.0   0:02.60 code-dd+
3914491 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3914495 wcsng5g   20   0   11.3g  83572  45504 S   0.0   0.3   0:04.00 node
3914926 wcsng5g   20   0   31.3g 115024  48384 S   0.0   0.4   0:09.61 node
3914997 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3915048 wcsng5g   20   0   11.1g  70084  42624 S   0.0   0.2   0:02.56 node
3915127 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.00 bash
3916502 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
3917883 wcsng5g   20   0 1242072  60828  21120 S   0.0   0.2   0:01.30 python3
3934951 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3934952 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
3934971 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3935008 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3960720 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3960725 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3960770 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3960778 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3961381 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3961451 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3961536 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3961744 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3961764 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3962108 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3986431 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3987068 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3990691 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3990711 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3990730 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3990732 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3990751 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3990770 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3990827 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
3990855 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3990868 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3990878 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3990892 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3990893 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3991507 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3991623 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3992031 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
3993245 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3994061 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
4007455 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4010441 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4020369 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4020384 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4022080 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4026357 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4026377 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4026454 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4026490 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4026491 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4026521 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
4026532 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4026610 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4026627 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4026694 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4026701 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
4026702 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
4026879 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
4027360 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
4027478 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4027501 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4027502 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4027526 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4027554 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4027656 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4027715 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4027735 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4027740 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4027877 root      20   0 1237996  12536   9600 S   0.0   0.0   0:00.13 contain+
4027890 root      20   0 1238252  12908   9792 S   0.0   0.0   0:00.21 contain+
4027958 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
4027967 dnsmasq   20   0 2464696 399752  34176 S   0.0   1.3   0:01.16 mysqld
4027974 root      20   0 5281424  78508  40108 S   0.0   0.2   0:00.91 asterisk
4028075 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
4028140 root      20   0 1238252  13008   9792 S   0.0   0.0   0:00.12 contain+
4028365 root      20   0 1238252  12912   9984 S   0.0   0.0   0:00.12 contain+
4028393 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
4028406 root      20   0  330540  21504  19584 S   0.0   0.1   0:01.19 oai_udm
4028454 root      20   0 1238252  12840   9600 S   0.0   0.0   0:00.12 contain+
4028520 root      20   0 1237996  13036   9792 S   0.0   0.0   0:00.15 contain+
4028558 root      20   0  714896  28608  25152 S   0.0   0.1   0:00.15 oai_amf
4028594 root      20   0 1237996  13460   9600 S   0.0   0.0   0:00.14 contain+
4028621 root      20   0  780660  26688  23232 S   0.0   0.1   0:00.11 oai_smf
4028660 root      20   0 1238252  13284   9792 S   0.0   0.0   0:00.12 contain+
4028711 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4028798 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
4028800 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4028801 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4028802 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4028803 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
4028824 root      20   0 1238252  13248   9984 S   0.0   0.0   0:00.02 contain+
4028844 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
4029576 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
4029616 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
4029617 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4029626 root      20   0 1238252  12920   9600 S   0.0   0.0   0:00.25 contain+
4029645 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
4029722 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
4030279 root      20   0 1238508  13168   9600 S   0.0   0.0   0:00.25 contain+
4030300 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
4030378 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
4031022 root      20   0 1238252  12560   9408 S   0.0   0.0   0:00.22 contain+
4031042 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
4031152 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
4032107 root      20   0 1238252  13000   9792 S   0.0   0.0   0:00.22 contain+
4032127 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
4032202 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
4032957 root      20   0 1238252  13436   9600 S   0.0   0.0   0:00.20 contain+
4032979 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
4033094 root      20   0  106928   3556    576 S   0.0   0.0   0:00.00 nr-ueso+
4034029 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
4034095 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4034104 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
4034974 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4035005 root      20   0 1238252  12236   9408 S   0.0   0.0   0:00.17 contain+
4035043 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
4035177 root      20   0  106928   3284    384 S   0.0   0.0   0:00.00 nr-ueso+
4036062 root      20   0 1238252  12896   9600 S   0.0   0.0   0:00.17 contain+
4036082 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
4036150 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
4036159 root      20   0  106928   3668    576 S   0.0   0.0   0:00.00 nr-ueso+
4037237 root      20   0 1238252  13144   9408 S   0.0   0.0   0:00.16 contain+
4037257 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
4037341 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4037351 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
4038202 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
4038276 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
4038298 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
4039476 root      20   0 1238252  12300   9408 S   0.0   0.0   0:00.14 contain+
4039497 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
4039571 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
4040484 root      20   0 1238252  13132   9600 S   0.0   0.0   0:00.12 contain+
4040505 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.03 bash
4040581 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
