top - 13:35:29 up 48 days, 17:43,  3 users,  load average: 10.63, 8.19, 7.22
Tasks: 840 total,   8 running, 832 sleeping,   0 stopped,   0 zombie
%Cpu(s): 23.4 us,  1.0 sy,  0.0 ni, 75.2 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,    606.2 free,  21543.8 used,   9756.8 buff/cache     
MiB Swap:   8192.0 total,   4371.0 free,   3821.0 used.   9679.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    305 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:05.28 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:05.32 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:01.10 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:02.84 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:05.00 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.69 kworker+
    392 root       0 -20       0      0      0 I   0.0   0.0   0:02.38 kworker+
    436 root       0 -20       0      0      0 I   0.0   0.0   0:02.15 kworker+
    437 root       0 -20       0      0      0 I   0.0   0.0   0:02.46 kworker+
    438 root       0 -20       0      0      0 I   0.0   0.0   0:01.49 kworker+
    439 root       0 -20       0      0      0 I   0.0   0.0   0:00.38 kworker+
    440 root       0 -20       0      0      0 I   0.0   0.0   0:01.04 kworker+
    441 root       0 -20       0      0      0 I   0.0   0.0   0:01.00 kworker+
    442 root       0 -20       0      0      0 I   0.0   0.0   0:05.64 kworker+
    443 root       0 -20       0      0      0 I   0.0   0.0   0:01.43 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:01.40 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:04.53 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:00.93 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:01.94 kworker+
    455 root       0 -20       0      0      0 I   0.0   0.0   0:01.30 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.61 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.70 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    469 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    470 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    474 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    475 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    479 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    493 root       0 -20       0      0      0 I   0.0   0.0   0:00.38 kworker+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.69 irq/49-+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/43-+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:11.62 irq/57-+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:05.73 irq/58-+
    523 root     -51   0       0      0      0 S   0.0   0.0   0:10.30 irq/59-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:03.32 irq/60-+
    525 root     -51   0       0      0      0 S   0.0   0.0   0:01.77 irq/61-+
    526 root     -51   0       0      0      0 S   0.0   0.0   0:01.21 irq/62-+
    527 root     -51   0       0      0      0 S   0.0   0.0   0:02.47 irq/63-+
    528 root     -51   0       0      0      0 S   0.0   0.0   0:04.96 irq/64-+
    529 root     -51   0       0      0      0 S   0.0   0.0   0:03.58 irq/65-+
    530 root     -51   0       0      0      0 S   0.0   0.0   0:10.84 irq/66-+
    531 root     -51   0       0      0      0 S   0.0   0.0   0:02.76 irq/67-+
    532 root     -51   0       0      0      0 S   0.0   0.0   0:02.25 irq/68-+
    533 root     -51   0       0      0      0 S   0.0   0.0   0:06.00 irq/69-+
    534 root     -51   0       0      0      0 S   0.0   0.0   0:03.35 irq/70-+
    535 root     -51   0       0      0      0 R   0.0   0.0   0:09.41 irq/71-+
    536 root     -51   0       0      0      0 S   0.0   0.0   0:03.08 irq/72-+
    537 root     -51   0       0      0      0 S   0.0   0.0   0:01.86 irq/73-+
    538 root     -51   0       0      0      0 S   0.0   0.0   0:01.20 irq/74-+
    539 root     -51   0       0      0      0 S   0.0   0.0   0:02.46 irq/75-+
    540 root     -51   0       0      0      0 S   0.0   0.0   0:05.60 irq/76-+
    541 root     -51   0       0      0      0 S   0.0   0.0   0:04.28 irq/77-+
    542 root     -51   0       0      0      0 S   0.0   0.0   0:11.79 irq/78-+
    543 root     -51   0       0      0      0 S   0.0   0.0   0:03.16 irq/79-+
    544 root     -51   0       0      0      0 S   0.0   0.0   0:02.54 irq/80-+
    545 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.84 irq/91-+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    561 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:30.06 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:30.36 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    605 root      20   0       0      0      0 S   0.0   0.0   1:54.08 jbd2/nv+
    606 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    656 root      19  -1   83948  34020  34020 S   0.0   0.1   3:41.46 systemd+
    738 root      20   0   30592   7560   4268 S   0.0   0.0   1:27.56 systemd+
    739 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    822 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    823 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    824 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    825 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    828 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/220+
    835 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    858 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    860 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    874 root     -51   0       0      0      0 S   0.0   0.0   0:01.99 irq/222+
    875 root      20   0       0      0      0 S   0.0   0.0   0:00.24 napi/ph+
    876 root      20   0       0      0      0 S   0.0   0.0   0:00.23 napi/ph+
    877 root      20   0       0      0      0 S   0.0   0.0   0:10.57 napi/ph+
    879 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/224+
    912 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/134+
    914 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
    915 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
    916 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
    917 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
    918 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
    919 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
    920 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
    921 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
    922 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
    923 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
    924 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
    926 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
    927 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
    928 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
    929 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
    930 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
    931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
    932 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
    933 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
    934 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    936 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
    937 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
    938 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
    939 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
    948 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    973 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/190+
    974 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
    975 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
    976 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
    977 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
    978 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
    979 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
    980 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
    981 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
    982 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
    983 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
    984 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
    985 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
    986 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
    987 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
    988 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
    989 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
    990 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
    991 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
    992 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
    993 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
    994 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
    995 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
    996 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
    997 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1018 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1147 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1160 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1165 systemd+  20   0   17556   6336   5760 S   0.0   0.0   7:32.43 systemd+
   1173 systemd+  20   0   22060  11328   9600 S   0.0   0.0   1:20.05 systemd+
   1174 systemd+  20   0   91044   7104   6528 S   0.0   0.0   0:06.30 systemd+
   1210 root      -2   0       0      0      0 S   0.0   0.0   0:00.29 mt76-tx+
   1214 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1215 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1216 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1336 avahi     20   0   10876   5060   3456 S   0.0   0.0  88:24.24 avahi-d+
   1337 root      20   0   13516   4608   4416 S   0.0   0.0   0:00.27 bluetoo+
   1338 message+  20   0   12408   7000   4416 S   0.0   0.0   3:32.26 dbus-da+
   1341 gnome-r+  20   0  439204   8420   8420 S   0.0   0.0   0:00.09 gnome-r+
   1346 polkitd   20   0  401228  13308   7864 S   0.0   0.0   0:33.98 polkitd
   1350 root      20   0  322176   6144   6144 S   0.0   0.0   0:00.10 power-p+
   1364 root      20   0  322044   6720   6720 S   0.0   0.0   0:41.94 account+
   1365 root      20   0   18092   2496   2496 S   0.0   0.0   0:04.95 cron
   1366 root      20   0  318556   6336   6336 S   0.0   0.0   0:00.13 switche+
   1370 root      20   0   18908   7608   7104 S   0.0   0.0   0:10.11 systemd+
   1372 root      20   0  543324   9012   8244 S   0.0   0.0   0:38.68 udisksd
   1395 avahi     20   0    8476   1180    960 S   0.0   0.0   0:00.00 avahi-d+
   1405 root      20   0  346788  15928  13220 S   0.0   0.0  93:29.19 Network+
   1409 root      20   0   18332   7872   7296 S   0.0   0.0   0:56.79 wpa_sup+
   1417 syslog    20   0  222564   4224   3648 S   0.0   0.0   0:42.14 rsyslogd
   1508 root      20   0  392092   6884   6116 S   0.0   0.0   0:05.73 ModemMa+
   1700 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
   1701 root     -51   0       0      0      0 S   0.0   0.0   6:31.67 irq/45-+
   1702 root     -51   0       0      0      0 S   0.0   0.0   0:51.09 irq/46-+
   1703 root     -51   0       0      0      0 S   0.0   0.0   0:52.03 irq/47-+
   1704 root     -51   0       0      0      0 S   0.0   0.0   1:44.94 irq/48-+
   1706 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/109+
   1707 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/110+
   1708 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/111+
   1709 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/112+
   1710 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/113+
   1711 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/114+
   1712 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/115+
   1713 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/116+
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   37560   9600   3072 S   0.0   0.0   0:00.39 iperf3
   1787 root      20   0 1235020   5132   2304 S   0.0   0.0   0:40.32 canonic+
   1789 root      20   0  120912   6528   5760 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   7296   6912 S   0.0   0.0   0:00.05 gdm3
   1850 root      20   0  398524   9024   8448 S   0.0   0.0   0:00.08 gdm-ses+
   1862 wcsng5g   20   0   21912  10268   8064 S   0.0   0.0   1:41.37 systemd
   1863 wcsng5g   20   0   21456   2012   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  11108   8476 S   0.0   0.0   0:00.84 pipewire
   1879 wcsng5g   20   0   32672   3648   3456 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  11328   9024 S   0.0   0.0   0:00.95 wireplu+
   1883 wcsng5g    9 -11  130524  11016   7996 S   0.0   0.0   0:00.51 pipewir+
   1886 wcsng5g   20   0  472740   8064   7488 S   0.0   0.0   0:00.27 gnome-k+
   1894 wcsng5g   20   0   11224   5416   4032 S   0.0   0.0   0:03.39 dbus-da+
   1923 rtkit     21   1   22940   3072   2880 S   0.0   0.0   0:13.61 rtkit-d+
   1924 wcsng5g   20   0  618960   6528   6336 S   0.0   0.0   0:00.30 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5760   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876   8448   8256 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   5952   5760 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6336   5952 S   0.0   0.0   0:00.59 gvfsd
   2032 wcsng5g   20   0  468380   5952   5760 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128   9984   8640 S   0.0   0.0   0:00.24 gnome-s+
   2077 wcsng5g   20   0 5425768 233824  32680 S   0.0   0.7  96:26.16 gnome-s+
   2082 wcsng5g   20   0  382940   6912   6336 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4224   4224 S   0.0   0.0   0:00.06 dbus-da+
   2168 wcsng5g   20   0  236068   6912   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  945360  10856   7976 S   0.0   0.0   0:02.48 colord
   2199 wcsng5g   20   0  655924   8456   8256 S   0.0   0.0   0:00.08 gnome-s+
   2208 wcsng5g   20   0 1440040  10552   9024 S   0.0   0.0   0:00.18 evoluti+
   2216 wcsng5g   20   0 2933496  17872  14208 S   0.0   0.1   0:00.08 gjs
   2224 wcsng5g   20   0  397536   7320   6144 S   0.0   0.0   0:01.52 ibus-da+
   2227 root      20   0  326000   7872   6912 S   0.0   0.0   0:00.16 upowerd
   2228 wcsng5g   20   0  392188   5568   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616   8640   8256 S   0.0   0.0   0:05.38 gsd-col+
   2236 wcsng5g   20   0  440332   8640   8256 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467852   6636   6336 S   0.0   0.0   1:21.70 gsd-hou+
   2245 wcsng5g   20   0  420432   8832   8448 S   0.0   0.0   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  10752   9600 S   0.0   0.0   0:00.24 gsd-med+
   2249 wcsng5g   20   0  532204  10944   9408 S   0.0   0.0   0:00.38 gsd-pow+
   2252 wcsng5g   20   0  332752  10176   9216 S   0.0   0.0   0:04.45 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:04.88 gsd-rfk+
   2257 wcsng5g   20   0  318228   5568   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10176   8640 S   0.0   0.0   1:44.84 gsd-sha+
   2272 wcsng5g   20   0  394488   7296   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   6912   6912 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324   9408   9024 S   0.0   0.0   0:00.07 gsd-wac+
   2304 wcsng5g   20   0  472032   8040   7104 S   0.0   0.0   4:04.36 gvfs-ud+
   2348 wcsng5g   20   0  319136   6528   6144 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  10396   9136 S   0.0   0.0   0:01.03 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:01.15 gsd-dis+
   2373 wcsng5g   20   0  319228   6720   6336 S   0.0   0.0   0:00.21 ibus-po+
   2397 wcsng5g   20   0  991048  14996  11732 S   0.0   0.0   0:01.91 evoluti+
   2416 wcsng5g   20   0  319688   6144   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6144   5952 S   0.0   0.0   0:00.03 gvfs-mt+
   2466 wcsng5g   20   0  555380  12864  11520 S   0.0   0.0   0:07.35 goa-dae+
   2479 wcsng5g   20   0  398044   6720   6336 S   0.0   0.0   0:29.55 gvfs-af+
   2489 wcsng5g   20   0 1374780   8832   8640 S   0.0   0.0   0:07.70 evoluti+
   2491 wcsng5g   20   0  397796   7872   7488 S   0.0   0.0   0:45.69 goa-ide+
   2502 wcsng5g   20   0  318440   5568   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  12864  11712 S   0.0   0.0   0:07.52 evoluti+
   2544 wcsng5g   20   0  245440   6528   6144 S   0.0   0.0   0:00.51 ibus-en+
   2560 wcsng5g   20   0  230232   4992   4608 S   0.0   0.0   0:00.05 dconf-s+
   2576 wcsng5g   20   0  618112   7488   6912 S   0.0   0.0   0:19.24 gvfsd-t+
   2614 wcsng5g   20   0  710416  10864   9552 S   0.0   0.0   0:31.04 xdg-des+
   2618 wcsng5g   20   0 2933392  16608  13056 S   0.0   0.1   0:00.08 gjs
   2666 wcsng5g   20   0  245008   5952   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  10752   9600 S   0.0   0.0   0:00.02 gsd-pri+
   2683 wcsng5g   39  19  743316  13264   9900 S   0.0   0.0   0:44.49 tracker+
   2689 wcsng5g   20   0 2416252  27576  14716 S   0.0   0.1   0:01.71 xdg-des+
   2716 wcsng5g   20   0  426376  10812   9276 S   0.0   0.0   0:00.12 xdg-des+
   2769 wcsng5g   20   0   39128   2880   1920 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0 2051564  47760  35712 S   0.0   0.1   1:23.59 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:01.40 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:01.39 kernelo+
   3232 root      20   0       0      0      0 I   0.0   0.0   0:04.24 kworker+
   3619 wcsng5g   20   0  577896  16944  13104 S   0.0   0.1   0:20.96 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.7g 304768  88776 S   0.0   1.0 262:52.63 firefox
   9443 wcsng5g   20   0  218120   5760   4992 S   0.0   0.0   0:00.07 Socket +
   9457 wcsng5g   20   0 2461816  21724  15052 S   0.0   0.1   0:04.60 WebExte+
   9462 wcsng5g   20   0  499736   8096   7480 S   0.0   0.0   0:02.09 RDD Pro+
   9491 wcsng5g   20   0 5323852 503180  43256 S   0.0   1.6   5:02.63 Privile+
   9552 wcsng5g   20   0 2864784   7140   1920 S   0.0   0.0   1:46.09 snap
   9886 wcsng5g   20   0 2780388 127068  69260 S   0.0   0.4  21:47.05 Isolate+
  10244 wcsng5g   20   0  352572   5952   5376 S   0.0   0.0   0:00.80 Utility+
  10277 wcsng5g   20   0 2564040  82240  15476 S   0.0   0.3  15:00.11 Isolate+
  10301 wcsng5g   20   0 2442024  22036  15168 S   0.0   0.1  25:31.17 Isolate+
  10426 wcsng5g   20   0 2593204  38352  23140 S   0.0   0.1   0:14.92 nautilus
  10459 wcsng5g   20   0  397028   7296   6720 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  607860  30448  27532 S   0.0   0.1   0:57.80 fwupd
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2688784 115452  30892 S   0.0   0.4   2:14.37 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  46123 wcsng5g   20   0 1161.7g 102756  46836 S   0.0   0.3   9:06.67 code
