top - 16:34:24 up 48 days, 20:42,  2 users,  load average: 12.88, 9.74, 19.38
Tasks: 853 total,  13 running, 840 sleeping,   0 stopped,   0 zombie
%Cpu(s): 21.2 us,  1.7 sy,  0.0 ni, 76.8 id,  0.0 wa,  0.3 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.2 total,   8903.7 free,  19063.3 used,   3735.7 buff/cache     
MiB Swap:   8192.0 total,   3068.0 free,   5124.0 used.  12159.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   1920   1728 S   0.0   0.0   0:00.13 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   1920    576 S   0.0   0.0   2:25.08 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.57 tail
3373340 root      20   0    4248   1920   1536 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   1920   1728 S   0.0   0.0   0:00.02 bash
3406586 root      20   0 2364160   5160   2688 S   0.0   0.0  18:23.52 python3
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 16:34:33 up 48 days, 20:42,  2 users,  load average: 12.72, 9.80, 19.30
Tasks: 855 total,   7 running, 848 sleeping,   0 stopped,   0 zombie
%Cpu(s): 20.5 us,  0.9 sy,  0.0 ni, 78.3 id,  0.0 wa,  0.1 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   8885.1 free,  19081.6 used,   3735.9 buff/cache     
MiB Swap:   8192.0 total,   3068.0 free,   5124.0 used.  12141.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3185657 root      20   0 1642912 663332  18240 S 163.2   2.1   4:04.04 nr-ueso+
3188290 root      20   0 1642912 663700  18432 S 151.7   2.1   2:23.99 nr-ueso+
3187120 root      20   0 1642912 664476  18816 S  91.4   2.1   1:55.48 nr-ueso+
3186304 root      20   0 1642912 663400  18432 S  80.1   2.1   1:55.99 nr-ueso+
3185515 root      20   0 2621448   1.7g  31532 S  12.6   5.6   0:13.54 nr-soft+
3184568 root      20   0  616784  18432  15936 S   1.0   0.1   0:00.24 oai_upf
3194716 wcsng5g   20   0   23172   5760   3648 R   1.0   0.0   0:00.10 top
   2891 root      20   0 6078172 147928  17472 S   0.7   0.5  85:07.15 dockerd
  10209 wcsng5g   20   0 3198700 433340  44576 S   0.7   1.4  62:31.56 Isolate+
  46282 wcsng5g   20   0 1162.0g 216040  60796 S   0.7   0.7  18:37.22 code
3183824 root      20   0  254008  16512  14976 S   0.7   0.1   0:00.80 oai_nrf
3184365 root      20   0  326920  16320  14592 S   0.7   0.1   0:00.71 oai_ausf
3406586 root      20   0 2364160   5160   2688 S   0.7   0.0  18:23.54 python3
     40 root      -2   0       0      0      0 S   0.3   0.0   9:13.01 ktimers+
     47 root      rt   0       0      0      0 S   0.3   0.0   3:55.15 migrati+
     50 root      20   0       0      0      0 S   0.3   0.0   2:22.05 ksoftir+
     58 root      -2   0       0      0      0 S   0.3   0.0   8:15.18 ktimers+
    128 root      rt   0       0      0      0 S   0.3   0.0   1:31.08 migrati+
    130 root      -2   0       0      0      0 S   0.3   0.0   7:03.25 ktimers+
    138 root      rt   0       0      0      0 S   0.3   0.0   2:31.84 migrati+
    149 root      -2   0       0      0      0 S   0.3   0.0   7:39.76 ktimers+
    156 root      rt   0       0      0      0 S   0.3   0.0   3:23.93 migrati+
    158 root      -2   0       0      0      0 S   0.3   0.0   7:47.04 ktimers+
    165 root      rt   0       0      0      0 S   0.3   0.0   3:32.68 migrati+
    167 root      -2   0       0      0      0 S   0.3   0.0   7:31.09 ktimers+
   1336 avahi     20   0   10876   5060   3456 S   0.3   0.0  88:46.89 avahi-d+
   1792 root      20   0 3652432  30268   9340 S   0.3   0.1  44:11.99 contain+
   9886 wcsng5g   20   0 2780404 116396  61756 S   0.3   0.4  21:51.90 Isolate+
  10301 wcsng5g   20   0 2442024  21076  15168 S   0.3   0.1  25:36.86 Isolate+
  46705 wcsng5g   20   0 1161.5g  30656  15744 S   0.3   0.1  20:56.24 code
  46715 wcsng5g   20   0 1161.5g  47728  16536 S   0.3   0.1   3:32.24 code
3064699 wcsng5g   20   0   52.3g 582136  49152 S   0.3   1.8   0:20.63 node
3183735 root      20   0 1238508  13364   9408 S   0.3   0.0   0:00.10 contain+
3183757 root      20   0 1237996  13804   9600 S   0.3   0.0   0:00.09 contain+
3183847 dnsmasq   20   0 2399160 399012  33408 S   0.3   1.2   0:00.73 mysqld
3184078 root      20   0  354908  26688  23616 S   0.3   0.1   0:00.71 oai_udr
3184290 root      20   0  330540  19392  17472 S   0.3   0.1   0:00.72 oai_udm
3188192 root      20   0 1238252  13324   9600 S   0.3   0.0   0:00.09 contain+
3193882 root      20   0  229480   3264   3072 S   0.3   0.0   0:00.01 iperf
3194026 root      20   0  229480   3456   3264 S   0.3   0.0   0:00.01 iperf
3194321 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.03 iperf
3194461 root      20   0  155748   3456   3264 S   0.3   0.0   0:00.03 iperf
3369379 root      20   0 2689056  64756  15168 S   0.3   0.2  12:04.99 mongod
      1 root      20   0   23960  11312   8052 S   0.0   0.0   3:59.40 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.38 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:24.39 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:22.92 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.25 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:35.58 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:11.29 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:46.55 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.15 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.36 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:59.05 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:05.71 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:52.74 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:23.52 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.44 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:30.57 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:53.46 rcuc/2
     41 root      20   0       0      0      0 S   0.0   0.0   3:17.44 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.16 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:15.36 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:46.66 ktimers+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.28 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:53.02 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:04.53 rcuc/4
     59 root      20   0       0      0      0 S   0.0   0.0   1:50.73 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.11 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   3:57.79 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:00.14 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   7:37.40 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   1:38.60 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.96 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:21.71 migrati+
     75 root      -2   0       0      0      0 R   0.0   0.0   1:07.97 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   7:42.14 ktimers+
     77 root      20   0       0      0      0 R   0.0   0.0   1:39.16 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.11 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:43.02 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   1:21.07 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   7:37.04 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   1:47.63 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.79 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:11.65 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   1:10.86 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   7:54.70 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   1:34.84 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.65 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   2:24.18 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   1:59.51 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   6:54.81 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   2:11.41 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.53 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:42.05 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   1:07.08 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   7:44.01 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   1:25.72 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.78 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   3:33.84 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   1:35.93 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   7:48.01 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   2:43.08 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.83 irq_wor+
    129 root      -2   0       0      0      0 S   0.0   0.0   1:39.48 rcuc/12
    131 root      20   0       0      0      0 S   0.0   0.0   2:24.25 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.85 irq_wor+
    139 root      -2   0       0      0      0 S   0.0   0.0   1:36.62 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   7:15.02 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   2:31.12 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.81 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   1:25.70 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   1:54.16 rcuc/14
    150 root      20   0       0      0      0 S   0.0   0.0   2:28.74 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.71 irq_wor+
    157 root      -2   0       0      0      0 S   0.0   0.0   1:06.61 rcuc/15
    159 root      20   0       0      0      0 S   0.0   0.0   1:22.35 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:02.36 irq_wor+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:56.99 rcuc/16
    168 root      20   0       0      0      0 S   0.0   0.0   1:11.53 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:02.22 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   3:41.54 migrati+
    175 root      -2   0       0      0      0 R   0.0   0.0   0:53.18 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   7:16.88 ktimers+
    177 root      20   0       0      0      0 R   0.0   0.0   1:07.68 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:02.19 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   2:39.61 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   1:07.78 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   7:54.32 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   1:22.41 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:02.22 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   1:52.67 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   1:22.90 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0   8:01.13 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   1:34.74 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:02.15 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   2:36.76 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   1:13.48 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0   8:17.64 ktimers+
    204 root      20   0       0      0      0 S   0.0   0.0   1:26.32 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:02.07 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   1:32.73 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   1:51.02 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0   7:43.87 ktimers+
    213 root      20   0       0      0      0 R   0.0   0.0   2:00.47 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:02.11 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   4:57.17 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   1:03.53 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   8:37.28 ktimers+
    222 root      20   0       0      0      0 R   0.0   0.0   1:12.10 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:02.09 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   3:36.02 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   0:59.97 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0   8:43.02 ktimers+
    231 root      20   0       0      0      0 S   0.0   0.0   1:07.10 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:06.01 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   5:08.02 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.18 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:01.64 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   4:45.03 kswapd0
    295 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    300 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    302 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    305 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:05.35 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:05.40 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:01.13 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:02.89 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:05.06 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.71 kworker+
    392 root       0 -20       0      0      0 I   0.0   0.0   0:02.41 kworker+
    436 root       0 -20       0      0      0 I   0.0   0.0   0:02.19 kworker+
    437 root       0 -20       0      0      0 I   0.0   0.0   0:02.50 kworker+
    438 root       0 -20       0      0      0 I   0.0   0.0   0:01.53 kworker+
    439 root       0 -20       0      0      0 I   0.0   0.0   0:00.39 kworker+
    440 root       0 -20       0      0      0 I   0.0   0.0   0:01.06 kworker+
    441 root       0 -20       0      0      0 I   0.0   0.0   0:01.02 kworker+
    442 root       0 -20       0      0      0 I   0.0   0.0   0:05.71 kworker+
    443 root       0 -20       0      0      0 I   0.0   0.0   0:01.46 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:01.43 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:04.60 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:00.95 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:01.98 kworker+
    455 root       0 -20       0      0      0 I   0.0   0.0   0:01.32 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.64 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.72 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    469 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    470 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    474 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    475 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    479 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    493 root       0 -20       0      0      0 I   0.0   0.0   0:00.39 kworker+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.69 irq/49-+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/43-+
