top - 13:12:23 up 3 days, 17:20,  3 users,  load average: 21.74, 16.39, 20.34
Tasks: 841 total,   9 running, 832 sleeping,   0 stopped,   0 zombie
%Cpu(s): 39.1 us,  2.5 sy,  0.0 ni, 57.5 id,  0.0 wa,  0.3 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,   6412.1 free,  19528.1 used,   6118.6 buff/cache     
MiB Swap:   8192.0 total,   7622.2 free,    569.8 used.  11695.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1702 root     -51   0       0      0      0 S   0.0   0.0   0:08.42 irq/46-+
   1703 root     -51   0       0      0      0 S   0.0   0.0   0:06.58 irq/47-+
   1704 root     -51   0       0      0      0 S   0.0   0.0   0:11.94 irq/48-+
   1706 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/109+
   1707 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/110+
   1708 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/111+
   1709 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/112+
   1710 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/113+
   1711 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/114+
   1712 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/115+
   1713 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/116+
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   15508   3648   2880 S   0.0   0.0   0:00.03 iperf3
   1787 root      20   0 1235020   5664   2496 S   0.0   0.0   0:06.70 canonic+
   1789 root      20   0  120912  14208   7680 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   8256   7872 S   0.0   0.0   0:00.02 gdm3
   1850 root      20   0  398524   9408   8832 S   0.0   0.0   0:00.04 gdm-ses+
   1862 wcsng5g   20   0   21836  12804   9024 S   0.0   0.0   0:51.25 systemd
   1863 wcsng5g   20   0   21456   2396   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  17252  10396 S   0.0   0.1   0:00.60 pipewire
   1879 wcsng5g   20   0   32672   4224   4032 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  14784  11712 S   0.0   0.0   0:00.68 wireplu+
   1883 wcsng5g    9 -11  130524  17012   9576 S   0.0   0.1   0:00.43 pipewir+
   1886 wcsng5g   20   0  472740   9600   8832 S   0.0   0.0   0:00.07 gnome-k+
   1894 wcsng5g   20   0   11224   5224   4224 S   0.0   0.0   0:01.53 dbus-da+
   1923 rtkit     21   1   22940   3264   3072 S   0.0   0.0   0:02.49 rtkit-d+
   1924 wcsng5g   20   0  618960   6720   6336 S   0.0   0.0   0:00.05 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5376   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876  13824  13632 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   6720   6144 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6720   6336 S   0.0   0.0   0:00.03 gvfsd
   2032 wcsng5g   20   0  468380   6336   6144 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.13 gnome-s+
   2077 wcsng5g   20   0 5287452 293724 121712 S   0.0   0.9   5:19.87 gnome-s+
   2082 wcsng5g   20   0  382940   7104   6720 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4416   4416 S   0.0   0.0   0:00.03 dbus-da+
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329140  11624   9320 S   0.0   0.0   0:00.37 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  73536  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.09 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.50 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467996   7488   6720 S   0.0   0.0   0:26.05 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.17 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.44 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:02.47 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:17.31 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:56.20 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.10 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.28 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.79 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:03.02 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.93 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:16.85 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.87 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:10.03 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:06.81 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:21.61 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.11 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.11 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.18 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 559092 244808 S   0.0   1.7  19:45.49 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.83 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.15 RDD Pro+
   9491 wcsng5g   20   0 2832696 347688 109420 S   0.0   1.1   0:13.38 Privile+
   9552 wcsng5g   20   0 2790540  11956   4608 S   0.0   0.0   0:07.86 snap
   9886 wcsng5g   20   0 2827328 371168 111868 S   0.0   1.2   3:12.69 Isolate+
  10209 wcsng5g   20   0 2782696 350912 109860 S   0.0   1.1   3:04.88 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.41 Utility+
  10277 wcsng5g   20   0 2474952 126000  80180 S   0.0   0.4   1:09.60 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.70 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.56 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 270900 109620 S   0.0   0.8   0:35.23 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2835564 312212 112188 S   0.0   1.0   2:36.11 Isolate+
  46123 wcsng5g   20   0 1161.7g 126048  56828 S   0.0   0.4   1:24.76 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.25 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27492  24916 S   0.0   0.1   0:12.16 code
  46282 wcsng5g   20   0 1162.0g 438524 189152 S   0.0   1.4   6:35.32 code
  46320 wcsng5g   20   0   32.7g 257484 219144 S   0.0   0.8  61:28.94 code
  46357 wcsng5g   20   0 1161.5g  56400  37176 S   0.0   0.2   0:14.81 code
  46705 wcsng5g   20   0 1161.5g  53176  35136 S   0.0   0.2   1:01.02 code
  46715 wcsng5g   20   0 1161.5g 107936  37056 S   0.0   0.3   0:35.64 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.55 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 196880 104324 S   0.0   0.6   0:05.47 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.85 sshd
1520065 root      20   0   49596  14208  10368 S   0.0   0.0   0:00.20 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.72 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3181028 root      20   0       0      0      0 I   0.0   0.0   0:01.01 kworker+
3300103 root      20   0       0      0      0 I   0.0   0.0   0:00.61 kworker+
3369524 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3449673 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
3452353 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3452770 wcsng5g   20   0   11.3g  73272  43008 S   0.0   0.2   0:04.74 node
3452840 wcsng5g   20   0   20164   4416   3648 S   0.0   0.0   0:00.00 bash
3457240 wcsng5g   20   0   20164   5568   3840 S   0.0   0.0   0:00.00 bash
3462227 wcsng5g   20   0 1242052  61468  21504 S   0.0   0.2   0:01.47 python3
3479887 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3503881 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3504035 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3533260 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3534546 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
3569711 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
3570054 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3570218 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3570809 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3570903 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
3571273 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3612147 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
3612369 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3612422 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3627568 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3636159 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3645556 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3656690 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3660931 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3660949 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3660960 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3660969 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661024 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661043 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661084 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661085 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3661086 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3661149 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3661334 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3661357 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3662430 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3662585 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3679039 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3679539 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3679982 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3680006 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3680019 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3680594 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3680670 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3680691 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3680710 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3680712 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3680758 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3680786 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3680789 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3681120 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3681172 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3681192 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3681580 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3681881 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3681901 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3681906 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3681938 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3681983 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3682299 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3690131 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3693120 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3698039 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3699387 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3699486 root      20   0   15268   7104   6144 S   0.0   0.0   0:00.01 sshd
3700365 wcsng5g   20   0   15636   6360   4800 S   0.0   0.0   0:00.24 sshd
3700373 wcsng5g   20   0   18740   3456   3264 S   0.0   0.0   0:00.00 bash
3700381 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3700405 wcsng5g   20   0   78352  14144   9408 S   0.0   0.0   0:00.50 code-dd+
3700504 wcsng5g   20   0   31.3g 117236  48384 S   0.0   0.4   0:02.64 node
3700568 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3705119 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705138 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705139 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705181 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705185 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705186 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705187 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705190 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705192 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705198 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705220 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705781 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705800 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705804 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705806 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3705877 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3705956 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706270 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706301 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706319 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706327 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706347 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706585 root      20   0 1238252  13360   9792 S   0.0   0.0   0:00.09 contain+
3706589 root      20   0 1238252  13512   9792 S   0.0   0.0   0:00.13 contain+
3706608 root      20   0 1238252  14076   9792 S   0.0   0.0   0:00.21 contain+
3706686 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3706761 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706794 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
3706818 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3706839 root      20   0 1238508  12720   9408 S   0.0   0.0   0:00.08 contain+
3707050 root      20   0 1238252  13004   9792 S   0.0   0.0   0:00.08 contain+
3707101 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707150 root      20   0 1238252  13260   9984 S   0.0   0.0   0:00.08 contain+
3707204 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707218 root      20   0 1237996  12656   9600 S   0.0   0.0   0:00.09 contain+
3707237 root      20   0  714896  28224  24768 S   0.0   0.1   0:00.10 oai_amf
3707270 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707284 root      20   0 1238316  13488   9792 S   0.0   0.0   0:00.09 contain+
3707314 root      20   0  780660  26496  23040 S   0.0   0.1   0:00.07 oai_smf
3707348 root      20   0 1238252  12420   9792 S   0.0   0.0   0:00.08 contain+
3707400 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707478 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707479 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3707480 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707481 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3707508 root      20   0 1237996  13244   9792 S   0.0   0.0   0:00.02 contain+
3707530 root      20   0    4628   3648   3264 S   0.0   0.0   0:00.02 bash
3708260 root      20   0  562388   8504    192 S   0.0   0.0   0:00.00 nr-soft+
3708323 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3708398 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3708989 root      20   0 1238252  13196   9600 S   0.0   0.0   0:00.16 contain+
3709009 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3709084 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3709710 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3709711 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3709712 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3709739 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3709833 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3710799 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3710828 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
3710903 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3711060 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
3711614 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3711662 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3711779 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3712082 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3712734 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3712809 root      20   0  106928   3688    576 S   0.0   0.0   0:00.00 nr-ueso+
3713707 root      20   0 1238252  12832   9408 S   0.0   0.0   0:00.10 contain+
3713727 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3713879 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3719292 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3719403 wcsng5g   20   0 2436040  84096  68736 S   0.0   0.3   0:00.10 Isolate+
3719616 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
3719659 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
3719689 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.01 iperf
3719718 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
3719750 root      20   0  229480   2688   2688 S   0.0   0.0   0:00.01 iperf
3719796 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.00 iperf
