top - 23:36:36 up 3 days,  3:44,  3 users,  load average: 9.23, 13.69, 11.95
Tasks: 829 total,   9 running, 820 sleeping,   0 stopped,   0 zombie
%Cpu(s): 22.4 us,  1.7 sy,  0.0 ni, 75.6 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   4155.9 free,  17787.3 used,   9875.1 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13435.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.36 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:02.00 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:14.30 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:33.04 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.09 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.26 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.07 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.45 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.19 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:11.84 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.14 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8064   7296 S   0.0   0.0   0:08.08 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:05.54 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:17.46 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.09 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.09 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:01.77 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 542172 245196 S   0.0   1.7  16:30.45 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.77 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.13 RDD Pro+
   9491 wcsng5g   20   0 2801976 311784 109128 S   0.0   1.0   0:11.92 Privile+
   9552 wcsng5g   20   0 2790540  12352   4608 S   0.0   0.0   0:06.66 snap
   9886 wcsng5g   20   0 2826304 362372 111868 S   0.0   1.1   2:38.70 Isolate+
  10209 wcsng5g   20   0 2779608 344512 109860 S   0.0   1.1   2:32.50 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.36 Utility+
  10277 wcsng5g   20   0 2468808 120424  80180 S   0.0   0.4   0:56.92 Isolate+
  10301 wcsng5g   20   0 2437928  90980  73920 S   0.0   0.3   1:48.47 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.66 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:04.76 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 246908 109620 S   0.0   0.8   0:31.16 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2830444 304228 112188 S   0.0   1.0   2:05.58 Isolate+
  46123 wcsng5g   20   0 1161.7g 127180  56828 S   0.0   0.4   1:13.03 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.20 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27136  25152 S   0.0   0.1   0:09.84 code
  46320 wcsng5g   20   0   32.7g 262344 218804 S   0.0   0.8  61:27.41 code
  46357 wcsng5g   20   0 1161.5g  57456  37420 S   0.0   0.2   0:12.33 code
  46416 wcsng5g   20   0 1161.5g  69620  35712 S   0.0   0.2   2:42.67 code
  46705 wcsng5g   20   0 1161.5g  52512  35136 S   0.0   0.2   0:49.20 code
  46715 wcsng5g   20   0 1161.5g 107272  37056 S   0.0   0.3   0:33.22 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  45968  31680 S   0.0   0.1   0:03.54 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 201528 104324 S   0.0   0.6   0:05.16 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:06.33 sshd
 836611 root      20   0       0      0      0 I   0.0   0.0   0:01.85 kworker+
 990130 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 990134 wcsng5g   20   0   11.3g  92152  45696 S   0.0   0.3   0:22.18 node
 990171 wcsng5g   20   0   11.4g  74888  42432 S   0.0   0.2   0:15.02 node
 991598 wcsng5g   20   0   20972   5952   4032 S   0.0   0.0   0:00.16 bash
1039293 wcsng5g   20   0   20840   5376   3456 S   0.0   0.0   0:00.03 bash
1069588 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1104120 wcsng5g   20   0   20840   5568   3840 S   0.0   0.0   0:00.12 bash
1163600 wcsng5g   20   0   20180   5568   3840 S   0.0   0.0   0:00.02 bash
1217275 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1307097 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
1355762 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1356980 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1357053 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1373898 root      20   0       0      0      0 I   0.0   0.0   0:00.57 kworker+
1379964 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1380657 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1383095 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1384729 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
1386876 root      20   0       0      0      0 I   0.0   0.0   0:00.39 kworker+
1387614 root      20   0   15268   7104   6336 S   0.0   0.0   0:00.00 sshd
1387722 wcsng5g   20   0   16192   6728   4992 S   0.0   0.0   0:01.41 sshd
1387723 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
1387731 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1387825 wcsng5g   20   0   31.3g 114516  48000 S   0.0   0.4   0:06.78 node
1387890 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1388258 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1388751 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1388808 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1389064 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389267 wcsng5g   20   0 1242068  60944  21312 S   0.0   0.2   0:01.38 python3
1391124 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
1405403 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1408170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412172 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412173 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413774 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1413830 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413848 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1413871 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413947 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1413984 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1414789 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1414883 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414965 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1432525 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1438536 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439659 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439661 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1439680 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439735 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439755 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439777 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1439778 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439783 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439817 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1439818 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439819 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1439872 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439873 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439874 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1440302 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440712 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440751 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440790 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1440810 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440833 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440854 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440918 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440954 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440992 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1441023 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1442079 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1442863 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
1445350 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1459587 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1461863 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1461942 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1463009 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1464561 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1464642 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
1465060 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465598 root      20   0   12152   3264   2880 S   0.0   0.0   0:00.00 sshd
1465599 sshd      20   0   12152   5188   4800 S   0.0   0.0   0:00.00 sshd
1465729 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465748 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465786 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465805 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465825 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465829 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465831 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465835 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465840 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465846 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465864 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1465883 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466719 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466771 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466810 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466833 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466854 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466892 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466898 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466936 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466943 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466964 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1466966 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1466992 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1467067 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1467241 root      20   0 1238252  12964   9600 S   0.0   0.0   0:00.06 contain+
1467242 root      20   0 1238252  12928   9984 S   0.0   0.0   0:00.05 contain+
1467254 root      20   0 1238252  12620   9600 S   0.0   0.0   0:00.03 contain+
1467266 root      20   0 1238252  12772   9408 S   0.0   0.0   0:00.07 contain+
1467332 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
1467445 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
1467468 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1467501 root      20   0 1238252  13016   9600 S   0.0   0.0   0:00.03 contain+
1467670 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1467747 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1467887 root      20   0 1237996  12912   9792 S   0.0   0.0   0:00.04 contain+
1467917 root      20   0  714896  28800  25152 S   0.0   0.1   0:00.07 oai_amf
1467954 root      20   0 1238252  12644   9600 S   0.0   0.0   0:00.03 contain+
1468004 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1468038 root      20   0  616784  19392  17280 S   0.0   0.1   0:00.06 oai_upf
1468166 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1468167 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1468168 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1468169 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1468170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1468171 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1468180 root      20   0 1238252  13188  10176 S   0.0   0.0   0:00.01 contain+
1468201 root      20   0    4628   3072   2880 S   0.0   0.0   0:00.02 bash
1468920 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
1468980 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
1469055 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1469629 root      20   0 1237996  13624   9984 S   0.0   0.0   0:00.07 contain+
1469650 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1469725 root      20   0  106928   3524    576 S   0.0   0.0   0:00.00 nr-ueso+
1470386 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1470395 root      20   0 1237996  14016   9984 S   0.0   0.0   0:00.06 contain+
1470414 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
1470507 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1471461 root      20   0 1238252  12860   9600 S   0.0   0.0   0:00.04 contain+
1471481 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1471555 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1472152 wcsng5g   20   0 2436036  84480  69120 S   0.0   0.3   0:00.08 Isolate+
1472333 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
1472448 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1473217 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
1473276 root      20   0   12152   2304   1920 S   0.0   0.0   0:00.00 sshd
1473277 sshd      20   0   12152   4612   4224 S   0.0   0.0   0:00.00 sshd
1473338 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
1473363 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1473366 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
1473394 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1473397 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1473422 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1473425 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
1473442 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1473454 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
1473472 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1473484 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
1473509 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1473512 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1473538 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1473541 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
1473560 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1473572 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1473598 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
1473601 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1473608 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1473613 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3880505 root      20   0   49460  14400  10368 S   0.0   0.0   0:00.18 cupsd
3880507 cups-br+  20   0  498004  35028  18432 S   0.0   0.1   0:01.45 cups-br+
3880581 lp        20   0   16832   6528   5760 S   0.0   0.0   0:00.00 dbus
3880582 lp        20   0   16964   6336   5568 S   0.0   0.0   0:00.00 dbus

top - 23:36:45 up 3 days,  3:44,  3 users,  load average: 10.11, 13.73, 11.98
Tasks: 827 total,   6 running, 821 sleeping,   0 stopped,   0 zombie
%Cpu(s): 19.4 us,  1.1 sy,  0.0 ni, 79.1 id,  0.0 wa,  0.1 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   4165.1 free,  17777.7 used,   9875.6 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13445.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1472447 root      20   0 1642912 661892  18240 S 175.2   2.1   0:38.18 nr-ueso+
1470506 root      20   0 1642912 662296  18624 S  97.4   2.1   1:16.25 nr-ueso+
1469724 root      20   0 1642912 662920  18240 S  79.9   2.1   1:28.60 nr-ueso+
1469054 root      20   0 1642912 663328  18816 S  56.4   2.1   1:08.60 nr-ueso+
1471554 root      20   0 1642912 662580  18240 S  55.1   2.1   0:25.29 nr-ueso+
1468913 root      20   0 2563180   1.7g  31976 S  17.8   5.6   0:14.02 nr-soft+
1467539 root      20   0  354908  29184  25920 S   0.7   0.1   0:00.44 oai_udr
1467768 root      20   0  330540  19968  18624 S   0.7   0.1   0:00.45 oai_udm
     29 root      rt   0       0      0      0 S   0.3   0.0   1:09.76 migrati+
     47 root      rt   0       0      0      0 S   0.3   0.0   1:13.96 migrati+
     58 root      -2   0       0      0      0 S   0.3   0.0   2:02.84 ktimers+
     67 root      -2   0       0      0      0 S   0.3   0.0   1:51.88 ktimers+
     92 root      rt   0       0      0      0 S   0.3   0.0   0:55.19 migrati+
    130 root      -2   0       0      0      0 S   0.3   0.0   1:51.07 ktimers+
    131 root      20   0       0      0      0 S   0.3   0.0   0:31.93 ksoftir+
    147 root      rt   0       0      0      0 S   0.3   0.0   0:37.26 migrati+
    222 root      20   0       0      0      0 S   0.3   0.0   0:22.44 ksoftir+
   2891 root      20   0 4628752  99472  20544 S   0.3   0.3  19:46.01 dockerd
 990171 wcsng5g   20   0   11.4g  74888  42432 S   0.3   0.2   0:15.03 node
1387825 wcsng5g   20   0   31.3g 114672  48000 S   0.3   0.4   0:06.79 node
1387836 wcsng5g   20   0   11.2g  77904  42624 S   0.3   0.2   0:05.33 node
1464642 root      20   0       0      0      0 I   0.3   0.0   0:00.09 kworker+
1467350 root      20   0  254008  18432  16704 S   0.3   0.1   0:00.48 oai_nrf
1467851 root      20   0  326920  17664  15936 S   0.3   0.1   0:00.44 oai_ausf
1469629 root      20   0 1237996  13816   9984 S   0.3   0.0   0:00.08 contain+
1473614 wcsng5g   20   0   23172   5376   3456 R   0.3   0.0   0:00.09 top
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:01.23 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:14.47 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:18.07 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:20.64 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:33.86 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:52.66 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:20.31 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:16.91 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:04.56 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.89 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:54.58 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:25.15 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:22.10 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:47.89 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:18.20 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:13.11 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:35.42 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
