top - 17:57:33 up 31 days, 14:38,  3 users,  load average: 17.78, 17.26, 14.12
Tasks: 948 total,  14 running, 934 sleeping,   0 stopped,   0 zombie
%Cpu(s): 39.4 us,  7.4 sy,  0.0 ni, 51.1 id,  0.9 wa,  0.3 hi,  0.9 si,  0.0 st 
MiB Mem :  31223.3 total,    562.9 free,  29631.4 used,   1626.8 buff/cache     
MiB Swap:   8192.0 total,    402.2 free,   7789.8 used.   1591.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1014 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
   1015 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
   1016 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
   1017 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
   1018 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
   1019 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
   1020 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
   1021 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
   1022 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
   1023 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
   1024 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
   1025 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
   1026 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
   1027 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
   1028 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
   1029 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
   1030 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
   1031 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
   1032 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
   1033 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
   1034 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
   1035 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
   1036 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
   1037 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
   1046 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1128 root     -51   0       0      0      0 S   0.0   0.0   0:00.81 irq/190+
   1129 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
   1130 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
   1131 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
   1132 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
   1133 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
   1134 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
   1135 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
   1136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
   1137 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
   1138 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
   1139 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
   1140 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
   1141 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
   1142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
   1143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
   1144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
   1145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
   1146 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
   1147 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
   1148 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
   1149 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
   1150 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
   1151 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
   1152 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
   1154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1365 root      -2   0       0      0      0 S   0.0   0.0   0:00.19 mt76-tx+
   1380 systemd+  20   0   17556   3072   2688 S   0.0   0.0   7:18.63 systemd+
   1381 systemd+  20   0   22472   3604   3072 S   0.0   0.0   4:19.83 systemd+
   1387 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1388 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1390 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1401 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1402 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1403 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1404 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1574 avahi     20   0   11228   3104    960 S   0.0   0.0  42:04.56 avahi-d+
   1575 root      20   0   13516   1344   1344 S   0.0   0.0   0:00.09 bluetoo+
   1579 gnome-r+  20   0  439204   2840   2840 S   0.0   0.0   0:00.10 gnome-r+
   1584 polkitd   20   0  394040   5928   3396 S   0.0   0.0   0:39.24 polkitd
   1588 root      20   0  313508   3072   3072 S   0.0   0.0   0:00.19 power-p+
   1602 root      20   0  313652   2608   2608 S   0.0   0.0   2:30.47 account+
   1604 root      20   0    9424   1536   1344 S   0.0   0.0   0:03.21 cron
   1606 root      20   0  310028   3648   3072 S   0.0   0.0   0:01.92 switche+
   1608 root      20   0   19168   2812   2688 S   0.0   0.0   1:45.15 systemd+
   1610 root      20   0  469500   3072   2496 S   0.0   0.0   0:19.49 udisksd
   1631 avahi     20   0    8480    988    768 S   0.0   0.0   0:00.00 avahi-d+
   1649 root      20   0   18388   2304   2112 S   0.0   0.0   0:43.18 wpa_sup+
   1733 root      20   0  392092   4224   3840 S   0.0   0.0   0:02.65 ModemMa+
   1931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/67-+
   1932 root     -51   0       0      0      0 S   0.0   0.0   3:51.42 irq/68-+
   1933 root     -51   0       0      0      0 S   0.0   0.0   0:40.05 irq/69-+
   1934 root     -51   0       0      0      0 S   0.0   0.0   0:34.62 irq/70-+
   1935 root     -51   0       0      0      0 S   0.0   0.0   0:39.48 irq/71-+
   1951 root     -51   0       0      0      0 S   0.0   0.0   0:06.78 irq/109+
   1953 root     -51   0       0      0      0 S   0.0   0.0   1:06.35 irq/110+
   1954 root     -51   0       0      0      0 S   0.0   0.0   0:25.67 irq/111+
   1955 root     -51   0       0      0      0 S   0.0   0.0   0:37.16 irq/112+
   1956 root     -51   0       0      0      0 S   0.0   0.0   0:07.57 irq/113+
   1957 root     -51   0       0      0      0 S   0.0   0.0   0:25.47 irq/114+
   1958 root     -51   0       0      0      0 S   0.0   0.0   0:30.30 irq/115+
   1959 root     -51   0       0      0      0 S   0.0   0.0   0:06.57 irq/116+
   1960 root     -51   0       0      0      0 S   0.0   0.0   2:14.98 irq/117+
   1961 root     -51   0       0      0      0 S   0.0   0.0   0:43.94 irq/118+
   1962 root     -51   0       0      0      0 S   0.0   0.0   0:06.62 irq/119+
   1963 root     -51   0       0      0      0 S   0.0   0.0   2:25.27 irq/120+
   1964 root     -51   0       0      0      0 S   0.0   0.0   0:00.40 irq/121+
   1965 root     -51   0       0      0      0 S   0.0   0.0   0:00.28 irq/122+
   1966 root     -51   0       0      0      0 S   0.0   0.0   0:01.27 irq/123+
   1967 root     -51   0       0      0      0 S   0.0   0.0   0:35.76 irq/124+
   1968 root     -51   0       0      0      0 S   0.0   0.0   2:25.10 irq/125+
   1969 root     -51   0       0      0      0 S   0.0   0.0   0:35.07 irq/126+
   1970 root     -51   0       0      0      0 S   0.0   0.0   0:06.36 irq/127+
   1971 root     -51   0       0      0      0 S   0.0   0.0   0:01.96 irq/128+
   1972 root     -51   0       0      0      0 S   0.0   0.0   0:25.62 irq/129+
   1973 root     -51   0       0      0      0 S   0.0   0.0   0:01.00 irq/130+
   1974 root     -51   0       0      0      0 S   0.0   0.0   0:50.76 irq/131+
   1975 root     -51   0       0      0      0 S   0.0   0.0   0:30.06 irq/132+
   1978 root     -51   0       0      0      0 S   0.0   0.0  41:25.92 irq/165+
   1979 root     -51   0       0      0      0 S   0.0   0.0   9:29.91 irq/166+
   1980 root     -51   0       0      0      0 S   0.0   0.0   2:32.48 irq/167+
   1981 root     -51   0       0      0      0 S   0.0   0.0  11:55.74 irq/168+
   1982 root     -51   0       0      0      0 S   0.0   0.0 100:57.28 irq/169+
   1983 root     -51   0       0      0      0 S   0.0   0.0   1:57.62 irq/170+
   1984 root     -51   0       0      0      0 S   0.0   0.0  57:51.26 irq/171+
   1985 root     -51   0       0      0      0 S   0.0   0.0   0:09.89 irq/172+
   1986 root     -51   0       0      0      0 S   0.0   0.0   1:25.98 irq/173+
   1987 root     -51   0       0      0      0 S   0.0   0.0   1:02.29 irq/174+
   1988 root     -51   0       0      0      0 S   0.0   0.0   1:57.28 irq/175+
   1989 root     -51   0       0      0      0 S   0.0   0.0   0:22.71 irq/176+
   1990 root     -51   0       0      0      0 S   0.0   0.0   1:42.27 irq/177+
   1991 root     -51   0       0      0      0 S   0.0   0.0  18:34.23 irq/178+
   1992 root     -51   0       0      0      0 S   0.0   0.0   5:52.63 irq/179+
   1993 root     -51   0       0      0      0 S   0.0   0.0   3:42.67 irq/180+
   1994 root     -51   0       0      0      0 S   0.0   0.0   4:08.03 irq/181+
   1995 root     -51   0       0      0      0 S   0.0   0.0  20:57.04 irq/182+
   1996 root     -51   0       0      0      0 S   0.0   0.0   0:13.67 irq/183+
   1997 root     -51   0       0      0      0 S   0.0   0.0   9:12.84 irq/184+
   1998 root     -51   0       0      0      0 S   0.0   0.0   0:42.02 irq/185+
   1999 root     -51   0       0      0      0 S   0.0   0.0   1:52.72 irq/186+
   2000 root     -51   0       0      0      0 S   0.0   0.0      7,05 irq/187+
   2001 root     -51   0       0      0      0 S   0.0   0.0   0:27.70 irq/188+
   2058 iperf3    20   0   47088   3560   1728 S   0.0   0.0   0:00.26 iperf3
   2064 root      20   0 1236552   5356   2688 S   0.0   0.0   0:30.20 canonic+
   2066 root      20   0  118044   3264   1728 S   0.0   0.0   0:00.03 unatten+
   2096 dnsmasq   20   0   17072    632    384 S   0.0   0.0   0:03.42 dnsmasq
   2154 root      20   0  314812   2880   2880 S   0.0   0.0   0:00.21 gdm3
   2158 root      20   0    6832   2840   1964 S   0.0   0.0   0:36.60 apache2
   2240 root      20   0  464140   2688   2688 S   0.0   0.0   0:00.33 gdm-ses+
   2253 wcsng5g   20   0   22100   5512   3648 S   0.0   0.0   4:49.97 systemd
   2254 wcsng5g   20   0   21456   2208   1152 S   0.0   0.0   0:00.00 (sd-pam)
   2268 wcsng5g    9 -11  118700   2204   1780 S   0.0   0.0   0:05.41 pipewire
   2269 wcsng5g   20   0   24004   1920   1728 S   0.0   0.0   0:00.00 pipewire
   2270 wcsng5g   20   0   39136   1728   1728 S   0.0   0.0   0:00.22 snapd-d+
   2271 wcsng5g    9 -11  406292   2688   2112 S   0.0   0.0   0:07.85 wireplu+
   2273 wcsng5g    9 -11  122760   3664   3016 S   0.0   0.0   0:03.14 pipewir+
   2274 wcsng5g   20   0  464516   3072   2880 S   0.0   0.0   0:00.64 gnome-k+
   2280 wcsng5g   20   0   11504   3264   1728 S   0.0   0.0   0:08.81 dbus-da+
   2297 rtkit     21   1   22940   1344   1152 S   0.0   0.0   0:18.05 rtkit-d+
   2316 wcsng5g   20   0  235668   3072   2880 S   0.0   0.0   0:00.00 gdm-way+
   2326 wcsng5g   20   0  611324   3072   3072 S   0.0   0.0   0:00.58 xdg-doc+
   2329 wcsng5g   20   0  298212   1920   1920 S   0.0   0.0   0:00.02 gnome-s+
   2341 wcsng5g   20   0  309308   2688   2688 S   0.0   0.0   0:00.02 xdg-per+
   2358 root      20   0    2704   1344   1344 S   0.0   0.0   0:00.00 fusermo+
   2385 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2390 wcsng5g   20   0  162652   1344   1152 S   0.0   0.0   0:00.00 gcr-ssh+
   2400 wcsng5g   20   0   91548   1728   1728 S   0.0   0.0   0:00.00 gnome-s+
   2414 wcsng5g   20   0  314264   3264   3072 S   0.0   0.0   0:00.52 gvfsd
   2422 wcsng5g   20   0  459712   2688   2688 S   0.0   0.0   0:00.00 gvfsd-f+
   2425 wcsng5g   20   0  520476   3456   3456 S   0.0   0.0   0:00.48 gnome-s+
   2472 wcsng5g   20   0  382940   2496   2496 S   0.0   0.0   0:00.04 at-spi-+
   2483 wcsng5g   20   0    9744   2496   2496 S   0.0   0.0   0:00.95 dbus-da+
   2566 wcsng5g   20   0  236068   3072   3072 S   0.0   0.0   0:00.03 at-spi2+
   2567 colord    20   0  937740   3400   3400 S   0.0   0.0   0:03.45 colord
   2607 wcsng5g   20   0  655928   3616   3072 S   0.0   0.0   0:00.26 gnome-s+
   2616 wcsng5g   20   0  230340   2496   2496 S   0.0   0.0   0:00.15 dconf-s+
   2624 wcsng5g   20   0 2924756   3700   3648 S   0.0   0.0   0:00.10 gjs
   2625 wcsng5g   20   0 1272660   3264   3072 S   0.0   0.0   0:00.19 evoluti+
   2631 root      20   0  317576   2496   2496 S   0.0   0.0   0:00.20 upowerd
   2636 wcsng5g   20   0  388840   3856   2688 S   0.0   0.0   0:16.95 ibus-da+
   2638 wcsng5g   20   0  383520   2304   2304 S   0.0   0.0   0:00.02 gsd-a11+
   2643 wcsng5g   20   0  412964   3072   3072 S   0.0   0.0   0:04.52 gsd-col+
   2649 wcsng5g   20   0  431668   2688   2688 S   0.0   0.0   0:00.03 gsd-dat+
   2650 wcsng5g   20   0  459160   3072   2688 S   0.0   0.0   1:07.28 gsd-hou+
   2661 wcsng5g   20   0  411824   2688   2688 S   0.0   0.0   0:00.20 gsd-key+
   2664 wcsng5g   20   0  594128   3072   2880 S   0.0   0.0   0:01.19 gsd-med+
   2665 wcsng5g   20   0  523536   2880   2880 S   0.0   0.0   0:05.25 gsd-pow+
   2668 wcsng5g   20   0  324016   2880   2688 S   0.0   0.0   0:01.71 gsd-pri+
   2673 wcsng5g   20   0  531212   1920   1920 S   0.0   0.0   0:02.50 gsd-rfk+
   2677 wcsng5g   20   0  309560   2304   2304 S   0.0   0.0   0:00.03 gsd-scr+
   2680 wcsng5g   20   0  543448   4032   3072 S   0.0   0.0   1:17.53 gsd-sha+
   2685 wcsng5g   20   0  385820   2496   2496 S   0.0   0.0   0:00.04 gsd-sma+
   2692 wcsng5g   20   0  393640   2496   2496 S   0.0   0.0   0:00.03 gsd-sou+
   2696 wcsng5g   20   0  412740   2496   2496 S   0.0   0.0   0:00.21 gsd-wac+
   2707 wcsng5g   20   0  463516   4992   3648 S   0.0   0.0   1:42.89 gvfs-ud+
   2765 wcsng5g   20   0  310468   3072   2688 S   0.0   0.0   0:00.00 ibus-dc+
   2766 wcsng5g   20   0  421324   4256   3124 S   0.0   0.0   0:05.40 ibus-ex+
   2773 wcsng5g   20   0  305624   3072   2688 S   0.0   0.0   0:00.80 gsd-dis+
   2775 wcsng5g   20   0  310688   2880   2688 S   0.0   0.0   0:00.43 ibus-po+
   2804 wcsng5g   20   0  897496   2008   1816 S   0.0   0.0   0:01.60 evoluti+
   2819 wcsng5g   20   0  311016   2880   2880 S   0.0   0.0   0:00.08 gvfs-gp+
   2866 wcsng5g   20   0  546712   3072   2688 S   0.0   0.0   0:03.08 goa-dae+
   2888 wcsng5g   20   0  310048   3264   3264 S   0.0   0.0   0:00.08 gvfs-mt+
   2898 wcsng5g   20   0 1169500   3840   3456 S   0.0   0.0   0:03.40 evoluti+
   2903 wcsng5g   20   0  389128   2304   1728 S   0.0   0.0   3:40.98 goa-ide+
   2917 wcsng5g   20   0  389376   1920   1920 S   0.0   0.0   0:27.47 gvfs-af+
   2925 wcsng5g   20   0  309772   2496   2496 S   0.0   0.0   0:00.06 gvfs-go+
   2932 wcsng5g   20   0  833656   3072   2496 S   0.0   0.0   0:03.18 evoluti+
   2960 wcsng5g   20   0  237028   2496   2304 S   0.0   0.0   0:05.44 ibus-en+
   2987 wcsng5g   20   0  609560   3072   2880 S   0.0   0.0   0:04.94 gvfsd-t+
   3009 wcsng5g   20   0  701744   3092   2924 S   0.0   0.0   0:24.18 xdg-des+
   3030 wcsng5g   39  19  734708   3204   2796 S   0.0   0.0   0:13.71 tracker+
   3031 wcsng5g   20   0 2517084   4180   3104 S   0.0   0.0   0:04.62 xdg-des+
   3034 wcsng5g   20   0 2924772   4352   3648 S   0.0   0.0   0:00.23 gjs
   3091 wcsng5g   20   0  417856   3120   2736 S   0.0   0.0   0:00.32 xdg-des+
   3131 wcsng5g   20   0  236340   2496   2496 S   0.0   0.0   0:00.03 gvfsd-m+
   3147 wcsng5g   20   0  416208   3840   3456 S   0.0   0.0   0:00.07 gsd-pri+
   3249 kernoops  20   0   12744   2112   1920 S   0.0   0.0   0:00.94 kernelo+
   3262 kernoops  20   0   12744   1344   1152 S   0.0   0.0   0:00.95 kernelo+
   3656 root      20   0   12020   1536   1344 S   0.0   0.0   1:56.30 sshd
   4439 wcsng5g   20   0  569320   4260   3108 S   0.0   0.0   0:21.70 update-+
   5426 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7635 root      20   0  601256   4352   3436 S   0.0   0.0   0:53.26 fwupd
 166607 wcsng5g   20   0   11576   4224   3072 S   0.0   0.0   0:00.07 bash
 222930 root      20   0   15264   2496   2304 S   0.0   0.0   0:00.01 sshd
 223075 wcsng5g   20   0   17128   3224   2304 S   0.0   0.0   0:02.08 sshd
 223076 wcsng5g   20   0   10072   2688   2496 S   0.0   0.0   0:00.00 bash
 223084 wcsng5g   20   0    2800   1344   1344 S   0.0   0.0   0:00.00 sh
 223102 wcsng5g   20   0   81124   3116   1152 S   0.0   0.0   0:04.28 code-6f+
 223158 wcsng5g   20   0   52.4g  18508   7104 S   0.0   0.1   0:19.58 node
 223169 wcsng5g   20   0 1197216   7080   4992 S   0.0   0.0   0:02.02 node
 223223 wcsng5g   20   0    2800   1152   1152 S   0.0   0.0   0:00.00 sh
 236334 wcsng5g   20   0   13092   3648   2688 S   0.0   0.0   0:00.16 bash
 255739 wcsng5g   20   0 1016456   7220   5376 S   0.0   0.0   0:00.29 node
 289722 root      20   0       0      0      0 I   0.0   0.0   0:01.52 kworker+
 292911 wcsng5g   20   0   14148   4224   3072 S   0.0   0.0   0:00.21 bash
 326474 root      20   0       0      0      0 I   0.0   0.0   0:00.60 kworker+
 344140 wcsng5g   30  10  914236   3960   3568 S   0.0   0.0   0:04.50 update-+
 368595 wcsng5g   20   0 2470020   9484   6080 S   0.0   0.0   0:00.75 gnome-t+
 385228 wcsng5g   20   0   13092   3072   2880 S   0.0   0.0   0:00.04 bash
 387739 root      20   0       0      0      0 I   0.0   0.0   0:03.72 kworker+
 428088 wcsng5g   20   0   13056   2496   2496 S   0.0   0.0   0:00.08 bash
 430170 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
 431329 root      20   0       0      0      0 I   0.0   0.0   0:00.57 kworker+
 432106 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
 433002 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 433107 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
 433484 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
 437370 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
 437997 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 445153 root      20   0       0      0      0 I   0.0   0.0   0:01.11 kworker+
 453795 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
 455077 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 455430 root      20   0       0      0      0 I   0.0   0.0   0:00.86 kworker+
 461340 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker+
 462001 wcsng5g   20   0 3168680 162708  38388 S   0.0   0.5   4:38.05 Isolate+
 465448 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
 467704 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
 472986 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
 478223 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 478224 root      20   0       0      0      0 I   0.0   0.0   0:00.48 kworker+
 478647 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
 479414 root      20   0       0      0      0 I   0.0   0.0   0:00.59 kworker+
 481622 wcsng5g   20   0 3189460  18012  11360 S   0.0   0.1   0:00.79 gjs
 481789 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 482509 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 483402 wcsng5g   20   0 2537404  40360  31296 S   0.0   0.1   0:02.90 Isolate+
 488144 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
 488533 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 495270 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 495681 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 496124 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 496314 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 504140 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 505411 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 508660 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
 509809 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 510523 wcsng5g   20   0 2758576 158920  49976 S   0.0   0.5   0:18.88 Isolate+
 510713 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 515605 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 516052 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 516648 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 516652 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
 519640 root      20   0    2800   1152   1152 S   0.0   0.0   0:00.00 sh
 520169 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 530486 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 536503 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 536504 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 536878 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537615 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 537754 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 537834 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
 537862 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 538004 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
 539680 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 544257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 548316 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 553176 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 556486 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 556866 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 557121 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 557200 root      20   0       0      0      0 I   0.0   0.0   0:00.73 kworker+
 557886 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 558148 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 558238 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 558540 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 558687 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 558711 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 558734 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 558956 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 559026 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 559931 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 560524 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 560776 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
 562543 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 564785 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 566936 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 568588 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 568611 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 568612 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 568613 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 568616 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 568617 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 568618 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 568620 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 569450 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 571007 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 573389 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 573485 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 573486 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 573487 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 573488 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 573505 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 573506 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 573507 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 573508 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 573509 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 573510 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 573511 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 573512 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 573515 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 573517 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 573519 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 573521 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 576073 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 576120 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 576616 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 578407 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 578458 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 578531 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
