top - 20:39:15 up 51 days, 47 min,  3 users,  load average: 2.64, 3.01, 2.31
Tasks: 829 total,   1 running, 828 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.3 us,  0.7 sy,  0.0 ni, 99.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.2 total,   4580.9 free,  16627.4 used,  10452.3 buff/cache     
MiB Swap:   8192.0 total,   3822.7 free,   4369.3 used.  14595.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3369722 root      20   0  170280  26688   4416 S   0.0   0.1   0:25.47 open5gs+
3372754 root      20   0 1238252  12264   9408 S   0.0   0.0   0:25.03 contain+
3372774 root      20   0    3984   1152    960 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552    768    768 S   0.0   0.0   0:04.80 tail
3373108 root      20   0 1237996  11868   9600 S   0.0   0.0   0:21.32 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   1920   1728 S   0.0   0.0   0:00.18 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.18 docker-+
3373224 root      20   0   47228   1920    576 S   0.0   0.0   3:19.31 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:04.96 tail
3373340 root      20   0    4248   1728   1344 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   1728   1536 S   0.0   0.0   0:00.02 bash

top - 20:39:24 up 51 days, 47 min,  3 users,  load average: 2.59, 2.99, 2.30
Tasks: 829 total,   1 running, 828 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.2 us,  0.4 sy,  0.0 ni, 99.3 id,  0.0 wa,  0.0 hi,  0.1 si,  0.0 st 
MiB Mem :  31223.2 total,   4577.6 free,  16629.8 used,  10453.1 buff/cache     
MiB Swap:   8192.0 total,   3822.7 free,   4369.3 used.  14593.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2891 root      20   0 6037448 157412  33408 S   1.7   0.5  92:55.50 dockerd
   1792 root      20   0 3652688  29420   8764 S   0.7   0.1  49:06.82 contain+
1720887 root      20   0  254008  16896  15552 S   0.7   0.1   0:00.95 oai_nrf
1721532 root      20   0 1237996  11940   9792 S   0.7   0.0   0:00.16 contain+
     39 root      -2   0       0      0      0 S   0.3   0.0   2:06.04 rcuc/2
     49 root      -2   0       0      0      0 S   0.3   0.0   9:14.36 ktimers+
     85 root      -2   0       0      0      0 S   0.3   0.0   8:02.88 ktimers+
    112 root      -2   0       0      0      0 S   0.3   0.0   8:07.14 ktimers+
    141 root      20   0       0      0      0 S   0.3   0.0   2:40.51 ksoftir+
    166 root      -2   0       0      0      0 S   0.3   0.0   1:02.12 rcuc/16
    194 root      -2   0       0      0      0 S   0.3   0.0   8:24.12 ktimers+
  10277 wcsng5g   20   0 2586568  43004  14516 S   0.3   0.1  15:49.77 Isolate+
  10301 wcsng5g   20   0 2442024  20672  14592 S   0.3   0.1  26:52.75 Isolate+
1683569 wcsng5g   20   0   81464  18488  12864 S   0.3   0.1   0:00.91 code-19+
1720779 root      20   0 1238252  12400   9600 S   0.3   0.0   0:00.08 contain+
1720807 root      20   0 1237996  13232   9408 S   0.3   0.0   0:00.13 contain+
1721041 root      20   0 1238508  12696   9600 S   0.3   0.0   0:00.07 contain+
1721080 root      20   0  289372  26880  24000 S   0.3   0.1   0:00.86 oai_udr
1721286 root      20   0  265004  19584  17856 S   0.3   0.1   0:00.87 oai_udm
1721363 root      20   0  261384  16704  15360 S   0.3   0.1   0:00.86 oai_ausf
1721554 root      20   0  485712  20160  17664 S   0.3   0.1   0:00.13 oai_upf
1737501 wcsng5g   20   0   23172   5952   3840 R   0.3   0.0   0:00.09 top
3373224 root      20   0   47228   1920    576 S   0.3   0.0   3:19.32 redis-s+
3406586 root      20   0 2364160   4776   2304 S   0.3   0.0  25:04.17 python3
      1 root      20   0   23960  11888   8244 S   0.0   0.0   4:19.48 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.45 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:56.21 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:50.98 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.28 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  13:48.38 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:26.93 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:54.92 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.30 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.50 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   4:12.14 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:14.76 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   9:21.10 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:43.66 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.58 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:38.29 migrati+
     40 root      -2   0       0      0      0 S   0.0   0.0   9:43.28 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   3:34.40 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.29 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   4:07.43 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:22.93 rcuc/3
     50 root      20   0       0      0      0 S   0.0   0.0   2:33.32 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.41 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   4:04.57 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:10.75 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   8:41.85 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:59.51 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.24 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   4:09.40 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:05.89 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   8:00.10 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   1:46.36 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:03.07 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:30.54 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   1:14.72 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   8:05.75 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   1:47.68 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.24 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:50.02 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   1:29.46 rcuc/7
     86 root      20   0       0      0      0 S   0.0   0.0   1:57.39 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.90 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:19.83 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   1:18.13 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   8:19.96 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   1:43.50 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.82 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   2:30.68 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   2:11.82 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   7:20.91 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   2:24.27 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.63 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:54.11 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   1:14.20 rcuc/10
    113 root      20   0       0      0      0 S   0.0   0.0   1:33.71 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.90 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   3:43.02 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   1:43.93 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   8:11.62 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   2:54.37 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.91 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   1:35.67 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   1:47.13 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   7:27.13 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   2:33.73 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.92 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   2:39.52 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   1:43.49 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   7:37.91 ktimers+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.89 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   1:30.35 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   2:03.64 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0   8:06.05 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   2:39.83 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.78 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   3:33.64 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   1:12.37 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   8:11.80 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   1:28.77 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:02.43 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   3:42.65 migrati+
    167 root      -2   0       0      0      0 S   0.0   0.0   7:53.79 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   1:17.21 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:02.28 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   3:52.25 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:58.11 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   7:37.78 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   1:13.04 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:02.25 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   2:46.15 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   1:13.96 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0   8:15.71 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   1:29.28 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:02.28 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   1:57.51 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   1:30.74 rcuc/19
    195 root      20   0       0      0      0 S   0.0   0.0   1:43.14 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:02.21 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   2:43.14 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   1:20.48 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0   8:41.48 ktimers+
    204 root      20   0       0      0      0 S   0.0   0.0   1:34.07 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:02.15 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   1:36.63 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   2:02.19 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0   8:08.12 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   2:11.87 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:02.17 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   5:09.52 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   1:10.00 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   9:00.65 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   1:19.03 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:02.16 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   3:44.87 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   1:05.64 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0   9:05.37 ktimers+
    231 root      20   0       0      0      0 S   0.0   0.0   1:13.19 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:06.35 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   5:42.53 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 S   0.0   0.0   0:00.18 backlog+
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    262 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.05 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.04 backlog+
    285 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:01.78 kworker+
    291 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    292 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    294 root      20   0       0      0      0 S   0.0   0.0   5:00.09 kswapd0
    295 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    296 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    300 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    301 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
    302 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    305 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:05.75 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:05.88 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:01.22 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:03.10 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:05.42 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.77 kworker+
    392 root       0 -20       0      0      0 I   0.0   0.0   0:02.57 kworker+
    436 root       0 -20       0      0      0 I   0.0   0.0   0:02.34 kworker+
    437 root       0 -20       0      0      0 I   0.0   0.0   0:02.68 kworker+
    438 root       0 -20       0      0      0 I   0.0   0.0   0:01.66 kworker+
    439 root       0 -20       0      0      0 I   0.0   0.0   0:00.42 kworker+
    440 root       0 -20       0      0      0 I   0.0   0.0   0:01.15 kworker+
    441 root       0 -20       0      0      0 I   0.0   0.0   0:01.10 kworker+
    442 root       0 -20       0      0      0 I   0.0   0.0   0:06.18 kworker+
    443 root       0 -20       0      0      0 I   0.0   0.0   0:01.57 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:01.55 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:04.94 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:01.02 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:02.12 kworker+
    455 root       0 -20       0      0      0 I   0.0   0.0   0:01.45 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.76 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.78 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    469 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    470 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    474 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    475 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    479 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    493 root       0 -20       0      0      0 I   0.0   0.0   0:00.42 kworker+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.69 irq/49-+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/43-+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:13.06 irq/57-+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:06.23 irq/58-+
    523 root     -51   0       0      0      0 S   0.0   0.0   0:11.49 irq/59-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:03.72 irq/60-+
    525 root     -51   0       0      0      0 S   0.0   0.0   0:02.02 irq/61-+
    526 root     -51   0       0      0      0 S   0.0   0.0   0:01.38 irq/62-+
    527 root     -51   0       0      0      0 S   0.0   0.0   0:02.77 irq/63-+
    528 root     -51   0       0      0      0 S   0.0   0.0   0:05.52 irq/64-+
    529 root     -51   0       0      0      0 S   0.0   0.0   0:04.03 irq/65-+
    530 root     -51   0       0      0      0 S   0.0   0.0   0:12.13 irq/66-+
    531 root     -51   0       0      0      0 S   0.0   0.0   0:03.10 irq/67-+
    532 root     -51   0       0      0      0 S   0.0   0.0   0:02.52 irq/68-+
