top - 16:05:58 up 50 days, 20:14,  3 users,  load average: 2.16, 2.33, 2.07
Tasks: 814 total,   1 running, 813 sleeping,   0 stopped,   0 zombie
%Cpu(s):  2.8 us,  5.2 sy,  0.0 ni, 91.6 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   3624.4 free,  18493.8 used,   9583.3 buff/cache     
MiB Swap:   8192.0 total,   3821.4 free,   4370.6 used.  12729.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1863 wcsng5g   20   0   21456   2012   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  10724   8476 S   0.0   0.0   0:00.86 pipewire
   1879 wcsng5g   20   0   32672   3648   3456 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  10944   8832 S   0.0   0.0   0:00.96 wireplu+
   1883 wcsng5g    9 -11  130524  10440   7612 S   0.0   0.0   0:00.51 pipewir+
   1886 wcsng5g   20   0  472740   8064   7488 S   0.0   0.0   0:00.30 gnome-k+
   1894 wcsng5g   20   0   11224   5224   3840 S   0.0   0.0   0:03.65 dbus-da+
   1923 rtkit     21   1   22940   3072   2880 S   0.0   0.0   0:14.27 rtkit-d+
   1924 wcsng5g   20   0  618960   6528   6144 S   0.0   0.0   0:00.33 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5760   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876   8448   8256 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   5952   5760 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6336   5952 S   0.0   0.0   0:00.67 gvfsd
   2032 wcsng5g   20   0  468380   5952   5760 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128   9984   8640 S   0.0   0.0   0:00.24 gnome-s+
   2082 wcsng5g   20   0  382940   6720   6336 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4224   4224 S   0.0   0.0   0:00.06 dbus-da+
   2168 wcsng5g   20   0  236068   6912   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  945360  12008   7976 S   0.0   0.0   0:02.57 colord
   2199 wcsng5g   20   0  655924   8072   7872 S   0.0   0.0   0:00.08 gnome-s+
   2208 wcsng5g   20   0 1440040  10744   9024 S   0.0   0.0   0:00.19 evoluti+
   2216 wcsng5g   20   0 2933496  17104  13056 S   0.0   0.1   0:00.08 gjs
   2224 wcsng5g   20   0  397536   7128   5952 S   0.0   0.0   0:01.52 ibus-da+
   2227 root      20   0  326000   7872   6912 S   0.0   0.0   0:00.16 upowerd
   2228 wcsng5g   20   0  392188   5568   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616   8064   7680 S   0.0   0.0   0:05.62 gsd-col+
   2236 wcsng5g   20   0  440332   8640   8256 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467852   6828   6336 S   0.0   0.0   1:30.87 gsd-hou+
   2245 wcsng5g   20   0  420432   8256   7872 S   0.0   0.0   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208   9792   9024 S   0.0   0.0   0:00.25 gsd-med+
   2249 wcsng5g   20   0  532204  10368   8832 S   0.0   0.0   0:00.39 gsd-pow+
   2252 wcsng5g   20   0  332752   9984   9216 S   0.0   0.0   0:04.64 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:05.49 gsd-rfk+
   2257 wcsng5g   20   0  318228   5568   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244   9792   8256 S   0.0   0.0   1:50.39 gsd-sha+
   2272 wcsng5g   20   0  394488   7296   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   6912   6912 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324   9024   8256 S   0.0   0.0   0:00.07 gsd-wac+
   2304 wcsng5g   20   0  472164   7848   6912 S   0.0   0.0   4:43.82 gvfs-ud+
   2348 wcsng5g   20   0  319136   6336   5952 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148   9436   8176 S   0.0   0.0   0:01.03 ibus-ex+
   2367 wcsng5g   20   0  305624   6144   5568 S   0.0   0.0   0:01.21 gsd-dis+
   2373 wcsng5g   20   0  319228   6528   6144 S   0.0   0.0   0:00.23 ibus-po+
   2397 wcsng5g   20   0  991048  13268  10580 S   0.0   0.0   0:01.99 evoluti+
   2416 wcsng5g   20   0  319688   6144   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6144   5952 S   0.0   0.0   0:00.03 gvfs-mt+
   2466 wcsng5g   20   0  555380  11712  10368 S   0.0   0.0   0:08.35 goa-dae+
   2479 wcsng5g   20   0  398044   6720   6336 S   0.0   0.0   0:31.06 gvfs-af+
   2489 wcsng5g   20   0 1374804   8448   8256 S   0.0   0.0   0:08.73 evoluti+
   2491 wcsng5g   20   0  397796   7872   7488 S   0.0   0.0   0:52.52 goa-ide+
   2502 wcsng5g   20   0  318440   5568   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768704  12288  11136 S   0.0   0.0   0:08.52 evoluti+
   2544 wcsng5g   20   0  245440   6336   5952 S   0.0   0.0   0:00.51 ibus-en+
   2560 wcsng5g   20   0  230232   4800   4608 S   0.0   0.0   0:00.05 dconf-s+
   2576 wcsng5g   20   0  618112   7488   6912 S   0.0   0.0   0:22.28 gvfsd-t+
   2614 wcsng5g   20   0  710416  10096   8976 S   0.0   0.0   0:33.50 xdg-des+
   2618 wcsng5g   20   0 2933392  14880  11520 S   0.0   0.0   0:00.09 gjs
   2666 wcsng5g   20   0  245008   5952   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  10560   9408 S   0.0   0.0   0:00.02 gsd-pri+
   2683 wcsng5g   39  19  743316  13148   9324 S   0.0   0.0   0:50.81 tracker+
   2689 wcsng5g   20   0 2416252  22776  13948 S   0.0   0.1   0:01.85 xdg-des+
   2716 wcsng5g   20   0  426376   9276   8124 S   0.0   0.0   0:00.12 xdg-des+
   2769 wcsng5g   20   0   39128   2880   1920 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0 2051564  15120   9792 S   0.0   0.0   1:30.65 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:01.47 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:01.46 kernelo+
   3619 wcsng5g   20   0  577896  15600  12144 S   0.0   0.0   0:22.17 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.7g 278836  64088 S   0.0   0.9 278:26.00 firefox
   9443 wcsng5g   20   0  218120   5568   4992 S   0.0   0.0   0:00.07 Socket +
   9457 wcsng5g   20   0 2461816  20572  14476 S   0.0   0.1   0:04.82 WebExte+
   9462 wcsng5g   20   0  499736   8096   7480 S   0.0   0.0   0:02.10 RDD Pro+
   9491 wcsng5g   20   0 5493836 224316  33860 S   0.0   0.7   5:27.37 Privile+
   9552 wcsng5g   20   0 2864784   9116   3648 S   0.0   0.0   1:51.01 snap
   9886 wcsng5g   20   0 2780388 111236  53412 S   0.0   0.3  22:45.74 Isolate+
  10244 wcsng5g   20   0  352572   5952   5376 S   0.0   0.0   0:00.82 Utility+
  10277 wcsng5g   20   0 2585544  41876  14900 S   0.0   0.1  15:45.49 Isolate+
  10301 wcsng5g   20   0 2442024  20864  14784 S   0.0   0.1  26:45.89 Isolate+
  10426 wcsng5g   20   0 2593204  21840  18148 S   0.0   0.1   0:15.10 nautilus
  10459 wcsng5g   20   0  397028   6720   6528 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  593588  30336  27044 S   0.0   0.1   1:00.94 fwupd
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2688784  99992  27244 S   0.0   0.3   2:14.99 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 3285620 662468  41876 S   0.0   2.1  65:10.53 Isolate+
  46123 wcsng5g   20   0 1161.7g  62908  36660 S   0.0   0.2   9:37.32 code
  46125 wcsng5g   20   0   32.5g   5184   3456 S   0.0   0.0   0:00.01 code
  46126 wcsng5g   20   0   32.5g   5952   3840 S   0.0   0.0   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1152    960 S   0.0   0.0   0:00.31 chrome_+
  46147 wcsng5g   20   0 1102616  77572  73844 S   0.0   0.2   1:14.45 Xwayland
  46165 wcsng5g   20   0 1082432  11324   8484 S   0.0   0.0   0:00.31 gsd-xse+
  46194 wcsng5g   20   0  275780   9076   7652 S   0.0   0.0   0:00.11 ibus-x11
  46200 wcsng5g   20   0 1383224   9560   8024 S   0.0   0.0   0:02.28 mutter-+
  46265 wcsng5g   20   0   32.3g  12376  10944 S   0.0   0.0   2:25.21 code
  46320 wcsng5g   20   0   32.7g 139120 120692 S   0.0   0.4  63:29.85 code
  46357 wcsng5g   20   0 1161.5g  37428  16724 S   0.0   0.1   2:34.73 code
  46416 wcsng5g   20   0 1161.5g  37884  16704 S   0.0   0.1  32:36.76 code
  46705 wcsng5g   20   0 1161.5g  46240  15552 S   0.0   0.1  23:23.24 code
  46715 wcsng5g   20   0 1161.5g  66644  16536 S   0.0   0.2   3:53.50 code
  46907 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g   7080   4032 S   0.0   0.0   0:44.91 code
  47395 wcsng5g   20   0  716128  11292  10568 S   0.0   0.0   0:11.01 gnome-t+
  47403 wcsng5g   20   0   20712   3840   3264 S   0.0   0.0   0:00.01 bash
 226016 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
 242756 root      20   0       0      0      0 I   0.0   0.0   0:00.57 kworker+
 248942 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
 278791 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker+
 290376 wcsng5g   20   0    9448   3840   3072 S   0.0   0.0   0:00.02 bash
 298547 root      20   0       0      0      0 I   0.0   0.0   0:02.77 kworker+
 305254 wcsng5g   20   0 2581496 107792  27716 S   0.0   0.3   0:35.22 Isolate+
 318836 root      20   0       0      0      0 I   0.0   0.0   0:03.21 kworker+
 320048 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
 323009 root      20   0       0      0      0 I   0.0   0.0   0:00.52 kworker+
 337652 root      20   0       0      0      0 I   0.0   0.0   0:00.59 kworker+
 339852 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
 367511 root      20   0       0      0      0 I   0.0   0.0   0:00.33 kworker+
 369203 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
 369205 root      20   0 1235620  10320   6528 S   0.0   0.0   0:00.86 canonic+
 380695 root      20   0       0      0      0 I   0.0   0.0   0:05.21 kworker+
 404936 root      20   0       0      0      0 I   0.0   0.0   0:00.41 kworker+
 446094 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.03 bash
 502150 root      20   0   49540  13824  10368 S   0.0   0.0   0:00.19 cupsd
 502152 cups-br+  20   0  498064  33384  16128 S   0.0   0.1   0:01.27 cups-br+
 502253 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
 502254 lp        20   0   16964   6720   5952 S   0.0   0.0   0:00.00 dbus
 524718 wcsng5g   20   0   21704   4800   3840 S   0.0   0.0   0:00.11 bash
 559382 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 658593 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
 672977 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 673057 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
 744271 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 794543 root      20   0   15268  10368   8832 S   0.0   0.0   0:00.00 sshd
 794665 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
 794673 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 794691 wcsng5g   20   0   88316  19460   6912 S   0.0   0.1   0:07.09 code-19+
 794784 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 795117 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 795202 wcsng5g   20   0   52.4g 689604  47232 S   0.0   2.2   0:40.37 node
 795236 wcsng5g   20   0 1252216  80732  39360 S   0.0   0.3   1:05.46 node
 795252 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 795293 wcsng5g   20   0   20164   5376   3840 S   0.0   0.0   0:00.01 bash
 795308 wcsng5g   20   0  995984  51924  37632 S   0.0   0.2   0:00.22 node
 795547 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 798807 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 800806 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 800957 wcsng5g   20   0 1315484 179404  39360 S   0.0   0.6   1:22.76 node
 801010 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 811536 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 812280 wcsng5g   20   0  995812  52028  37632 S   0.0   0.2   0:00.21 node
 812905 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
 820553 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 825925 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 838184 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 838201 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 838234 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 838236 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 838839 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 950056 wcsng5g   20   0   20912   5376   3648 S   0.0   0.0   0:00.03 bash
 950907 root      20   0       0      0      0 I   0.0   0.0   0:00.37 kworker+
 950993 root      20   0       0      0      0 I   0.0   0.0   0:00.27 kworker+
 961071 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 961920 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 961925 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 961965 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 962115 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 962504 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 967834 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 969813 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 972796 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
 972821 root      20   0 1237996  13692   9600 S   0.0   0.0   0:02.06 contain+
 972825 root      20   0 1238508  12668   9792 S   0.0   0.0   0:01.27 contain+
 972839 root      20   0 1238508  12780   9408 S   0.0   0.0   0:02.04 contain+
 972855 root      20   0 1237996  13504   9600 S   0.0   0.0   0:02.14 contain+
 972910 root      20   0 5281420  78100  39508 S   0.0   0.2   0:05.39 asterisk
 972925 dnsmasq   20   0 2464696 396932  32640 S   0.0   1.2   0:05.27 mysqld
 972927 root      20   0    1056    576    576 S   0.0   0.0   0:00.06 docker-+
 972952 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 973012 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 973015 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 973042 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
 973097 root      20   0 1238252  13316   9600 S   0.0   0.0   0:01.17 contain+
 973298 root      20   0 1238252  12792   9600 S   0.0   0.0   0:01.17 contain+
 973309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 973387 root      20   0 1238316  13180   9408 S   0.0   0.0   0:01.15 contain+
 973454 root      20   0 1238508  12928   9792 S   0.0   0.0   0:01.16 contain+
 973484 root      20   0  583824  27456  24000 S   0.0   0.1   0:00.32 oai_amf
 973527 root      20   0 1238316  13096   9792 S   0.0   0.0   0:01.22 contain+
 973551 root      20   0  780660  25344  22080 S   0.0   0.1   0:00.36 oai_smf
 973723 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 980262 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1054343 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
1078972 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1104780 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
1106184 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1114941 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
1145903 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1152769 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1160429 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1185897 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1188340 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1199430 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1200671 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1201667 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1202130 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1215410 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1216543 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1217438 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1219815 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
1227438 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1227459 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1227461 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1227462 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1227463 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1227464 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1227465 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1227467 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1228013 wcsng5g   20   0 1242064  61408  21504 S   0.0   0.2   0:01.34 python3
1228159 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1228176 root      20   0 1237996  12480   9408 S   0.0   0.0   0:00.01 contain+
1228196 root      20   0    4588   4032   3456 S   0.0   0.0   0:00.02 bash
1228866 root      20   0  652672   9456    576 S   0.0   0.0   0:00.00 nr-soft+
1228896 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1228897 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1228898 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1228899 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1228900 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1229058 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1229060 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1229061 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1229646 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1229822 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1229845 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1230107 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
1234519 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
1234563 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
1234743 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.01 iperf
1235022 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
1376184 wcsng5g   20   0 2517696  22760  15460 S   0.0   0.1   0:05.03 Isolate+
1376564 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2121025 root      20   0 3550496  31984  15552 S   0.0   0.1   1:16.30 snapd
2324694 wcsng5g   20   0 2750732 135376  34116 S   0.0   0.4   1:28.59 Isolate+
2324979 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2325008 wcsng5g   20   0  471120   8064   7488 S   0.0   0.0   0:00.50 gvfsd-n+
2325017 wcsng5g   20   0  614396  13440  11328 S   0.0   0.0   0:00.44 gvfsd-s+
2325061 wcsng5g   20   0  399340   7296   6912 S   0.0   0.0   0:00.46 gvfsd-d+
2411987 wcsng5g   30  10  907824  19508  16512 S   0.0   0.1   0:01.68 update-+
2489307 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489482 wcsng5g   20   0 2586936 107148  26968 S   0.0   0.3   0:08.80 Isolate+
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:07.45 sshd
3369192 root      20   0 1238252  15032   9792 S   0.0   0.0   9:22.64 contain+
3369211 root      20   0  886460   4416   2688 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   1920   1536 S   0.0   0.0   0:00.17 docker-+
3369296 root      20   0 1671608   2304   1920 S   0.0   0.0   0:00.18 docker-+
3369374 root      20   0    4364    968    768 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364    968    768 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784   4308   2880 S   0.0   0.0   0:00.09 npm run+
3369379 root      20   0 2723212 102936  16512 S   0.0   0.3  16:10.80 mongod
3369396 root      20   0    2892    768    768 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1762748 383952  23424 S   0.0   1.2   7:47.47 node
3369568 root      20   0    4628   1728   1536 S   0.0   0.0   0:00.00 bash
3369654 root      20   0  132816  42240   4224 S   0.0   0.1   0:41.90 open5gs+
3369657 root      20   0  201428 104532   3456 S   0.0   0.3   1:35.96 open5gs+
3369660 root      20   0  282240   8448   2112 S   0.0   0.0   0:04.58 open5gs+
3369663 root      20   0 3048360  31104   5184 S   0.0   0.1   0:44.94 open5gs+
3369665 root      20   0 1730372  25920   4800 S   0.0   0.1   0:10.43 open5gs+
3369706 root      20   0  133764  24960   4032 S   0.0   0.1   0:10.19 open5gs+
3369709 root      20   0  140168  26112   4800 S   0.0   0.1   0:09.98 open5gs+
3369712 root      20   0  186328  25536   4800 S   0.0   0.1   0:10.07 open5gs+
3369716 root      20   0  132008  24768   4032 S   0.0   0.1   0:10.11 open5gs+
3369719 root      20   0  139412  23616   3072 S   0.0   0.1   0:09.87 open5gs+
3369722 root      20   0  170280  26688   4416 S   0.0   0.1   0:24.85 open5gs+
3372754 root      20   0 1238252  12372   9408 S   0.0   0.0   0:24.44 contain+
3372774 root      20   0    3984   1152    960 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552    768    768 S   0.0   0.0   0:04.65 tail
3373108 root      20   0 1237996  12460   9600 S   0.0   0.0   0:20.78 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   1920   1728 S   0.0   0.0   0:00.17 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.17 docker-+
3373224 root      20   0   47228   1920    576 S   0.0   0.0   3:14.12 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:04.83 tail
3373340 root      20   0    4248   1728   1344 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   1728   1536 S   0.0   0.0   0:00.02 bash

top - 16:06:07 up 50 days, 20:14,  3 users,  load average: 1.99, 2.29, 2.05
Tasks: 815 total,   2 running, 813 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.4 us,  0.4 sy,  0.0 ni, 99.1 id,  0.0 wa,  0.0 hi,  0.1 si,  0.0 st 
MiB Mem :  31223.2 total,   3632.1 free,  18485.3 used,   9584.1 buff/cache     
MiB Swap:   8192.0 total,   3821.4 free,   4370.6 used.  12737.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1228855 root      20   0 2419496   1.7g  38920 S   8.6   5.5   0:10.95 nr-soft+
   2891 root      20   0 6053840 156876  33216 S   1.3   0.5  91:59.28 dockerd
 973337 root      20   0  265004  19776  18048 S   0.7   0.1   0:15.05 oai_udm
 973595 root      20   0 1238252  12720   9408 S   0.7   0.0   0:01.28 contain+
 973615 root      20   0  485712  19008  16896 S   0.7   0.1   0:00.39 oai_upf
1235024 wcsng5g   20   0   23172   5568   3648 R   0.7   0.0   0:00.09 top
     49 root      -2   0       0      0      0 S   0.3   0.0   9:10.01 ktimers+
     74 root      rt   0       0      0      0 S   0.3   0.0   3:28.92 migrati+
    112 root      -2   0       0      0      0 S   0.3   0.0   8:03.58 ktimers+
    149 root      -2   0       0      0      0 S   0.3   0.0   8:02.08 ktimers+
    157 root      -2   0       0      0      0 S   0.3   0.0   1:11.14 rcuc/15
    158 root      -2   0       0      0      0 S   0.3   0.0   8:08.28 ktimers+
    185 root      -2   0       0      0      0 S   0.3   0.0   8:12.10 ktimers+
    194 root      -2   0       0      0      0 S   0.3   0.0   8:20.36 ktimers+
    203 root      -2   0       0      0      0 S   0.3   0.0   8:37.45 ktimers+
    212 root      -2   0       0      0      0 S   0.3   0.0   8:04.18 ktimers+
    213 root      20   0       0      0      0 S   0.3   0.0   2:10.27 ksoftir+
   1792 root      20   0 3652688  29176   9340 S   0.3   0.1  48:30.57 contain+
   9244 wcsng5g   20   0   11.7g 278836  64088 S   0.3   0.9 278:26.01 firefox
  46416 wcsng5g   20   0 1161.5g  37884  16704 S   0.3   0.1  32:36.77 code
 794691 wcsng5g   20   0   88316  19460   6912 S   0.3   0.1   0:07.10 code-19+
 795202 wcsng5g   20   0   52.4g 690436  47232 S   0.3   2.2   0:40.38 node
 800946 wcsng5g   20   0   52.3g 651628  46848 S   0.3   2.0   0:43.03 node
 972910 root      20   0 5281420  78100  39508 S   0.3   0.2   0:05.40 asterisk
 972916 root      20   0  254008  17664  15936 S   0.3   0.1   0:16.18 oai_nrf
 972952 root      20   0       0      0      0 I   0.3   0.0   0:00.07 kworker+
 973412 root      20   0  261384  17088  15360 S   0.3   0.1   0:14.97 oai_ausf
1234743 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.02 iperf
3369192 root      20   0 1238252  14628   9792 S   0.3   0.0   9:22.65 contain+
      1 root      20   0   23960  12080   8244 S   0.0   0.0   4:16.16 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.44 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
