top - 20:56:11 up 43 days, 17:36,  2 users,  load average: 5.86, 3.76, 3.45
Tasks: 757 total,   2 running, 755 sleeping,   0 stopped,   0 zombie
%Cpu(s): 17.2 us,  3.8 sy,  0.0 ni, 78.4 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.3 total,    795.7 free,  24360.2 used,   6459.8 buff/cache     
MiB Swap:   8192.0 total,   7885.3 free,    306.7 used.   6863.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2631845 root      20   0 1238276  12272   9600 S   0.0   0.0   0:00.01 contain+
2631864 root      20   0    3984   2880   2688 S   0.0   0.0   0:00.01 setup_n+
2631896 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2631905 root      20   0    2552   1344   1344 S   0.0   0.0   0:00.00 tail
2632491 root      20   0  652672   9456    576 S   0.0   0.0   0:00.00 nr-soft+
2632607 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.02 bash
2632637 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2632647 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
2633138 wcsng5g   20   0    8288   1920   1920 S   0.0   0.0   0:00.00 sleep
2633324 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2633325 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2633326 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2633327 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2633390 root      20   0 1238084  12480   9408 S   0.0   0.0   0:00.04 contain+
2633410 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.03 bash
2633451 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
2634020 wcsng5g   20   0    9940   3648   3456 S   0.0   0.0   0:00.00 run.sh
2634033 wcsng5g   20   0    9940   3456   3264 S   0.0   0.0   0:00.00 run-hel+
2634037 wcsng5g   20   0  261.4g 100416  73920 S   0.0   0.3   0:00.54 Runner.+
2634421 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.00 iperf
2634451 root      20   0  230360   3840   3648 S   0.0   0.0   0:00.02 iperf
2634483 root      20   0  305904   3264   3072 S   0.0   0.0   0:00.02 iperf
2634629 root      20   0  156892   4032   3648 S   0.0   0.0   0:00.01 iperf
2634719 wcsng5g   20   0    2800   1344   1344 S   0.0   0.0   0:00.00 sh
2635101 root      20   0   14320   8832   7872 S   0.0   0.0   0:00.00 sshd
2635102 sshd      20   0   12148   6112   4992 S   0.0   0.0   0:00.00 sshd
3348274 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3996448 root      20   0 3478572  36676  16320 S   0.0   0.1   2:20.92 snapd

top - 20:56:20 up 43 days, 17:36,  2 users,  load average: 5.87, 3.79, 3.46
Tasks: 757 total,   8 running, 749 sleeping,   0 stopped,   0 zombie
%Cpu(s): 15.6 us,  1.9 sy,  0.0 ni, 81.8 id,  0.0 wa,  0.1 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.3 total,    790.1 free,  24364.2 used,   6461.5 buff/cache     
MiB Swap:   8192.0 total,   7885.3 free,    306.7 used.   6859.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2632646 root      20   0 1643496 665432  19968 S 188.8   2.1   1:16.70 nr-ueso+
2633450 root      20   0 1643496 663736  19200 S 139.9   2.1   0:42.55 nr-ueso+
2632482 root      20   0 2631180   1.7g  39016 S  35.3   5.6   0:10.68 nr-soft+
2630879 472       20   0 1899680 295936 166464 S  17.8   0.9   0:11.80 grafana
2630690 nobody    20   0 1514472  98112  59016 S  12.9   0.3   0:07.12 prometh+
2632372 root      20   0 1151384  41280  20928 S   4.6   0.1   0:02.74 python3
2634550 root      20   0  156892   4032   3648 S   4.6   0.0   0:00.22 iperf
2630497 root      20   0  617080  19968  17472 S   2.0   0.1   0:00.30 oai_upf
2603881 wcsng5g   20   0 1263560  84660  46464 S   1.7   0.3   0:10.28 node
   3245 root      20   0 5297404 148176  28992 S   1.0   0.5 240:14.70 dockerd
   1644 root      20   0  338584   9348   5916 S   0.7   0.0  89:10.18 Network+
   2070 root      20   0 3580384  39816  15552 S   0.7   0.1 204:07.95 contain+
 519658 root      20   0    3684   2880   2880 S   0.7   0.0 183:08.45 phc2sys
2629722 root      20   0  254092  17472  15936 S   0.7   0.1   0:00.38 oai_nrf
2629978 root      20   0  355064  28224  25344 S   0.7   0.1   0:00.33 oai_udr
     16 root      20   0       0      0      0 S   0.3   0.0  21:16.17 ksoftir+
     17 root      -2   0       0      0      0 S   0.3   0.0  74:24.66 ktimers+
     21 root      -2   0       0      0      0 S   0.3   0.0   8:00.45 rcuc/0
     29 root      rt   0       0      0      0 S   0.3   0.0  14:57.01 migrati+
     31 root      -2   0       0      0      0 S   0.3   0.0  82:02.24 ktimers+
     40 root      -2   0       0      0      0 S   0.3   0.0  94:01.92 ktimers+
     47 root      rt   0       0      0      0 S   0.3   0.0  16:25.71 migrati+
     49 root      -2   0       0      0      0 S   0.3   0.0  79:55.79 ktimers+
     58 root      -2   0       0      0      0 S   0.3   0.0  73:39.01 ktimers+
     59 root      20   0       0      0      0 S   0.3   0.0   4:38.46 ksoftir+
     65 root      rt   0       0      0      0 S   0.3   0.0  18:18.24 migrati+
     67 root      -2   0       0      0      0 S   0.3   0.0  72:47.94 ktimers+
     74 root      rt   0       0      0      0 S   0.3   0.0  11:43.65 migrati+
     76 root      -2   0       0      0      0 S   0.3   0.0  45:26.69 ktimers+
     83 root      rt   0       0      0      0 S   0.3   0.0   9:32.78 migrati+
     85 root      -2   0       0      0      0 S   0.3   0.0  51:21.09 ktimers+
     94 root      -2   0       0      0      0 S   0.3   0.0  54:34.44 ktimers+
     95 root      20   0       0      0      0 S   0.3   0.0   4:47.45 ksoftir+
    101 root      rt   0       0      0      0 S   0.3   0.0   8:50.22 migrati+
    103 root      -2   0       0      0      0 S   0.3   0.0  50:56.92 ktimers+
    110 root      rt   0       0      0      0 S   0.3   0.0  16:52.90 migrati+
    112 root      -2   0       0      0      0 S   0.3   0.0  55:08.38 ktimers+
    121 root      -2   0       0      0      0 S   0.3   0.0  52:13.04 ktimers+
    128 root      rt   0       0      0      0 S   0.3   0.0   4:34.89 migrati+
    130 root      -2   0       0      0      0 S   0.3   0.0  64:24.39 ktimers+
    138 root      rt   0       0      0      0 S   0.3   0.0   9:40.84 migrati+
    140 root      -2   0       0      0      0 S   0.3   0.0  67:20.11 ktimers+
    147 root      rt   0       0      0      0 S   0.3   0.0   3:54.62 migrati+
    156 root      rt   0       0      0      0 S   0.3   0.0  12:38.92 migrati+
    158 root      -2   0       0      0      0 S   0.3   0.0  72:29.16 ktimers+
    165 root      rt   0       0      0      0 S   0.3   0.0  14:29.57 migrati+
    167 root      -2   0       0      0      0 S   0.3   0.0  74:31.00 ktimers+
    174 root      rt   0       0      0      0 S   0.3   0.0  16:18.92 migrati+
    176 root      -2   0       0      0      0 S   0.3   0.0  71:42.37 ktimers+
    192 root      rt   0       0      0      0 S   0.3   0.0   6:57.01 migrati+
    203 root      -2   0       0      0      0 S   0.3   0.0  55:30.97 ktimers+
    204 root      20   0       0      0      0 S   0.3   0.0   5:30.32 ksoftir+
    212 root      -2   0       0      0      0 S   0.3   0.0 102:38.95 ktimers+
    219 root      rt   0       0      0      0 S   0.3   0.0  16:00.56 migrati+
    228 root      rt   0       0      0      0 S   0.3   0.0  13:10.08 migrati+
    229 root      -2   0       0      0      0 R   0.3   0.0   3:13.09 rcuc/23
    230 root      -2   0       0      0      0 S   0.3   0.0  51:35.93 ktimers+
   1934 root     -51   0       0      0      0 S   0.3   0.0   0:56.93 irq/70-+
   1935 root     -51   0       0      0      0 S   0.3   0.0   1:05.23 irq/71-+
 519219 root      20   0    3776   3648   3264 S   0.3   0.0 128:15.05 ptp4l
2603848 wcsng5g   20   0   42.3g 536816  56256 S   0.3   1.7   0:06.47 node
2627888 wcsng5g   20   0 1015176  56020  44160 S   0.3   0.2   0:00.07 node
2629659 root      20   0 5038780  66848  34400 S   0.3   0.2   0:00.35 asterisk
2630138 root      20   0  330560  19008  17472 S   0.3   0.1   0:00.34 oai_udm
2630227 root      20   0  327252  18240  16512 S   0.3   0.1   0:00.33 oai_ausf
2630475 root      20   0 1238276  12812   9408 S   0.3   0.0   0:00.08 contain+
2633390 root      20   0 1238084  12476   9408 S   0.3   0.0   0:00.05 contain+
2634451 root      20   0  230360   3840   3648 S   0.3   0.0   0:00.03 iperf
2634483 root      20   0  305904   3264   3072 S   0.3   0.0   0:00.03 iperf
2634515 root      20   0  155748   3072   2880 S   0.3   0.0   0:00.05 iperf
2634589 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.05 iperf
2634629 root      20   0  156892   4032   3648 S   0.3   0.0   0:00.02 iperf
2634720 wcsng5g   20   0   15860   6144   4224 R   0.3   0.0   0:00.09 top
      1 root      20   0   24288   9004   4972 S   0.0   0.0  13:44.31 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:03.60 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.35 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  24:11.36 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     22 root      rt   0       0      0      0 S   0.0   0.0   8:56.36 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:13.61 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:06.56 irq_wor+
     30 root      -2   0       0      0      0 S   0.0   0.0   4:41.88 rcuc/1
     32 root      20   0       0      0      0 S   0.0   0.0  12:25.19 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.91 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   8:38.90 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   7:51.41 rcuc/2
     41 root      20   0       0      0      0 S   0.0   0.0  10:44.82 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.78 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   4:02.18 rcuc/3
     50 root      20   0       0      0      0 S   0.0   0.0   6:13.67 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.39 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0  17:01.23 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   3:06.49 rcuc/4
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.05 irq_wor+
     66 root      -2   0       0      0      0 S   0.0   0.0   2:32.59 rcuc/5
     68 root      20   0       0      0      0 S   0.0   0.0   3:48.03 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:07.11 irq_wor+
     75 root      -2   0       0      0      0 S   0.0   0.0   3:28.33 rcuc/6
     77 root      20   0       0      0      0 S   0.0   0.0   4:36.29 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:04.03 irq_wor+
     84 root      -2   0       0      0      0 S   0.0   0.0   4:53.93 rcuc/7
     86 root      20   0       0      0      0 S   0.0   0.0   5:42.27 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:03.61 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0  11:23.89 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   4:01.36 rcuc/8
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:04.27 irq_wor+
    102 root      -2   0       0      0      0 R   0.0   0.0   6:32.16 rcuc/9
    104 root      20   0       0      0      0 R   0.0   0.0   6:39.85 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:03.15 irq_wor+
    111 root      -2   0       0      0      0 S   0.0   0.0   2:56.99 rcuc/10
    113 root      20   0       0      0      0 S   0.0   0.0   3:44.09 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:03.77 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0  13:33.60 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   2:55.83 rcuc/11
    122 root      20   0       0      0      0 S   0.0   0.0   3:37.49 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:03.52 irq_wor+
    129 root      -2   0       0      0      0 R   0.0   0.0   6:14.94 rcuc/12
    131 root      20   0       0      0      0 R   0.0   0.0   5:54.46 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:03.40 irq_wor+
    139 root      -2   0       0      0      0 S   0.0   0.0   4:32.96 rcuc/13
    141 root      20   0       0      0      0 S   0.0   0.0   4:41.60 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:04.58 irq_wor+
    148 root      -2   0       0      0      0 S   0.0   0.0   7:04.64 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0  66:37.50 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   6:17.92 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:03.63 irq_wor+
    157 root      -2   0       0      0      0 S   0.0   0.0   4:01.04 rcuc/15
    159 root      20   0       0      0      0 S   0.0   0.0   4:13.14 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:03.92 irq_wor+
    166 root      -2   0       0      0      0 S   0.0   0.0   3:11.37 rcuc/16
    168 root      20   0       0      0      0 S   0.0   0.0   3:34.57 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:04.22 irq_wor+
    175 root      -2   0       0      0      0 S   0.0   0.0   2:41.76 rcuc/17
    177 root      20   0       0      0      0 S   0.0   0.0   3:13.55 ksoftir+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:03.35 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0  10:08.77 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   3:35.35 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0  49:40.97 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   4:14.88 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:05.20 irq_wor+
    193 root      -2   0       0      0      0 S   0.0   0.0   5:44.69 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0  49:46.27 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   6:23.16 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:04.11 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0  10:01.44 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   4:41.55 rcuc/20
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:07.22 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   4:57.83 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   9:13.20 rcuc/21
    213 root      20   0       0      0      0 R   0.0   0.0   8:22.55 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:04.79 irq_wor+
    220 root      -2   0       0      0      0 S   0.0   0.0   3:50.26 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0  35:12.51 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   5:24.38 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:03.97 irq_wor+
    231 root      20   0       0      0      0 R   0.0   0.0   3:46.67 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    243 root      20   0       0      0      0 S   0.0   0.0   0:08.30 khungta+
    244 root      20   0       0      0      0 S   0.0   0.0   0:01.28 oom_rea+
    246 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    247 root      20   0       0      0      0 S   0.0   0.0  26:09.01 kcompac+
    248 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    251 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    252 root     -51   0       0      0      0 S   0.0   0.0   0:02.12 irq/9-a+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    258 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    262 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.16 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    284 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    285 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    286 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    287 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    288 root       0 -20       0      0      0 I   0.0   0.0   0:03.45 kworker+
    289 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    290 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    291 root      20   0       0      0      0 S   0.0   0.0  12:37.50 kswapd0
    292 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    294 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    295 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    296 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.20 irq/30-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    300 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    304 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    312 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    315 root       0 -20       0      0      0 I   0.0   0.0   0:07.55 kworker+
    321 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    371 root       0 -20       0      0      0 I   0.0   0.0   0:07.74 kworker+
    376 root       0 -20       0      0      0 I   0.0   0.0   0:04.86 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:01.17 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:01.12 kworker+
    388 root       0 -20       0      0      0 I   0.0   0.0   0:06.21 kworker+
    394 root       0 -20       0      0      0 I   0.0   0.0   0:02.66 kworker+
    399 root       0 -20       0      0      0 I   0.0   0.0   0:06.97 kworker+
    445 root       0 -20       0      0      0 I   0.0   0.0   0:03.11 kworker+
    446 root       0 -20       0      0      0 I   0.0   0.0   0:01.61 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:02.67 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:02.43 kworker+
    449 root       0 -20       0      0      0 I   0.0   0.0   6:50.96 kworker+
    450 root       0 -20       0      0      0 I   0.0   0.0   0:02.21 kworker+
    451 root       0 -20       0      0      0 I   0.0   0.0   0:01.20 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:04.17 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:01.73 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.80 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:04.80 kworker+
    458 root       0 -20       0      0      0 I   0.0   0.0   0:01.64 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:03.59 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:01.23 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
