top - 16:33:12 up 40 days, 13:13,  3 users,  load average: 7.23, 11.83, 11.52
Tasks: 877 total,   3 running, 874 sleeping,   0 stopped,   0 zombie
%Cpu(s): 15.2 us,  1.6 sy,  0.0 ni, 82.9 id,  0.3 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.3 total,    590.3 free,  29379.8 used,   1752.1 buff/cache     
MiB Swap:   8192.0 total,    214.2 free,   7977.8 used.   1843.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1021626 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
1021720 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
1023927 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
1029132 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
1033458 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1033646 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1035047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1035709 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1036134 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1036791 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1040291 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1040294 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1040295 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1040604 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1040762 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1042849 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1045952 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
1047381 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1047484 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1047604 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
1047605 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1049992 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1051462 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1051621 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1053160 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1053503 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1053775 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1053828 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
1053997 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1058829 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1058854 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1061648 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1061769 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1062325 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1062581 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1063867 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1064472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1064510 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1064994 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1065021 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1065123 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1065795 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1065968 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1066946 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1066988 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1067692 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1068469 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1068479 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1068495 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1068496 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1068497 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1068498 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1068499 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1068595 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1069185 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1069186 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1069268 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1069269 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1069427 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1069675 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1071156 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1071286 wcsng5g   20   0 1233416  60188  20736 S   0.0   0.2   0:01.35 python3
1071518 root      20   0 1238276  11460   9024 S   0.0   0.0   0:00.03 contain+
1071546 root      20   0 1238276  11856   9216 S   0.0   0.0   0:00.04 contain+
1071586 root      20   0 1238276  12616   9408 S   0.0   0.0   0:00.03 contain+
1071587 root      20   0 5038788  35988   4308 S   0.0   0.1   0:00.35 asterisk
1071625 root      20   0 1238276  12252   9408 S   0.0   0.0   0:00.04 contain+
1071635 root      20   0    1056    576    576 S   0.0   0.0   0:00.04 docker-+
1071675 dnsmasq   20   0 2465012 367676  15936 S   0.0   1.1   0:00.56 mysqld
1071810 root      20   0    2792    192    192 S   0.0   0.0   0:00.00 sleep
1071850 root      20   0 1238276  11712   9024 S   0.0   0.0   0:00.02 contain+
1072041 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1072061 root      20   0 1238020  12672   9792 S   0.0   0.0   0:00.02 contain+
1072122 wcsng5g   20   0    8288   1920   1920 S   0.0   0.0   0:00.00 sleep
1072156 root      20   0 1238276  12656   9408 S   0.0   0.0   0:00.02 contain+
1072253 root      20   0 1238276  12412   9216 S   0.0   0.0   0:00.02 contain+
1072272 root      20   0  734096  25536  22080 S   0.0   0.1   0:00.07 oai_amf
1072329 root      20   0 1238276  11712   9024 S   0.0   0.0   0:00.02 contain+
1072360 root      20   0  717552  24768  20352 S   0.0   0.1   0:00.07 oai_smf
1072556 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1072557 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1072558 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1072586 root      20   0 1597360   4032   3264 S   0.0   0.0   0:00.00 docker-+
1072592 root      20   0 1671092   3648   3072 S   0.0   0.0   0:00.00 docker-+
1072613 root      20   0 1237764  12480   9600 S   0.0   0.0   0:00.00 contain+
1072768 root      20   0 1745080   4032   3264 S   0.0   0.0   0:00.00 docker-+
1072775 root      20   0 1597360   4032   3264 S   0.0   0.0   0:00.00 docker-+
1072796 root      20   0 1238276  12480   9600 S   0.0   0.0   0:00.00 contain+
1073020 root      20   0 1238276  12068   9216 S   0.0   0.0   0:00.01 contain+
1073043 root      20   0    4588   3264   3072 S   0.0   0.0   0:00.03 bash
1073799 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1073806 root      20   0 1671092   4032   3264 S   0.0   0.0   0:00.00 docker-+
1073813 root      20   0 1744824   4224   3456 S   0.0   0.0   0:00.00 docker-+
1073881 root      20   0 1238020  12864   9600 S   0.0   0.0   0:00.01 contain+
1073900 root      20   0    3984   1344   1152 S   0.0   0.0   0:00.01 setup_n+
1073939 root      20   0   47228   3456   1920 S   0.0   0.0   0:00.02 redis-s+
1073940 root      20   0    2552    576    576 S   0.0   0.0   0:00.00 tail
1074552 root      20   0  652672   5808    576 S   0.0   0.0   0:00.00 nr-soft+
1074642 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.03 bash
1074682 root      20   0  108060   2508    576 S   0.0   0.0   0:00.00 nr-ueso+
1074691 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1074991 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1075254 wcsng5g   20   0 1995084  25728  18432 S   0.0   0.1   0:00.00 docker
1075563 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.03 bash
1075603 root      20   0  108060   3560    576 S   0.0   0.0   0:00.00 nr-ueso+
1075874 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1076693 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
1076723 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
1076726 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.00 bash
1076752 root      20   0    4656   1728   1728 S   0.0   0.0   0:00.00 ping
1076755 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
1076781 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1076784 root      20   0    4324   3456   3264 S   0.0   0.0   0:00.00 bash
1076790 root      20   0    4656   2112   2112 S   0.0   0.0   0:00.00 ping
1076802 root      20   0   14320   9024   7680 S   0.0   0.0   0:00.00 sshd
1076805 sshd      20   0   12148   5728   4608 S   0.0   0.0   0:00.00 sshd
1076806 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
1076966 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
1076967 wcsng5g   20   0    9940   3456   3264 S   0.0   0.0   0:00.00 cpuUsag+
1076971 wcsng5g   20   0    8288   1920   1920 S   0.0   0.0   0:00.00 sleep
1138058 wcsng5g   20   0 2516776  21600  13632 S   0.0   0.1   1:36.00 Isolate+
1138511 wcsng5g   20   0 2577684  21268  13164 S   0.0   0.1   3:21.14 Isolate+
1138654 wcsng5g   20   0 2597896  27696  13832 S   0.0   0.1   3:50.12 Isolate+
1162710 wcsng5g   20   0 1391.9g   7252   6528 S   0.0   0.0   0:23.67 code
1162711 wcsng5g   20   0 1391.9g   7624   6720 S   0.0   0.0   0:24.98 code
1237751 wcsng5g   20   0    8800   1728   1728 S   0.0   0.0   0:01.32 bash
1261028 wcsng5g   20   0 1391.9g   8288   7296 S   0.0   0.0   0:24.52 code
1351315 wcsng5g   20   0   11332   2880   2112 S   0.0   0.0   0:00.00 bash
1465866 wcsng5g   20   0    9940   2112   2112 S   0.0   0.0   0:00.00 run.sh
1465870 wcsng5g   20   0    9940   2304   2112 S   0.0   0.0   0:00.00 run-hel+
1465874 wcsng5g   20   0  261.5g  15808   9600 S   0.0   0.0   0:51.83 Runner.+
1835818 wcsng5g   20   0  586324   2120   2120 S   0.0   0.0   0:03.63 apport-+
1872403 wcsng5g   20   0 2538252  22208  12828 S   0.0   0.1   0:56.14 Isolate+
1883625 wcsng5g   20   0 2484444  15580  13116 S   0.0   0.0   0:11.03 Isolate+
1885774 wcsng5g   20   0 2597460  30608  15628 S   0.0   0.1   8:49.81 Isolate+
1885790 wcsng5g   20   0 2589884  25876  14104 S   0.0   0.1   1:58.86 Isolate+
1960920 wcsng5g   20   0    8432   1536   1344 S   0.0   0.0   0:00.00 ssh-age+
2238476 wcsng5g   20   0  744612   7920   4248 S   0.0   0.0  40:53.93 gnome-t+
2241032 wcsng5g   20   0 2535440  23816  14004 S   0.0   0.1   0:54.96 Isolate+
2244637 wcsng5g   20   0 2571864  26928  15936 S   0.0   0.1   6:12.73 Isolate+
2247078 wcsng5g   20   0 2560828  25280  13636 S   0.0   0.1   3:52.08 Isolate+
2249816 wcsng5g   20   0   21128    192    192 S   0.0   0.0   0:02.13 crashhe+
2249938 wcsng5g   20   0  299060   4416   2112 S   0.0   0.0   0:46.05 forkser+
2249943 wcsng5g   20   0  314756   6572   4992 S   0.0   0.0   1:05.79 Socket +
2249964 wcsng5g   20   0 3039472 281528  23368 S   0.0   0.9  36:22.12 Privile+
2249995 wcsng5g   20   0  548936   5424   4032 S   0.0   0.0   0:06.21 RDD Pro+
2250027 wcsng5g   20   0 2209232   6704   1536 S   0.0   0.0   0:49.68 snap
2250207 wcsng5g   20   0 2481932  15568  13520 S   0.0   0.0   0:15.59 WebExte+
2250595 wcsng5g   20   0  448536   9068   7296 S   0.0   0.0   0:06.14 Utility+
2250606 wcsng5g   20   0 3308552 157144  18376 S   0.0   0.5  54:29.96 Isolate+
2250623 wcsng5g   20   0 2728400  23428  14908 S   0.0   0.1  15:43.10 Isolate+
2251507 wcsng5g   20   0 3343504 165656  27068 D   0.0   0.5  44:43.47 Isolate+
2461667 wcsng5g   20   0 3587796 194384  20784 S   0.0   0.6  44:35.35 Isolate+
2462427 wcsng5g   20   0 1393.8g  42272  22900 S   0.0   0.1  14:24.60 code
2462429 wcsng5g   20   0   32.5g   3648   2688 S   0.0   0.0   0:00.01 code
2462430 wcsng5g   20   0   32.5g   4032   2304 S   0.0   0.0   0:00.02 code
2462446 wcsng5g   20   0   32.0g      0      0 S   0.0   0.0   0:00.21 chrome_+
2462449 wcsng5g   20   0 1294472  68000  65888 S   0.0   0.2  63:18.31 Xwayland
2462486 wcsng5g   20   0 1178856  18156   3004 S   0.0   0.1   1:45.68 gsd-xse+
2462520 wcsng5g   20   0  267116   3992   2880 S   0.0   0.0   0:32.25 ibus-x11
2462526 wcsng5g   20   0 1649848   5568   1744 S   0.0   0.0   1:25.29 mutter-+
2462585 wcsng5g   20   0   32.3g  16048  13632 S   0.0   0.1   1:51.41 code
2462665 wcsng5g   20   0   32.6g 118488 108424 S   0.0   0.4 273:40.12 code
2462701 wcsng5g   20   0 1393.6g  26452  17956 S   0.0   0.1   2:05.79 code
2465704 wcsng5g   20   0 1393.6g  50608  14784 S   0.0   0.2  30:56.04 code
2497958 wcsng5g   20   0   12936   2688   1920 S   0.0   0.0   0:00.03 bash
2499723 wcsng5g   20   0   11332   2304   1920 S   0.0   0.0   0:00.00 bash
2872119 wcsng5g   20   0 2482508  15300  13532 S   0.0   0.0   0:14.76 Isolate+
2973237 wcsng5g   20   0 3032692  48076  15172 S   0.0   0.2  21:40.25 Isolate+
3026954 wcsng5g   20   0  388720   2112   2112 S   0.0   0.0   0:00.50 gvfsd-n+
3026963 wcsng5g   20   0  605724   3648   3264 S   0.0   0.0   0:00.37 gvfsd-s+
3029433 wcsng5g   20   0  390676   3072   2880 S   0.0   0.0   0:01.41 gvfsd-d+
3059905 wcsng5g   20   0 2708884  32568  15868 S   0.0   0.1   3:55.59 Isolate+
3075269 wcsng5g   20   0 2535740  16108  13380 S   0.0   0.1   0:13.45 Isolate+
3100211 wcsng5g   20   0 2565816  16460  13084 S   0.0   0.1   0:15.10 Isolate+
3133861 wcsng5g   20   0 2491540  15116  13420 S   0.0   0.0   0:11.46 Isolate+
3177810 wcsng5g   20   0 2638916  26960  16876 S   0.0   0.1  12:58.80 Isolate+
3201115 wcsng5g   20   0 2802740  53324  16340 S   0.0   0.2  23:15.25 Isolate+
3286586 wcsng5g   20   0 2626948  38636  15788 S   0.0   0.1   7:41.93 Isolate+
3348274 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3349663 wcsng5g   20   0   12916   2496   2112 S   0.0   0.0   0:00.03 bash
3356247 wcsng5g   20   0   11464   1920   1920 S   0.0   0.0   0:00.02 bash
3502908 wcsng5g   20   0 3324452  10128   6704 S   0.0   0.0   0:19.88 nautilus
3502962 wcsng5g   20   0  388460   2880   2880 S   0.0   0.0   0:00.04 gvfsd-r+
3802173 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3996448 root      20   0 3478060  26744   9216 S   0.0   0.1   1:59.21 snapd
4152784 wcsng5g   20   0    2800   1152   1152 S   0.0   0.0   0:00.00 update-+
4152791 wcsng5g   20   0  586452   2608   2608 S   0.0   0.0   0:03.64 apport-+

top - 16:33:22 up 40 days, 13:13,  3 users,  load average: 8.46, 11.94, 11.55
Tasks: 874 total,   6 running, 868 sleeping,   0 stopped,   0 zombie
%Cpu(s): 16.6 us,  2.3 sy,  0.0 ni, 80.3 id,  0.3 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.3 total,    551.5 free,  29395.6 used,   1772.6 buff/cache     
MiB Swap:   8192.0 total,    218.0 free,   7974.0 used.   1827.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1074681 root      20   0 1643496 662884  19584 S 171.9   2.1   1:03.69 nr-ueso+
1075602 root      20   0 1643496 662172  19584 S 168.0   2.1   0:37.54 nr-ueso+
1072831 472       20   0 1874000 237352 115584 S  24.1   0.7   0:02.72 grafana
1074527 root      20   0 2631180   1.7g  38728 S  17.5   5.6   0:06.74 nr-soft+
2249728 wcsng5g   20   0   12.6g 442388  50532 S  17.2   1.4      6,24 firefox
1072633 nobody    20   0 1491460  79412  36604 S  11.9   0.2   0:01.34 prometh+
1075276 root      20   0 1151504  36992  17088 S   5.0   0.1   0:02.37 python3
1159381 wcsng5g   20   0 1393.6g 157864   8832 S   2.3   0.5 281:44.64 code
 957768 wcsng5g   20   0 1263824  22024  11904 S   1.7   0.1   0:35.48 node
   2070 root      20   0 3580384  32852   9408 S   1.3   0.1 199:23.44 contain+
   3245 root      20   0 5296380 132700  21888 S   1.0   0.4 232:50.86 dockerd
1072178 root      20   0  327252  10944   9216 S   1.0   0.0   0:00.31 oai_ausf
1076807 wcsng5g   20   0   15860   6528   4416 R   1.0   0.0   0:00.11 top
1159392 wcsng5g   20   0 1393.6g  50372  10368 S   0.7   0.2  75:23.12 code
     16 root      20   0       0      0      0 R   0.3   0.0  20:45.66 ksoftir+
     17 root      -2   0       0      0      0 S   0.3   0.0  73:57.14 ktimers+
     19 root      -2   0       0      0      0 I   0.3   0.0  23:13.03 rcu_pre+
     47 root      rt   0       0      0      0 S   0.3   0.0  15:37.88 migrati+
     75 root      -2   0       0      0      0 S   0.3   0.0   3:22.16 rcuc/6
     76 root      -2   0       0      0      0 S   0.3   0.0  45:01.82 ktimers+
     83 root      rt   0       0      0      0 S   0.3   0.0   8:59.00 migrati+
     84 root      -2   0       0      0      0 S   0.3   0.0   4:46.65 rcuc/7
     85 root      -2   0       0      0      0 S   0.3   0.0  50:56.12 ktimers+
    110 root      rt   0       0      0      0 S   0.3   0.0  16:02.75 migrati+
    112 root      -2   0       0      0      0 S   0.3   0.0  54:42.80 ktimers+
    119 root      rt   0       0      0      0 S   0.3   0.0  12:53.16 migrati+
    121 root      -2   0       0      0      0 S   0.3   0.0  51:47.22 ktimers+
    122 root      20   0       0      0      0 S   0.3   0.0   3:30.49 ksoftir+
    128 root      rt   0       0      0      0 S   0.3   0.0   4:13.93 migrati+
    167 root      -2   0       0      0      0 S   0.3   0.0  74:02.63 ktimers+
    176 root      -2   0       0      0      0 S   0.3   0.0  71:16.43 ktimers+
    183 root      rt   0       0      0      0 S   0.3   0.0   9:38.72 migrati+
    185 root      -2   0       0      0      0 S   0.3   0.0  49:16.83 ktimers+
    212 root      -2   0       0      0      0 S   0.3   0.0  97:29.39 ktimers+
    213 root      20   0       0      0      0 S   0.3   0.0   8:03.00 ksoftir+
    219 root      rt   0       0      0      0 S   0.3   0.0  15:04.84 migrati+
    220 root      -2   0       0      0      0 S   0.3   0.0   3:42.02 rcuc/22
    666 root      19  -1  149920  37072  36840 S   0.3   0.1  28:10.34 systemd+
   2903 wcsng5g   20   0  389128   2688   2112 S   0.3   0.0   4:17.98 goa-ide+
 519219 root      20   0    3776   3264   2880 S   0.3   0.0 116:02.92 ptp4l
 519658 root      20   0    3684   3072   3072 S   0.3   0.0 165:30.64 phc2sys
 823291 wcsng5g   20   0  467568   3004   2112 S   0.3   0.0  48:29.41 adb
 954263 wcsng5g   20   0 1362124  46016  14592 S   0.3   0.1   0:05.02 node
 957735 wcsng5g   20   0   42.4g 487808  17856 S   0.3   1.5   0:12.89 node
1035047 root      20   0       0      0      0 I   0.3   0.0   0:00.01 kworker+
1051462 root      20   0       0      0      0 I   0.3   0.0   0:00.05 kworker+
1071518 root      20   0 1238276  11652   9024 S   0.3   0.0   0:00.04 contain+
1071651 root      20   0  254092   8256   6912 S   0.3   0.0   0:00.33 oai_nrf
1071675 dnsmasq   20   0 2465012 367676  15936 S   0.3   1.1   0:00.57 mysqld
1071882 root      20   0  355064  19008  16704 S   0.3   0.1   0:00.30 oai_udr
1072086 root      20   0  330560  13248  11712 S   0.3   0.0   0:00.31 oai_udm
1072253 root      20   0 1238276  12220   9216 S   0.3   0.0   0:00.03 contain+
1072329 root      20   0 1238276  12288   9024 S   0.3   0.0   0:00.03 contain+
1073939 root      20   0   47228   3456   1920 S   0.3   0.0   0:00.03 redis-s+
2250606 wcsng5g   20   0 3308552 157336  18376 S   0.3   0.5  54:29.97 Isolate+
2251507 wcsng5g   20   0 3343504 165656  27068 S   0.3   0.5  44:43.48 Isolate+
2462632 wcsng5g   20   0 1410.1g   1.1g  88044 S   0.3   3.6 233:35.78 code
2465704 wcsng5g   20   0 1393.6g  50416  14784 S   0.3   0.2  30:56.05 code
3075269 wcsng5g   20   0 2535740  16108  13380 S   0.3   0.1   0:13.46 Isolate+
3286586 wcsng5g   20   0 2626948  38636  15788 S   0.3   0.1   7:41.94 Isolate+
      1 root      20   0   24240   7468   3820 S   0.0   0.0  13:17.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:03.43 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.33 pr/lega+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   7:43.41 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   8:27.69 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:13.40 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:06.32 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0  14:13.16 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   4:34.83 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0  81:28.29 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0  11:52.98 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.73 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   8:05.60 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   7:39.89 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0  91:33.92 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0  10:17.68 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.60 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   3:55.82 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0  79:22.86 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   5:58.53 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.22 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0  16:12.93 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   3:01.14 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0  73:08.19 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   4:27.60 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.89 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0  17:30.69 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   2:27.98 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0  72:21.29 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   3:40.14 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:06.94 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0  11:05.70 migrati+
     77 root      20   0       0      0      0 S   0.0   0.0   4:26.40 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.86 irq_wor+
     86 root      20   0       0      0      0 S   0.0   0.0   5:31.06 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:03.45 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0  10:47.42 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   3:55.14 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0  54:08.37 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   4:37.85 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:04.10 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   8:17.06 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   6:23.36 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0  50:30.40 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   6:26.72 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
