top - 16:00:54 up 40 days, 12:41,  3 users,  load average: 4.19, 2.76, 2.38
Tasks: 866 total,   4 running, 862 sleeping,   0 stopped,   0 zombie
%Cpu(s): 10.6 us,  1.9 sy,  0.0 ni, 86.8 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,    600.3 free,  28990.6 used,   2090.9 buff/cache     
MiB Swap:   8192.0 total,      0.4 free,   8191.6 used.   2232.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1960920 wcsng5g   20   0    8432   1536   1344 S   0.0   0.0   0:00.00 ssh-age+
2238476 wcsng5g   20   0  744612   8880   4632 S   0.0   0.0  40:53.84 gnome-t+
2247078 wcsng5g   20   0 2560812  25472  13828 S   0.0   0.1   3:51.33 Isolate+
2249816 wcsng5g   20   0   21128    192    192 S   0.0   0.0   0:02.13 crashhe+
2249938 wcsng5g   20   0  299060   4416   2112 S   0.0   0.0   0:46.05 forkser+
2249943 wcsng5g   20   0  314756   6956   5376 S   0.0   0.0   1:05.54 Socket +
2249964 wcsng5g   20   0 3038464 183812  25732 S   0.0   0.6  36:19.34 Privile+
2249995 wcsng5g   20   0  548936   5808   4416 S   0.0   0.0   0:06.20 RDD Pro+
2250027 wcsng5g   20   0 2209232   7088   1920 S   0.0   0.0   0:49.58 snap
2250207 wcsng5g   20   0 2481932  17872  13904 S   0.0   0.1   0:15.50 WebExte+
2250595 wcsng5g   20   0  448536   6956   5760 S   0.0   0.0   0:06.11 Utility+
2250606 wcsng5g   20   0 3307512 161536  25288 S   0.0   0.5  54:26.85 Isolate+
2251507 wcsng5g   20   0 3343504 118460  28220 S   0.0   0.4  44:40.23 Isolate+
2461667 wcsng5g   20   0 3587796 143516  26160 S   0.0   0.4  44:31.65 Isolate+
2462429 wcsng5g   20   0   32.5g   3648   2688 S   0.0   0.0   0:00.01 code
2462430 wcsng5g   20   0   32.5g   4032   2304 S   0.0   0.0   0:00.02 code
2462446 wcsng5g   20   0   32.0g      0      0 S   0.0   0.0   0:00.20 chrome_+
2462520 wcsng5g   20   0  267116   3608   2880 S   0.0   0.0   0:32.11 ibus-x11
2462585 wcsng5g   20   0   32.3g  19312  16512 S   0.0   0.1   1:51.16 code
2462701 wcsng5g   20   0 1393.6g  35520  19108 S   0.0   0.1   2:05.64 code
2469135 wcsng5g   20   0 2460852  20812  14400 S   0.0   0.1  42:02.32 Isolate+
2497958 wcsng5g   20   0   12936   2688   1920 S   0.0   0.0   0:00.03 bash
2499723 wcsng5g   20   0   11332   2304   1920 S   0.0   0.0   0:00.00 bash
2973237 wcsng5g   20   0 3032692  53260  19588 S   0.0   0.2  21:39.05 Isolate+
3023889 wcsng5g   20   0 2737700  51292  21172 S   0.0   0.2  23:39.30 Isolate+
3026954 wcsng5g   20   0  388720   2112   2112 S   0.0   0.0   0:00.50 gvfsd-n+
3026963 wcsng5g   20   0  605724   3648   3264 S   0.0   0.0   0:00.37 gvfsd-s+
3029433 wcsng5g   20   0  390676   3264   3072 S   0.0   0.0   0:01.40 gvfsd-d+
3059905 wcsng5g   20   0 2708884  32952  15484 S   0.0   0.1   3:54.83 Isolate+
3075269 wcsng5g   20   0 2535740  18412  13188 S   0.0   0.1   0:13.37 Isolate+
3100211 wcsng5g   20   0 2565816  21068  13276 S   0.0   0.1   0:15.00 Isolate+
3133861 wcsng5g   20   0 2491540  16844  13228 S   0.0   0.1   0:11.38 Isolate+
3177810 wcsng5g   20   0 2638916  33876  23788 S   0.0   0.1  12:57.94 Isolate+
3201115 wcsng5g   20   0 2802740  53900  20756 S   0.0   0.2  23:13.82 Isolate+
3286586 wcsng5g   20   0 2626948  45944  19628 S   0.0   0.1   7:41.18 Isolate+
3348274 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3349663 wcsng5g   20   0   12916   2496   2112 S   0.0   0.0   0:00.03 bash
3356247 wcsng5g   20   0   11464   1920   1920 S   0.0   0.0   0:00.02 bash
3502908 wcsng5g   20   0 3324452  10512   7088 S   0.0   0.0   0:19.83 nautilus
3502962 wcsng5g   20   0  388460   2880   2880 S   0.0   0.0   0:00.04 gvfsd-r+
3802173 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3996448 root      20   0 3478060  20656   5376 S   0.0   0.1   1:57.12 snapd
4152784 wcsng5g   20   0    2800   1152   1152 S   0.0   0.0   0:00.00 update-+
4152791 wcsng5g   20   0  586452   2992   2608 S   0.0   0.0   0:03.63 apport-+

top - 16:01:03 up 40 days, 12:41,  3 users,  load average: 5.93, 3.18, 2.52
Tasks: 867 total,   8 running, 859 sleeping,   0 stopped,   0 zombie
%Cpu(s): 11.6 us,  1.7 sy,  0.0 ni, 86.1 id,  0.2 wa,  0.1 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,    870.8 free,  29047.0 used,   1811.7 buff/cache     
MiB Swap:   8192.0 total,     10.0 free,   8182.0 used.   2176.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 964277 root      20   0 1643496 662124  19584 S 171.5   2.1   0:39.22 nr-ueso+
 963148 root      20   0 1643496 662004  19200 S  86.4   2.1   0:39.98 nr-ueso+
 962951 root      20   0 2631180   1.7g  38168 S  13.6   5.6   0:06.21 nr-soft+
    247 root      20   0       0      0      0 S   3.6   0.0  25:46.82 kcompac+
   3245 root      20   0 5263596 128152  24960 S   3.0   0.4 232:26.53 dockerd
1159381 wcsng5g   20   0 1393.6g 115424  13056 S   2.3   0.4 280:52.62 code
2462665 wcsng5g   20   0   32.6g 165332 154180 S   2.0   0.5 273:08.05 code
   2070 root      20   0 3580384  33044  10368 S   1.3   0.1 199:12.22 contain+
 957768 wcsng5g   20   0 1263676  42660  15936 S   1.3   0.1   0:02.30 node
   2474 wcsng5g   20   0 5907752 450520  16848 R   1.0   1.4 305:10.59 gnome-s+
 965402 wcsng5g   20   0   15860   6528   4416 R   1.0   0.0   0:00.11 top
 519658 root      20   0    3684   3072   3072 S   0.7   0.0 165:22.18 phc2sys
 957735 wcsng5g   20   0   42.3g 438652  17856 S   0.7   1.4   0:06.97 node
 960255 root      20   0  355064  17856  15744 S   0.7   0.1   0:00.29 oai_udr
2462632 wcsng5g   20   0 1410.1g   1.2g 140220 S   0.7   3.8 232:36.45 code
     17 root      -2   0       0      0      0 S   0.3   0.0  73:54.98 ktimers+
     32 root      20   0       0      0      0 R   0.3   0.0  11:50.69 ksoftir+
     38 root      rt   0       0      0      0 S   0.3   0.0   8:01.18 migrati+
     39 root      -2   0       0      0      0 S   0.3   0.0   7:39.04 rcuc/2
     58 root      -2   0       0      0      0 S   0.3   0.0  73:05.17 ktimers+
     67 root      -2   0       0      0      0 S   0.3   0.0  72:18.48 ktimers+
     85 root      -2   0       0      0      0 S   0.3   0.0  50:54.36 ktimers+
    138 root      rt   0       0      0      0 S   0.3   0.0   9:06.78 migrati+
    158 root      -2   0       0      0      0 S   0.3   0.0  71:57.02 ktimers+
    167 root      -2   0       0      0      0 S   0.3   0.0  73:59.69 ktimers+
    174 root      rt   0       0      0      0 S   0.3   0.0  15:29.43 migrati+
    176 root      -2   0       0      0      0 S   0.3   0.0  71:13.63 ktimers+
    183 root      rt   0       0      0      0 S   0.3   0.0   9:35.58 migrati+
 952457 root      20   0       0      0      0 I   0.3   0.0   0:00.04 kworker+
 954263 wcsng5g   20   0 1359928  44136  15744 S   0.3   0.1   0:00.88 node
 959343 wcsng5g   20   0   13028   6336   3648 S   0.3   0.0   0:00.04 bash
 960029 dnsmasq   20   0 2465012 399700  33024 S   0.3   1.3   0:00.57 mysqld
 960037 root      20   0  254092   9600   9600 S   0.3   0.0   0:00.33 oai_nrf
 960449 root      20   0 1238276  12816   9792 S   0.3   0.0   0:00.02 contain+
 960476 root      20   0  330560  12096  10752 S   0.3   0.0   0:00.30 oai_udm
 960552 root      20   0 1238276  13332   9984 S   0.3   0.0   0:00.02 contain+
 960573 root      20   0  327252  12288  10944 S   0.3   0.0   0:00.30 oai_ausf
 960638 root      20   0 1238020  12016   9408 S   0.3   0.0   0:00.03 contain+
 961033 nobody    20   0 1557512 104404  32296 S   0.3   0.3   0:01.29 prometh+
 961196 root      20   0 1238276  11712   9408 S   0.3   0.0   0:00.01 contain+
2250606 wcsng5g   20   0 3307512 161536  25288 S   0.3   0.5  54:26.86 Isolate+
2461667 wcsng5g   20   0 3587796 143900  26160 S   0.3   0.5  44:31.66 Isolate+
2462427 wcsng5g   20   0 1393.8g  83964  34996 S   0.3   0.3  14:22.41 code
2462449 wcsng5g   20   0 1294472  67852  65740 S   0.3   0.2  63:06.23 Xwayland
      1 root      20   0   24240   7660   3820 S   0.0   0.0  13:16.51 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:03.42 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0  20:43.23 ksoftir+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.33 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  23:10.53 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   7:41.01 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   8:23.62 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:13.37 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:06.30 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0  14:07.61 migrati+
     30 root      -2   0       0      0      0 R   0.0   0.0   4:34.23 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0  81:25.49 ktimers+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.71 irq_wor+
     40 root      -2   0       0      0      0 S   0.0   0.0  91:30.20 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0  10:15.57 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.58 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0  15:31.85 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   3:55.30 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0  79:19.70 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   5:57.13 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.20 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0  16:06.66 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   3:00.68 rcuc/4
     59 root      20   0       0      0      0 S   0.0   0.0   4:26.54 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.88 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0  17:24.43 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   2:27.59 rcuc/5
     68 root      20   0       0      0      0 S   0.0   0.0   3:39.34 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:06.92 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0  11:01.76 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   3:21.63 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0  45:00.02 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   4:25.41 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.84 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   8:55.42 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   4:46.01 rcuc/7
     86 root      20   0       0      0      0 S   0.0   0.0   5:29.94 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:03.43 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0  10:43.69 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   3:54.59 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0  54:06.53 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   4:36.91 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:04.08 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   8:13.60 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   6:22.62 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0  50:28.67 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   6:25.41 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.97 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0  15:57.98 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   2:51.86 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0  54:40.91 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   3:36.45 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:03.61 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0  12:49.18 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   2:50.62 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0  51:45.31 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   3:29.82 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:03.27 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   4:10.86 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   6:05.85 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0  63:58.03 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   5:41.78 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:03.20 irq_wor+
    139 root      -2   0       0      0      0 S   0.0   0.0   4:25.65 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0  66:52.49 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   4:31.14 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:04.39 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   3:33.76 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   6:54.18 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0  66:07.29 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   6:03.40 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:03.46 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0  11:54.95 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   3:54.32 rcuc/15
    159 root      20   0       0      0      0 S   0.0   0.0   4:03.25 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:03.74 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0  13:42.30 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   3:05.48 rcuc/16
    168 root      20   0       0      0      0 S   0.0   0.0   3:25.96 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:04.06 irq_wor+
    175 root      -2   0       0      0      0 S   0.0   0.0   2:36.60 rcuc/17
    177 root      20   0       0      0      0 S   0.0   0.0   3:06.30 ksoftir+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:03.17 irq_wor+
    184 root      -2   0       0      0      0 S   0.0   0.0   3:28.85 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0  49:15.08 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   4:05.37 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:05.01 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   6:29.53 migrati+
    193 root      -2   0       0      0      0 R   0.0   0.0   5:34.97 rcuc/19
    194 root      -2   0       0      0      0 R   0.0   0.0  49:19.93 ktimers+
    195 root      20   0       0      0      0 R   0.0   0.0   6:07.45 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:03.92 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   9:26.25 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   4:33.09 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0  55:03.04 ktimers+
    204 root      20   0       0      0      0 S   0.0   0.0   5:16.54 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:07.00 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   4:37.62 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   8:56.71 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0  97:25.58 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   8:01.39 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:04.56 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0  14:59.52 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   3:41.54 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0  34:42.18 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   5:09.75 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:03.80 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0  12:25.45 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   3:06.97 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0  51:05.23 ktimers+
    231 root      20   0       0      0      0 S   0.0   0.0   3:37.90 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    243 root      20   0       0      0      0 S   0.0   0.0   0:08.02 khungta+
    244 root      20   0       0      0      0 S   0.0   0.0   0:01.28 oom_rea+
    246 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    251 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    252 root     -51   0       0      0      0 S   0.0   0.0   0:02.11 irq/9-a+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    258 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    262 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.07 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    284 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    285 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    286 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    287 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    288 root       0 -20       0      0      0 I   0.0   0.0   0:03.14 kworker+
    289 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    290 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    291 root      20   0       0      0      0 S   0.0   0.0  11:45.08 kswapd0
    292 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    294 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    295 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    296 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.20 irq/30-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    300 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    304 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    312 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    315 root       0 -20       0      0      0 I   0.0   0.0   0:06.85 kworker+
