top - 18:42:48 up 40 days, 15:23,  3 users,  load average: 5.99, 2.94, 2.24
Tasks: 781 total,   8 running, 773 sleeping,   0 stopped,   0 zombie
%Cpu(s): 14.8 us,  2.4 sy,  0.0 ni, 82.1 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,   1776.4 free,  26597.4 used,   3235.8 buff/cache     
MiB Swap:   8192.0 total,   7297.5 free,    894.5 used.   4625.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1183163 root      20   0 1670836   3648   3072 S   0.0   0.0   0:00.00 docker-+
1183195 root      20   0 1238276  12480   9792 S   0.0   0.0   0:00.01 contain+
1183370 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1183395 root      20   0 1238020  12476   9408 S   0.0   0.0   0:00.01 contain+
1183424 root      20   0    4588   2880   2688 S   0.0   0.0   0:00.03 bash
1183457 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1184157 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1184158 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1184167 root      20   0 1744824   3840   3264 S   0.0   0.0   0:00.00 docker-+
1184174 root      20   0 1597360   4224   3456 S   0.0   0.0   0:00.00 docker-+
1184240 root      20   0 1238276  13052   9984 S   0.0   0.0   0:00.01 contain+
1184261 root      20   0    3984   2880   2688 S   0.0   0.0   0:00.00 setup_n+
1184298 root      20   0   47228   5760   4224 S   0.0   0.0   0:00.03 redis-s+
1184299 root      20   0    2552   1344   1344 S   0.0   0.0   0:00.00 tail
1184325 wcsng5g   20   0 1995340  26496  18624 S   0.0   0.1   0:00.00 docker
1184450 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1184824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1184907 root      20   0  652672   9264    384 S   0.0   0.0   0:00.00 nr-soft+
1185025 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.02 bash
1185065 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
1185715 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1185781 root      20   0 1238276  12864   9408 S   0.0   0.0   0:00.04 contain+
1185802 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.03 bash
1185844 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
1186424 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1186862 root      20   0  230360   4032   3840 S   0.0   0.0   0:00.01 iperf
1186892 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
1186923 root      20   0  230360   3840   3648 S   0.0   0.0   0:00.01 iperf
1186954 root      20   0  305904   3072   3072 S   0.0   0.0   0:00.01 iperf
1187036 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
1187069 root      20   0  156892   4032   3648 S   0.0   0.0   0:00.00 iperf
1187296 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
1465870 wcsng5g   20   0    9940   1344   1152 S   0.0   0.0   0:00.00 run-hel+
1465874 wcsng5g   20   0  261.5g  33664  16704 S   0.0   0.1   0:52.46 Runner.+
3348274 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3802173 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3996448 root      20   0 3478060  28204  11520 S   0.0   0.1   2:03.79 snapd

top - 18:42:57 up 40 days, 15:23,  3 users,  load average: 6.65, 3.19, 2.33
Tasks: 777 total,   5 running, 772 sleeping,   0 stopped,   0 zombie
%Cpu(s): 15.0 us,  1.9 sy,  0.0 ni, 82.5 id,  0.0 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.3 total,   1756.4 free,  26612.8 used,   3242.0 buff/cache     
MiB Swap:   8192.0 total,   7297.5 free,    894.5 used.   4610.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1185064 root      20   0 1643496 663512  19584 S 181.8   2.1   1:15.86 nr-ueso+
1185843 root      20   0 1643496 662624  19392 S 102.6   2.1   0:27.88 nr-ueso+
1183226 472       20   0 1907960 296124 166080 S  57.1   0.9   0:35.05 grafana
1183023 nobody    20   0 1691980 110816  61440 S  23.1   0.3   0:14.82 prometh+
1184892 root      20   0 2631180   1.7g  39592 S  20.8   5.6   0:06.80 nr-soft+
1184352 root      20   0 1151760  40860  20544 S   4.0   0.1   0:02.28 python3
   3245 root      20   0 5321480 142396  27264 S   2.3   0.4 233:53.24 dockerd
 957768 wcsng5g   20   0 1263824  22024  15552 S   1.0   0.1   1:07.71 node
1182824 root      20   0  617080  19008  16896 S   1.0   0.1   0:00.18 oai_upf
1187297 wcsng5g   20   0   15860   5760   4224 R   1.0   0.0   0:00.10 top
 519219 root      20   0    3776   3456   3072 S   0.7   0.0 116:25.81 ptp4l
 957426 wcsng5g   20   0   94300  17508   2880 S   0.7   0.1   0:08.05 code-6f+
1182085 root      20   0  254092  17856  16320 S   0.7   0.1   0:00.39 oai_nrf
1182476 root      20   0  330560  20352  18624 S   0.7   0.1   0:00.36 oai_udm
     19 root      -2   0       0      0      0 I   0.3   0.0  23:16.30 rcu_pre+
     29 root      rt   0       0      0      0 S   0.3   0.0  14:21.60 migrati+
     31 root      -2   0       0      0      0 S   0.3   0.0  81:31.15 ktimers+
     47 root      rt   0       0      0      0 S   0.3   0.0  15:46.77 migrati+
     65 root      rt   0       0      0      0 S   0.3   0.0  17:40.40 migrati+
     85 root      -2   0       0      0      0 S   0.3   0.0  50:58.34 ktimers+
     86 root      20   0       0      0      0 S   0.3   0.0   5:32.56 ksoftir+
     92 root      rt   0       0      0      0 S   0.3   0.0  10:55.66 migrati+
    101 root      rt   0       0      0      0 S   0.3   0.0   8:24.90 migrati+
    103 root      -2   0       0      0      0 S   0.3   0.0  50:32.59 ktimers+
    110 root      rt   0       0      0      0 S   0.3   0.0  16:13.98 migrati+
    156 root      rt   0       0      0      0 S   0.3   0.0  12:07.48 migrati+
    168 root      20   0       0      0      0 S   0.3   0.0   3:27.68 ksoftir+
    201 root      rt   0       0      0      0 S   0.3   0.0   9:35.89 migrati+
    203 root      -2   0       0      0      0 S   0.3   0.0  55:07.17 ktimers+
    210 root      rt   0       0      0      0 S   0.3   0.0   4:43.39 migrati+
    213 root      20   0       0      0      0 S   0.3   0.0   8:05.17 ksoftir+
    219 root      rt   0       0      0      0 S   0.3   0.0  15:16.10 migrati+
    228 root      rt   0       0      0      0 S   0.3   0.0  12:38.06 migrati+
    230 root      -2   0       0      0      0 S   0.3   0.0  51:09.84 ktimers+
   1644 root      20   0  338440   9348   5916 S   0.3   0.0  83:10.63 Network+
 519658 root      20   0    3684   2688   2688 S   0.3   0.0 166:01.50 phc2sys
 954215 wcsng5g   20   0   11.4g 144196  19584 S   0.3   0.5   0:08.92 node
 957399 wcsng5g   20   0   18672   4492   1920 S   0.3   0.0   0:02.57 sshd
 957735 wcsng5g   20   0   42.6g 826224  29568 S   0.3   2.6   2:12.47 node
1180810 root      20   0       0      0      0 I   0.3   0.0   0:00.11 kworker+
1182343 root      20   0  355064  28608  25536 S   0.3   0.1   0:00.33 oai_udr
1182569 root      20   0  327252  17664  16128 S   0.3   0.1   0:00.35 oai_ausf
1186862 root      20   0  230360   4032   3840 S   0.3   0.0   0:00.02 iperf
1186923 root      20   0  230360   3840   3648 S   0.3   0.0   0:00.02 iperf
1187036 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.03 iperf
      1 root      20   0   24368   7660   4780 S   0.0   0.0  13:20.42 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:03.48 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0  20:48.22 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0  73:59.53 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.33 pr/lega+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   7:44.82 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   8:34.60 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:13.42 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:06.33 irq_wor+
     30 root      -2   0       0      0      0 S   0.0   0.0   4:35.41 rcuc/1
     32 root      20   0       0      0      0 S   0.0   0.0  11:55.40 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.74 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   8:12.53 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   7:40.73 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0  91:39.93 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0  10:19.92 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.61 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   3:56.33 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0  79:25.88 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   6:00.00 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.23 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0  16:22.28 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   3:01.58 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0  73:11.23 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   4:28.71 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.91 irq_wor+
     66 root      -2   0       0      0      0 R   0.0   0.0   2:28.37 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0  72:24.23 ktimers+
     68 root      20   0       0      0      0 R   0.0   0.0   3:40.97 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:06.96 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0  11:14.52 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   3:22.72 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0  45:04.15 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   4:27.64 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.88 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   9:06.95 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   4:47.34 rcuc/7
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:03.47 irq_wor+
     93 root      -2   0       0      0      0 S   0.0   0.0   3:55.74 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0  54:10.70 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   4:39.15 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:04.12 irq_wor+
    102 root      -2   0       0      0      0 S   0.0   0.0   6:24.20 rcuc/9
    104 root      20   0       0      0      0 S   0.0   0.0   6:28.47 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:03.00 irq_wor+
    111 root      -2   0       0      0      0 S   0.0   0.0   2:52.76 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0  54:45.38 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   3:38.09 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:03.64 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0  13:02.77 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   2:51.53 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0  51:49.81 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   3:31.43 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:03.31 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   4:18.86 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   6:07.48 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0  64:02.58 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   5:44.65 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:03.23 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   9:17.11 migrati+
    139 root      -2   0       0      0      0 R   0.0   0.0   4:26.92 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0  66:57.43 ktimers+
    141 root      20   0       0      0      0 R   0.0   0.0   4:33.39 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:04.42 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   3:40.26 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   6:56.12 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0  66:12.14 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   6:06.62 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:03.49 irq_wor+
    157 root      -2   0       0      0      0 S   0.0   0.0   3:55.45 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0  72:02.83 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   4:05.31 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:03.77 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0  13:56.10 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   3:06.42 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0  74:05.59 ktimers+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:04.09 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0  15:44.31 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   2:37.40 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0  71:19.38 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   3:07.70 ksoftir+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:03.21 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   9:45.70 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   3:29.96 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0  49:19.16 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   4:07.33 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:05.05 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   6:37.50 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   5:36.50 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0  49:23.70 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   6:10.34 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:03.96 irq_wor+
    202 root      -2   0       0      0      0 S   0.0   0.0   4:34.40 rcuc/20
    204 root      20   0       0      0      0 S   0.0   0.0   5:19.07 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:07.04 irq_wor+
    211 root      -2   0       0      0      0 S   0.0   0.0   8:59.15 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0  97:39.66 ktimers+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:04.60 irq_wor+
    220 root      -2   0       0      0      0 S   0.0   0.0   3:42.59 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0  34:46.68 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   5:11.81 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:03.84 irq_wor+
    229 root      -2   0       0      0      0 S   0.0   0.0   3:07.99 rcuc/23
    231 root      20   0       0      0      0 S   0.0   0.0   3:39.73 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    243 root      20   0       0      0      0 S   0.0   0.0   0:08.04 khungta+
    244 root      20   0       0      0      0 S   0.0   0.0   0:01.28 oom_rea+
    246 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    247 root      20   0       0      0      0 S   0.0   0.0  26:05.11 kcompac+
    248 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    251 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    252 root     -51   0       0      0      0 S   0.0   0.0   0:02.12 irq/9-a+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    258 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    262 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.09 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    277 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    279 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    280 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    281 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    282 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    283 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    284 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    285 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    286 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    287 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    288 root       0 -20       0      0      0 I   0.0   0.0   0:03.18 kworker+
    289 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    290 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
    291 root      20   0       0      0      0 S   0.0   0.0  12:34.77 kswapd0
    292 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    294 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/7-p+
    295 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
    296 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    298 root     -51   0       0      0      0 S   0.0   0.0   0:00.20 irq/30-+
    299 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
    300 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    304 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/8-r+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    312 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    315 root       0 -20       0      0      0 I   0.0   0.0   0:06.96 kworker+
    321 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    371 root       0 -20       0      0      0 I   0.0   0.0   0:06.83 kworker+
    376 root       0 -20       0      0      0 I   0.0   0.0   0:04.53 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:01.07 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:01.05 kworker+
    388 root       0 -20       0      0      0 I   0.0   0.0   0:05.80 kworker+
    394 root       0 -20       0      0      0 I   0.0   0.0   0:02.56 kworker+
    399 root       0 -20       0      0      0 I   0.0   0.0   0:06.13 kworker+
    445 root       0 -20       0      0      0 I   0.0   0.0   0:02.95 kworker+
    446 root       0 -20       0      0      0 I   0.0   0.0   0:01.52 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:02.52 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:02.21 kworker+
    449 root       0 -20       0      0      0 I   0.0   0.0   6:50.93 kworker+
    450 root       0 -20       0      0      0 I   0.0   0.0   0:02.10 kworker+
    451 root       0 -20       0      0      0 I   0.0   0.0   0:01.11 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:03.98 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:01.61 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.64 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:04.55 kworker+
    458 root       0 -20       0      0      0 I   0.0   0.0   0:01.49 kworker+
