top - 23:21:24 up 3 days,  3:29,  3 users,  load average: 11.20, 12.13, 7.04
Tasks: 814 total,  13 running, 801 sleeping,   0 stopped,   0 zombie
%Cpu(s): 22.6 us,  2.4 sy,  0.0 ni, 74.3 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   4337.2 free,  17803.1 used,   9676.3 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13420.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1307097 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
1307217 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1355762 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1356965 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1356980 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1357053 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1357128 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1357511 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
1373898 root      20   0       0      0      0 I   0.0   0.0   0:00.50 kworker+
1379964 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1380028 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1380089 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1380657 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1383095 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1383538 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1384059 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1384320 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1384729 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
1384749 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1384914 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1385559 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
1386061 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
1386255 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1386522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1386876 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
1387355 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1387542 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1387614 root      20   0   15268   7104   6336 S   0.0   0.0   0:00.00 sshd
1387722 wcsng5g   20   0   15904   6536   4992 S   0.0   0.0   0:00.69 sshd
1387723 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
1387731 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1387749 wcsng5g   20   0   78384  14896   9792 S   0.0   0.0   0:01.16 code-dd+
1387836 wcsng5g   20   0   11.2g  76960  42624 S   0.0   0.2   0:03.36 node
1387890 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1388013 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1388014 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388139 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388149 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388252 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388258 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388628 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388654 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388751 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1388808 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1388915 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388921 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1389024 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389064 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389070 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389106 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389267 wcsng5g   20   0 1242068  60944  21312 S   0.0   0.2   0:01.35 python3
1389385 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
1389630 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1390083 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1390657 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1391123 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1391124 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1391741 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1405402 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1405403 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1408170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1410662 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
1412172 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412173 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412680 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1413774 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413794 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413830 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413848 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413871 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413872 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413920 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413924 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413947 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413956 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1413984 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1414789 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414792 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414794 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414883 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414944 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414965 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414967 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415034 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415318 root      20   0 1238252  12924   9792 S   0.0   0.0   0:00.05 contain+
1415330 root      20   0 1238252  12612   9792 S   0.0   0.0   0:00.03 contain+
1415333 root      20   0 1238252  12376   9600 S   0.0   0.0   0:00.05 contain+
1415342 root      20   0 1238508  13268   9792 S   0.0   0.0   0:00.06 contain+
1415408 dnsmasq   20   0 2464696 399788  34176 S   0.0   1.3   0:00.60 mysqld
1415428 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
1415514 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
1415551 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415583 root      20   0 1238252  12268   9408 S   0.0   0.0   0:00.03 contain+
1415733 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415935 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415980 root      20   0  714896  27840  24768 S   0.0   0.1   0:00.07 oai_amf
1416017 root      20   0 1238252  13048   9600 S   0.0   0.0   0:00.04 contain+
1416080 root      20   0 1238252  12796   9600 S   0.0   0.0   0:00.03 contain+
1416221 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416223 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416224 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416240 root      20   0 1237996  12464   9600 S   0.0   0.0   0:00.01 contain+
1416260 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
1416503 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416995 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
1417029 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1417030 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1417038 root      20   0 1238252  13228   9600 S   0.0   0.0   0:00.11 contain+
1417058 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1417134 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1417189 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1417733 root      20   0 1238252  13044   9792 S   0.0   0.0   0:00.08 contain+
1417752 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1417828 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1418476 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
1418559 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1419521 root      20   0 1238252  13052   9408 S   0.0   0.0   0:00.04 contain+
1419541 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
1419618 root      20   0  106928   3504    384 S   0.0   0.0   0:00.00 nr-ueso+
1420371 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
1420469 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1421378 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
1421401 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1421406 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
1421432 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1421435 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1421462 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
1421465 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
1421491 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1421494 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
1421512 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1421523 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
1421541 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
1421553 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
1421579 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
1421582 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1421599 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
1421610 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
1421636 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
1421639 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
1421645 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
1421704 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3880505 root      20   0   49460  14400  10368 S   0.0   0.0   0:00.18 cupsd
3880507 cups-br+  20   0  498004  35028  18432 S   0.0   0.1   0:01.41 cups-br+
3880581 lp        20   0   16832   6528   5760 S   0.0   0.0   0:00.00 dbus
3880582 lp        20   0   16964   6336   5568 S   0.0   0.0   0:00.00 dbus

top - 23:21:33 up 3 days,  3:29,  3 users,  load average: 10.78, 12.01, 7.05
Tasks: 814 total,   2 running, 812 sleeping,   0 stopped,   0 zombie
%Cpu(s): 24.7 us,  1.3 sy,  0.0 ni, 73.6 id,  0.0 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   4345.4 free,  17794.7 used,   9676.5 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13428.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1419617 root      20   0 1642912 662632  18432 S 159.4   2.1   1:05.19 nr-ueso+
1420468 root      20   0 1642912 662692  18432 S 159.4   2.1   0:35.07 nr-ueso+
1417133 root      20   0 1642912 663208  18432 S 115.2   2.1   1:25.44 nr-ueso+
1417827 root      20   0 1642912 662824  18624 S  93.1   2.1   1:33.65 nr-ueso+
1418558 root      20   0 1642912 662548  18624 S  58.4   2.1   0:42.59 nr-ueso+
1416988 root      20   0 2563180   1.7g  31960 S  25.4   5.6   0:18.26 nr-soft+
1421705 wcsng5g   20   0   23172   5184   3456 R   1.0   0.0   0:00.10 top
   2891 root      20   0 4595968  96392  20544 S   0.7   0.3  19:35.60 dockerd
   9886 wcsng5g   20   0 2826304 361272 111868 S   0.7   1.1   2:37.94 Isolate+
1387836 wcsng5g   20   0   11.2g  76960  42624 S   0.7   0.2   0:03.38 node
1415623 root      20   0  354908  29568  26496 S   0.7   0.1   0:00.44 oai_udr
1415914 root      20   0  326920  17472  15744 S   0.7   0.1   0:00.45 oai_ausf
     16 root      20   0       0      0      0 S   0.3   0.0   1:13.51 ksoftir+
     32 root      20   0       0      0      0 S   0.3   0.0   1:03.41 ksoftir+
     58 root      -2   0       0      0      0 S   0.3   0.0   2:02.06 ktimers+
     74 root      rt   0       0      0      0 S   0.3   0.0   0:58.43 migrati+
     76 root      -2   0       0      0      0 S   0.3   0.0   1:44.48 ktimers+
     85 root      -2   0       0      0      0 S   0.3   0.0   1:49.32 ktimers+
    103 root      -2   0       0      0      0 S   0.3   0.0   1:54.90 ktimers+
    131 root      20   0       0      0      0 S   0.3   0.0   0:31.59 ksoftir+
    147 root      rt   0       0      0      0 S   0.3   0.0   0:36.84 migrati+
    159 root      20   0       0      0      0 S   0.3   0.0   0:24.36 ksoftir+
    185 root      -2   0       0      0      0 S   0.3   0.0   1:43.06 ktimers+
    192 root      rt   0       0      0      0 S   0.3   0.0   0:40.75 migrati+
    219 root      rt   0       0      0      0 S   0.3   0.0   1:14.36 migrati+
   1405 root      20   0  346716  18404  14756 S   0.3   0.1   7:26.22 Network+
   1701 root     -51   0       0      0      0 S   0.3   0.0   0:33.96 irq/45-+
  10277 wcsng5g   20   0 2468808 120260  80180 S   0.3   0.4   0:56.62 Isolate+
  46705 wcsng5g   20   0 1161.5g  52324  35136 S   0.3   0.2   0:48.72 code
 990134 wcsng5g   20   0   11.3g  92524  45696 S   0.3   0.3   0:20.88 node
1387825 wcsng5g   20   0   31.3g 114748  48000 S   0.3   0.4   0:03.92 node
1415408 dnsmasq   20   0 2464696 399788  34176 S   0.3   1.3   0:00.61 mysqld
1415422 root      20   0  254008  17856  16320 S   0.3   0.1   0:00.49 oai_nrf
1415819 root      20   0  330540  20928  19200 S   0.3   0.1   0:00.46 oai_udm
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:00.60 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:17.39 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.09 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:19.80 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:33.49 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:52.07 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:08.99 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:20.10 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:16.12 ktimers+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.88 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:53.95 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:24.89 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:21.21 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:47.11 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:13.14 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:18.01 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:12.27 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:34.90 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.76 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:16.11 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:16.41 rcuc/4
     59 root      20   0       0      0      0 S   0.0   0.0   0:28.84 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.72 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:20.66 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:15.47 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   1:51.16 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:25.06 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:17.60 rcuc/6
     77 root      20   0       0      0      0 S   0.0   0.0   0:28.62 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:50.25 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:20.54 rcuc/7
     86 root      20   0       0      0      0 S   0.0   0.0   0:29.58 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.76 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   0:54.54 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:18.11 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   1:53.67 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:26.33 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:00.85 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:49.23 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:26.65 rcuc/9
    104 root      20   0       0      0      0 S   0.0   0.0   0:30.64 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.73 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:16.57 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:16.27 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   1:48.58 ktimers+
    113 root      20   0       0      0      0 R   0.0   0.0   0:23.11 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:00.73 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:03.93 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:18.13 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   1:49.22 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   0:28.25 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:40.04 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:23.00 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   1:50.43 ktimers+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   0:49.03 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:20.20 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   1:48.24 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   0:29.99 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:00.80 irq_wor+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:25.60 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0   2:03.28 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   0:32.12 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:00.75 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   1:00.28 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   0:17.85 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   2:00.18 ktimers+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:00.73 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   1:05.42 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:16.25 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   1:56.25 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   0:22.47 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:00.70 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   1:12.69 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:15.16 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   1:50.75 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   0:21.12 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:00.78 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   0:49.30 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   0:17.27 rcuc/18
    186 root      20   0       0      0      0 S   0.0   0.0   0:24.94 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    193 root      -2   0       0      0      0 S   0.0   0.0   0:20.98 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0   1:53.20 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   0:27.33 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
