top - 23:22:54 up 3 days,  3:30,  3 users,  load average: 13.15, 12.46, 7.62
Tasks: 812 total,  15 running, 797 sleeping,   0 stopped,   0 zombie
%Cpu(s): 30.6 us,  2.3 sy,  0.0 ni, 66.4 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   4319.2 free,  17820.1 used,   9677.4 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13403.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   15508   3648   2880 S   0.0   0.0   0:00.03 iperf3
   1787 root      20   0 1235020   5416   2496 S   0.0   0.0   0:05.53 canonic+
   1789 root      20   0  120912  14208   7680 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   8256   7872 S   0.0   0.0   0:00.02 gdm3
   1850 root      20   0  398524   9408   8832 S   0.0   0.0   0:00.04 gdm-ses+
   1862 wcsng5g   20   0   21836  12804   9024 S   0.0   0.0   0:40.96 systemd
   1863 wcsng5g   20   0   21456   2396   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  17252  10396 S   0.0   0.1   0:00.60 pipewire
   1879 wcsng5g   20   0   32672   4224   4032 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  14784  11712 S   0.0   0.0   0:00.68 wireplu+
   1883 wcsng5g    9 -11  130524  17012   9576 S   0.0   0.1   0:00.43 pipewir+
   1886 wcsng5g   20   0  472740   9600   8832 S   0.0   0.0   0:00.07 gnome-k+
   1894 wcsng5g   20   0   11224   5224   4224 S   0.0   0.0   0:01.41 dbus-da+
   1923 rtkit     21   1   22940   3264   3072 S   0.0   0.0   0:02.08 rtkit-d+
   1924 wcsng5g   20   0  618960   6720   6336 S   0.0   0.0   0:00.05 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5376   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876  13824  13632 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   6720   6144 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6720   6336 S   0.0   0.0   0:00.03 gvfsd
   2032 wcsng5g   20   0  468380   6336   6144 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.12 gnome-s+
   2077 wcsng5g   20   0 5281308 309192 121712 S   0.0   1.0   4:42.87 gnome-s+
   2082 wcsng5g   20   0  382940   7104   6720 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4416   4416 S   0.0   0.0   0:00.03 dbus-da+
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329008  11624   9320 S   0.0   0.0   0:00.33 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  74304  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.08 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.43 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467864   7488   6720 S   0.0   0.0   0:20.65 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.16 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.36 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:01.98 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:14.19 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:32.02 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.09 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.26 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.04 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.44 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.16 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:11.72 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.11 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8064   7296 S   0.0   0.0   0:07.99 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:05.49 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:17.26 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.09 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.09 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:01.76 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 590416 245196 S   0.0   1.8  16:26.13 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.77 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.13 RDD Pro+
   9491 wcsng5g   20   0 2801976 310500 109128 S   0.0   1.0   0:11.88 Privile+
   9552 wcsng5g   20   0 2790540  12572   4608 S   0.0   0.0   0:06.63 snap
   9886 wcsng5g   20   0 2826304 361592 111868 S   0.0   1.1   2:38.00 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.36 Utility+
  10277 wcsng5g   20   0 2468792 120452  80180 S   0.0   0.4   0:56.64 Isolate+
  10301 wcsng5g   20   0 2437928  90980  73920 S   0.0   0.3   1:47.98 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.66 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:04.75 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 246792 109620 S   0.0   0.8   0:31.10 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2830428 303920 112188 S   0.0   1.0   2:04.98 Isolate+
  46123 wcsng5g   20   0 1161.7g 128316  56828 S   0.0   0.4   1:12.68 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1102612 145164 137212 S   0.0   0.5   1:09.19 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27328  25152 S   0.0   0.1   0:09.78 code
  46282 wcsng5g   20   0 1162.0g 438036 188468 S   0.0   1.4   6:26.89 code
  46320 wcsng5g   20   0   32.7g 260996 217556 S   0.0   0.8  61:27.35 code
  46357 wcsng5g   20   0 1161.5g  57788  37420 S   0.0   0.2   0:12.28 code
  46416 wcsng5g   20   0 1161.5g  70016  35712 S   0.0   0.2   2:41.47 code
  46705 wcsng5g   20   0 1161.5g  52516  35136 S   0.0   0.2   0:48.74 code
  46715 wcsng5g   20   0 1161.5g 107740  37056 S   0.0   0.3   0:33.16 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  45968  31680 S   0.0   0.1   0:03.53 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 201528 104324 S   0.0   0.6   0:05.16 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:06.32 sshd
 836611 root      20   0       0      0      0 I   0.0   0.0   0:01.85 kworker+
 990130 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 990134 wcsng5g   20   0   11.3g  92296  45696 S   0.0   0.3   0:21.01 node
 990171 wcsng5g   20   0   11.4g  74816  42432 S   0.0   0.2   0:14.10 node
 991598 wcsng5g   20   0   20972   5952   4032 S   0.0   0.0   0:00.16 bash
1039293 wcsng5g   20   0   20840   5376   3456 S   0.0   0.0   0:00.03 bash
1069588 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1104120 wcsng5g   20   0   20840   5568   3840 S   0.0   0.0   0:00.12 bash
1163600 wcsng5g   20   0   20180   5568   3840 S   0.0   0.0   0:00.02 bash
1217275 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
1282536 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
1283662 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
1290817 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
1304116 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1307097 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
1307217 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1355762 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1356965 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1356980 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1357053 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1357128 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1357511 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
1379964 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1380028 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1380089 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1380657 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1383095 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1383538 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1384059 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1384320 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1384729 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
1384749 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1384914 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1385559 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
1386061 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
1386255 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1386522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1386876 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
1387355 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1387542 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1387614 root      20   0   15268   7104   6336 S   0.0   0.0   0:00.00 sshd
1387723 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
1387731 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1387749 wcsng5g   20   0   78384  14896   9792 S   0.0   0.0   0:01.28 code-dd+
1387890 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1388013 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1388014 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388139 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388149 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388258 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388628 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388654 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388751 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1388808 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1388915 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1388921 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1389024 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389064 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389070 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389267 wcsng5g   20   0 1242068  60944  21312 S   0.0   0.2   0:01.35 python3
1389385 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
1389630 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1390083 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1390657 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1391123 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1391124 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
1391741 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1405403 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1408170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412172 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412173 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412680 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1413774 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413794 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413830 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413848 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413871 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413872 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1413920 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413924 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413947 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413956 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1413984 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1414789 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414792 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414794 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414883 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414944 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414965 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414967 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415034 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415318 root      20   0 1238252  13064   9792 S   0.0   0.0   0:00.10 contain+
1415330 root      20   0 1238252  13356   9792 S   0.0   0.0   0:00.07 contain+
1415333 root      20   0 1238252  12200   9600 S   0.0   0.0   0:00.11 contain+
1415342 root      20   0 1238508  13704   9792 S   0.0   0.0   0:00.15 contain+
1415428 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
1415514 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
1415551 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415733 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415786 root      20   0 1237996  13664   9792 S   0.0   0.0   0:00.06 contain+
1415935 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1415956 root      20   0 1238252  12556   9600 S   0.0   0.0   0:00.07 contain+
1415980 root      20   0  714896  27840  24768 S   0.0   0.1   0:00.07 oai_amf
1416017 root      20   0 1238252  12740   9600 S   0.0   0.0   0:00.06 contain+
1416039 root      20   0  780660  26112  23040 S   0.0   0.1   0:00.07 oai_smf
1416080 root      20   0 1238252  12480   9600 S   0.0   0.0   0:00.06 contain+
1416221 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1416223 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416224 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416240 root      20   0 1237996  12656   9600 S   0.0   0.0   0:00.01 contain+
1416260 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
1416503 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416995 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
1417029 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1417030 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1417058 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1417134 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1417189 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1417733 root      20   0 1238252  13612   9792 S   0.0   0.0   0:00.18 contain+
1417752 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1417828 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1418476 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
1418559 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1419541 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
1419618 root      20   0  106928   3504    384 S   0.0   0.0   0:00.00 nr-ueso+
1420342 root      20   0 1238316  13220   9792 S   0.0   0.0   0:00.12 contain+
1420371 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
1420469 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1422132 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
1424268 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1425819 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
1425849 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
1425880 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
1425928 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
1425979 root      20   0  229480   3264   3264 S   0.0   0.0   0:00.01 iperf
1426009 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
1426039 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
1426073 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
1426110 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.01 iperf
1426139 root      20   0  533592   3072   3072 S   0.0   0.0   0:00.01 iperf
1426214 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
1426345 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
1426377 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
1426435 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
1426479 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
1426530 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
1426562 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.02 iperf
1426596 root      20   0  156012   2688   2688 S   0.0   0.0   0:00.00 iperf
1426942 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3880505 root      20   0   49460  14400  10368 S   0.0   0.0   0:00.18 cupsd
3880507 cups-br+  20   0  498004  35028  18432 S   0.0   0.1   0:01.41 cups-br+
3880581 lp        20   0   16832   6528   5760 S   0.0   0.0   0:00.00 dbus
3880582 lp        20   0   16964   6336   5568 S   0.0   0.0   0:00.00 dbus

top - 23:23:03 up 3 days,  3:31,  3 users,  load average: 13.58, 12.58, 7.71
Tasks: 812 total,  14 running, 798 sleeping,   0 stopped,   0 zombie
%Cpu(s): 28.6 us,  1.7 sy,  0.0 ni, 69.1 id,  0.0 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   4317.6 free,  17821.3 used,   9677.7 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13401.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1419617 root      20   0 1642912 663592  18432 S 171.6   2.1   3:27.50 nr-ueso+
1420468 root      20   0 1642912 663844  18432 S 156.8   2.1   2:56.08 nr-ueso+
1417827 root      20   0 1642912 663976  18624 S 122.4   2.1   3:16.87 nr-ueso+
1418558 root      20   0 1642912 663700  18624 S 121.1   2.1   1:52.48 nr-ueso+
1417133 root      20   0 1642912 664360  18432 S  98.7   2.1   3:05.81 nr-ueso+
1416988 root      20   0 2563180   1.7g  31960 S  31.4   5.6   0:40.56 nr-soft+
1416102 root      20   0  551248  19392  17088 S   1.7   0.1   0:00.35 oai_upf
   1792 root      20   0 3504968  32300  11452 S   0.7   0.1   8:32.15 contain+
   2891 root      20   0 4546792  93072  20544 S   0.7   0.3  19:36.42 dockerd
 990134 wcsng5g   20   0   11.3g  92488  45696 S   0.7   0.3   0:21.03 node
1387836 wcsng5g   20   0   11.2g  77880  42624 S   0.7   0.2   0:03.57 node
1415422 root      20   0  254008  17856  16320 S   0.7   0.1   0:00.93 oai_nrf
1415623 root      20   0  354908  29568  26496 S   0.7   0.1   0:00.84 oai_udr
1415819 root      20   0  330540  20928  19200 S   0.7   0.1   0:00.85 oai_udm
1415914 root      20   0  326920  17472  15744 S   0.7   0.1   0:00.84 oai_ausf
1426943 wcsng5g   20   0   23172   5184   3456 R   0.7   0.0   0:00.10 top
     21 root      -2   0       0      0      0 S   0.3   0.0   0:33.52 rcuc/0
     22 root      rt   0       0      0      0 S   0.3   0.0   0:52.12 migrati+
     31 root      -2   0       0      0      0 S   0.3   0.0   2:16.17 ktimers+
     32 root      20   0       0      0      0 S   0.3   0.0   1:03.52 ksoftir+
     41 root      20   0       0      0      0 S   0.3   0.0   0:47.19 ksoftir+
     49 root      -2   0       0      0      0 S   0.3   0.0   2:12.32 ktimers+
     56 root      rt   0       0      0      0 S   0.3   0.0   1:16.16 migrati+
     57 root      -2   0       0      0      0 S   0.3   0.0   0:16.43 rcuc/4
     67 root      -2   0       0      0      0 S   0.3   0.0   1:51.20 ktimers+
     74 root      rt   0       0      0      0 S   0.3   0.0   0:58.51 migrati+
     76 root      -2   0       0      0      0 S   0.3   0.0   1:44.56 ktimers+
    110 root      rt   0       0      0      0 S   0.3   0.0   1:16.69 migrati+
    122 root      20   0       0      0      0 S   0.3   0.0   0:28.28 ksoftir+
    128 root      rt   0       0      0      0 S   0.3   0.0   0:40.07 migrati+
    139 root      -2   0       0      0      0 S   0.3   0.0   0:20.22 rcuc/13
    140 root      -2   0       0      0      0 S   0.3   0.0   1:48.28 ktimers+
    147 root      rt   0       0      0      0 S   0.3   0.0   0:36.87 migrati+
    158 root      -2   0       0      0      0 S   0.3   0.0   2:00.22 ktimers+
    165 root      rt   0       0      0      0 S   0.3   0.0   1:05.46 migrati+
    167 root      -2   0       0      0      0 R   0.3   0.0   1:56.29 ktimers+
    186 root      20   0       0      0      0 S   0.3   0.0   0:24.97 ksoftir+
    201 root      rt   0       0      0      0 S   0.3   0.0   0:46.69 migrati+
    203 root      -2   0       0      0      0 S   0.3   0.0   2:00.54 ktimers+
    210 root      rt   0       0      0      0 S   0.3   0.0   0:36.01 migrati+
    228 root      rt   0       0      0      0 S   0.3   0.0   1:00.14 migrati+
