top - 17:39:51 up 48 days, 21:47,  2 users,  load average: 54.81, 33.89, 29.42
Tasks: 935 total,  29 running, 906 sleeping,   0 stopped,   0 zombie
%Cpu(s): 84.5 us,  2.7 sy,  0.0 ni, 11.7 id,  0.0 wa,  0.4 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,    611.6 free,  27049.3 used,   4152.5 buff/cache     
MiB Swap:   8192.0 total,   3192.0 free,   5000.0 used.   4173.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3372856 root      20   0    2552    768    768 S   0.0   0.0   0:03.51 tail
3373108 root      20   0 1237996  12912   9600 S   0.0   0.0   0:15.47 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   1920   1728 S   0.0   0.0   0:00.14 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   1920    576 S   0.0   0.0   2:27.61 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.63 tail
3373340 root      20   0    4248   1920   1536 S   0.0   0.0   0:00.00 bash
3374254 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3374274 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3374304 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3374399 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3374541 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3375640 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
3375923 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3380468 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3393555 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
3398318 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3402352 root      20   0    4248   1920   1728 S   0.0   0.0   0:00.02 bash
3404495 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3404571 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3405428 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3405475 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3405519 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3405635 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3405718 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3406150 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3406945 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3407175 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3407660 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3408639 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3410015 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3410795 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3412748 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3413524 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435088 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435107 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435126 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435147 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435162 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435186 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435203 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435223 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435322 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435341 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435433 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3435435 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3436242 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3436560 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3437047 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3437508 wcsng5g   20   0 1242064  60476  20928 S   0.0   0.2   0:01.34 python3
3437656 root      20   0 1238508  13316   9408 S   0.0   0.0   0:00.17 contain+
3437682 root      20   0 1238252  14036   9792 S   0.0   0.0   0:00.21 contain+
3437744 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3437759 root      20   0 5941780  76104  37704 S   0.0   0.2   0:00.77 asterisk
3437854 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
3437905 root      20   0 1238252  12572   9408 S   0.0   0.0   0:00.10 contain+
3438097 root      20   0 1238252  12580   9408 S   0.0   0.0   0:00.10 contain+
3438165 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3438259 root      20   0  326920  15936  14400 S   0.0   0.0   0:00.89 oai_ausf
3438334 root      20   0  714896  27072  23616 S   0.0   0.1   0:00.16 oai_amf
3438356 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3438370 root      20   0 1237996  12976   9408 S   0.0   0.0   0:00.12 contain+
3438400 root      20   0  780660  24384  21120 S   0.0   0.1   0:00.10 oai_smf
3438465 root      20   0  616784  18048  15744 S   0.0   0.1   0:00.10 oai_upf
3438602 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3438603 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3438611 root      20   0 1237996  12088   9600 S   0.0   0.0   0:00.01 contain+
3438630 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
3438967 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3439419 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3439463 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3439464 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3439493 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3439569 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3440146 root      20   0 1237996  12892   9792 S   0.0   0.0   0:00.17 contain+
3440167 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3440233 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3440242 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3440883 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3440963 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3440971 root      20   0 1238252  12512   9408 S   0.0   0.0   0:00.15 contain+
3440991 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3441066 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3441481 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3442117 root      20   0 1238252  12928   9792 S   0.0   0.0   0:00.14 contain+
3442138 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3442204 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3442217 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3443002 root      20   0 1238252  13540   9600 S   0.0   0.0   0:00.14 contain+
3443022 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3443024 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3443099 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3444204 root      20   0 1237996  12544   9600 S   0.0   0.0   0:00.13 contain+
3444225 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3444304 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3445120 root      20   0 1237996  13368   9600 S   0.0   0.0   0:00.11 contain+
3445142 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.03 bash
3445349 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3445658 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
3446386 root      20   0 1238252  12576   9408 S   0.0   0.0   0:00.11 contain+
3446407 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3446487 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3447644 root      20   0 1238508  13052   9408 S   0.0   0.0   0:00.09 contain+
3447691 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
3447801 root      20   0  106928   3556    576 S   0.0   0.0   0:00.00 nr-ueso+
3448685 root      20   0 1237996  12416   9216 S   0.0   0.0   0:00.09 contain+
3448714 root      20   0    4364   2304   2304 S   0.0   0.0   0:00.03 bash
3448834 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3449997 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3450005 root      20   0 1238252  12604   9600 S   0.0   0.0   0:00.10 contain+
3450025 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.02 bash
3450136 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3450158 root      20   0  106928   3264    192 S   0.0   0.0   0:00.00 nr-ueso+
3451074 root      20   0 1237996  12024   9024 S   0.0   0.0   0:00.07 contain+
3451094 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.03 bash
3451244 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3452466 root      20   0 1238252  12852   9408 S   0.0   0.0   0:00.05 contain+
3452523 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.03 bash
3452636 root      20   0  106928   3348    384 S   0.0   0.0   0:00.00 nr-ueso+
3453616 root      20   0 1238252  12648   9408 S   0.0   0.0   0:00.04 contain+
3453636 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.03 bash
3453728 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3455071 root      20   0 1237996  12480   9600 S   0.0   0.0   0:00.03 contain+
3455090 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.03 bash
3455204 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3456385 root      20   0 1237996  12280   9408 S   0.0   0.0   0:00.02 contain+
3456426 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.03 bash
3456687 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3456696 root      20   0  106928   3220    192 S   0.0   0.0   0:00.00 nr-ueso+
3457749 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3457773 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3457776 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3457811 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3457816 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3457839 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3457852 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3457877 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3457880 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3457907 root      20   0    4712   1536   1536 S   0.0   0.0   0:00.00 ping
3457910 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3457945 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3457966 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3457993 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3458005 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3458022 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3458037 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3458044 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3458068 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3458084 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3458100 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3458136 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3458164 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3458184 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3458212 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3458247 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3458280 root      20   0    4364   3072   3072 S   0.0   0.0   0:00.00 bash
3458299 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3458312 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3458355 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3458404 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3458464 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3458561 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3458620 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3458709 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3458741 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3458788 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3458806 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3458835 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3458877 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3458889 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3458907 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3458930 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3458951 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3458964 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3458984 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3459003 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3459030 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3459053 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3459076 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3459091 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3459123 root      20   0    4712   1536   1536 S   0.0   0.0   0:00.00 ping
3459135 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3459159 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3459180 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3459193 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3459211 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3459227 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3459241 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3459267 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3459281 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3459323 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3459368 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3459382 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3459421 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3459982 root      20   0   12148   7296   6528 S   0.0   0.0   0:00.00 sshd
3459983 sshd      20   0   12148   5536   4416 S   0.0   0.0   0:00.00 sshd
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 17:40:01 up 48 days, 21:48,  2 users,  load average: 63.53, 36.45, 30.30
Tasks: 937 total,  28 running, 909 sleeping,   0 stopped,   0 zombie
%Cpu(s): 83.4 us,  2.6 sy,  0.0 ni, 13.1 id,  0.0 wa,  0.4 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,    600.6 free,  27143.8 used,   4153.0 buff/cache     
MiB Swap:   8192.0 total,   3192.0 free,   5000.0 used.   4079.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3439568 root      20   0 1642912 662856  18624 S 132.9   2.1   5:52.97 nr-ueso+
3451242 root      20   0 1642912 661100  17088 S 129.8   2.1   2:14.25 nr-ueso+
3448833 root      20   0 1642912 662360  18240 S 126.3   2.1   2:42.89 nr-ueso+
3441065 root      20   0 1642912 662724  18624 S 125.4   2.1   5:35.00 nr-ueso+
3455203 root      20   0 1642912 662836  18624 S 123.2   2.1   0:57.32 nr-ueso+
3450157 root      20   0 1577376 660056  17856 S 122.6   2.1   2:22.91 nr-ueso+
3440241 root      20   0 1642912 663148  18624 S 121.9   2.1   5:22.89 nr-ueso+
3453727 root      20   0 1642912 661640  18048 S 121.6   2.1   1:18.02 nr-ueso+
3446480 root      20   0 1642912 662528  18432 S 120.4   2.1   3:22.68 nr-ueso+
3452634 root      20   0 1642912 661820  17856 S 120.1   2.1   1:39.60 nr-ueso+
3447800 root      20   0 1642912 661976  17856 S 116.9   2.1   3:08.76 nr-ueso+
3442216 root      20   0 1642912 662736  18624 S 116.3   2.1   4:13.06 nr-ueso+
3443098 root      20   0 1642912 663068  18816 S 116.0   2.1   4:29.56 nr-ueso+
3444303 root      20   0 1642912 662000  18048 S 115.7   2.1   4:00.52 nr-ueso+
3445343 root      20   0 1642912 662080  18240 S 114.7   2.1   3:45.01 nr-ueso+
3456695 root      20   0 1577376 660404  17664 S 114.7   2.1   0:34.39 nr-ueso+
3439403 root      20   0 2566788   1.8g  31920 S  31.7   5.8   0:50.09 nr-soft+
   1792 root      20   0 3652432  32140  10108 S   1.6   0.1  44:38.68 contain+
   2891 root      20   0 6061780 158792  18816 S   1.3   0.5  85:59.52 dockerd
3064699 wcsng5g   20   0   52.3g 588588  49152 S   0.6   1.8   0:51.49 node
3369379 root      20   0 2689056  64468  15168 S   0.6   0.2  12:14.19 mongod
3442117 root      20   0 1238252  13120   9792 S   0.6   0.0   0:00.16 contain+
3459422 wcsng5g   20   0   23172   4992   3264 R   0.6   0.0   0:00.13 top
     22 root      rt   0       0      0      0 S   0.3   0.0   2:48.81 migrati+
     30 root      -2   0       0      0      0 S   0.3   0.0   2:06.46 rcuc/1
     38 root      rt   0       0      0      0 S   0.3   0.0   2:32.77 migrati+
     48 root      -2   0       0      0      0 R   0.3   0.0   1:16.07 rcuc/3
     76 root      -2   0       0      0      0 S   0.3   0.0   7:44.03 ktimers+
     93 root      -2   0       0      0      0 R   0.3   0.0   1:11.55 rcuc/8
    112 root      -2   0       0      0      0 R   0.3   0.0   7:46.07 ktimers+
    113 root      20   0       0      0      0 R   0.3   0.0   1:26.95 ksoftir+
    174 root      rt   0       0      0      0 S   0.3   0.0   3:43.85 migrati+
    183 root      rt   0       0      0      0 S   0.3   0.0   2:41.17 migrati+
    186 root      20   0       0      0      0 S   0.3   0.0   1:23.55 ksoftir+
    193 root      -2   0       0      0      0 R   0.3   0.0   1:23.67 rcuc/19
    204 root      20   0       0      0      0 S   0.3   0.0   1:27.58 ksoftir+
    605 root      20   0       0      0      0 S   0.3   0.0   1:58.79 jbd2/nv+
   1151 root     -51   0       0      0      0 S   0.3   0.0  23:11.26 irq/225+
   1165 systemd+  20   0   17556   6336   5760 S   0.3   0.0   7:35.18 systemd+
  41423 wcsng5g   20   0 3266164 346032  38228 S   0.3   1.1  61:14.49 Isolate+
  46282 wcsng5g   20   0 1162.0g 211080  58280 S   0.3   0.7  19:10.18 code
  46416 wcsng5g   20   0 1161.5g  18816  11328 S   0.3   0.1  31:15.84 code
  46705 wcsng5g   20   0 1161.5g  31332  15744 S   0.3   0.1  21:08.58 code
  46715 wcsng5g   20   0 1161.5g  47980  16536 S   0.3   0.2   3:38.82 code
3063945 wcsng5g   20   0 1319368  85172  38976 S   0.3   0.3   0:09.32 node
3064713 wcsng5g   20   0 1243160  74124  37632 S   0.3   0.2   0:14.37 node
3369192 root      20   0 1238252  15104   9792 S   0.3   0.0   7:00.21 contain+
3406586 root      20   0 2364160   5160   2688 S   0.3   0.0  18:36.72 python3
3437759 root      20   0 5941780  76104  37704 S   0.3   0.2   0:00.78 asterisk
3438180 root      20   0  330540  18624  16896 S   0.3   0.1   0:00.94 oai_udm
3438259 root      20   0  326920  15936  14400 S   0.3   0.0   0:00.90 oai_ausf
3440146 root      20   0 1237996  13276   9792 S   0.3   0.0   0:00.18 contain+
3440971 root      20   0 1238252  11988   9408 S   0.3   0.0   0:00.16 contain+
3459982 root      20   0   14880   8640   7872 S   0.3   0.0   0:00.01 sshd
      1 root      20   0   23960  11312   8052 S   0.0   0.0   4:04.68 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.39 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   6:27.81 ksoftir+
     17 root      -2   0       0      0      0 R   0.0   0.0   8:25.47 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.26 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:38.61 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:12.38 rcuc/0
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.17 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.37 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   4:01.42 migrati+
     31 root      -2   0       0      0      0 S   0.0   0.0   8:55.41 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:26.40 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.46 irq_wor+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:54.38 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:15.84 ktimers+
     41 root      20   0       0      0      0 R   0.0   0.0   3:19.96 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 R   0.0   0.0   0:04.18 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:57.66 migrati+
     49 root      -2   0       0      0      0 R   0.0   0.0   8:49.50 ktimers+
     50 root      20   0       0      0      0 R   0.0   0.0   2:24.02 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.29 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:55.61 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:05.20 rcuc/4
     58 root      -2   0       0      0      0 R   0.0   0.0   8:18.01 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:52.44 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.12 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   4:00.42 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:00.76 rcuc/5
     67 root      -2   0       0      0      0 R   0.0   0.0   7:40.10 ktimers+
     68 root      20   0       0      0      0 R   0.0   0.0   1:40.08 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.98 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:23.62 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   1:08.58 rcuc/6
     77 root      20   0       0      0      0 S   0.0   0.0   1:40.67 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.12 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:44.78 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   1:21.80 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   7:39.02 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   1:49.18 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.81 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:13.50 migrati+
     94 root      -2   0       0      0      0 R   0.0   0.0   7:56.78 ktimers+
     95 root      20   0       0      0      0 R   0.0   0.0   1:36.24 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.66 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   2:26.10 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   2:00.42 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   6:57.01 ktimers+
    104 root      20   0       0      0      0 R   0.0   0.0   2:13.10 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.55 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:44.37 migrati+
