top - 17:47:18 up 31 days, 14:27,  3 users,  load average: 16.40, 13.58, 10.75
Tasks: 892 total,  10 running, 882 sleeping,   0 stopped,   0 zombie
%Cpu(s): 20.6 us,  3.8 sy,  0.0 ni, 74.7 id,  0.3 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,   1039.0 free,  27924.8 used,   2568.8 buff/cache     
MiB Swap:   8192.0 total,   2692.0 free,   5500.0 used.   3298.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 445153 root      20   0       0      0      0 I   0.0   0.0   0:00.85 kworker+
 453604 root      20   0       0      0      0 I   0.0   0.0   0:01.63 kworker+
 453795 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
 455077 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 455429 root      20   0       0      0      0 I   0.0   0.0   0:00.57 kworker+
 455430 root      20   0       0      0      0 I   0.0   0.0   0:00.59 kworker+
 458177 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 461340 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
 463176 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 465448 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
 467704 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
 472986 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 475295 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 475382 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 475879 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 476214 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 478223 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 478224 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 478647 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 479414 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
 481000 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
 481789 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 482509 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 483402 wcsng5g   20   0 2504052  96748  80832 S   0.0   0.3   0:01.13 Isolate+
 488144 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 488533 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 495270 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 495586 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 495681 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 495766 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 496018 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 496124 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 496314 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 498957 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 499712 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 499841 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
 500696 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 503945 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 504140 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 505411 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 505446 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 508660 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 509809 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 509843 wcsng5g   20   0 2840540 254172 107648 S   0.0   0.8   0:04.94 Isolate+
 510523 wcsng5g   20   0 2740784 281576 109880 S   0.0   0.9   0:09.27 Isolate+
 510713 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 510769 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 511020 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 511093 wcsng5g   20   0 2446200  60540  54912 S   0.0   0.2   0:00.05 Web Con+
 515445 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 515605 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 516051 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 516052 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 516053 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 516054 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 516055 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 516056 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 516592 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 516611 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 516648 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 516652 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 517302 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 519640 root      20   0    2800   1152   1152 S   0.0   0.0   0:00.00 sh
 520169 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 525806 wcsng5g   20   0 2446200  64956  56256 S   0.0   0.2   0:00.06 Web Con+
 530486 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 532908 wcsng5g   20   0 2446200  64764  55872 S   0.0   0.2   0:00.06 Web Con+
 534528 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536150 root      20   0       0      0      0 I   0.0   0.0   0:00.63 kworker+
 536456 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536503 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536504 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536505 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536523 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536787 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536877 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536878 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536879 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537022 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537519 root      20   0       0      0      0 I   0.0   0.0   0:00.64 kworker+
 537615 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537754 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537771 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537834 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537862 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 537884 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 537932 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 538004 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 538176 wcsng5g   20   0 1233416  58908  19968 S   0.0   0.2   0:01.36 python3
 538382 root      20   0 1238276  13764   9600 S   0.0   0.0   0:00.24 contain+
 538412 root      20   0 1238020  12688   9216 S   0.0   0.0   0:00.20 contain+
 538467 root      20   0    1056    576    576 S   0.0   0.0   0:00.04 docker-+
 538608 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 538640 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 538648 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
 538651 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 538907 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 538940 root      20   0 1238532  13056   9792 S   0.0   0.0   0:00.12 contain+
 539041 root      20   0 1238276  12868   9600 S   0.0   0.0   0:00.12 contain+
 539140 root      20   0 1238276  12600   9216 S   0.0   0.0   0:00.12 contain+
 539161 root      20   0  734096  24192  20544 S   0.0   0.1   0:00.09 oai_amf
 539215 root      20   0 1238020  12384   9024 S   0.0   0.0   0:00.13 contain+
 539246 root      20   0  717552  25152  21504 S   0.0   0.1   0:00.10 oai_smf
 539307 root      20   0 1238276  13108   9600 S   0.0   0.0   0:00.14 contain+
 539473 root      20   0 1671092   4032   3264 S   0.0   0.0   0:00.00 docker-+
 539480 root      20   0 1671092   3648   3072 S   0.0   0.0   0:00.00 docker-+
 539501 root      20   0 1238276  12096   9216 S   0.0   0.0   0:00.01 contain+
 539680 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 539685 root      20   0 1671348   3648   3072 S   0.0   0.0   0:00.00 docker-+
 539692 root      20   0 1671092   3456   2880 S   0.0   0.0   0:00.00 docker-+
 539722 root      20   0 1238020  13248   9792 S   0.0   0.0   0:00.01 contain+
 539752 472       20   0 1924920 180044  58176 S   0.0   0.6   0:34.33 grafana
 539914 root      20   0 1238276  12476   9600 S   0.0   0.0   0:00.02 contain+
 539936 root      20   0    4588   3840   3264 S   0.0   0.0   0:00.03 bash
 540601 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 540723 root      20   0 1238020  12096   9600 S   0.0   0.0   0:00.05 contain+
 540743 root      20   0    3984   2304   2304 S   0.0   0.0   0:00.01 setup_n+
 540781 root      20   0   47228   6144   4416 S   0.0   0.0   0:00.24 redis-s+
 540782 root      20   0    2552   1344   1344 S   0.0   0.0   0:00.00 tail
 540839 wcsng5g   20   0 2217368  27072  18816 S   0.0   0.1   0:00.03 docker
 540884 root      20   0    4248   3072   2688 S   0.0   0.0   0:00.01 bash
 541376 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 541467 root      20   0  652672   9456    576 S   0.0   0.0   0:00.00 nr-soft+
 541554 root      20   0 1238276  13112   9216 S   0.0   0.0   0:00.30 contain+
 541575 root      20   0    4324   3072   3072 S   0.0   0.0   0:00.03 bash
 541625 root      20   0  108060   3468    384 S   0.0   0.0   0:00.00 nr-ueso+
 542478 root      20   0 1238276  13060   9600 S   0.0   0.0   0:00.29 contain+
 542499 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.02 bash
 542541 root      20   0  108060   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
 544257 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 544258 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 544259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 548316 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 550366 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 550671 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 550966 wcsng5g   20   0    8288   1920   1920 S   0.0   0.0   0:00.00 sleep
 552612 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 552826 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 553176 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 553250 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 553382 wcsng5g   20   0    9940   3264   3264 S   0.0   0.0   0:00.00 run.sh
 553396 wcsng5g   20   0    9940   3072   3072 S   0.0   0.0   0:00.00 run-hel+
 553400 wcsng5g   20   0  261.5g 111440  71040 S   0.0   0.3   0:00.83 Runner.+
 554395 root      20   0  230360   3456   3456 S   0.0   0.0   0:00.01 iperf
 554453 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.00 iperf
 554520 root      20   0  230360   3840   3648 S   0.0   0.0   0:00.01 iperf
 554550 root      20   0  305904   2880   2880 S   0.0   0.0   0:00.01 iperf
 554643 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.03 iperf
 554680 root      20   0  156892   3840   3648 S   0.0   0.0   0:00.01 iperf
 554743 root      20   0  156892   3648   3456 S   0.0   0.0   0:00.00 iperf
 555185 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
 555227 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 555309 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 643091 wcsng5g   20   0    9940   1728   1536 S   0.0   0.0   0:00.00 run-hel+
 643095 wcsng5g   20   0  261.5g  45196  35672 S   0.0   0.1   1:50.92 Runner.+
 814410 wcsng5g   20   0   12916   3648   3072 S   0.0   0.0   0:00.04 bash
 834701 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 840444 wcsng5g   20   0   30024   4224   1920 S   0.0   0.0   0:00.07 python3
 851918 wcsng5g   20   0   11464   3648   3456 S   0.0   0.0   0:00.15 bash
 863125 wcsng5g   20   0   30024   2880   1920 S   0.0   0.0   0:00.06 python3
 893030 wcsng5g   20   0   30024   2496   1728 S   0.0   0.0   0:00.07 python3
 900582 wcsng5g   20   0   30024   1728   1728 S   0.0   0.0   0:00.08 python3
 909065 wcsng5g   20   0   30024   2688   1728 S   0.0   0.0   0:00.07 python3
 922392 wcsng5g   20   0   12960   3072   2880 S   0.0   0.0   0:00.08 bash
 937286 wcsng5g   20   0   11464   3648   3648 S   0.0   0.0   0:00.04 bash
 946579 syslog    20   0  222564   1728   1536 S   0.0   0.0   2:43.24 rsyslogd
 964761 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1019352 wcsng5g   20   0   11332   3264   3264 S   0.0   0.0   0:00.00 bash
1138058 wcsng5g   20   0 2516792  56604  39276 S   0.0   0.2   0:13.33 Isolate+
1138511 wcsng5g   20   0 2578692  42676  33132 S   0.0   0.1   0:36.40 Isolate+
1162710 wcsng5g   20   0 1391.9g  15540  13632 S   0.0   0.0   0:10.27 code
1162711 wcsng5g   20   0 1391.9g  15724  14016 S   0.0   0.0   0:10.92 code
1237751 wcsng5g   20   0    8800   3456   3456 S   0.0   0.0   0:00.01 bash
1261028 wcsng5g   20   0 1391.9g  15716  14016 S   0.0   0.0   0:10.82 code
1351315 wcsng5g   20   0   11332   4224   3456 S   0.0   0.0   0:00.00 bash
1367902 www-data  20   0 1999680   5024   4032 S   0.0   0.0   0:00.02 apache2
1367903 www-data  20   0 1999696   5408   4032 S   0.0   0.0   0:00.02 apache2
1367967 root      20   0   40776   9600   8448 S   0.0   0.0   0:00.18 cupsd
1367968 cups-br+  20   0  498296  17628  12672 S   0.0   0.1   0:01.75 cups-br+
1368422 lp        20   0   16832   5568   5184 S   0.0   0.0   0:00.00 dbus
1784376 wcsng5g   20   0 2772732 100864  39136 S   0.0   0.3  10:25.73 Isolate+
1835818 wcsng5g   20   0  585036   4424   4232 S   0.0   0.0   0:00.34 apport-+
1872403 wcsng5g   20   0 2538252  36324  25308 S   0.0   0.1   0:03.24 Isolate+
1883625 wcsng5g   20   0 2485468  34020  28092 S   0.0   0.1   0:01.56 Isolate+
1885790 wcsng5g   20   0 2589884  39900  27352 S   0.0   0.1   0:14.74 Isolate+
1960920 wcsng5g   20   0    8432   1536   1344 S   0.0   0.0   0:00.00 ssh-age+
2064402 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2238476 wcsng5g   20   0  760992  28136  25616 S   0.0   0.1  40:31.36 gnome-t+
2241032 wcsng5g   20   0 2535440  54560  38772 S   0.0   0.2   0:03.11 Isolate+
2244637 wcsng5g   20   0 2567752  61784  42332 S   0.0   0.2   2:14.49 Isolate+
2247078 wcsng5g   20   0 2561836  58312  38576 S   0.0   0.2   0:51.11 Isolate+
2249816 wcsng5g   20   0   21128    192    192 S   0.0   0.0   0:02.12 crashhe+
2249938 wcsng5g   20   0  299060   4800   2304 S   0.0   0.0   0:46.05 forkser+
2249943 wcsng5g   20   0  314756  19244  16512 S   0.0   0.1   0:00.13 Socket +
2249995 wcsng5g   20   0  548936  14640  12096 S   0.0   0.0   0:03.98 RDD Pro+
2250027 wcsng5g   20   0 2209232   6704   1344 S   0.0   0.0   0:37.11 snap
2250207 wcsng5g   20   0 2481932  33812  25232 S   0.0   0.1   0:04.08 WebExte+
2250595 wcsng5g   20   0  448536  12332   9600 S   0.0   0.0   0:02.95 Utility+
2250606 wcsng5g   20   0 3184632 506104  68812 S   0.0   1.6  39:30.17 Isolate+
2250623 wcsng5g   20   0 2652640  39672  29500 S   0.0   0.1  10:25.62 Isolate+
2251507 wcsng5g   20   0 3185892 171360  40660 S   0.0   0.5  29:41.58 Isolate+
2462429 wcsng5g   20   0   32.5g   3648   2688 S   0.0   0.0   0:00.01 code
2462430 wcsng5g   20   0   32.5g   4800   2496 S   0.0   0.0   0:00.02 code
2462446 wcsng5g   20   0   32.0g   1152   1152 S   0.0   0.0   0:00.12 chrome_+
2462449 wcsng5g   20   0 1280064  22808  21848 S   0.0   0.1  21:28.70 Xwayland
2462486 wcsng5g   20   0 1164732   6828   4924 S   0.0   0.0   0:03.80 gsd-xse+
2462520 wcsng5g   20   0  267116   5336   4032 S   0.0   0.0   0:01.34 ibus-x11
2462526 wcsng5g   20   0 1649848   5376   3856 S   0.0   0.0   0:34.26 mutter-+
2462585 wcsng5g   20   0   32.3g  12148  10628 S   0.0   0.0   1:17.64 code
2462632 wcsng5g   20   0 1410.1g 268936  57232 S   0.0   0.8  29:21.30 code
2462665 wcsng5g   20   0   32.6g  44628  41340 S   0.0   0.1 139:06.64 code
2462701 wcsng5g   20   0 1393.6g  22888  15220 S   0.0   0.1   1:29.46 code
2465704 wcsng5g   20   0 1393.6g  19720  14400 S   0.0   0.1  17:53.13 code
2497958 wcsng5g   20   0   12936   3264   2496 S   0.0   0.0   0:00.03 bash
2499723 wcsng5g   20   0   11332   2880   2496 S   0.0   0.0   0:00.00 bash
2815284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2872119 wcsng5g   20   0 2482508  28740  23324 S   0.0   0.1   0:04.62 Isolate+
2973237 wcsng5g   20   0 3032692  70496  32996 S   0.0   0.2  15:31.21 Isolate+
3023889 wcsng5g   20   0 2737700  65000  27892 S   0.0   0.2  16:29.84 Isolate+
3026954 wcsng5g   20   0  388720   3072   3072 S   0.0   0.0   0:00.40 gvfsd-n+
3026963 wcsng5g   20   0  605724   4032   4032 S   0.0   0.0   0:00.28 gvfsd-s+
3029433 wcsng5g   20   0  390676   4224   3648 S   0.0   0.0   0:01.13 gvfsd-d+
3075269 wcsng5g   20   0 2536764  36460  29316 S   0.0   0.1   0:02.73 Isolate+
3100211 wcsng5g   20   0 2565816  35084  24028 S   0.0   0.1   0:04.48 Isolate+
3133861 wcsng5g   20   0 2491540  31244  25516 S   0.0   0.1   0:01.84 Isolate+
3177810 wcsng5g   20   0 2644036 126508  61612 S   0.0   0.4   8:48.84 Isolate+
3201115 wcsng5g   20   0 2802724  66132  27860 S   0.0   0.2  16:11.58 Isolate+
3286586 wcsng5g   20   0 2626948  62132  32492 S   0.0   0.2   3:34.93 Isolate+
3349663 wcsng5g   20   0   12916   4224   3648 S   0.0   0.0   0:00.03 bash
3356247 wcsng5g   20   0   11464   3264   3264 S   0.0   0.0   0:00.02 bash
3502908 wcsng5g   20   0 3322604  22992  16880 S   0.0   0.1   0:11.09 nautilus
3502962 wcsng5g   20   0  388460   4224   4032 S   0.0   0.0   0:00.03 gvfsd-r+
3996448 root      20   0 3477548  24696   8640 S   0.0   0.1   0:52.56 snapd
4069256 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
4069321 wcsng5g   20   0 1307640  47108  14784 S   0.0   0.1   0:16.50 node
4152784 wcsng5g   20   0    2800   1152   1152 S   0.0   0.0   0:00.00 update-+
4152791 wcsng5g   20   0  585032   4720   3952 S   0.0   0.0   0:00.32 apport-+

top - 17:47:28 up 31 days, 14:28,  3 users,  load average: 16.64, 13.72, 10.83
Tasks: 897 total,   3 running, 894 sleeping,   0 stopped,   0 zombie
%Cpu(s): 16.3 us,  2.1 sy,  0.0 ni, 81.1 id,  0.0 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.3 total,   1069.9 free,  27875.3 used,   2579.7 buff/cache     
MiB Swap:   8192.0 total,   2692.5 free,   5499.5 used.   3348.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 542540 root      20   0 1709032 663124  19776 S 178.5   2.1   5:42.74 nr-ueso+
 541624 root      20   0 1643496 662732  19392 S 165.2   2.1   6:47.74 nr-ueso+
 541452 root      20   0 2631180   1.7g  38824 S  19.5   5.6   0:33.39 nr-soft+
 553400 wcsng5g   20   0  261.5g 129872  74112 S   9.6   0.4   0:01.12 Runner.+
   2474 wcsng5g   20   0 5777864 315032 118344 S   8.3   1.0  89:15.61 gnome-s+
2249728 wcsng5g   20   0   12.2g 757524 192508 S   7.9   2.4 231:04.26 firefox
 462001 wcsng5g   20   0 3268056 457684 114228 S   6.6   1.4   4:35.50 Isolate+
 542309 root      20   0 1151768  37784  18048 S   4.3   0.1   0:10.91 python3
1159381 wcsng5g   20   0 1393.6g 281952  15936 S   2.3   0.9 232:48.06 code
   2070 root      20   0 3580384  30744   6528 S   1.3   0.1 161:54.22 contain+
 539329 root      20   0  682616  18240  15936 S   1.3   0.1   0:00.23 oai_upf
   3245 root      20   0 5262828 120484  14592 S   1.0   0.4 190:45.26 dockerd
 538762 root      20   0  355064  22656  20160 S   0.7   0.1   0:01.41 oai_udr
 538964 root      20   0  330560  18048  16320 S   0.7   0.1   0:01.41 oai_udm
 539062 root      20   0  327252  13440  12288 S   0.7   0.0   0:01.40 oai_ausf
 539521 nobody    20   0 1684576  71036  25728 S   0.7   0.2   0:08.50 prometh+
 555186 wcsng5g   20   0   15860   5760   4032 R   0.7   0.0   0:00.12 top
1159392 wcsng5g   20   0 1393.6g 102608  16512 S   0.7   0.3  31:30.84 code
     19 root      -2   0       0      0      0 I   0.3   0.0  18:08.96 rcu_pre+
     40 root      -2   0       0      0      0 S   0.3   0.0  74:59.42 ktimers+
     47 root      rt   0       0      0      0 S   0.3   0.0  12:19.27 migrati+
     49 root      -2   0       0      0      0 S   0.3   0.0  67:28.62 ktimers+
     56 root      rt   0       0      0      0 S   0.3   0.0  12:52.32 migrati+
     65 root      rt   0       0      0      0 S   0.3   0.0  13:58.39 migrati+
     85 root      -2   0       0      0      0 S   0.3   0.0  42:58.11 ktimers+
     95 root      20   0       0      0      0 S   0.3   0.0   3:38.68 ksoftir+
    110 root      rt   0       0      0      0 S   0.3   0.0  12:46.32 migrati+
    128 root      rt   0       0      0      0 S   0.3   0.0   3:15.45 migrati+
    138 root      rt   0       0      0      0 S   0.3   0.0   7:17.55 migrati+
    201 root      rt   0       0      0      0 S   0.3   0.0   7:32.92 migrati+
    212 root      -2   0       0      0      0 S   0.3   0.0  76:39.19 ktimers+
    213 root      20   0       0      0      0 S   0.3   0.0   6:09.10 ksoftir+
    219 root      rt   0       0      0      0 S   0.3   0.0  11:26.30 migrati+
    221 root      -2   0       0      0      0 S   0.3   0.0  26:38.17 ktimers+
    222 root      20   0       0      0      0 R   0.3   0.0   3:57.24 ksoftir+
    228 root      rt   0       0      0      0 S   0.3   0.0  10:02.80 migrati+
    230 root      -2   0       0      0      0 S   0.3   0.0  45:51.12 ktimers+
    545 root     -51   0       0      0      0 S   0.3   0.0   1:03.09 irq/73-+
    562 root      20   0       0      0      0 S   0.3   0.0   0:28.44 ice-ptp+
    666 root      19  -1   83948  21940  21516 S   0.3   0.1  20:55.83 systemd+
 376968 root      20   0       0      0      0 I   0.3   0.0   0:00.11 kworker+
 453795 root      20   0       0      0      0 I   0.3   0.0   0:00.14 kworker+
 455430 root      20   0       0      0      0 D   0.3   0.0   0:00.60 kworker+
 519219 root      20   0    3776   3456   3264 S   0.3   0.0  79:43.97 ptp4l
 519658 root      20   0    3684   3648   3648 S   0.3   0.0 113:17.15 phc2sys
 536150 root      20   0       0      0      0 I   0.3   0.0   0:00.64 kworker+
 538382 root      20   0 1238276  13764   9600 S   0.3   0.0   0:00.25 contain+
 538412 root      20   0 1238020  12688   9216 S   0.3   0.0   0:00.21 contain+
 538481 root      20   0 5038536  57456  25776 S   0.3   0.2   0:00.86 asterisk
 538514 root      20   0  254092  15744  14016 S   0.3   0.0   0:01.54 oai_nrf
 539140 root      20   0 1238276  12600   9216 S   0.3   0.0   0:00.13 contain+
 539752 472       20   0 1924920 180044  58176 S   0.3   0.6   0:34.34 grafana
 541554 root      20   0 1238276  12892   9216 S   0.3   0.0   0:00.31 contain+
 554395 root      20   0  230360   3456   3456 S   0.3   0.0   0:00.02 iperf
 554643 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.04 iperf
 554711 root      20   0  155748   2496   2496 S   0.3   0.0   0:00.04 iperf
 823291 wcsng5g   20   0  467568   5116   4224 S   0.3   0.0  21:39.88 adb
1872403 wcsng5g   20   0 2538268  36324  25308 S   0.3   0.1   0:03.25 Isolate+
1883625 wcsng5g   20   0 2485484  34020  28092 S   0.3   0.1   0:01.57 Isolate+
2241032 wcsng5g   20   0 2535456  54560  38772 S   0.3   0.2   0:03.12 Isolate+
2250606 wcsng5g   20   0 3184632 506104  68812 S   0.3   1.6  39:30.18 Isolate+
2462632 wcsng5g   20   0 1410.1g 269128  57232 S   0.3   0.8  29:21.31 code
2469135 wcsng5g   20   0 2460852  32628  25536 S   0.3   0.1  27:55.39 Isolate+
2872119 wcsng5g   20   0 2482524  28740  23324 S   0.3   0.1   0:04.63 Isolate+
3023889 wcsng5g   20   0 2737700  65000  27892 S   0.3   0.2  16:29.85 Isolate+
3075269 wcsng5g   20   0 2536780  36460  29316 S   0.3   0.1   0:02.74 Isolate+
3100211 wcsng5g   20   0 2565832  35084  24028 S   0.3   0.1   0:04.49 Isolate+
4069321 wcsng5g   20   0 1307640  47108  14784 S   0.3   0.1   0:16.51 node
      1 root      20   0   23968   8044   4204 S   0.0   0.0  10:42.01 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.99 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0  16:40.36 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0  61:16.86 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.08 pr/lega+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   6:11.97 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   6:30.78 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:11.88 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.29 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0  11:12.20 migrati+
