top - 08:54:58 up 3 days, 13:03,  3 users,  load average: 2.14, 1.36, 1.11
Tasks: 782 total,   4 running, 778 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.7 us,  1.4 sy,  0.0 ni, 91.5 id,  0.0 wa,  0.0 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   6323.1 free,  15442.8 used,  10074.5 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  15780.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1787 root      20   0 1235020   5428   2496 S   0.0   0.0   0:05.97 canonic+
   1789 root      20   0  120912  14208   7680 S   0.0   0.0   0:00.03 unatten+
   1792 root      20   0 3504968  31404  11452 S   0.0   0.1  10:27.81 contain+
   1836 root      20   0  323480   8256   7872 S   0.0   0.0   0:00.02 gdm3
   1850 root      20   0  398524   9408   8832 S   0.0   0.0   0:00.04 gdm-ses+
   1862 wcsng5g   20   0   21836  12804   9024 S   0.0   0.0   0:42.96 systemd
   1863 wcsng5g   20   0   21456   2396   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  17252  10396 S   0.0   0.1   0:00.60 pipewire
   1879 wcsng5g   20   0   32672   4224   4032 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  14784  11712 S   0.0   0.0   0:00.68 wireplu+
   1883 wcsng5g    9 -11  130524  17012   9576 S   0.0   0.1   0:00.43 pipewir+
   1886 wcsng5g   20   0  472740   9600   8832 S   0.0   0.0   0:00.07 gnome-k+
   1894 wcsng5g   20   0   11224   5224   4224 S   0.0   0.0   0:01.44 dbus-da+
   1923 rtkit     21   1   22940   3264   3072 S   0.0   0.0   0:02.34 rtkit-d+
   1924 wcsng5g   20   0  618960   6720   6336 S   0.0   0.0   0:00.05 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5376   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876  13824  13632 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   6720   6144 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6720   6336 S   0.0   0.0   0:00.03 gvfsd
   2032 wcsng5g   20   0  468380   6336   6144 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.12 gnome-s+
   2077 wcsng5g   20   0 5285404 313076 121712 S   0.0   1.0   5:02.43 gnome-s+
   2082 wcsng5g   20   0  382940   7104   6720 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4416   4416 S   0.0   0.0   0:00.03 dbus-da+
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329140  11624   9320 S   0.0   0.0   0:00.37 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  74304  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.09 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.47 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467996   7488   6720 S   0.0   0.0   0:21.94 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.16 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.44 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:02.08 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:36.67 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.10 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.27 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.19 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.78 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.31 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:14.02 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.26 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:08.37 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:05.91 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:18.10 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2891 root      20   0 4669732  96740  20928 S   0.0   0.3  22:22.80 dockerd
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.10 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.10 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.01 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 543812 244976 S   0.0   1.7  18:30.46 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.78 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.14 RDD Pro+
   9491 wcsng5g   20   0 2822456 335232 109228 S   0.0   1.0   0:12.84 Privile+
   9552 wcsng5g   20   0 2790540  12400   4608 S   0.0   0.0   0:07.48 snap
   9886 wcsng5g   20   0 2827312 354744 111868 S   0.0   1.1   2:59.41 Isolate+
  10209 wcsng5g   20   0 2782680 345504 109860 S   0.0   1.1   2:52.77 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.39 Utility+
  10277 wcsng5g   20   0 2472888 124188  80180 S   0.0   0.4   1:04.79 Isolate+
  10301 wcsng5g   20   0 2437928  91360  73920 S   0.0   0.3   2:02.99 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.69 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.24 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 247272 109620 S   0.0   0.8   0:33.23 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2831468 318276 112188 S   0.0   1.0   2:24.24 Isolate+
  46123 wcsng5g   20   0 1161.7g 127044  56828 S   0.0   0.4   1:18.72 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1102612 145164 137212 S   0.0   0.5   1:09.21 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27552  25148 S   0.0   0.1   0:11.16 code
  46282 wcsng5g   20   0 1162.0g 435880 189492 S   0.0   1.4   6:30.48 code
  46320 wcsng5g   20   0   32.7g 261496 217216 S   0.0   0.8  61:28.28 code
  46357 wcsng5g   20   0 1161.5g  58072  37204 S   0.0   0.2   0:13.86 code
  46416 wcsng5g   20   0 1161.5g  69208  35712 S   0.0   0.2   3:02.70 code
  46705 wcsng5g   20   0 1161.5g  51772  35136 S   0.0   0.2   0:53.90 code
  46715 wcsng5g   20   0 1161.5g 107640  37056 S   0.0   0.3   0:34.43 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  45968  31680 S   0.0   0.1   0:04.13 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 189392 104324 S   0.0   0.6   0:05.38 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.45 sshd
1459587 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
1520065 root      20   0   49592  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.19 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
1616785 root      20   0       0      0      0 I   0.0   0.0   0:01.24 kworker+
1622126 root      20   0 1238252  13664   9792 S   0.0   0.0   0:14.41 contain+
1622127 root      20   0 1238252  12592   9792 S   0.0   0.0   0:09.57 contain+
1622144 root      20   0 1238252  13088   9792 S   0.0   0.0   0:14.37 contain+
1622214 root      20   0 5281416  78068  38900 S   0.0   0.2   0:34.33 asterisk
1622229 root      20   0    1056    384    384 S   0.0   0.0   0:00.22 docker-+
1622236 dnsmasq   20   0 2464696 400940  34560 S   0.0   1.3   0:32.68 mysqld
1622322 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
1622384 root      20   0 1238252  13628   9984 S   0.0   0.0   0:08.31 contain+
1622581 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1622592 root      20   0 1238252  12844   9792 S   0.0   0.0   0:08.47 contain+
1622671 root      20   0 1238508  12944   9600 S   0.0   0.0   0:08.40 contain+
1622739 root      20   0 1237996  13296   9984 S   0.0   0.0   0:08.31 contain+
1622769 root      20   0  714896  27840  24576 S   0.0   0.1   0:02.24 oai_amf
1622807 root      20   0 1238252  12560   9600 S   0.0   0.0   0:09.04 contain+
1622836 root      20   0  780660  28416  23424 S   0.0   0.1   0:02.34 oai_smf
1622871 root      20   0 1237996  12828   9792 S   0.0   0.0   0:08.47 contain+
1639396 root      20   0  230008   3072   2880 S   0.0   0.0   0:00.19 iperf
1639467 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.20 iperf
1639525 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.21 iperf
1639607 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.20 iperf
1639689 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.20 iperf
1639749 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.20 iperf
1639811 root      20   0  154112   3456   3264 S   0.0   0.0   0:00.20 iperf
1639868 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.20 iperf
1639931 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.20 iperf
1639995 root      20   0  913072  21312   3072 S   0.0   0.1   0:12.30 iperf
1640237 root      20   0  155748   3264   3072 S   0.0   0.0   0:37.40 iperf
1640544 root      20   0  155748   3072   2880 S   0.0   0.0   0:40.02 iperf
1640840 root      20   0  155748   3072   3072 S   0.0   0.0   0:36.99 iperf
1640924 root      20   0  155748   3264   3072 S   0.0   0.0   0:36.96 iperf
1641047 root      20   0  155748   2688   2688 S   0.0   0.0   0:37.09 iperf
1648524 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
1655461 root      20   0       0      0      0 I   0.0   0.0   0:01.92 kworker+
1841633 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
1859049 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
1899628 root      20   0       0      0      0 I   0.0   0.0   0:00.81 kworker+
2017990 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
2048779 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2127963 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
2129307 root      20   0       0      0      0 I   0.0   0.0   0:00.72 kworker+
2241973 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2279341 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431588 wcsng5g   20   0   11.3g  92776  45504 S   0.0   0.3   0:02.83 node
2431650 wcsng5g   20   0   11.2g  67056  42624 S   0.0   0.2   0:01.95 node
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2449750 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2454578 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
2487075 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2487076 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2567673 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2577720 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2584657 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2601864 wcsng5g   20   0   31.3g 107348  48192 S   0.0   0.3   0:02.38 node
2601875 wcsng5g   20   0   11.2g  75724  42240 S   0.0   0.2   0:02.14 node
2602117 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
2612298 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2629691 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2639768 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2667187 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2672047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2686605 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2687835 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
2691484 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2710802 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2718139 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2726355 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
2726356 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2731125 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2732451 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2734855 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2734856 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2741329 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2744564 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2751047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2759051 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2763228 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
2767633 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2770573 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2770575 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2774502 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
2778218 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2786613 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2786614 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2787892 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2787972 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2792708 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2794354 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2796047 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2796090 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2802504 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2802927 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2804135 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2804136 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2804195 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807379 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809082 wcsng5g   20   0   15620   7088   4992 S   0.0   0.0   0:00.06 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809109 wcsng5g   20   0   78308  14452   9984 S   0.0   0.0   0:00.19 code-dd+
2809185 wcsng5g   20   0   11.2g  75252  41856 S   0.0   0.2   0:02.00 node
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809736 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2811124 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2811125 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812109 wcsng5g   20   0 1242052  60964  21312 S   0.0   0.2   0:01.34 python3
2812241 root      20   0 1237996  13436  10176 S   0.0   0.0   0:00.01 contain+
2812262 root      20   0    4628   3456   3072 S   0.0   0.0   0:00.02 bash
2812329 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812883 root      20   0  562388   8700    192 S   0.0   0.0   0:00.00 nr-soft+
2812915 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812916 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812917 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2812945 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
2813013 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2813022 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
2813335 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2813336 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2816559 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2817202 wcsng5g   20   0 2436040  86784  70656 S   0.0   0.3   0:00.08 Isolate+
2817409 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.01 iperf
2817461 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
2817613 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2817842 wcsng5g   20   0   16956   2112   2112 S   0.0   0.0   0:00.00 sleep
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 08:55:07 up 3 days, 13:03,  3 users,  load average: 2.04, 1.37, 1.12
Tasks: 781 total,   3 running, 778 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.7 us,  0.7 sy,  0.0 ni, 92.1 id,  0.0 wa,  0.1 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6331.8 free,  15433.8 used,  10074.7 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  15789.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2813021 root      20   0 1642912 662932  18624 S 154.0   2.1   2:47.11 nr-ueso+
2812875 root      20   0 2534108   1.7g  31828 S  18.2   5.5   0:17.36 nr-soft+
2817440 root      20   0  156012   3264   3072 S   4.6   0.0   0:00.66 iperf
1622901 root      20   0  616784  19584  17472 S   2.3   0.1   9:19.48 oai_upf
    194 root      -2   0       0      0      0 S   0.7   0.0   2:16.91 ktimers+
   2891 root      20   0 4669732  96740  20928 S   0.7   0.3  22:22.82 dockerd
1622219 root      20   0  254008  18240  16512 S   0.7   0.1   1:55.23 oai_nrf
     40 root      -2   0       0      0      0 S   0.3   0.0   2:49.19 ktimers+
     74 root      rt   0       0      0      0 S   0.3   0.0   1:03.59 migrati+
     76 root      -2   0       0      0      0 S   0.3   0.0   2:06.59 ktimers+
     83 root      rt   0       0      0      0 S   0.3   0.0   0:54.25 migrati+
     85 root      -2   0       0      0      0 S   0.3   0.0   2:12.72 ktimers+
     94 root      -2   0       0      0      0 S   0.3   0.0   2:17.40 ktimers+
    103 root      -2   0       0      0      0 S   0.3   0.0   2:17.83 ktimers+
    112 root      -2   0       0      0      0 S   0.3   0.0   2:10.04 ktimers+
    121 root      -2   0       0      0      0 S   0.3   0.0   2:08.30 ktimers+
    167 root      -2   0       0      0      0 S   0.3   0.0   2:13.83 ktimers+
    185 root      -2   0       0      0      0 S   0.3   0.0   2:04.11 ktimers+
    201 root      rt   0       0      0      0 S   0.3   0.0   0:50.81 migrati+
    203 root      -2   0       0      0      0 S   0.3   0.0   2:25.31 ktimers+
    212 root      -2   0       0      0      0 S   0.3   0.0   2:31.50 ktimers+
    221 root      -2   0       0      0      0 S   0.3   0.0   2:22.92 ktimers+
    230 root      -2   0       0      0      0 S   0.3   0.0   2:24.08 ktimers+
   1165 systemd+  20   0   17556   6912   6336 S   0.3   0.0   0:39.44 systemd+
   1792 root      20   0 3504968  31404  11452 S   0.3   0.1  10:27.82 contain+
1622422 root      20   0  354908  28416  25536 S   0.3   0.1   1:48.02 oai_udr
1622622 root      20   0  330540  20736  19008 S   0.3   0.1   1:47.30 oai_udm
1622698 root      20   0  326920  18048  16128 S   0.3   0.1   1:47.20 oai_ausf
1640237 root      20   0  155748   3264   3072 S   0.3   0.0   0:37.41 iperf
1640840 root      20   0  155748   3072   3072 S   0.3   0.0   0:37.00 iperf
1640924 root      20   0  155748   3264   3072 S   0.3   0.0   0:36.97 iperf
1641047 root      20   0  155748   2688   2688 S   0.3   0.0   0:37.10 iperf
2601864 wcsng5g   20   0   31.3g 106660  48192 S   0.3   0.3   0:02.39 node
2809185 wcsng5g   20   0   11.2g  75252  41856 S   0.3   0.2   0:02.01 node
2817409 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.02 iperf
2817614 wcsng5g   20   0   23172   5760   3840 R   0.3   0.0   0:00.08 top
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:04.16 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.25 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:22.52 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:37.90 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:31.00 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:39.87 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:56.17 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:15.59 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:22.94 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:42.05 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:11.59 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
