top - 16:25:14 up 48 days, 20:33,  2 users,  load average: 7.30, 15.48, 28.74
Tasks: 825 total,   6 running, 819 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.6 us,  1.0 sy,  0.0 ni, 92.1 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,  11147.5 free,  17046.2 used,   3508.2 buff/cache     
MiB Swap:   8192.0 total,   3005.0 free,   5187.0 used.  14177.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   37560   5952   3072 S   0.0   0.0   0:00.39 iperf3
   1787 root      20   0 1235020   4540   2112 S   0.0   0.0   0:40.70 canonic+
   1789 root      20   0  120912   6528   5760 S   0.0   0.0   0:00.03 unatten+
   1792 root      20   0 3652432  29308   9340 S   0.0   0.1  44:09.62 contain+
   1836 root      20   0  323480   6720   6528 S   0.0   0.0   0:00.05 gdm3
   1850 root      20   0  398524   8640   8256 S   0.0   0.0   0:00.08 gdm-ses+
   1862 wcsng5g   20   0   21912  10268   8064 S   0.0   0.0   1:45.23 systemd
   1863 wcsng5g   20   0   21456   2012   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  10148   8284 S   0.0   0.0   0:00.84 pipewire
   1879 wcsng5g   20   0   32672   3648   3456 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  11136   8832 S   0.0   0.0   0:00.95 wireplu+
   1883 wcsng5g    9 -11  130524   9480   7612 S   0.0   0.0   0:00.51 pipewir+
   1886 wcsng5g   20   0  472740   7680   7104 S   0.0   0.0   0:00.27 gnome-k+
   1894 wcsng5g   20   0   11224   5416   4032 S   0.0   0.0   0:03.44 dbus-da+
   1923 rtkit     21   1   22940   3072   2880 S   0.0   0.0   0:13.66 rtkit-d+
   1924 wcsng5g   20   0  618960   6336   6144 S   0.0   0.0   0:00.30 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5760   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876   8448   8256 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   5952   5760 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6336   5952 S   0.0   0.0   0:00.59 gvfsd
   2032 wcsng5g   20   0  468380   5952   5760 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128   9984   8640 S   0.0   0.0   0:00.24 gnome-s+
   2077 wcsng5g   20   0 5425768 210956  22312 S   0.0   0.7  97:05.94 gnome-s+
   2082 wcsng5g   20   0  382940   6720   6336 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4224   4224 S   0.0   0.0   0:00.06 dbus-da+
   2168 wcsng5g   20   0  236068   6912   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  945360   9896   7976 S   0.0   0.0   0:02.48 colord
   2199 wcsng5g   20   0  655924   8072   7872 S   0.0   0.0   0:00.08 gnome-s+
   2208 wcsng5g   20   0 1440040  10360   9024 S   0.0   0.0   0:00.18 evoluti+
   2216 wcsng5g   20   0 2933496  14992  11712 S   0.0   0.0   0:00.08 gjs
   2224 wcsng5g   20   0  397536   7128   5952 S   0.0   0.0   0:01.52 ibus-da+
   2227 root      20   0  326000   7872   6912 S   0.0   0.0   0:00.16 upowerd
   2228 wcsng5g   20   0  392188   5568   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616   8256   7872 S   0.0   0.0   0:05.40 gsd-col+
   2236 wcsng5g   20   0  440332   8640   8256 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467860   6828   6336 S   0.0   0.0   1:23.91 gsd-hou+
   2245 wcsng5g   20   0  420432   8064   7872 S   0.0   0.0   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208   9216   8832 S   0.0   0.0   0:00.25 gsd-med+
   2249 wcsng5g   20   0  532204  10560   9024 S   0.0   0.0   0:00.38 gsd-pow+
   2252 wcsng5g   20   0  332752   9984   9216 S   0.0   0.0   0:04.45 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:05.06 gsd-rfk+
   2257 wcsng5g   20   0  318228   5568   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244   9984   8448 S   0.0   0.0   1:45.71 gsd-sha+
   2272 wcsng5g   20   0  394488   7296   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   6912   6912 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324   8640   8256 S   0.0   0.0   0:00.07 gsd-wac+
   2304 wcsng5g   20   0  472032   7848   6912 S   0.0   0.0   4:15.39 gvfs-ud+
   2348 wcsng5g   20   0  319136   6336   5952 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148   9244   7984 S   0.0   0.0   0:01.03 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:01.15 gsd-dis+
   2373 wcsng5g   20   0  319228   6528   6144 S   0.0   0.0   0:00.21 ibus-po+
   2397 wcsng5g   20   0  991048  12692  10196 S   0.0   0.0   0:01.91 evoluti+
   2416 wcsng5g   20   0  319688   6144   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6144   5952 S   0.0   0.0   0:00.03 gvfs-mt+
   2466 wcsng5g   20   0  555380  11712  10368 S   0.0   0.0   0:07.64 goa-dae+
   2479 wcsng5g   20   0  398044   6720   6336 S   0.0   0.0   0:29.71 gvfs-af+
   2489 wcsng5g   20   0 1374780   8448   8256 S   0.0   0.0   0:08.00 evoluti+
   2491 wcsng5g   20   0  397796   7872   7488 S   0.0   0.0   0:47.38 goa-ide+
   2502 wcsng5g   20   0  318440   5568   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768704  12288  11136 S   0.0   0.0   0:07.80 evoluti+
   2544 wcsng5g   20   0  245440   6336   5952 S   0.0   0.0   0:00.51 ibus-en+
   2560 wcsng5g   20   0  230232   4800   4608 S   0.0   0.0   0:00.05 dconf-s+
   2576 wcsng5g   20   0  618112   7488   6912 S   0.0   0.0   0:20.12 gvfsd-t+
   2614 wcsng5g   20   0  710416  10288   8976 S   0.0   0.0   0:31.49 xdg-des+
   2618 wcsng5g   20   0 2933392  15072  11520 S   0.0   0.0   0:00.08 gjs
   2666 wcsng5g   20   0  245008   5952   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  10752   9600 S   0.0   0.0   0:00.02 gsd-pri+
   2683 wcsng5g   39  19  743316  11904   8556 S   0.0   0.0   0:46.27 tracker+
   2689 wcsng5g   20   0 2416252  20472  13948 S   0.0   0.1   0:01.71 xdg-des+
   2716 wcsng5g   20   0  426376   8892   8124 S   0.0   0.0   0:00.12 xdg-des+
   2769 wcsng5g   20   0   39128   2880   1920 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0 2051564  25872  21696 S   0.0   0.1   1:24.60 snapd-d+
   2891 root      20   0 6143484 146240  17280 S   0.0   0.5  85:03.15 dockerd
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:01.41 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:01.40 kernelo+
   3232 root      20   0       0      0      0 I   0.0   0.0   0:04.75 kworker+
   3619 wcsng5g   20   0  577896  13488   9840 S   0.0   0.0   0:21.06 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9443 wcsng5g   20   0  218120   5568   4992 S   0.0   0.0   0:00.07 Socket +
   9457 wcsng5g   20   0 2461816  18268  15052 S   0.0   0.1   0:04.62 WebExte+
   9462 wcsng5g   20   0  499736   8096   7480 S   0.0   0.0   0:02.09 RDD Pro+
   9491 wcsng5g   20   0 5328972 443904  39016 S   0.0   1.4   5:04.13 Privile+
   9552 wcsng5g   20   0 2864784   5688    960 S   0.0   0.0   1:46.38 snap
   9886 wcsng5g   20   0 2780388  90136  54860 S   0.0   0.3  21:51.27 Isolate+
  10209 wcsng5g   20   0 3198700 432808  44576 S   0.0   1.4  62:30.68 Isolate+
  10244 wcsng5g   20   0  352572   5952   5376 S   0.0   0.0   0:00.80 Utility+
  10277 wcsng5g   20   0 2565048  79232  15284 S   0.0   0.2  15:03.41 Isolate+
  10301 wcsng5g   20   0 2442024  20500  15168 S   0.0   0.1  25:36.60 Isolate+
  10426 wcsng5g   20   0 2593204  22800  18148 S   0.0   0.1   0:14.94 nautilus
  10459 wcsng5g   20   0  397028   6912   6528 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  607860  21808  18892 S   0.0   0.1   0:58.00 fwupd
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2688784  74556  30700 S   0.0   0.2   2:14.41 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 3266148 349664  44180 S   0.0   1.1  61:07.17 Isolate+
  46123 wcsng5g   20   0 1161.7g  50940  27252 S   0.0   0.2   9:10.36 code
  46125 wcsng5g   20   0   32.5g   5184   3456 S   0.0   0.0   0:00.01 code
  46126 wcsng5g   20   0   32.5g   5952   3840 S   0.0   0.0   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1152    960 S   0.0   0.0   0:00.30 chrome_+
  46147 wcsng5g   20   0 1102616  54596  50868 S   0.0   0.2   1:14.10 Xwayland
  46165 wcsng5g   20   0 1082432  11324   8676 S   0.0   0.0   0:00.29 gsd-xse+
  46194 wcsng5g   20   0  275780   8692   7268 S   0.0   0.0   0:00.10 ibus-x11
  46200 wcsng5g   20   0 1383224   9368   7832 S   0.0   0.0   0:02.28 mutter-+
  46282 wcsng5g   20   0 1162.0g 213588  61052 S   0.0   0.7  18:34.94 code
  46320 wcsng5g   20   0   32.7g  92744  78416 S   0.0   0.3  63:23.99 code
  46357 wcsng5g   20   0 1161.5g  26628  16016 S   0.0   0.1   2:27.80 code
  46416 wcsng5g   20   0 1161.5g  19584  11328 S   0.0   0.1  31:11.02 code
  46705 wcsng5g   20   0 1161.5g  30480  15744 S   0.0   0.1  20:55.46 code
  46715 wcsng5g   20   0 1161.5g  47380  16536 S   0.0   0.1   3:31.79 code
  46907 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g   6312   4032 S   0.0   0.0   0:42.43 code
  47395 wcsng5g   20   0  716128  10332   9992 S   0.0   0.0   0:11.01 gnome-t+
  47403 wcsng5g   20   0   20712   3840   3264 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   3840   3072 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581496  76756  31172 S   0.0   0.2   0:33.74 Isolate+
 446094 wcsng5g   20   0    9580   3072   2688 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   4800   3840 S   0.0   0.0   0:00.11 bash
1376184 wcsng5g   20   0 2517696  20592  16228 S   0.0   0.1   0:04.84 Isolate+
1376564 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2057502 root      20   0   49600  11712   9408 S   0.0   0.0   0:00.20 cupsd
2057506 cups-br+  20   0  498020  23580  12672 S   0.0   0.1   0:01.41 cups-br+
2057607 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
2057608 lp        20   0   16964   6336   5760 S   0.0   0.0   0:00.00 dbus
2121025 root      20   0 3550496  19424   5184 S   0.0   0.1   1:06.35 snapd
2324694 wcsng5g   20   0 2750732  97176  38340 S   0.0   0.3   1:25.12 Isolate+
2324979 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2325008 wcsng5g   20   0  471120   7872   7296 S   0.0   0.0   0:00.43 gvfsd-n+
2325017 wcsng5g   20   0  614396  13632  11712 S   0.0   0.0   0:00.38 gvfsd-s+
2325061 wcsng5g   20   0  399340   7296   6912 S   0.0   0.0   0:00.31 gvfsd-d+
2411987 wcsng5g   30  10  907824  19700  16704 S   0.0   0.1   0:01.68 update-+
2489307 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489308 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2489482 wcsng5g   20   0 2586936  82648  29464 S   0.0   0.3   0:07.71 Isolate+
2807410 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
2818480 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2898384 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2936588 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
2937829 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2937944 root      20   0       0      0      0 I   0.0   0.0   0:00.52 kworker+
2962505 root      20   0       0      0      0 I   0.0   0.0   0:00.41 kworker+
2982422 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
2982424 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2982504 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
2982681 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
2983925 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
2984073 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
2989918 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3034724 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3034824 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3035114 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3035894 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3038473 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
3063059 root      20   0   15268   9024   8064 S   0.0   0.0   0:00.01 sshd
3063487 root      20   0       0      0      0 I   0.0   0.0   0:00.40 kworker+
3063870 wcsng5g   20   0   15880   6812   4608 S   0.0   0.0   0:01.35 sshd
3063871 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
3063879 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3063897 wcsng5g   20   0   81848  13096   7296 S   0.0   0.0   0:02.38 code-19+
3063941 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3063945 wcsng5g   20   0 1317064  83140  38976 S   0.0   0.3   0:03.80 node
3064713 wcsng5g   20   0 1243160  73592  37632 S   0.0   0.2   0:06.21 node
3064729 wcsng5g   20   0 1150248  64304  37248 S   0.0   0.2   0:02.52 node
3064791 wcsng5g   20   0   20164   4800   3648 S   0.0   0.0   0:00.00 bash
3064811 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3068757 wcsng5g   20   0   20296   4800   3840 S   0.0   0.0   0:00.04 bash
3083641 wcsng5g   20   0  995984  49168  36672 S   0.0   0.2   0:00.12 node
3084771 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3084806 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3086509 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3086537 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3086619 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3086673 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3086674 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3086707 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3087269 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3089583 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3089603 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3090023 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3090406 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3091120 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
3091121 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3132562 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3132589 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3132649 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3139684 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3139689 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3139708 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3139728 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3139908 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3139979 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140044 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140048 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3140072 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140073 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140074 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140662 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140816 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3140818 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3140969 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3141204 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3142123 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3142436 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3142500 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3142825 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160649 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160650 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160676 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160680 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160681 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160682 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160683 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3160863 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161376 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161398 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161400 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161470 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161508 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161509 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161510 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161532 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161533 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161534 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161537 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161538 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161578 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161636 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161652 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161682 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161881 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161902 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161936 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3161940 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3162080 wcsng5g   20   0 1242056  60444  20736 S   0.0   0.2   0:01.35 python3
3162311 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
3162405 root      20   0    2792   1344   1344 S   0.0   0.0   0:00.00 sleep
3162458 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3162474 root      20   0 1237996  13244   9600 S   0.0   0.0   0:00.04 contain+
3162675 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3162708 root      20   0 1237996  12416   9600 S   0.0   0.0   0:00.04 contain+
3162727 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3162789 root      20   0 1237996  13008   9600 S   0.0   0.0   0:00.03 contain+
3162875 root      20   0 1238252  12432   9600 S   0.0   0.0   0:00.03 contain+
3162906 root      20   0  714896  27456  23808 S   0.0   0.1   0:00.04 oai_amf
3162942 root      20   0 1238252  13232   9792 S   0.0   0.0   0:00.03 contain+
3162980 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3163007 root      20   0 1238252  12292   9216 S   0.0   0.0   0:00.04 contain+
3163135 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3163136 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3163137 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3163164 root      20   0 1238252  12272   9408 S   0.0   0.0   0:00.01 contain+
3163183 root      20   0    4628   2880   2880 S   0.0   0.0   0:00.02 bash
3163978 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3164011 root      20   0 1238252  13168   9792 S   0.0   0.0   0:00.09 contain+
3164032 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3164106 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3168552 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3168614 root      20   0  229480   3072   2880 S   0.0   0.0   0:00.01 iperf
3168645 root      20   0  230008   3264   3072 S   0.0   0.0   0:00.00 iperf
3168777 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.04 iperf
3168806 root      20   0   14880   9600   8256 S   0.0   0.0   0:00.00 sshd
3168807 sshd      20   0   12148   6108   4992 S   0.0   0.0   0:00.00 sshd
3169203 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
3325937 root      20   0   12020   6912   6720 S   0.0   0.0   1:04.97 sshd
3369192 root      20   0 1238252  13948   9792 S   0.0   0.0   6:55.93 contain+
3369211 root      20   0  886460   5760   4032 S   0.0   0.0   0:00.08 5gc
3369288 root      20   0 1819072   1920   1536 S   0.0   0.0   0:00.12 docker-+
3369296 root      20   0 1671608   2304   1920 S   0.0   0.0   0:00.13 docker-+
3369374 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369375 root      20   0    4364   1160    960 S   0.0   0.0   0:00.00 open5gs+
3369377 root      20   0 1091784   5076   3648 S   0.0   0.0   0:00.09 npm run+
3369396 root      20   0    2892   1344   1344 S   0.0   0.0   0:00.00 sh
3369397 root      20   0 1695392 319852  22464 S   0.0   1.0   5:32.36 node
3369568 root      20   0    4628   2496   2304 S   0.0   0.0   0:00.00 bash
3369654 root      20   0  132816  25728   4800 S   0.0   0.1   0:30.58 open5gs+
3369657 root      20   0  135892  51540   4224 S   0.0   0.2   1:11.63 open5gs+
3369660 root      20   0  282240   5568   3072 S   0.0   0.0   0:03.44 open5gs+
3369663 root      20   0 3048360  10752   4608 S   0.0   0.0   0:33.54 open5gs+
3369665 root      20   0 1730372  10752   5568 S   0.0   0.0   0:07.79 open5gs+
3369706 root      20   0  133764   8640   4224 S   0.0   0.0   0:07.61 open5gs+
3369709 root      20   0  140168   9792   4416 S   0.0   0.0   0:07.26 open5gs+
3369712 root      20   0  186328   8640   4224 S   0.0   0.0   0:07.42 open5gs+
3369716 root      20   0  132008   9792   4992 S   0.0   0.0   0:07.50 open5gs+
3369719 root      20   0  139412   8640   3840 S   0.0   0.0   0:07.39 open5gs+
3369722 root      20   0  170280   9024   4608 S   0.0   0.0   0:18.70 open5gs+
3372754 root      20   0 1238252  12844   9408 S   0.0   0.0   0:19.00 contain+
3372774 root      20   0    3984   1152    960 S   0.0   0.0   0:00.00 setup_n+
3372856 root      20   0    2552    768    768 S   0.0   0.0   0:03.44 tail
3373108 root      20   0 1237996  12908   9600 S   0.0   0.0   0:15.30 contain+
3373128 root      20   0    3984    576    384 S   0.0   0.0   0:00.00 setup_n+
3373203 root      20   0 1745340   1920   1728 S   0.0   0.0   0:00.13 docker-+
3373211 root      20   0 1671608   2112   1728 S   0.0   0.0   0:00.13 docker-+
3373224 root      20   0   47228   1920    576 S   0.0   0.0   2:24.84 redis-s+
3373225 root      20   0    2552    192    192 S   0.0   0.0   0:03.56 tail
3373340 root      20   0    4248   1920   1536 S   0.0   0.0   0:00.00 bash
3402352 root      20   0    4248   1920   1728 S   0.0   0.0   0:00.02 bash
3801594 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon

top - 16:25:23 up 48 days, 20:33,  2 users,  load average: 7.00, 15.15, 28.49
Tasks: 825 total,   3 running, 822 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.5 us,  0.6 sy,  0.0 ni, 92.8 id,  0.0 wa,  0.1 hi,  0.1 si,  0.0 st 
MiB Mem :  31223.2 total,  11174.6 free,  17018.9 used,   3508.5 buff/cache     
MiB Swap:   8192.0 total,   3005.0 free,   5187.0 used.  14204.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3164105 root      20   0 1642912 663792  18240 S 150.7   2.1   2:24.59 nr-ueso+
3163971 root      20   0 2534108   1.7g  32300 S  10.6   5.5   0:06.00 nr-soft+
   2891 root      20   0 6143484 146240  17280 S   0.7   0.5  85:03.17 dockerd
3162298 root      20   0  254008  17088  15360 S   0.7   0.1   0:00.55 oai_nrf
3162527 root      20   0  354908  26688  23808 S   0.7   0.1   0:00.49 oai_udr
3162742 root      20   0  330540  19200  17280 S   0.7   0.1   0:00.50 oai_udm
3169204 wcsng5g   20   0   23172   5568   3648 R   0.7   0.0   0:00.09 top
     31 root      -2   0       0      0      0 S   0.3   0.0   8:52.27 ktimers+
     40 root      -2   0       0      0      0 S   0.3   0.0   9:12.57 ktimers+
     50 root      20   0       0      0      0 S   0.3   0.0   2:21.91 ksoftir+
     56 root      rt   0       0      0      0 S   0.3   0.0   3:52.64 migrati+
     58 root      -2   0       0      0      0 S   0.3   0.0   8:14.73 ktimers+
     76 root      -2   0       0      0      0 S   0.3   0.0   7:42.02 ktimers+
     77 root      20   0       0      0      0 S   0.3   0.0   1:39.07 ksoftir+
    148 root      -2   0       0      0      0 S   0.3   0.0   1:54.03 rcuc/14
    185 root      -2   0       0      0      0 S   0.3   0.0   7:54.20 ktimers+
    193 root      -2   0       0      0      0 S   0.3   0.0   1:22.83 rcuc/19
   1792 root      20   0 3652432  29308   9340 S   0.3   0.1  44:09.63 contain+
  46416 wcsng5g   20   0 1161.5g  19584  11328 S   0.3   0.1  31:11.03 code
