top - 12:03:54 up 3 days, 16:11,  2 users,  load average: 2.72, 1.72, 7.58
Tasks: 772 total,   1 running, 771 sleeping,   0 stopped,   0 zombie
%Cpu(s):  7.9 us,  1.4 sy,  0.0 ni, 90.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.2 total,  10792.6 free,  15555.0 used,   5710.3 buff/cache     
MiB Swap:   8192.0 total,   7628.0 free,    564.0 used.  15668.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    311 root       0 -20       0      0      0 I   0.0   0.0   0:00.97 kworker+
    317 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:01.18 kworker+
    372 root       0 -20       0      0      0 I   0.0   0.0   0:00.29 kworker+
    375 root       0 -20       0      0      0 I   0.0   0.0   0:00.74 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:00.97 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker+
    392 root       0 -20       0      0      0 I   0.0   0.0   0:00.49 kworker+
    436 root       0 -20       0      0      0 I   0.0   0.0   0:00.54 kworker+
    437 root       0 -20       0      0      0 I   0.0   0.0   0:00.61 kworker+
    438 root       0 -20       0      0      0 I   0.0   0.0   0:00.41 kworker+
    439 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker+
    440 root       0 -20       0      0      0 I   0.0   0.0   0:00.27 kworker+
    441 root       0 -20       0      0      0 I   0.0   0.0   0:00.26 kworker+
    442 root       0 -20       0      0      0 I   0.0   0.0   0:01.21 kworker+
    443 root       0 -20       0      0      0 I   0.0   0.0   0:00.41 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:00.43 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:01.01 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:00.25 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:00.54 kworker+
    455 root       0 -20       0      0      0 I   0.0   0.0   0:00.35 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:00.41 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.22 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    466 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    469 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    470 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    471 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    474 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    475 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    476 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    479 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    481 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    493 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.68 irq/49-+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:02.32 irq/57-+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:01.01 irq/58-+
    523 root     -51   0       0      0      0 S   0.0   0.0   0:02.18 irq/59-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:00.82 irq/60-+
    525 root     -51   0       0      0      0 S   0.0   0.0   0:00.46 irq/61-+
    526 root     -51   0       0      0      0 S   0.0   0.0   0:00.28 irq/62-+
    527 root     -51   0       0      0      0 S   0.0   0.0   0:00.60 irq/63-+
    528 root     -51   0       0      0      0 S   0.0   0.0   0:01.20 irq/64-+
    529 root     -51   0       0      0      0 S   0.0   0.0   0:00.95 irq/65-+
    530 root     -51   0       0      0      0 S   0.0   0.0   0:02.47 irq/66-+
    531 root     -51   0       0      0      0 S   0.0   0.0   0:00.69 irq/67-+
    532 root     -51   0       0      0      0 S   0.0   0.0   0:00.54 irq/68-+
    533 root     -51   0       0      0      0 S   0.0   0.0   0:01.68 irq/69-+
    534 root     -51   0       0      0      0 S   0.0   0.0   0:00.91 irq/70-+
    535 root     -51   0       0      0      0 S   0.0   0.0   0:02.30 irq/71-+
    536 root     -51   0       0      0      0 S   0.0   0.0   0:00.88 irq/72-+
    537 root     -51   0       0      0      0 S   0.0   0.0   0:00.50 irq/73-+
    538 root     -51   0       0      0      0 S   0.0   0.0   0:00.31 irq/74-+
    539 root     -51   0       0      0      0 S   0.0   0.0   0:00.61 irq/75-+
    540 root     -51   0       0      0      0 S   0.0   0.0   0:01.37 irq/76-+
    541 root     -51   0       0      0      0 S   0.0   0.0   0:01.11 irq/77-+
    542 root     -51   0       0      0      0 S   0.0   0.0   0:02.85 irq/78-+
    543 root     -51   0       0      0      0 S   0.0   0.0   0:00.78 irq/79-+
    544 root     -51   0       0      0      0 S   0.0   0.0   0:00.61 irq/80-+
    545 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.78 irq/91-+
    547 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    561 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:02.99 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:03.01 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    605 root      20   0       0      0      0 S   0.0   0.0   0:35.83 jbd2/nv+
    606 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    656 root      19  -1  108784  57984  57792 S   0.0   0.2   0:25.71 systemd+
    738 root      20   0   30524   6660   4356 S   0.0   0.0   0:43.67 systemd+
    739 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    822 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    823 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    824 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    825 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    828 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/220+
    835 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    858 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    860 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    874 root     -51   0       0      0      0 S   0.0   0.0   0:00.18 irq/222+
    875 root      20   0       0      0      0 S   0.0   0.0   0:00.01 napi/ph+
    876 root      20   0       0      0      0 S   0.0   0.0   0:00.01 napi/ph+
    877 root      20   0       0      0      0 S   0.0   0.0   0:00.99 napi/ph+
    879 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/224+
    912 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/134+
    914 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
    915 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
    916 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
    917 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
    918 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
    919 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
    920 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
    921 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
    922 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
    923 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
    924 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
    926 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
    927 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
    928 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
    929 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
    930 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
    931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
    932 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
    933 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
    934 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    936 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
    937 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
    938 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
    939 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
    948 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    973 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/190+
    974 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
    975 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
    976 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
    977 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
    978 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
    979 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
    980 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
    981 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
    982 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
    983 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
    984 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
    985 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
    986 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
    987 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
    988 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
    989 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
    990 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
    991 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
    992 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
    993 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
    994 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
    995 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
    996 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
    997 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1018 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1147 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1151 root     -51   0       0      0      0 S   0.0   0.0   2:16.54 irq/225+
   1160 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1165 systemd+  20   0   17556   6912   6336 S   0.0   0.0   0:41.60 systemd+
   1173 systemd+  20   0   22060  12480  10368 S   0.0   0.0   0:16.63 systemd+
   1174 systemd+  20   0   91044   7488   6720 S   0.0   0.0   0:00.53 systemd+
   1210 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 mt76-tx+
   1214 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1215 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1216 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1336 avahi     20   0   10796   4992   3648 S   0.0   0.0   7:01.91 avahi-d+
   1337 root      20   0   13516   5568   5184 S   0.0   0.0   0:00.14 bluetoo+
   1338 message+  20   0   12408   6120   4416 S   0.0   0.0   0:42.46 dbus-da+
   1341 gnome-r+  20   0  439204  14180  12644 S   0.0   0.0   0:00.03 gnome-r+
   1346 polkitd   20   0  399948  11580   8056 S   0.0   0.0   0:06.02 polkitd
   1350 root      20   0  322176   6528   6144 S   0.0   0.0   0:00.04 power-p+
   1360 root      20   0 3022464  29840  13824 S   0.0   0.1   0:37.00 snapd
   1364 root      20   0  321960   7296   6912 S   0.0   0.0   0:04.61 account+
   1365 root      20   0   18092   2496   2496 S   0.0   0.0   0:00.38 cron
   1366 root      20   0  318472   6144   6144 S   0.0   0.0   0:00.04 switche+
   1370 root      20   0   18248   7800   7488 S   0.0   0.0   0:02.98 systemd+
   1372 root      20   0  543324  12276  10548 S   0.0   0.0   0:14.57 udisksd
   1395 avahi     20   0    8476   1180    960 S   0.0   0.0   0:00.00 avahi-d+
   1409 root      20   0   18336   9024   7872 S   0.0   0.0   0:05.55 wpa_sup+
   1417 syslog    20   0  222564   4224   3456 S   0.0   0.0   0:06.76 rsyslogd
   1508 root      20   0  392092  11300   9572 S   0.0   0.0   0:02.68 ModemMa+
   1700 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
   1701 root     -51   0       0      0      0 S   0.0   0.0   0:40.65 irq/45-+
   1702 root     -51   0       0      0      0 S   0.0   0.0   0:08.30 irq/46-+
   1703 root     -51   0       0      0      0 S   0.0   0.0   0:06.42 irq/47-+
   1704 root     -51   0       0      0      0 S   0.0   0.0   0:11.57 irq/48-+
   1706 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/109+
   1707 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/110+
   1708 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/111+
   1709 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/112+
   1710 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/113+
   1711 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/114+
   1712 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/115+
   1713 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/116+
   1714 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/117+
   1715 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/118+
   1716 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/119+
   1717 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/120+
   1718 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/121+
   1719 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
   1720 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
   1721 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
   1723 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/125+
   1724 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/126+
   1725 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/127+
   1726 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
   1727 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/129+
   1728 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/130+
   1729 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/131+
   1730 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/132+
   1749 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/165+
   1750 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/166+
   1751 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/167+
   1752 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/168+
   1753 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/169+
   1754 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/170+
   1755 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/171+
   1756 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/172+
   1757 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
   1758 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/174+
   1759 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
   1760 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
   1761 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
   1762 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
   1763 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
   1764 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
   1765 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
   1766 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
   1767 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
   1768 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
   1769 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
   1770 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
   1771 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
   1772 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
   1781 iperf3    20   0   15508   3648   2880 S   0.0   0.0   0:00.03 iperf3
   1787 root      20   0 1235020   5020   2496 S   0.0   0.0   0:06.49 canonic+
   1789 root      20   0  120912  14208   7680 S   0.0   0.0   0:00.03 unatten+
   1836 root      20   0  323480   8256   7872 S   0.0   0.0   0:00.02 gdm3
   1850 root      20   0  398524   9408   8832 S   0.0   0.0   0:00.04 gdm-ses+
   1862 wcsng5g   20   0   21836  12804   9024 S   0.0   0.0   0:48.84 systemd
   1863 wcsng5g   20   0   21456   2396   1536 S   0.0   0.0   0:00.00 (sd-pam)
   1878 wcsng5g    9 -11  126980  17252  10396 S   0.0   0.1   0:00.60 pipewire
   1879 wcsng5g   20   0   32672   4224   4032 S   0.0   0.0   0:00.00 pipewire
   1882 wcsng5g    9 -11  414920  14784  11712 S   0.0   0.0   0:00.68 wireplu+
   1883 wcsng5g    9 -11  130524  17012   9576 S   0.0   0.1   0:00.43 pipewir+
   1886 wcsng5g   20   0  472740   9600   8832 S   0.0   0.0   0:00.07 gnome-k+
   1894 wcsng5g   20   0   11224   5224   4224 S   0.0   0.0   0:01.50 dbus-da+
   1923 rtkit     21   1   22940   3264   3072 S   0.0   0.0   0:02.44 rtkit-d+
   1924 wcsng5g   20   0  618960   6720   6336 S   0.0   0.0   0:00.05 xdg-doc+
   1932 wcsng5g   20   0  244336   5568   5376 S   0.0   0.0   0:00.00 gdm-way+
   1933 wcsng5g   20   0  317976   5376   5376 S   0.0   0.0   0:00.00 xdg-per+
   1940 wcsng5g   20   0  306876  13824  13632 S   0.0   0.0   0:00.01 gnome-s+
   1953 root      20   0    2704   1920   1920 S   0.0   0.0   0:00.00 fusermo+
   2006 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2007 wcsng5g   20   0  162652   6720   6144 S   0.0   0.0   0:00.00 gcr-ssh+
   2010 wcsng5g   20   0  100216   5184   5184 S   0.0   0.0   0:00.00 gnome-s+
   2024 wcsng5g   20   0  322936   6720   6336 S   0.0   0.0   0:00.03 gvfsd
   2032 wcsng5g   20   0  468380   6336   6144 S   0.0   0.0   0:00.00 gvfsd-f+
   2035 wcsng5g   20   0  529128  15936  14400 S   0.0   0.0   0:00.12 gnome-s+
   2077 wcsng5g   20   0 5287452 297652 121712 S   0.0   0.9   5:15.08 gnome-s+
   2082 wcsng5g   20   0  382940   7104   6720 S   0.0   0.0   0:00.01 at-spi-+
   2092 wcsng5g   20   0    9608   4416   4416 S   0.0   0.0   0:00.03 dbus-da+
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329140  11624   9320 S   0.0   0.0   0:00.37 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  73536  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.09 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.49 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467864   7488   6720 S   0.0   0.0   0:24.88 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.16 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.44 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:02.36 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:16.76 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:50.60 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.10 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.28 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.62 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.95 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.75 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:16.08 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.69 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8256   7296 S   0.0   0.0   0:09.55 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:06.55 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:20.60 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.10 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.11 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:02.11 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.82 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.15 RDD Pro+
   9491 wcsng5g   20   0 2832696 344536 109420 S   0.0   1.1   0:13.25 Privile+
   9552 wcsng5g   20   0 2790540  12392   4608 S   0.0   0.0   0:07.76 snap
   9886 wcsng5g   20   0 2827312 367276 111868 S   0.0   1.1   3:09.13 Isolate+
  10209 wcsng5g   20   0 2782696 349312 109860 S   0.0   1.1   3:01.67 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.41 Utility+
  10277 wcsng5g   20   0 2474936 126368  80180 S   0.0   0.4   1:08.29 Isolate+
  10301 wcsng5g   20   0 2437928  91296  73920 S   0.0   0.3   2:09.41 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.70 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:05.48 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 264024 109620 S   0.0   0.8   0:34.65 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2835548 310492 112188 S   0.0   1.0   2:33.04 Isolate+
  46123 wcsng5g   20   0 1161.7g 127472  56828 S   0.0   0.4   1:23.09 code
