top - 23:30:30 up 3 days,  3:38,  3 users,  load average: 11.52, 13.53, 10.54
Tasks: 822 total,  15 running, 807 sleeping,   0 stopped,   0 zombie
%Cpu(s): 23.3 us,  2.4 sy,  0.0 ni, 73.6 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   4190.0 free,  17848.3 used,   9780.0 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13374.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2168 wcsng5g   20   0  236068   7104   6720 S   0.0   0.0   0:00.01 at-spi2+
   2169 colord    20   0  329008  11624   9320 S   0.0   0.0   0:00.33 colord
   2199 wcsng5g   20   0  655924  17672  16128 S   0.0   0.1   0:00.05 gnome-s+
   2208 wcsng5g   20   0 1440040  74304  69696 S   0.0   0.2   0:00.10 evoluti+
   2216 wcsng5g   20   0 2802424  22672  21504 S   0.0   0.1   0:00.03 gjs
   2224 wcsng5g   20   0  397536   8472   6528 S   0.0   0.0   0:01.17 ibus-da+
   2227 root      20   0  326000   8256   6912 S   0.0   0.0   0:00.08 upowerd
   2228 wcsng5g   20   0  392188   5760   5568 S   0.0   0.0   0:00.00 gsd-a11+
   2234 wcsng5g   20   0  421616  17472  16128 S   0.0   0.1   0:00.43 gsd-col+
   2236 wcsng5g   20   0  440332  10368   9792 S   0.0   0.0   0:00.01 gsd-dat+
   2244 wcsng5g   20   0  467864   7488   6720 S   0.0   0.0   0:20.75 gsd-hou+
   2245 wcsng5g   20   0  420432  16704  15552 S   0.0   0.1   0:00.06 gsd-key+
   2247 wcsng5g   20   0  750208  21312  19968 S   0.0   0.1   0:00.16 gsd-med+
   2249 wcsng5g   20   0  532204  20160  18432 S   0.0   0.1   0:00.16 gsd-pow+
   2252 wcsng5g   20   0  332676  10944   9792 S   0.0   0.0   0:00.36 gsd-pri+
   2255 wcsng5g   20   0  466148   6336   5952 S   0.0   0.0   0:01.99 gsd-rfk+
   2257 wcsng5g   20   0  318228   5760   5568 S   0.0   0.0   0:00.00 gsd-scr+
   2259 wcsng5g   20   0  552244  10752   9408 S   0.0   0.0   0:14.26 gsd-sha+
   2272 wcsng5g   20   0  394488   7488   6912 S   0.0   0.0   0:00.01 gsd-sma+
   2279 wcsng5g   20   0  402308   8256   8256 S   0.0   0.0   0:00.01 gsd-sou+
   2283 wcsng5g   20   0  421324  16320  15744 S   0.0   0.1   0:00.06 gsd-wac+
   2304 wcsng5g   20   0  472148   9600   8832 S   0.0   0.0   1:32.52 gvfs-ud+
   2348 wcsng5g   20   0  319136   6912   6528 S   0.0   0.0   0:00.00 ibus-dc+
   2360 wcsng5g   20   0  430148  23260  16816 S   0.0   0.1   0:00.92 ibus-ex+
   2367 wcsng5g   20   0  305624   5952   5568 S   0.0   0.0   0:00.09 gsd-dis+
   2373 wcsng5g   20   0  319096   6720   6528 S   0.0   0.0   0:00.02 ibus-po+
   2397 wcsng5g   20   0  991048  95640  83160 S   0.0   0.3   0:00.26 evoluti+
   2416 wcsng5g   20   0  319688   6336   6144 S   0.0   0.0   0:00.03 gvfs-gp+
   2463 wcsng5g   20   0  318720   6336   5952 S   0.0   0.0   0:00.02 gvfs-mt+
   2466 wcsng5g   20   0  555380  19968  18432 S   0.0   0.1   0:03.06 goa-dae+
   2479 wcsng5g   20   0  398044   7104   6528 S   0.0   0.0   0:02.44 gvfs-af+
   2489 wcsng5g   20   0 1374756  20928  19008 S   0.0   0.1   0:03.18 evoluti+
   2491 wcsng5g   20   0  397796   8256   7872 S   0.0   0.0   0:11.78 goa-ide+
   2502 wcsng5g   20   0  318440   5760   5568 S   0.0   0.0   0:00.01 gvfs-go+
   2520 wcsng5g   20   0  768580  26112  23808 S   0.0   0.1   0:03.12 evoluti+
   2544 wcsng5g   20   0  245440   6912   6528 S   0.0   0.0   0:00.41 ibus-en+
   2560 wcsng5g   20   0  230232   4608   4608 S   0.0   0.0   0:00.02 dconf-s+
   2576 wcsng5g   20   0  618112   8064   7296 S   0.0   0.0   0:08.04 gvfsd-t+
   2614 wcsng5g   20   0  710416  12592  11088 S   0.0   0.0   0:05.52 xdg-des+
   2618 wcsng5g   20   0 2933392  24672  21504 S   0.0   0.1   0:00.05 gjs
   2666 wcsng5g   20   0  245008   6144   5952 S   0.0   0.0   0:00.01 gvfsd-m+
   2682 wcsng5g   20   0  424872  14208  12672 S   0.0   0.0   0:00.01 gsd-pri+
   2683 wcsng5g   39  19  743316  23632  16048 S   0.0   0.1   0:17.36 tracker+
   2689 wcsng5g   20   0 1085784  74120  66440 S   0.0   0.2   0:00.24 xdg-des+
   2716 wcsng5g   20   0  426368  24060  18300 S   0.0   0.1   0:00.08 xdg-des+
   2769 wcsng5g   20   0   39128   8448   7488 S   0.0   0.0   0:00.04 snapd-d+
   2829 wcsng5g   20   0  429604  13908  10176 S   0.0   0.0   0:00.16 snapd-d+
   2893 kernoops  20   0   12744   1920   1536 S   0.0   0.0   0:00.09 kernelo+
   2896 kernoops  20   0   12744   1728   1536 S   0.0   0.0   0:00.09 kernelo+
   3619 wcsng5g   20   0  577896  31428  24708 S   0.0   0.1   0:01.76 update-+
   9081 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   9244 wcsng5g   20   0   11.5g 593528 245196 S   0.0   1.9  16:28.22 firefox
   9443 wcsng5g   20   0  218120  48384  39744 S   0.0   0.2   0:00.05 Socket +
   9457 wcsng5g   20   0 2461816  99160  78796 S   0.0   0.3   0:00.77 WebExte+
   9462 wcsng5g   20   0  350524  54144  44160 S   0.0   0.2   0:00.13 RDD Pro+
   9491 wcsng5g   20   0 2801976 311784 109128 S   0.0   1.0   0:11.92 Privile+
   9552 wcsng5g   20   0 2790540  12352   4608 S   0.0   0.0   0:06.64 snap
   9886 wcsng5g   20   0 2826304 362148 111868 S   0.0   1.1   2:38.39 Isolate+
  10209 wcsng5g   20   0 2779608 344468 109860 S   0.0   1.1   2:32.23 Isolate+
  10244 wcsng5g   20   0  352572  56832  46848 S   0.0   0.2   0:00.36 Utility+
  10277 wcsng5g   20   0 2468808 120252  80180 S   0.0   0.4   0:56.79 Isolate+
  10301 wcsng5g   20   0 2437928  90980  73920 S   0.0   0.3   1:48.25 Isolate+
  10426 wcsng5g   20   0 2594980 224800 117208 S   0.0   0.7   0:10.66 nautilus
  10459 wcsng5g   20   0  396900   7104   6912 S   0.0   0.0   0:00.01 gvfsd-r+
  11112 root      20   0  603796  37648  31936 S   0.0   0.1   0:04.76 fwupd
  13218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  24213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  40659 wcsng5g   20   0 2653980 246792 109620 S   0.0   0.8   0:31.10 Isolate+
  40772 wcsng5g   20   0    8432   5376   4992 S   0.0   0.0   0:00.00 ssh-age+
  41423 wcsng5g   20   0 2830444 304540 112188 S   0.0   1.0   2:05.32 Isolate+
  46123 wcsng5g   20   0 1161.7g 126992  56828 S   0.0   0.4   1:12.87 code
  46125 wcsng5g   20   0   32.5g  18048  16128 S   0.0   0.1   0:00.01 code
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.20 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  27328  25152 S   0.0   0.1   0:09.80 code
  46282 wcsng5g   20   0 1162.0g 434692 188160 S   0.0   1.4   6:27.31 code
  46320 wcsng5g   20   0   32.7g 262344 218804 S   0.0   0.8  61:27.40 code
  46357 wcsng5g   20   0 1161.5g  57900  37420 S   0.0   0.2   0:12.30 code
  46416 wcsng5g   20   0 1161.5g  69628  35712 S   0.0   0.2   2:42.18 code
  46705 wcsng5g   20   0 1161.5g  52708  35136 S   0.0   0.2   0:48.98 code
  46715 wcsng5g   20   0 1161.5g 107496  37056 S   0.0   0.3   0:33.19 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  45968  31680 S   0.0   0.1   0:03.54 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 201528 104324 S   0.0   0.6   0:05.16 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:06.33 sshd
 836611 root      20   0       0      0      0 I   0.0   0.0   0:01.85 kworker+
 990130 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
 991598 wcsng5g   20   0   20972   5952   4032 S   0.0   0.0   0:00.16 bash
1039293 wcsng5g   20   0   20840   5376   3456 S   0.0   0.0   0:00.03 bash
1069588 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1104120 wcsng5g   20   0   20840   5568   3840 S   0.0   0.0   0:00.12 bash
1163600 wcsng5g   20   0   20180   5568   3840 S   0.0   0.0   0:00.02 bash
1217275 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1282536 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
1283662 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
1290817 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
1307097 root      20   0       0      0      0 I   0.0   0.0   0:00.33 kworker+
1307217 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1355762 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1356965 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1356980 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1357053 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1357128 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1357511 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
1373898 root      20   0       0      0      0 I   0.0   0.0   0:00.54 kworker+
1379964 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1380028 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1380089 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1380657 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1383095 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1384729 root      20   0       0      0      0 I   0.0   0.0   0:00.35 kworker+
1384749 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1385559 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
1386522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1386876 root      20   0       0      0      0 I   0.0   0.0   0:00.37 kworker+
1387542 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1387614 root      20   0   15268   7104   6336 S   0.0   0.0   0:00.00 sshd
1387722 wcsng5g   20   0   16192   6728   4992 S   0.0   0.0   0:01.20 sshd
1387723 wcsng5g   20   0   18740   3648   3456 S   0.0   0.0   0:00.00 bash
1387731 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1387749 wcsng5g   20   0   78436  14700   9792 S   0.0   0.0   0:01.93 code-dd+
1387825 wcsng5g   20   0   31.3g 115756  48000 S   0.0   0.4   0:05.77 node
1387890 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1388258 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1388751 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1388808 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1389024 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389064 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1389170 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1389267 wcsng5g   20   0 1242068  60944  21312 S   0.0   0.2   0:01.37 python3
1389824 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1391124 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
1405403 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1408170 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412172 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412173 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1412680 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
1413774 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413794 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413830 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413848 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1413871 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1413872 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
1413947 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1413984 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
1414789 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1414792 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414883 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414944 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1414965 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1414967 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1416221 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
1416223 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
1416503 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1417189 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1432525 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1436512 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1438536 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439659 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439661 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
1439680 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439681 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439735 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439755 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439777 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439778 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439783 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439816 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439817 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439818 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439819 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1439872 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439873 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1439874 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440302 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440680 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440712 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440751 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440790 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440810 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440833 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440852 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440854 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440918 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440920 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440954 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1440992 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1441023 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1441197 root      20   0 1237996  12576   9600 S   0.0   0.0   0:00.11 contain+
1441208 root      20   0 1238252  13208   9984 S   0.0   0.0   0:00.07 contain+
1441217 root      20   0 1238252  12748   9408 S   0.0   0.0   0:00.11 contain+
1441219 root      20   0 1237996  13744   9792 S   0.0   0.0   0:00.16 contain+
1441289 root      20   0    1056    576    576 S   0.0   0.0   0:00.02 docker-+
1441373 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1441394 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
1441443 root      20   0 1238252  13284   9792 S   0.0   0.0   0:00.06 contain+
1441652 root      20   0 1238252  12696   9984 S   0.0   0.0   0:00.06 contain+
1441668 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1441811 root      20   0 1238252  12776   9792 S   0.0   0.0   0:00.07 contain+
1441835 root      20   0  714896  28416  24960 S   0.0   0.1   0:00.08 oai_amf
1441893 root      20   0  780660  26496  23232 S   0.0   0.1   0:00.07 oai_smf
1441934 root      20   0 1238252  12680   9792 S   0.0   0.0   0:00.06 contain+
1442078 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1442079 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1442080 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1442081 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1442093 root      20   0 1237996  12644   9600 S   0.0   0.0   0:00.01 contain+
1442113 root      20   0    4628   3072   2880 S   0.0   0.0   0:00.02 bash
1442828 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
1442861 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1442862 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1442863 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
1442872 root      20   0 1238252  13396   9792 S   0.0   0.0   0:00.18 contain+
1442892 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1442967 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1443536 root      20   0 1238252  13328   9792 S   0.0   0.0   0:00.16 contain+
1443556 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
1443631 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
1444278 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
1444370 root      20   0  106928   3660    576 S   0.0   0.0   0:00.00 nr-ueso+
1445350 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1445378 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
1445453 root      20   0  106928   3696    576 S   0.0   0.0   0:00.00 nr-ueso+
1446224 root      20   0 1238252  12852   9792 S   0.0   0.0   0:00.11 contain+
1446244 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.02 bash
1446364 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
1446819 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1451464 wcsng5g   20   0 2436032  85824  70464 S   0.0   0.3   0:00.09 Isolate+
1451747 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.01 iperf
1451779 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
1451840 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.00 iperf
1451870 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
1451900 root      20   0  154112   2688   2688 S   0.0   0.0   0:00.00 iperf
1451930 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
1451964 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
1451999 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
1452052 root      20   0  533592   2880   2880 S   0.0   0.0   0:00.01 iperf
1452160 root      20   0  155748   3072   2880 S   0.0   0.0   0:00.02 iperf
1452213 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
1452254 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
1452291 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
1452352 root      20   0  155748   3456   3264 S   0.0   0.0   0:00.02 iperf
1452395 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
1452426 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
1452467 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
1452518 root      20   0  155748   2880   2880 S   0.0   0.0   0:00.02 iperf
1452560 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
1452875 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
1452878 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
1453263 root      20   0 1826988  10560   8448 S   0.0   0.0   0:00.00 runc
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3880505 root      20   0   49460  14400  10368 S   0.0   0.0   0:00.18 cupsd
3880507 cups-br+  20   0  498004  35028  18432 S   0.0   0.1   0:01.43 cups-br+
3880581 lp        20   0   16832   6528   5760 S   0.0   0.0   0:00.00 dbus
3880582 lp        20   0   16964   6336   5568 S   0.0   0.0   0:00.00 dbus

top - 23:30:39 up 3 days,  3:38,  3 users,  load average: 11.95, 13.56, 10.59
Tasks: 822 total,   5 running, 817 sleeping,   0 stopped,   0 zombie
%Cpu(s): 20.8 us,  1.6 sy,  0.0 ni, 77.2 id,  0.0 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   4174.1 free,  17864.0 used,   9780.3 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13359.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1446363 root      20   0 1642912 664848  18624 S 186.4   2.1   3:17.38 nr-ueso+
1442966 root      20   0 1642912 664188  18816 S  97.7   2.1   3:03.67 nr-ueso+
1445452 root      20   0 1642912 663920  18816 S  86.8   2.1   2:02.83 nr-ueso+
1443630 root      20   0 1642912 663376  18240 S  71.5   2.1   2:04.57 nr-ueso+
1444369 root      20   0 1642912 664200  18816 S  49.0   2.1   2:13.19 nr-ueso+
1442820 root      20   0 2563180   1.7g  32184 S  24.2   5.6   0:30.40 nr-soft+
1441955 root      20   0  616784  19584  17280 S   1.7   0.1   0:00.33 oai_upf
   2891 root      20   0 4571380  97920  20544 S   1.0   0.3  19:41.70 dockerd
1452876 wcsng5g   20   0   23172   4992   3264 R   1.0   0.0   0:00.11 top
   1792 root      20   0 3504968  31768  11452 S   0.7   0.1   8:35.16 contain+
  46416 wcsng5g   20   0 1161.5g  69628  35712 S   0.7   0.2   2:42.20 code
1441482 root      20   0  354908  29376  26112 S   0.7   0.1   0:00.83 oai_udr
1441692 root      20   0  330540  20928  19008 S   0.7   0.1   0:00.85 oai_udm
1441766 root      20   0  326920  16896  15360 S   0.7   0.1   0:00.82 oai_ausf
     16 root      20   0       0      0      0 S   0.3   0.0   1:14.16 ksoftir+
     22 root      rt   0       0      0      0 S   0.3   0.0   0:52.44 migrati+
     30 root      -2   0       0      0      0 S   0.3   0.0   0:20.23 rcuc/1
     38 root      rt   0       0      0      0 S   0.3   0.0   0:54.33 migrati+
     49 root      -2   0       0      0      0 S   0.3   0.0   2:12.77 ktimers+
     56 root      rt   0       0      0      0 S   0.3   0.0   1:16.61 migrati+
     58 root      -2   0       0      0      0 S   0.3   0.0   2:02.52 ktimers+
     68 root      20   0       0      0      0 S   0.3   0.0   0:25.25 ksoftir+
     83 root      rt   0       0      0      0 S   0.3   0.0   0:50.63 migrati+
    103 root      -2   0       0      0      0 S   0.3   0.0   1:55.39 ktimers+
    110 root      rt   0       0      0      0 S   0.3   0.0   1:17.14 migrati+
    112 root      -2   0       0      0      0 S   0.3   0.0   1:48.98 ktimers+
    121 root      -2   0       0      0      0 S   0.3   0.0   1:49.69 ktimers+
    138 root      rt   0       0      0      0 S   0.3   0.0   0:49.34 migrati+
    149 root      -2   0       0      0      0 S   0.3   0.0   2:03.76 ktimers+
    165 root      rt   0       0      0      0 S   0.3   0.0   1:05.83 migrati+
    186 root      20   0       0      0      0 S   0.3   0.0   0:25.11 ksoftir+
    204 root      20   0       0      0      0 S   0.3   0.0   0:25.75 ksoftir+
    212 root      -2   0       0      0      0 S   0.3   0.0   2:06.50 ktimers+
    219 root      rt   0       0      0      0 S   0.3   0.0   1:14.92 migrati+
    228 root      rt   0       0      0      0 S   0.3   0.0   1:00.49 migrati+
    230 root      -2   0       0      0      0 S   0.3   0.0   2:01.64 ktimers+
   1336 avahi     20   0   10796   4992   3648 S   0.3   0.0   5:48.99 avahi-d+
   1405 root      20   0  346716  18404  14756 S   0.3   0.1   7:27.52 Network+
   9244 wcsng5g   20   0   11.5g 594488 245196 S   0.3   1.9  16:28.23 firefox
  46123 wcsng5g   20   0 1161.7g 126992  56828 S   0.3   0.4   1:12.88 code
  46705 wcsng5g   20   0 1161.5g  52708  35136 S   0.3   0.2   0:48.99 code
 990134 wcsng5g   20   0   11.3g  92708  45696 S   0.3   0.3   0:21.74 node
1387722 wcsng5g   20   0   16192   6728   4992 S   0.3   0.0   0:01.21 sshd
1387749 wcsng5g   20   0   78436  14700   9792 S   0.3   0.0   0:01.94 code-dd+
1387825 wcsng5g   20   0   31.3g 116108  48000 S   0.3   0.4   0:05.78 node
1441217 root      20   0 1238252  12940   9408 S   0.3   0.0   0:00.12 contain+
1441219 root      20   0 1237996  13936   9792 S   0.3   0.0   0:00.17 contain+
1441294 root      20   0  254008  18048  16320 S   0.3   0.1   0:00.91 oai_nrf
1443536 root      20   0 1238252  13328   9792 S   0.3   0.0   0:00.17 contain+
1452160 root      20   0  155748   3072   2880 S   0.3   0.0   0:00.03 iperf
1452254 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.03 iperf
1452352 root      20   0  155748   3456   3264 S   0.3   0.0   0:00.03 iperf
1452426 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.03 iperf
1452518 root      20   0  155748   2880   2880 S   0.3   0.0   0:00.03 iperf
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:00.93 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
